original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Whall (B.) ed.-Ships, sea songs and shanties. 2nd edit., enlarged. Ryl. 8vo. 98 x64, pp. 148, 35. 60. net ..... J. BROWN, Mar. 11",316,326,,Whall (B.) ed.,"Ships, sea songs and shanties. 2nd edit., enlarged.",Ryl. 8vo.,"98 x64, pp. 148, 35. 60. net .....",J. BROWN,Mar. 11
"Wharton (Annie Hollingsworth)-In Chateau land. 25 illus. Cr. 8vo. 8 X5), pp. 390, Es. 6d. net... ILIPPINCOTT, Jan. 12",316,326,,Wharton (Annie Hollingsworth),In Chateau land. 25 illus.,Cr. 8vo.,"8 X5), pp. 390, Es. 6d. net...",ILIPPINCOTT,Jan. 12
"Wharton (Edith)-The Reef : a novel. Cr. 8vo. 74x5, pp. 374, 6s. .MACMILLAN, Nov. 12",316,326,,Wharton (Edith),The Reef : a novel.,Cr. 8vo.,"74x5, pp. 374, 6s. .",MACMILLAN,Nov. 12
"What the worker wants. The “ Daily Mail' enquiry. By various authors. 8vo., swd. 6d. HODDER & S., July 12",316,326,,,"What the worker wants. The "" Daily Mail' enquiry. By various authors.","8vo., swd.",6d.,HODDER & S.,July 12
"What to read on social and economic subjects. 5th edit. 8vo., pp. 70, interleaved is, net P. S. KING, July 12",316,326,,,What to read on social and economic subjects. 5th edit.,8vo.,"pp. 70, interleaved is, net",P. S. KING,July 12
"Whateley (Richard)—Apostolical succession con- sidered; or, The Constitution of a Christian church, its powers and ministry. Cr. 8vo., Is. net.. ..LONGMANS, Mar. 12",316,326,,Whateley (Richard),"Apostolical succession con- sidered; or, The Constitution of a Christian church, its powers and ministry.",Cr. 8vo.,Is. net.. ..,LONGMANS,Mar. 12
"Wheatley (Oliver)-Ornamental cement work. 8vo. 87 X5), pp. 132, 55. net Scott, GREENWOOD, Jan. 12",316,326,,Wheatley (Oliver),Ornamental cement work.,8vo.,"87 X5), pp. 132, 55. net","Scott, GREENWOOD",Jan. 12
"Wheaton's Suggestive atlas geographies. Pt. 5, British Isles. Rev. edit. 4to., ed. net SIMPKIN, Mar. 12",316,326,,,"Wheaton's Suggestive atlas geographies. Pt. 5, British Isles. Rev. edit.",4to.,ed. net,SIMPKIN,Mar. 12
"Wheeler (Harold F. B.)-The Story of Wellington. 8vo. 81 x 51, pp. 262, 35. 6d. net HARRAP, Oct. 12",316,326,,Wheeler (Harold F. B.),The Story of Wellington.,8vo.,"81 x 51, pp. 262, 35. 6d. net",HARRAP,Oct. 12
"Wheeler (Post)-Russian wonder tales. Illus. 8vo. 81 X58, pp. 360, 6s. ..BLACK, Oct. 12",316,326,,Wheeler (Post),Russian wonder tales. Illus.,8vo.,"81 X58, pp. 360, 6s. ..",BLACK,Oct. 12
"Wheeler (R. M.)—Ireland to-day: a political pilgrimage. Reprinted from • The Yorkshire Observer."" Cr. 8vo., Is. net HODDER & S., Mar. 12",316,326,,Wheeler (R. M.),"Ireland to-day: a political pilgrimage. Reprinted from • The Yorkshire Observer.""",Cr. 8vo.,Is. net,HODDER & S.,Mar. 12
"Wheler (C. S.)- Auction bridge notes. Cr. 8vo. 71 X4, pp. 46, 25. net CROWTHER & GOODMAN, Dec. 12",316,326,,Wheler (C. S.),Auction bridge notes.,Cr. 8vo.,"71 X4, pp. 46, 25. net",CROWTHER & GOODMAN,Dec. 12
"Where the hedgerows end, and other fairy tales. By "" Ishbel” Cr. 8vo., is. net J. OUSELEY, Jan. 12",316,326,,,"Where the hedgerows end, and other fairy tales. By "" Ishbel”",Cr. 8vo.,", is. net",J. OUSELEY,Jan. 12
"Whetham (William C. D.)—The Theory of experimental electricity. 2nd edit. 8vo. 88X53, pp. 352, 8s. net CAMB. UNIV. PRESS, Jan. 12",316,326,,Whetham (William C. D.),The Theory of experimental electricity. 2nd edit.,8vo.,"88X53, pp. 352, 8s. net",CAMB. UNIV. PRESS,Jan. 12
"Whetham (William C. D. and C. D.)--Heredity and society. Ryl. 8vo. 95 X6}, pp. 198, 6s. net LONGMANS, Jan. 12",316,326,,Whetham (William C. D. and C. D.),Heredity and society.,Ryl. 8vo.,"95 X6}, pp. 198, 6s. net",LONGMANS,Jan. 12
"Whetham (William C. D. and C. D.)-An Intro- duction to eugenics. 8vo., pp. 74, swd. is. net MACMILLAN, Feb. 12",316,326,,Whetham (William C. D. and C. D.),An Intro- duction to eugenics.,8vo.,"pp. 74, swd. is. net",MACMILLAN,Feb. 12
"Whetham (William C. D. and C. D.)-Our Intros duction to eugenics. Cr. 8vo., limp, iš. net MACMILLAN, Jan. 12",316,326,,Whetham (William C. D. and C. D.),Our Intros duction to eugenics.,Cr. 8vo.,"limp, iš. net",MACMILLAN,Jan. 12
"Whetham (William C. D. and C. D.)- Science and the human mind : a critical and historical account of the development of natural knowledge. Cr. 8vo. 8 X5, pp. 316, 5s. net LONGMANS, Nov. 12",316,326,,Whetham (William C. D. and C. D.),Science and the human mind : a critical and historical account of the development of natural knowledge.,Cr. 8vo.,"8 X5, pp. 316, 5s. net",LONGMANS,Nov. 12
"Whipple (H. B., Bp.)-Lights and shadows of a long episcopate. New edit. Cr. 8vo., 8s. 6d. net MACMILLAN, Oct. 12",316,326,,"Whipple (H. B., Bp.)",Lights and shadows of a long episcopate. New edit.,Cr. 8vo.,8s. 6d. net,MACMILLAN,Oct. 12
