original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Vizetelly (Ernest Alfred)-Republican France, 1870-1912 : her presidents, statesmen, policy, vicissitudes and social life. By Petit Homme Rouge. 8vo. 9X51, pp. 524, 125. 6d. net HOLDEN & H., Oct. 12",307,317,,Vizetelly (Ernest Alfred),"Republican France, 1870-1912 : her presidents, statesmen, policy, vicissitudes and social life. By Petit Homme Rouge.",8vo.,"9X51, pp. 524, 125. 6d. net",HOLDEN & H.,Oct. 12
"Vogue (E. M. de)— Jean d'Agrève. 12mo. 6f X4, - pp. 272, Is. net ..NELSON, Aug. 12",307,317,,Vogue (E. M. de),Jean d'Agrève.,12mo.,"6f X4, - pp. 272, Is. net ..",NELSON,Aug. 12
"Vollmer (Philip)— The Modern student's life of Christ : a textbook 8vo. 84 X51, pp. 374, 4s. net .REVELL, Nov. 12",307,317,,Vollmer (Philip),The Modern student's life of Christ : a textbook,8vo.,"84 X51, pp. 374, 4s. net .",REVELL,Nov. 12
"Voltaire (F. M. Arouet de)-Historie. 12mo., pp. 248, is, net.... ..... DENT, May 12",307,317,,Voltaire (F. M. Arouet de),Historie.,12mo.,"pp. 248, is, net.... .....",DENT,May 12
"Voltaire (F. M. Arouet de)-Romans choisis. 12mo., Pr. 242, Is, net........DENT, Feb. 12",307,317,,Voltaire (F. M. Arouet de),Romans choisis.,12mo.,"Pr. 242, Is, net........",DENT,Feb. 12
"Wace (A. G. B.) and Thompson (M. S.)--Pre- historic Thessaly. 6 col. plates, 151 figs. Demy 4to., pp. 288, 18s. net CAMB. UNIV. PRESS, Mar. 12",308,318,,Wace (A. G. B.) and Thompson (M. S.),Pre- historic Thessaly.,Demy 4to.,"6 col. plates, 151 figs., pp. 288, 18s. net",CAMB. UNIV. PRESS,Mar. 12
"Wade (W. Cecil)-On reading as a recreation : address. Demy 8vo., pp. 20, swd. 6d. (Plymouth) W. BRENDON, Aug. 12",308,318,,Wade (W. Cecil),On reading as a recreation : address.,Demy 8vo.,"pp. 20, swd. 6d. (Plymouth)",W. BRENDON,Aug. 12
"Wagner's Tristan und Isolde,"" Hight (G. A.) Wagstaff (Jeanie Marion)-A Tale of old Crete, and other poems. 16mo., 6X44, pp. 234, 2s. 6d. net. . SIMPKIN, Apr. 12",308,318,"Wagner's Tristan und Isolde,"" Hight (G. A.)",Wagstaff (Jeanie Marion),"A Tale of old Crete, and other poems.",16mo.,"6X44, pp. 234, 2s. 6d. net. .",SIMPKIN,Apr. 12
"Wahl (Walter)— Physico-chemical determinations at high pressures by optical methods. (Royal Scc.) 4to., pp. 32, Is. 6d. net. DULAU, July 12",308,318,,Wahl (Walter),Physico-chemical determinations at high pressures by optical methods.,4to.,"(Royal Scc.) pp. 32, Is. 6d. net.",DULAU,July 12
"Wain (Louis) and Pope (Jessie)—The Cat scouts : a picture book for little fok. Cats by I,. W.; verses and tales by J. P. Ryl. 8vo., 10 X7, bds. IS. 6d. BLACKIE, Aug. 12",308,318,,Wain (Louis) and Pope (Jessie),"The Cat scouts : a picture book for little fok. Cats by I,. W.; verses and tales by J. P.",Ryl. 8vo.,"10 X7, bds. IS. 6d.",BLACKIE,Aug. 12
