original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lang (Audrew)-Adventures among books. 3rd impres. Cr. 8vo. 74 X54, pp. 324, 35. 6d. net LONGMANS, Oct. 12",170,180,,Lang (Audrew),Adventures among books. 3rd impres.,Cr. 8vo.,"74 X54, pp. 324, 35. 6d. net",LONGMANS,Oct. 12
"Lang (Andrew)—Books and bookmen. Pocket edit. 12mo. 63 X 41, pp. 196, 25. net LONGMANS, Sep. 12",170,180,,Lang (Andrew),Books and bookmen. Pocket edit.,12mo.,"63 X 41, pp. 196, 25. net",LONGMANS,Sep. 12
"Lang (Andrew)-History of English literature from “ Beowulf” to Swinburne. Cr. 8vo. 71 X5, pp. 710, 6s.........LONGMANS, July 12",170,180,,Lang (Andrew),History of English literature from “ Beowulf” to Swinburne.,Cr. 8vo.,"71 X5, pp. 710, 6s.........",LONGMANS,July 12
"Lang (Andrew)-History of English literature : from "" Beowulf” to Swinburne. 2nd edit., rev. Cr. 8vo. 7* X5, pp. 710, 6s. LONGMANS, Oct. 12",170,180,,Lang (Andrew),"History of English literature : from "" Beowulf” to Swinburne. 2nd edit., rev.",Cr. 8vo.,"7* X5, pp. 710, 6s.",LONGMANS,Oct. 12
"Lang (Andrew)-Shakespeare, Bacon and the Great Unknown. 8vo. 91 X51, pp. 342, gs, net LONGMANS, Nov. 12",170,180,,Lang (Andrew),"Shakespeare, Bacon and the Great Unknown.",8vo.,"91 X51, pp. 342, gs, net",LONGMANS,Nov. 12
"Langland (William)–Piers Plowman. 12mo., PP: 228, is, net, Ithr. 2s. net (Everyman's library) DENT, Feb. 12",171,181,,Langland (William),Piers Plowman.,12mo.,"PP: 228, is, net, Ithr. 2s. net (Everyman's library)",DENT,Feb. 12
"Lankester (Sir E. Ray)-On the discovery of a novel type of fint implements below the base of the red crag of Suffolk, proving the existence of skilled workers of flint in the pliocene Age: . 4 plates, 4to., pp. 54, swd. 75, net (Extr. Phil.) Trans. Roy. Soc.). ...DULAU, Apr. 12",171,181,,Lankester (Sir E. Ray),"On the discovery of a novel type of fint implements below the base of the red crag of Suffolk, proving the existence of skilled workers of flint in the pliocene Age: .",4to.,"4 plates, pp. 54, swd. 75, net (Extr. Phil.) Trans. Roy. Soc.). ...",DULAU,Apr. 12
"Lap worth (Charles) and Zimmern (Helen)— Tripoli and young Italy. 8vo. 9 X54, pp. 348, ios. 6d. net .S. SWIFT, May 12",171,181,,Lap worth (Charles) and Zimmern (Helen),Tripoli and young Italy.,8vo.,"9 X54, pp. 348, ios. 6d. net .",S. SWIFT,May 12
"Larson (Laurence M.)--Canute the Great, 995-1035. Cr. 8vo. 71 x5, pp. 396, 58. net (Heroes of the nations)...... PUTNAM, Dec. 12",171,181,,Larson (Laurence M.),"Canute the Great, 995-1035.",Cr. 8vo.,"71 x5, pp. 396, 58. net (Heroes of the nations)......",PUTNAM,Dec. 12
"Latham (A.) and English (T. C.) eds. -A System of treatment. By many writers. 4 vols. 8vo., 845. net CHURCHILL, May 12",171,181,,Latham (A.) and English (T. C.) eds.,A System of treatment. By many writers.,8vo.,"4 vols., 845. net",CHURCHILL,May 12
