original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dodd (M. D. Ashley)—The Days of a year. With an appreciation by Henry James. 61 X3}, pp. 190, 25. 6d. net H. JENKINS, Oct. 12",85,95,,Dodd (M. D. Ashley),The Days of a year. With an appreciation by Henry James.,,"61 X3}, pp. 190, 25. 6d. net",H. JENKINS,Oct. 12
"Dodge (Janet)-Tony unregenerate. Cr. 8vo. 73 X5, pp. 320, 6s....... DUCKWORTH, Feb. 12",85,95,,Dodge (Janet),Tony unregenerate.,Cr. 8vo.,"73 X5, pp. 320, 6s.......",DUCKWORTH,Feb. 12
"Dodge (Walter Phelps)-King Charles I. : study. Cr. 8vo. 71 X5, pp. 96, Is. 6d. net IGONG, Sep. 12",85,95,,Dodge (Walter Phelps),King Charles I. : study.,Cr. 8vo.,"71 X5, pp. 96, Is. 6d. net",IGONG,Sep. 12
"Dodgson (E. S.)- The Baskish verb: a parsing synopsis of the 788 forms of the verb in St. Luke's Gospel from Leicarrag is' New Testa- ment of the year 1571. Ryl. 8vo., Sud, ios. net FROWDE, July 12",85,95,,Dodgson (E. S.),The Baskish verb: a parsing synopsis of the 788 forms of the verb in St. Luke's Gospel from Leicarrag is' New Testa- ment of the year 1571.,Ryl. 8vo.,"Sud, ios. net",FROWDE,July 12
"Dods (M. L.)-Two little red jackets. 16mo, bds. IS, net ... MUSEUM ARTS & LETTERS, Nov. 12",85,95,,Dods (M. L.),Two little red jackets.,"16mo, bds.","IS, net ...",MUSEUM ARTS & LETTERS,Nov. 12
"Dod's Parliamentary companion for 1912. 18mo., limp, 3s. 6d. net · WHITTAKER, Feb. 12",85,95,,,Dod's Parliamentary companion for 1912.,"18mo.,","limp, 3s. 6d. net ·",WHITTAKER,Feb. 12
"Dod's Peerage, Baronetage, and Knightage of Great Britain and Ireland, 1913. Cr. 8vo. 7X45, pp. 1,460, 1os. 6d. net SIMPKIN, Dec. 12",85,95,,,"Dod's Peerage, Baronetage, and Knightage of Great Britain and Ireland, 1913.",Cr. 8vo.,"7X45, pp. 1,460, 1os. 6d. net",SIMPKIN,Dec. 12
"Dominici (M.) and Warden (A. A.)— The Tech- nique and results of radium-therapy in malig. nant discase. Ryl. 8vo., swd., 25. net CHURCHILL, Mar. 12",86,96,,Dominici (M.) and Warden (A. A.),The Tech- nique and results of radium-therapy in malig. nant discase.,"Ryl. 8vo., swd.",25. net,CHURCHILL,Mar. 12
"Don (John) and Jamieson (Hugh)-Laboratory test cards : each set containing 18 test cards and 2 answer cards. 6 X 43, in cloth case. First year : Measurement and matter, IS. net ; Second year, Heat, is. net ; Third year : Chemis- try, is. net ...CLIVE, May 12",86,96,,Don (John) and Jamieson (Hugh),Laboratory test cards : each set containing 18 test cards and 2 answer cards.,,"6 X 43, in cloth case. First year : Measurement and matter, IS. net ; Second year, Heat, is. net ; Third year : Chemis- try, is. net ...",CLIVE,May 12
"Doncaster (L.)-Heredity in the light of recent research. 2nd edit. Illus. Ryl. 16mo., pp. 170, is. net, ltlır. 25. 6d. net (Cambridge manuals of science and literature.) CAMB. UNIV. PRESS, May 12",86,96,,Doncaster (L.),Heredity in the light of recent research. 2nd edit. Illus.,Ryl. 16mo.,"pp. 170, is. net, ltlır. 25. 6d. net (Cambridge manuals of science and literature.)",CAMB. UNIV. PRESS,May 12
"Donne (John)-Pocins. Idit. from old editions and numerous MSS., with intro. and com- mentary by H. J. C. Grierson. 2 vols. 8vo., pp. 500, 364, 18s, net (Clarendon Press) FROWDE, Oct. 12",86,96,,Donne (John),"Pocins. Idit. from old editions and numerous MSS., with intro. and com- mentary by H. J. C. Grierson. 2 vols.",8vo.,"pp. 500, 364, 18s, net (Clarendon Press)",FROWDE,Oct. 12
"Dorant (H.)— The Age, and other poems. Fcap. 8vo., pp. 52, Is. 6d. net (Watford) PEGASUS PRESS, Feb. 12",86,96,,Dorant (H.),"The Age, and other poems.",Fcap. 8vo.,"pp. 52, Is. 6d. net (Watford)",PEGASUS PRESS,Feb. 12
"Dormer (Ernest W.)-Erleigh Court (near Read- ing] and its owners. 7 illus. Cr. 4to., 45. 6d. net (Broad St., Reading) G. A. POYNDER, Feb. 12",86,96,,Dormer (Ernest W.),Erleigh Court (near Read- ing] and its owners.,Cr. 4to.,"7 illus. , 45. 6d. net (Broad St., Reading)",G. A. POYNDER,Feb. 12
"Dorsey (J. O.) and Swanton (J. R.)-A Dictionary of the Biloxi and Ofo languages: accompanied with 31 Biloxi texts and numerous Biloxi phrases. (Bur. American Ethnol.). 8vo. 91x6, pp. 340, 75. 6d. net WESLEY, May 12",86,96,,Dorsey (J. O.) and Swanton (J. R.),A Dictionary of the Biloxi and Ofo languages: accompanied with 31 Biloxi texts and numerous Biloxi phrases. (Bur. American Ethnol.).,8vo.,"91x6, pp. 340, 75. 6d. net",WESLEY,May 12
"Doughty (Charles M.)—Wanderings in Arabia. 2 vols. Re-issue. 8vo. 88 X 53, pp. 330, 308, ea. 55. net (Crown library) DUCKWORTH, Apr. 12",86,96,,Doughty (Charles M.),Wanderings in Arabia. 2 vols. Re-issue.,8vo.,"88 X 53, pp. 330, 308, ea. 55. net (Crown library)",DUCKWORTH,Apr. 12
"Douglas (J. A.)-The Young Christian's Progress. Illus, by T. N. Lewis. 8vo., 87 X5), pp. 204, 25. 6d. net (Leighton Buzzard and Manchester.) FAITH PRESS, Feb. 12",86,96,,Douglas (J. A.),"The Young Christian's Progress. Illus, by T. N. Lewis.",8vo.,"87 X5), pp. 204, 25. 6d. net (Leighton Buzzard and Manchester.)",FAITH PRESS,Feb. 12
"men. Doherty (J. J.)-A Text-book of book-keeping. Part 1. Cr. 8vo., pp. 86, limp, 9d. SIMPKIN, Mar. 12",86,96,men.,Doherty (J. J.),A Text-book of book-keeping. Part 1.,Cr. 8vo.,"pp. 86, limp, 9d.",SIMPKIN,Mar. 12
"Doidge's Western Counties illustrated annual, 1913. Cr. 8vo. bis. is....... .. SIMPKIN, Dec. 12",86,96,,,"Doidge's Western Counties illustrated annual, 1913.",Cr. 8vo.,bis. is....... ..,SIMPKIN,Dec. 12
"Dolby (George)--Charles Dickens as I knew him. Reissue. Cr. 8vo. 71 x 41, pp. 406, 2s, net EVERETT, May 12",86,96,,Dolby (George),Charles Dickens as I knew him. Reissue.,Cr. 8vo.,"71 x 41, pp. 406, 2s, net",EVERETT,May 12
