original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Blue (A. Wylie)-Facets of faith: aspects of spiritual life and thought. Cr. 8vo. 71 x 41, pp. 160, is, 6d. net ..J. CLARKE, Oct. 12",33,43,,Blue (A. Wylie),Facets of faith: aspects of spiritual life and thought.,Cr. 8vo.,"71 x 41, pp. 160, is, 6d. net ..",J. CLARKE,Oct. 12
"Blake (William)—Songs of innocence. 8vo., 6x4, vel. Persian, 3s 6d. net; vel. calf, 4s 6d, net (Watteau ser., No. 12) SIEGLE, H., June 12",33,43,,Blake (William),Songs of innocence.,8vo.,"6x4, vel. Persian, 3s 6d. net; vel. calf, 4s 6d, net (Watteau ser., No. 12)","SIEGLE, H.",June 12
"Blake (J.P.)—Chippendale and his school. Cr. 8vo. 7x5, pp. 126, 2s. 6d. net. (Little books about old furniture)….HEINEMANN, Oct. 12",33,43,,Blake (J.P.),Chippendale and his school.,Cr. 8vo.,"7x5, pp. 126, 2s. 6d. net. (Little books about old furniture)….",HEINEMANN,Oct. 12
"Blakelock (J.P.)—For the sake of his child. Cr 8vo., bds. 1s. net….STOCKWELL, June 12",33,43,,Blakelock (J.P.),For the sake of his child.,Cr 8vo.,bds. 1s. net….,STOCKWELL,June 12
"Blakeman (A.N.) ed.— Personal recollections of the war of the rebellion. 4th ser. Ryl. 8vo., 10s. 6d. net.…PUTNAM, Nov. 12",33,43,,Blakeman (A.N.) ed.,Personal recollections of the war of the rebellion. 4th ser.,Ryl. 8vo.,10s. 6d. net.,PUTNAM,Nov. 12
"Blakemore (T.)—Poems and ballads. Cr. 8vo., 3s. 6d. net….E. MATHEWS, Nov. 12",33,43,,Blakemore (T.),Poems and ballads.,Cr. 8vo.,3s. 6d. net….,E. MATHEWS,Nov. 12
"Blakeney (E.H.)—Footsteps of Autumn, and other poems. 8vo. 9 X6, pp. 56, 75. 6d. net (Printed by the author at his priv. press, King’s School, Ely) …..AUTHOR, Apr. 12",33,43,,Blakeney (E.H.),"Footsteps of Autumn, and other poems.",8vo.,"9 X6, pp. 56, 75. 6d. net (Printed by the author at his priv. press, King’s School, Ely)",AUTHOR,Apr. 12
"Blundell (J. C. W.)—The Party spirit and how to wean it: with a few suggestions for curing current ills. 8vo., 8} 5), pp. 72, 6d. (158, Fleet Street, E.C.) AUTHOR, Aug. 12",33,43,,Blundell (J. C. W.),The Party spirit and how to wean it: with a few suggestions for curing current ills.,8vo.,"8} 5), pp. 72, 6d. (158, Fleet Street, E.C.)",AUTHOR,Aug. 12
"Blunt (A. W. F.)-Faith and the New Testament. Cr. 8vo. 7 X5, pp. 124, 25. net T. & T. CLARK, May 12",33,43,,Blunt (A. W. F.),Faith and the New Testament.,Cr. 8vo.,"7 X5, pp. 124, 25. net",T. & T. CLARK,May 12
"Blunt (Ellen M.)—The Neglected gift. Cr. Svo. 71 X4, pp. 124, Is.. ..S.P.C.K., Oct. 12",33,43,,Blunt (Ellen M.),The Neglected gift.,Cr. Svo.,"71 X4, pp. 124, Is..",S.P.C.K.,Oct. 12
"Blunt (Wilfrid Scawen)— The Land war in Ireland : being a personal narrative of events, In con- tinuation of “ A Secret history of the English occupation of Egypt.” 8vo., 93 x 51, pp. 520, ros, 6d. net .S. SWIFT, Sep. 12",33,43,,Blunt (Wilfrid Scawen),"The Land war in Ireland : being a personal narrative of events, In con- tinuation of “ A Secret history of the English occupation of Egypt.”",8vo.,"93 x 51, pp. 520, ros, 6d. net .",S. SWIFT,Sep. 12
"Blyth (James)-A Complex love affair. Pop. edit. Cr. 8vo., pp. 320, swd., is. net LONG, May 12",33,43,,Blyth (James),A Complex love affair. Pop. edit.,Cr. 8vo.,"pp. 320, swd., is. net",LONG,May 12
"Blyth (James)—Æditha's lovers. Pop. edit. Cr. 8vo., pp. 224, swd., is. net EVEYETT, Nov. 12",33,43,,Blyth (James),Æditha's lovers. Pop. edit.,Cr. 8vo.,"pp. 224, swd., is. net",EVEYETT,Nov. 12
"Blyth (James)-A Haunted inheritance. 8vo. swd. 6d... ...F. V. WHITE, Feb. 12",33,43,,Blyth (James),A Haunted inheritance.,8vo. swd.,6d...,F. V. WHITE,Feb. 12
"Blyth (James)-The Hidden fear : a novel. Cr. 8vo. 74 X5, pp. 320, 6s. F. V. WHITE, June 12",33,43,,Blyth (James),The Hidden fear : a novel.,Cr. 8vo.,"74 X5, pp. 320, 6s.",F. V. WHITE,June 12
"Blyth (James)— Love and the laurel. Pop. edit. Cr. 8vo., pp. 158, swd. is. net F. V. WHITE, July 12",33,43,,Blyth (James),Love and the laurel. Pop. edit.,Cr. 8vo.,"pp. 158, swd. is. net",F. V. WHITE,July 12
"Blyth (James) — Thrift. Cr. 8vo. 73 X5, pp. 320, ...F. V. WHITE, Oct. 12",33,43,,Blyth (James),Thrift.,Cr. 8vo.,"73 X5, pp. 320, ...",F. V. WHITE,Oct. 12
"Blythe (W. H.)-Geometrical drawing. 2 parts. F'cap. 8vo., reduced to ea. is. 6d. CAMB. UNIV. PRESS, May 12",33,43,,Blythe (W. H.),Geometrical drawing.,F'cap. 8vo.,"2 parts. , reduced to ea. is. 6d.",CAMB. UNIV. PRESS,May 12
"Boas (Franz)-Changes in bodily form of descend- ants of immigrants. Reprinted from the Reports of the United States Immigration Commission. 8vo., pp. 586, 75. 6d. net....FROWDE, Dec. 12",33,43,,Boas (Franz),Changes in bodily form of descend- ants of immigrants. Reprinted from the Reports of the United States Immigration Commission.,8vo.,"pp. 586, 75. 6d. net....",FROWDE,Dec. 12
"Bodo (W.)--The Italian bronze statuettes of the Renaissance, Vol. 3. Plates 181–266. Folio. £6 ros. .. GREVEL, Sep. 12",33,43,,Bodo (W.),"The Italian bronze statuettes of the Renaissance, Vol. 3. Plates 181–266.",Folio.,£6 ros. ..,GREVEL,Sep. 12
"Bodkin (M. McDonnell)—Grattan Parliament: before and after. Illus. 8vo. 9 X54, pp. 320, IOS, 6d, net ...UNWIN, July 12",33,43,,Bodkin (M. McDonnell),Grattan Parliament: before and after. Illus.,8vo.,"9 X54, pp. 320, IOS, 6d, net",UNWIN,July 12
"Bodkin (M. M'Donnell) --Young Beck, a chip of the old block. Cr. 8vo. 71 X41, pp. 350, 6s. UNWIN, Jan. 12",33,43,,Bodkin (M. M'Donnell),"Young Beck, a chip of the old block.",Cr. 8vo.,"71 X41, pp. 350, 6s.",UNWIN,Jan. 12
"Bodkin (Richard C.) - How to reason ; or, The ABC of logic reduced to practice, &c. 12mo. pp. 252, swd. is. net 17.... SIMPKIN, May 12",33,43,,Bodkin (Richard C.),"How to reason ; or, The ABC of logic reduced to practice, &c.",12mo.,"pp. 252, swd. is. net 17....",SIMPKIN,May 12
