original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gregson (Margaret M.)-The Story of our trees. In 24 lessons. Cr. 8vo. 8 X5), pp. 172, 28. 6d. CAMB, UNIV. PRESS., July 12",128,138,,Gregson (Margaret M.),The Story of our trees. In 24 lessons.,Cr. 8vo.,"8 X5), pp. 172, 28. 6d.","CAMB, UNIV. PRESS.",July 12
"Greig (J. H.)—The Church and nonconformity Cr. 8vo. 8 X5, pp. 264, 35. 6d. net E. ARNOLD, Oct. 12",128,138,,Greig (J. H.),The Church and nonconformity,Cr. 8vo.,"8 X5, pp. 264, 35. 6d. net",E. ARNOLD,Oct. 12
"Greig (T. B.)-The Consumer in revolt. Cr. 8vo., swd., is. net.. ..S. SWIFT, Aug. 12",128,138,,Greig (T. B.),The Consumer in revolt.,Cr. 8vo.,"swd., is. net..",S. SWIFT,Aug. 12
"Grenada handbook, directory, and almanac, 1912. Compiled by the Colonial Secretary. Cr. 8vo., pp. 273 . WYMAN, Feb. 12",128,138,,,"Grenada handbook, directory, and almanac, 1912. Compiled by the Colonial Secretary.",Cr. 8vo.,pp. 273 .,WYMAN,Feb. 12
"Grenada.-Report for 1911, 4d. (post free) WYMAN, Dec. 12",128,138,,,"Grenada.-Report for 1911,",,4d. (post free),WYMAN,Dec. 12
"Grenfell (Wilfred Thomas)—The Adventure of life. Cr. 8vo. 71 X5, pp. 174, 35. 6d. net NISBET, Apr. 12",128,138,,Grenfell (Wilfred Thomas),The Adventure of life.,Cr. 8vo.,"71 X5, pp. 174, 35. 6d. net",NISBET,Apr. 12
"Gresley (R. St. John)-In the ship of the church ; or, The Way to Heaven. Cr. 8vo. 7} X 5, pp. 140, swd. Is. net ...MOWBRAY, Mar. 12",128,138,,Gresley (R. St. John),"In the ship of the church ; or, The Way to Heaven.",Cr. 8vo.,"7} X 5, pp. 140, swd. Is. net",MOWBRAY,Mar. 12
"Gress well (Henry W.)-Religion in many aspects : 12 addresses. Cr. 8vo. 73 X5, pp. 152, 28. 6d. net SKEFFINGTON, Jan. 12",128,138,,Gress well (Henry W.),Religion in many aspects : 12 addresses.,Cr. 8vo.,"73 X5, pp. 152, 28. 6d. net",SKEFFINGTON,Jan. 12
"Gretton (R. H.)-Almayne of Mainfort. Cr. 8vo., 71 41, pp. 310, 6s. .... RICHARDS, Feb. 12",128,138,,Gretton (R. H.),Almayne of Mainfort.,Cr. 8vo.,"71 41, pp. 310, 6s. ....",RICHARDS,Feb. 12
"Gretton (R. H.)-A Modern history of the English people. Vol. I, 1880-1898. 8vo. 81*5), pp. 448, 75. 6d. net RICHARDS, Nov. 12",128,138,,Gretton (R. H.),"A Modern history of the English people. Vol. I, 1880-1898.",8vo.,"81*5), pp. 448, 75. 6d. net",RICHARDS,Nov. 12
"Grey (Cyril)—The Brownie of Weirdlaw. Cr. 8vo. 8X53pp. 378, 39. 60... ...R.T.S., Sep. 12",128,138,,Grey (Cyril),The Brownie of Weirdlaw.,Cr. 8vo.,"8X53pp. 378, 39. 60...",R.T.S.,Sep. 12
"Grey (F. and C.) ed.—Tales of our grandfather ; or, India since 1856. 8vo. 81x5), pp. 324, 6s. net ... SMITH, E., May 12",128,138,,Grey (F. and C.) ed.,"Tales of our grandfather ; or, India since 1856.",8vo.,"81x5), pp. 324, 6s. net ...","SMITH, E.",May 12
"Grey (F. W.)-Seeking fortune in America. 8vo. 81 X54, pp. 322, 6s, net SMITH, E., May 12",128,138,,Grey (F. W.),Seeking fortune in America.,8vo.,"81 X54, pp. 322, 6s, net","SMITH, E.",May 12
"Grey (Zane)-Riders of the Purple Sage. Cr. 8vo. 71 X5, pp. 346, 6s..... ..HARPER, Feb. 12",128,138,,Grey (Zane),Riders of the Purple Sage.,Cr. 8vo.,"71 X5, pp. 346, 6s..... ..",HARPER,Feb. 12
"Gribble (Francis)—The Comedy of Catherine the Great. 8vo. 9 X54, pp. 388, 155. net NASH, Mar, 12",128,138,,Gribble (Francis),The Comedy of Catherine the Great.,8vo.,"9 X54, pp. 388, 155. net",NASH,"Mar, 12"
"Gribble (Francis)-The Romance of the men of Devon. Cr. 8vo. 71 x5, pp. 282, 6s. MILLS & B., Aug. 12",128,138,,Gribble (Francis),The Romance of the men of Devon.,Cr. 8vo.,"71 x5, pp. 282, 6s.",MILLS & B.,Aug. 12
"Gribble (Francis)-Romances of the French theatre. 8vo. 9 X54, pp. 306, 155. net CHAPMAN & H., Sep. 12",128,138,,Gribble (Francis),Romances of the French theatre.,8vo.,"9 X54, pp. 306, 155. net",CHAPMAN & H.,Sep. 12
"Gribble (Francis)-Story of Alpine climbing. Cr. 8vo., advanced to is. net HODDER & S., Dec. 12",128,138,,Gribble (Francis),Story of Alpine climbing.,Cr. 8vo.,advanced to is. net,HODDER & S.,Dec. 12
