original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Loane (A. E.)—Shipmates. Cr. 8vo. 71 x 41, pp. 320, 6s. .E. ARNOLD, Oct. 12",180,190,,Loane (A. E.),Shipmates.,Cr. 8vo.,"71 x 41, pp. 320, 6s. .",E. ARNOLD,Oct. 12
"Loane (George G.)-Diaconus : exercises in the meaning of English, Cr. 8vo., 7} X 48, pp. 196, ..MACMILLAN, Aug. 12",180,190,,Loane (George G.),"Diaconus : exercises in the meaning of English,",Cr. 8vo.,"7} X 48, pp. 196, ..",MACMILLAN,Aug. 12
"Lobley (J. L.)-The Tour, and other poems. 8vo., 55. net R. SUTTON, Apr. 12",180,190,,Lobley (J. L.),"The Tour, and other poems.",8vo.,55. net,R. SUTTON,Apr. 12
"Local Government Board (Ireland)-Report, 1911-12 25. id, (post free).... WYMAN, Aug. 12",180,190,,,"Local Government Board (Ireland)-Report, 1911-12",,"25. id, (post free)....",WYMAN,Aug. 12
"Local government directory, almanac and guide (The), 1912. Cr. 8vo., 8s. 6d. net KNIGHT, Jan. 12",180,190,,,"Local government directory, almanac and guide (The), 1912.",Cr. 8vo.,8s. 6d. net,KNIGHT,Jan. 12
"Local government, 1911-1912. 208. net BUTTERWORTH, Nov. 12",180,190,,,"Local government, 1911-1912.",,208. net,BUTTERWORTH,Nov. 12
"Locke (Charles and Arthur)-A Simple manual of Grammar on organic lines. Cr. 8vo. 71 X41, pp. 178, is. 6d..... ....G. GILL, July 12",180,190,,Locke (Charles and Arthur),A Simple manual of Grammar on organic lines.,Cr. 8vo.,"71 X41, pp. 178, is. 6d.....",G. GILL,July 12
"Locke (William J.)-At the gate of Samaria. Cr. 8vo., pp. 328, is. net ....LANE, Aug. 12",180,190,,Locke (William J.),At the gate of Samaria.,Cr. 8vo.,"pp. 328, is. net ....",LANE,Aug. 12
"Locke (William J.)-Idols. Pop. edit. Cr. 8vo., pp. 370, Is. net ....LANE, Sep. 12",180,190,,Locke (William J.),Idols. Pop. edit.,Cr. 8vo.,"pp. 370, Is. net ....",LANE,Sep. 12
"Locke (William J.)—The Joyous adventures of Aristide Pujol. Cr. 8vo. 71 x 4*, pp. 326, 6s. LANE, Oct. 12",180,190,,Locke (William J.),The Joyous adventures of Aristide Pujol.,Cr. 8vo.,"71 x 4*, pp. 326, 6s.",LANE,Oct. 12
"Locke (William J.)-Where love is. Cr. 8vo., pp. 364, Is. net LANE, Aug. 12",180,190,,Locke (William J.),Where love is.,Cr. 8vo.,"pp. 364, Is. net",LANE,Aug. 12
"Lockett (William) - Judge fairly: a reply to J. Faa Di Bruno's “ Catholic belief."" 2nd edit., rev., and enlarged. Cr. 8vo. 71 X5, pp. 288, IS, 6d. net . THYNNE, Nov. 12",180,190,,Lockett (William),"Judge fairly: a reply to J. Faa Di Bruno's “ Catholic belief."" 2nd edit., rev., and enlarged.",Cr. 8vo.,"71 X5, pp. 288, IS, 6d. net .",THYNNE,Nov. 12
"Lockhart (Caroline)—The Lady doc. Cr. 8vo. 73 X5), pp. 340, 6s.......LIPPINCOTT, Nov. 12",180,190,,Lockhart (Caroline),The Lady doc.,Cr. 8vo.,"73 X5), pp. 340, 6s.......",LIPPINCOTT,Nov. 12
"Lock wood's Builder's and contractor's price book, 1912. Cr. 8vo., 45. ....C. LOCKWOOD, Jan. 12",180,190,,,"Lock wood's Builder's and contractor's price book, 1912.",Cr. 8vo.,45. ....,C. LOCKWOOD,Jan. 12
"Lodge (George Cabot)—Poems and dramas. 2 vols. Cr. 8vo., ios, net .. HEINEMANN, Sep. 12",181,191,,Lodge (George Cabot),Poems and dramas. 2 vols.,Cr. 8vo.,"ios, net ..",HEINEMANN,Sep. 12
"Lodge (Sir Oliver)-Man and the universe. Pop. edit. 12mo., pp. 284, Is. net METHUEN, May 12",181,191,,Lodge (Sir Oliver),Man and the universe. Pop. edit.,12mo.,"pp. 284, Is. net",METHUEN,May 12
"Lodge (Sir Oliver)– Modern problems. Cr. 8vo. 77 X 5, pp. 328, 5s. net ...METHUEN, Oct. 12",181,191,,Lodge (Sir Oliver),Modern problems.,Cr. 8vo.,"77 X 5, pp. 328, 5s. net ...",METHUEN,Oct. 12
"Loeb (Sophie Irene)-Epigrams of Eve: with sundry decorations by Ruby Lind, 8vo. 9X57, pp. 82, 35. 6d. net GAY & H., Nov. 12",181,191,,Loeb (Sophie Irene),"Epigrams of Eve: with sundry decorations by Ruby Lind,",8vo.,"9X57, pp. 82, 35. 6d. net",GAY & H.,Nov. 12
"Lofthouse (W. F.)-Ethics and the family. 8vo. 91x5), pp. 420, 7s. 6d. net HODDER & S., Oct. 12",181,191,,Lofthouse (W. F.),Ethics and the family.,8vo.,"91x5), pp. 420, 7s. 6d. net",HODDER & S.,Oct. 12
"Loftus (Pierse)—The Conservative party and the future. 8vo. 71 X4, pp. 124, Is. net S. SWIFT, Aug. 12",181,191,,Loftus (Pierse),The Conservative party and the future.,8vo.,"71 X4, pp. 124, Is. net",S. SWIFT,Aug. 12
"Loliée (Frédéric)— The Romance of a Favourite. 8vo. 9 x5, pp. 310, 125. 6d. net CONSTABLE, Sep. 12",181,191,,Loliée (Frédéric),The Romance of a Favourite.,8vo.,"9 x5, pp. 310, 125. 6d. net",CONSTABLE,Sep. 12
"Lomax (John A.) ed.-Cowboy songs, and other frontier ballads. Cr. 8vo. 8 X 51, pp. 352, 55. net UNWIN, Jan. 12",181,191,,Lomax (John A.) ed.,"Cowboy songs, and other frontier ballads.",Cr. 8vo.,"8 X 51, pp. 352, 55. net",UNWIN,Jan. 12
"London (Jack)—The Call of the wild. 12mo., 7d. net. .HEINEMANN, June 12",181,191,,London (Jack),The Call of the wild.,12mo.,7d. net. .,HEINEMANN,June 12
"London (Jack)—The Call of the wild. Illus. Pocket edit. izmo. 64 41, pp. 190, Ithr. 25. net HEINEMANN, Nov. 12",181,191,,London (Jack),The Call of the wild. Illus. Pocket edit.,izmo.,"64 41, pp. 190, Ithr. 25. net",HEINEMANN,Nov. 12
"London (Jack)—The Iron heel. 12mo., 7d. net EVERETT, Sep. 12",181,191,,London (Jack),The Iron heel.,12mo.,7d. net,EVERETT,Sep. 12
"London (Jack)-Love of life, 12mo., 7d, net EVERETT, June 12",181,191,,London (Jack),"Love of life,",12mo.,"7d, net",EVERETT,June 12
