original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Le Feuvre (Amy)-The Making of a woman. swd. 6d. .R. T. S., Jan. 12",174,184,,Le Feuvre (Amy),The Making of a woman.,,swd. 6d. .,R. T. S.,Jan. 12
"Le Feuvre (Amy)-The Mender. 8vo., swd., 6d. R.T.S., Apr. 12",174,184,,Le Feuvre (Amy),The Mender.,"8vo.,","swd., 6d.",R.T.S.,Apr. 12
"Left wich (Ralph Winnington)-Bacon is not Shakespeare! A reply to Sir Edwin Durning- Lawrence, Bt. 8vo., pp. 20, swd. 6d. SIMPKIN, July 12",174,184,,Left wich (Ralph Winnington),"Bacon is not Shakespeare! A reply to Sir Edwin Durning- Lawrence, Bt.",8vo.,"pp. 20, swd. 6d.",SIMPKIN,July 12
"Le Gallienne (Richard)—The Maker of rainbows, and other fairy tales and fables. 8vo. 9 X5, pp. 118, 55. net. .HARPER, Nov. 12",174,184,,Le Gallienne (Richard),"The Maker of rainbows, and other fairy tales and fables.",8vo.,"9 X5, pp. 118, 55. net. .",HARPER,Nov. 12
"Légende Bretonne: pièce en cinq actes et six tableaux. Par Adeline. 12mo., 4s. net A. L. HUMPHREYS, May 12",174,184,,,Légende Bretonne: pièce en cinq actes et six tableaux. Par Adeline.,12mo.,4s. net,A. L. HUMPHREYS,May 12
"Legge (Margaret)-A Semi-detached marriage. Cr. 8vo. 71 x 5, pp. 314, 6s. A. RIVERS, Apr. 12",174,184,,Legge (Margaret),A Semi-detached marriage.,Cr. 8vo.,"71 x 5, pp. 314, 6s.",A. RIVERS,Apr. 12
"Legouis (E.)-Défense de la Poésie Française : à l'usage des lecteurs anglais. 8vo., 58. net CONSTABLE, Mar, 12",174,184,,Legouis (E.),Défense de la Poésie Française : à l'usage des lecteurs anglais.,8vo.,58. net,CONSTABLE,"Mar, 12"
"Lehmann (R. C.)-Sportsmen and others. Illus. Cr. 8vo., 7* X5, pp. 236, 35. 6d. net K. PAUL, Mar. 12",174,184,,Lehmann (R. C.),Sportsmen and others. Illus.,Cr. 8vo.,"7* X5, pp. 236, 35. 6d. net",K. PAUL,Mar. 12
"Lehodey (Rt. Rev. Dom Vitalis)-The Ways of mental prayer. Trans. from the French by a monk of Mount Melleray. Cr. 8vo., 77 x 41, pp. 408, 45. net .M. H. GILL, June 12",174,184,,Lehodey (Rt. Rev. Dom Vitalis),The Ways of mental prayer. Trans. from the French by a monk of Mount Melleray.,Cr. 8vo.,"77 x 41, pp. 408, 45. net .",M. H. GILL,June 12
"Leigh (Edgar)-A Daughter of fate. Cr. 8vo. 671 X 4*, PP. 288, 68.....MURRAY & E., Apr. 12",174,184,,Leigh (Edgar),A Daughter of fate.,Cr. 8vo.,"671 X 4*, PP. 288, 68.....",MURRAY & E.,Apr. 12
