original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bullen (Frank T.)-A Bounty boy. Cr. 8vo. 74 X5, pp. 362, 2s, net..HOLDEN & H., June 12",44,54,,Bullen (Frank T.),A Bounty boy.,Cr. 8vo.,"74 X5, pp. 362, 2s, net..",HOLDEN & H.,June 12
"Bullock (Shan F.)—Thomas Andrews, shipbuilder. 12mo., pp. 96, is. net......MAUNSEL, Oct. 12",44,54,,Bullock (Shan F.),"Thomas Andrews, shipbuilder.",12mo.,"pp. 96, is. net......",MAUNSEL,Oct. 12
"Bunston (A.)—Songs of God and man. Cr. 8vo., bds., 35. 6d. net.. .HERBERT & D., Nov. 12",44,54,,Bunston (A.),Songs of God and man.,Cr. 8vo.,"bds., 35. 6d. net.. .",HERBERT & D.,Nov. 12
"Burghclere (Lady)—The Life of James First Duke of Ormonde, 1610-1688. 2 vols. 8vo. 9X54, pp. 550, 466, 285 net ..MURRAY, May 12",45,55,,Burghclere (Lady),"The Life of James First Duke of Ormonde, 1610-1688.",2 vols. 8vo.,"9X54, pp. 550, 466, 285 net ..",MURRAY,May 12
"Burke (Edmund)-A Cluster of shamrocks. Cr. 8vo. 71 X4ť, pp. 316, 6s. LYNWOOD, May 12",45,55,,Burke (Edmund),A Cluster of shamrocks.,Cr. 8vo.,"71 X4ť, pp. 316, 6s.",LYNWOOD,May 12
"Burkett (C. W.)-First principles of feeding farm animals. Cr. 8vo., 78: 6d. net K. PAUL, Nov. 12",45,55,,Burkett (C. W.),First principles of feeding farm animals.,Cr. 8vo.,78: 6d. net,K. PAUL,Nov. 12
"Burleigh (John)-Ednam and its indwellers. Cr. 8vo., pp. 220 (Glasgow) FRASER, ASHER, Feb. 12",45,55,,Burleigh (John),Ednam and its indwellers.,Cr. 8vo.,pp. 220 (Glasgow),"FRASER, ASHER",Feb. 12
"Burch (George J.)-Practical exercises in physio. logical optics. Cr. 8vo. 71 X5, pp. 164, 4s. net (Clarendon Press) FROWDE, May 12",45,55,,Burch (George J.),Practical exercises in physio. logical optics.,Cr. 8vo.,"71 X5, pp. 164, 4s. net (Clarendon Press)",FROWDE,May 12
"Burch (H. R.) and Nearing (S.)-Elements of economics : with special reference to American conditions : for the use of high schools. Cr. 8vo. 45. 6d, net . MACMILLAN, May 12",45,55,,Burch (H. R.) and Nearing (S.),Elements of economics : with special reference to American conditions : for the use of high schools.,Cr. 8vo.,"45. 6d, net .",MACMILLAN,May 12
"Burke (Edmund)-Reflections on the French revolution. Edit. by W. Alison Phillips and Catherine B. Phillips. 12mo. 7 X4, pp. 368, 45., (Pitt Press ser.) CAMB. UNIV. PRESS, Oct. 12",45,55,,Burke (Edmund),Reflections on the French revolution. Edit. by W. Alison Phillips and Catherine B. Phillips.,12mo.,"7 X4, pp. 368, 45., (Pitt Press ser.)",CAMB. UNIV. PRESS,Oct. 12
"Burke (Edmund)-Speech on American taxation. Edit. by E. J. Payne. Cr. 8vo., PP. 156, 25. 6d. (Clarendon Press) FROWDE, May 12",45,55,,Burke (Edmund),Speech on American taxation. Edit. by E. J. Payne.,Cr. 8vo.,"PP. 156, 25. 6d. (Clarendon Press)",FROWDE,May 12
"Burke (Edmund)—Speech on conciliation with America. Edit. by Arthur D. Innes. Izmo. 64X47, pp. 138, is. 6d. (Pitt Press ser.) CAMB. UNIV. PRESS, July 12",45,55,,Burke (Edmund),Speech on conciliation with America. Edit. by Arthur D. Innes.,Izmo.,"64X47, pp. 138, is. 6d. (Pitt Press ser.)",CAMB. UNIV. PRESS,July 12
"Burke (Edmund)--Speech on conciliation with the colonies Edit by E. J. Payne. Cr. 8vo., pp. 160, 28. 6d. (Clarendon Press) FROWDE, May 12",45,55,,Burke (Edmund),Speech on conciliation with the colonies Edit by E. J. Payne.,Cr. 8vo.,"pp. 160, 28. 6d. (Clarendon Press)",FROWDE,May 12
"Burke (Edmund)--Thoughts on the present dis- contents. Edit. by E. J. Payne. Cr. 8vo., pp. 202, 25. 6d. (Clarendon Press) FROWDE, May 12",45,55,,Burke (Edmund),Thoughts on the present dis- contents. Edit. by E. J. Payne.,Cr. 8vo.,"pp. 202, 25. 6d.",(Clarendon Press) FROWDE,May 12
"Burkitt (F. C.) The Syriac forms of New Testa- ment proper names (British Academy). Ryl. 8vo., 25. net...... ..FROWDE, May 12",45,55,,Burkitt (F. C.),The Syriac forms of New Testa- ment proper names (British Academy).,Ryl. 8vo.,25. net...... ..,FROWDE,May 12
"Bumn (A. E.) – The Athanasian Creed. 12mo., pp. 118, is, iet (Oxford church text books) RIVINGTONS, Feb. 12",45,55,,Bumn (A. E.),The Athanasian Creed.,12mo.,"pp. 118, is, iet (Oxford church text books)",RIVINGTONS,Feb. 12
"Bunyan (John)—The Pilgrim's progress. 12 mo., pp. 442, IS, net.... .... SIMPKIN, May 12",45,55,,Bunyan (John),The Pilgrim's progress.,12 mo.,"pp. 442, IS, net.... ....",SIMPKIN,May 12
"Bunyan (John)—The Pilgrim's progress. Illus. by E. J. Sullivan. Re-issue. 12mo., pp. 210, IS. net ...SIMPKIN, May 12",45,55,,Bunyan (John),The Pilgrim's progress. Illus. by E. J. Sullivan. Re-issue.,12mo.,"pp. 210, IS. net",SIMPKIN,May 12
"Burchell (Sidney H.)—My Lady of the Bass. Pop. edit. Cr. 8vo., pp. 424, is, net GAY & H., July 12",45,55,,Burchell (Sidney H.),My Lady of the Bass. Pop. edit.,Cr. 8vo.,"pp. 424, is, net",GAY & H.,July 12
"Burden of protection (The). Ryl. 8vo., swd. is. net P. S. KING, Sep. 12",45,55,,,Burden of protection (The).,"Ryl. 8vo.,",swd. is. net,P. S. KING,Sep. 12
"Burder (H. E.)-The Seven words from the Cross. 12mo. 64 X41, pp. 78, is. 6d. net SKEFFINGTON, Feb. 12",45,55,,Burder (H. E.),The Seven words from the Cross.,12mo.,"64 X41, pp. 78, is. 6d. net",SKEFFINGTON,Feb. 12
"Burdett's Hospitals and charities, 1912. Cr. 8vo., pp. 952, ios. 6d, net SCIENTIFIC PRESS, June 12",45,55,,,"Burdett's Hospitals and charities, 1912.",Cr. 8vo.,"pp. 952, ios. 6d, net",SCIENTIFIC PRESS,June 12
"Burdon (E. R.) Report on forestry. Cr. 8vo., pp. 24, swd. 6d. net CAMB. UNIV. PRESS, Mar. 12",45,55,,Burdon (E. R.),Report on forestry.,Cr. 8vo.,"pp. 24, swd. 6d. net",CAMB. UNIV. PRESS,Mar. 12
"Burges (Ernest T.) ---The Deserted lake : or, The Dragon that could not eat fish: a story for children. 4to., 25. net LONGMANS, Oct. 12",45,55,,Burges (Ernest T.),"The Deserted lake : or, The Dragon that could not eat fish: a story for children.",4to.,25. net,LONGMANS,Oct. 12
"Burgess (G. K.) and Chatelier (H. Le-The measurement of high temperatures. 3rd edit. 8vo., 178. net ...... CHAPMAN & H., Feb. 12",45,55,,Burgess (G. K.) and Chatelier (H. Le-,The measurement of high temperatures. 3rd edit.,8vo.,178. net ...... ,CHAPMAN & H.,Feb. 12
"Burgess (Mildred M.)—The Care of infants and young children in health. 2nd edit. Cr. 8vo., pp. 90, swd. is. net ......H. K. LEWIS, Mar. 12",45,55,,Burgess (Mildred M.),The Care of infants and young children in health. 2nd edit.,Cr. 8vo.,"pp. 90, swd. is. net",H. K. LEWIS,Mar. 12
"Burghersh (Lord) afterwards Eleventh Earl of Westmorland – Correspondence, 1808–1840. Edit. by his granddaughter, Rachell Weigall. 8vo. 9 X5), pp. 310, 125. net MURRAY, Oct. 12",45,55,,Burghersh (Lord) afterwards Eleventh Earl of Westmorland,"Correspondence, 1808–1840. Edit. by his granddaughter, Rachell Weigall.",8vo.,"9 X5), pp. 310, 125. net",MURRAY,Oct. 12
"Burgin (G. B.)-Diana of dreams. 8vo., swd., 6d. HUTCHINSON, May 12",45,55,,Burgin (G. B.),Diana of dreams.,"8vo.,","swd., 6d.",HUTCHINSON,May 12
"Burgin (G. B.)-Dickie Dilver. Cr. 8vo. 74 x5, pp. 344, 6s. HUTCHINSON, Mar. 12",45,55,,Burgin (G. B.),Dickie Dilver.,Cr. 8vo.,"74 x5, pp. 344, 6s.",HUTCHINSON,Mar. 12
"Burgin (G. B.)—This son of Adam. 8vo., swd. 6d. HUTCHINSON, July 12",45,55,,Burgin (G. B.),This son of Adam.,"8vo.,",swd. 6d.,HUTCHINSON,July 12
