original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Owen (Dorothy L.)-Piers Plowman: a com- parison with some earlier and contemporary French allegories. 8vo. 81 X5, pp. 184, 5$. net HODDER & S., Feb. 12",223,233,,Owen (Dorothy L.),Piers Plowman: a com- parison with some earlier and contemporary French allegories.,8vo.,"81 X5, pp. 184, 5$. net",HODDER & S.,Feb. 12
"Owen (E. C.)-The Plain man's creed. Cr. 8vo., 71 X41, pp. 158, 2s, net..GARDNER, D., Mar. 12",223,233,,Owen (E. C.),The Plain man's creed.,Cr. 8vo.,"71 X41, pp. 158, 2s, net..","GARDNER, D.",Mar. 12
"Owen (Harold)-Woman adrift: the menace 'of suffragism. Cr. 8vo., 65.....S. PAUL, Feb. 12",223,233,,Owen (Harold),Woman adrift: the menace 'of suffragism.,Cr. 8vo.,65.....,S. PAUL,Feb. 12
"Owen (Sidney J.)-The Fall of the Mogul Empire. 8vo. 9 X54, pp. 284, 75, 6d. net MURRAY, Mar. 12",223,233,,Owen (Sidney J.),The Fall of the Mogul Empire.,8vo.,"9 X54, pp. 284, 75, 6d. net",MURRAY,Mar. 12
"Owsley (Sibyl B.)-Eardley House : a story of school life. Cr. 8vo. 78 X5, pp. 256, 25. 6d. S.P.C.K., Oct. 12",223,233,,Owsley (Sibyl B.),Eardley House : a story of school life.,Cr. 8vo.,"78 X5, pp. 256, 25. 6d.",S.P.C.K.,Oct. 12
"Oxenford (Ina)-Characteristic hands. 16nio., pp. 56, swd. is. net......L. N. FOWLER, Apr 12",223,233,,Oxenford (Ina),Characteristic hands.,16nio.,"pp. 56, swd. is. net......",L. N. FOWLER,Apr 12
"Oxenham (John)-Carette of Sark. 8vo., swd., 6d. HODDER & S., June 12",223,233,,Oxenham (John),Carette of Sark.,"8vo.,","swd., 6d.",HODDER & S.,June 12
"Oxenham (John)-The long road. Pop. edit. 12mo., pp. 256, is, net...... METHUEN, Nov. 12",223,233,,Oxenham (John),The long road. Pop. edit.,12mo.,"pp. 256, is, net......",METHUEN,Nov. 12
"Oxenham (John)-A Maid of the silver sea. 8vo., swd., 6d. ..HODDER & S., Feb. 12",223,233,,Oxenham (John),A Maid of the silver sea.,"8vo.,","swd., 6d. ..",HODDER & S.,Feb. 12
"Oxenham (John)-Our lady of deliverance. 12mo., 7d. net...... .EVERETT, Feb. 12",223,233,,Oxenham (John),Our lady of deliverance.,12mo.,7d. net...... .,EVERETT,Feb. 12
