original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leadbeater (C. W.)-The Life after death, and how Theosophy unveils it. Cr. 8vo., swd. 6d. net THEOSOPHICAL PUB. CO., Feb. 12",173,183,,Leadbeater (C. W.),"The Life after death, and how Theosophy unveils it.",Cr. 8vo.,swd. 6d. net,THEOSOPHICAL PUB. CO.,Feb. 12
"Leadbeater (C. W.)-A Textbook of Theosophy. Cr. 8vo., 71 X4*, pp. 222, is. 6d. net THEOSOPH. P. CO., Aug. 12",173,183,,Leadbeater (C. W.),A Textbook of Theosophy.,Cr. 8vo.,"71 X4*, pp. 222, is. 6d. net",THEOSOPH. P. CO.,Aug. 12
"Lay (Ed. J. S.)—The Teachers' book of con- structive work: for elementary schools. Oblong 4to. 8 X61, pp. 154, 35. 6d. net MACMILLAN, June 12",173,183,,Lay (Ed. J. S.),The Teachers' book of con- structive work: for elementary schools.,Oblong 4to.,"8 X61, pp. 154, 35. 6d. net",MACMILLAN,June 12
"Layng (A. E.)-Elementary geometry. Cr. 8vo. 71x44, pp. 264, 35. 6d.....MURRAY, June 12",173,183,,Layng (A. E.),Elementary geometry.,Cr. 8vo.,"71x44, pp. 264, 35. 6d.....",MURRAY,June 12
"Layton (Walter T.)-An Introduction to the study of prices : with special reference to the history of the 19th century. Cr. 8vo. 74 X5, pp. 170, 25. 6d. net...... MACMILLAN, Feb. 12",173,183,,Layton (Walter T.),An Introduction to the study of prices : with special reference to the history of the 19th century.,Cr. 8vo.,"74 X5, pp. 170, 25. 6d. net......",MACMILLAN,Feb. 12
"Loa (Homer)--The Day of the Saxon. 8vo. 8} X54, pp. 262, 75. 6d. net HARPER, June 12",173,183,,Loa (Homer),The Day of the Saxon.,8vo.,"8} X54, pp. 262, 75. 6d. net",HARPER,June 12
"Leach (Charles) -Our Heavenly home : its location, population, occupation. Cr. 8vo., pp. 122, Is. net... BAGSTER, Nov. 12",173,183,,Leach (Charles),"Our Heavenly home : its location, population, occupation.",Cr. 8vo.,"pp. 122, Is. net...",BAGSTER,Nov. 12
"Leach (J. A.)-An Australian bird book. Cr. 8vo., 35. 6d. net .WHITCOMB & T., Jan. 12",173,183,,Leach (J. A.),An Australian bird book.,Cr. 8vo.,35. 6d. net .,WHITCOMB & T.,Jan. 12
"Leach (R. A.)-The Mental Deficiency Bill. With an intro. and annotations. 8vo. 81 X5), pp. 80., swd. 6d. net LOCAL GOVT. PRESS, June 12",173,183,,Leach (R. A.),The Mental Deficiency Bill. With an intro. and annotations.,8vo.,"81 X5), pp. 80., swd. 6d. net",LOCAL GOVT. PRESS,June 12
"Leach's (Mrs.) Fancy work basket. Vol. 27. 38. Do., Half-year vol. Vol. 48, is. 6d. 4to. CARTWRIGHT, Sep. 12",173,183,,,"Leach's (Mrs.) Fancy work basket. Vol. 27. 38. Do., Half-year vol. Vol. 48, is. 6d.",4to.,,CARTWRIGHT,Sep. 12
"Leacock (Stephen)—Sunshine sketches of a little town. Cr. 8vo., 7* X 43, pp. 280, 38. 6d. net J. LANE, Aug. 12",173,183,,Leacock (Stephen),Sunshine sketches of a little town.,Cr. 8vo.,"7* X 43, pp. 280, 38. 6d. net",J. LANE,Aug. 12
"Leaf (C. H.)—Cancer of the breast clinically con- sidered. 8vo., Ios. 68. net CONSTABLE, Sep. 12",173,183,,Leaf (C. H.),Cancer of the breast clinically con- sidered.,8vo.,Ios. 68. net,CONSTABLE,Sep. 12
"Leaf (Walter)— Troy: a study in Homeric geo- graphy. Illus. 8vo., 6x5), pp. 422, 125. net MACMILLAN, Oct. 12",173,183,,Leaf (Walter),Troy: a study in Homeric geo- graphy. Illus.,8vo.,"6x5), pp. 422, 125. net",MACMILLAN,Oct. 12
"Leake (P. D.)-Depreciation and wasting assets and their treatment in assessing annual profits and loss. 8vo. 81 X5), pp. 208, 1os. 6d. net H. GOOD, Feb. 12",173,183,,Leake (P. D.),Depreciation and wasting assets and their treatment in assessing annual profits and loss.,8vo.,"81 X5), pp. 208, 1os. 6d. net",H. GOOD,Feb. 12
"Lear (Edward)—A Book of nonsense. Miniature edit. 18mo. is. net....GOWANS & G., Nov. 12",173,183,,Lear (Edward),A Book of nonsense. Miniature edit.,18mo.,is. net....,GOWANS & G.,Nov. 12
"Lear Coloured bird book for children (The). 4to., 28, 6d. net MILLS & B., Oct. 12",173,183,,,Lear Coloured bird book for children (The).,4to.,"28, 6d. net",MILLS & B.,Oct. 12
"Learmount (James)--God's out of doors : fifty- two fresh-air talks to young folk. Cr. 8vo. 74 X4t, pp. 260, 35. 6d. ..ALLENSON, Mar, 12",173,183,,Learmount (James),God's out of doors : fifty- two fresh-air talks to young folk.,Cr. 8vo.,"74 X4t, pp. 260, 35. 6d. ..",ALLENSON,"Mar, 12"
"Learned (H. B.)—Studies in the origin, formation, and structure of an American Institution. 8vo. IOS. 6d. net ....FROWDE, Mar. 12",173,183,,Learned (H. B.),"Studies in the origin, formation, and structure of an American Institution.",8vo.,IOS. 6d. net ....,FROWDE,Mar. 12
"Leary (Lewis Gaston)-Andorra, the hidden republic: its origin and institutions and the. record of a journey thither. Cr. 8vo. 8 X5, pp. 206, 5s. net ..UNWIN, Sep. 12",173,183,,Leary (Lewis Gaston),"Andorra, the hidden republic: its origin and institutions and the. record of a journey thither.",Cr. 8vo.,"8 X5, pp. 206, 5s. net ..",UNWIN,Sep. 12
"Leask (A. Ritchie)-Refrigerating machinery : its principles and management. 5th edit. Cr. 8vo. 71 X 44, pp. 310, 5s. net SIMPKIN, Jan, 12",173,183,,Leask (A. Ritchie),Refrigerating machinery : its principles and management. 5th edit.,Cr. 8vo.,"71 X 44, pp. 310, 5s. net",SIMPKIN,"Jan, 12"
"Leask (G. A.)-Peter Thompson: the romance of his mission work, Cheap re-issue. Cr. 8vo., swd. 6d, net.. .....C. H. KELLY, Apr. 12",173,183,,Leask (G. A.),"Peter Thompson: the romance of his mission work, Cheap re-issue.","Cr. 8vo., swd.","6d, net..",C. H. KELLY,Apr. 12
"Leatham (A. E.)-Sport in five continents. 8vo. 81 x 51, pp. 344, 155, net W. BLACKWOOD, Oct. 12",173,183,,Leatham (A. E.),Sport in five continents.,8vo.,"81 x 51, pp. 344, 155, net",W. BLACKWOOD,Oct. 12
"Leather (E. M.)-The Folk-lore of Herefordshire : collected from oral and printed sources. Ryl. 8vo., 215. net.. SIDGWICK & J., May 12",173,183,,Leather (E. M.),The Folk-lore of Herefordshire : collected from oral and printed sources.,Ryl. 8vo.,215. net..,SIDGWICK & J.,May 12
"Leblanc (Maurice)—The Arrest of Arsène Lupin. Pop. edit. Cr. 8vo., swd. is. net NASH, May 12",173,183,,Leblanc (Maurice),The Arrest of Arsène Lupin. Pop. edit.,"Cr. 8vo., swd.",is. net,NASH,May 12
"Leblanc (Maurice)—The Arrest of Arsene Lupin. Pop. edit. Cr. 8vo., is, net....NASH, Aug. 12",173,183,,Leblanc (Maurice),The Arrest of Arsene Lupin. Pop. edit.,Cr. 8vo.,"is, net....",NASH,Aug. 12
"Leblanc (Maurice)—The Confessions of Arsène Lupin. Cr. 8vo. 71 X5, pp. 334, 6s. MILLS & B., Oct. 12",173,183,,Leblanc (Maurice),The Confessions of Arsène Lupin.,Cr. 8vo.,"71 X5, pp. 334, 6s.",MILLS & B.,Oct. 12
"Leblanc (Maurice)-The Frontier. Cr. 8vo. 71 x5, pp. 308, 6s. ..MILLS & B., Feb. 12",173,183,,Leblanc (Maurice),The Frontier.,Cr. 8vo.,"71 x5, pp. 308, 6s. ..",MILLS & B.,Feb. 12
"Leblanc (Maurice)-Eight hundred and thirteen. 8vo., swd. 6d..... AMALGAMATED PRESS, Oct. 12",173,183,,Leblanc (Maurice),Eight hundred and thirteen.,"8vo., swd.",6d.....,AMALGAMATED PRESS,Oct. 12
"Le Blond (Hrs. Aubrey)—The Old gardens of Italy : how to visit them. Illus. Cr. 8vo. 74 X 5, pp. 186, 58. net.. ....LANE, Nov. 12",173,183,,Le Blond (Hrs. Aubrey),The Old gardens of Italy : how to visit them. Illus.,Cr. 8vo.,"74 X 5, pp. 186, 58. net.. ....",LANE,Nov. 12
"Le Borovski (Antoine)—Cairn Lodge. Cr. 8vo. 7} X4, pp. 288, 28. net ..MURRAY & E., May 12",173,183,,Le Borovski (Antoine),Cairn Lodge.,Cr. 8vo.,"7} X4, pp. 288, 28. net ..",MURRAY & E.,May 12
"Le Braz (Anatole)-The Night of fires, and other Breton studies. Cr. 8vo. 7* X 5, pp. 282, 58. net CHAPMAN & H., Jan, 12",173,183,,Le Braz (Anatole),"The Night of fires, and other Breton studies.",Cr. 8vo.,"7* X 5, pp. 282, 58. net",CHAPMAN & H.,"Jan, 12"
"Le Breton (John)---Arm and prepare. Cr. 8vo., pp. 60, swd., 6d. net MURRAY & E., Nov. 12",173,183,,Le Breton (John),Arm and prepare.,Cr. 8vo.,"pp. 60, swd., 6d. net",MURRAY & E.,Nov. 12
"Lecky (William Edward Hartpole)-Leaders of public opinion in Ireland .2 vols. Authorised edit. Cr. 8vo. 71 X 5, pp. 344, 368, 5s. net LONGMANS, Sep. 12",173,183,,Lecky (William Edward Hartpole),Leaders of public opinion in Ireland .2 vols. Authorised edit.,Cr. 8vo.,"71 X 5, pp. 344, 368, 5s. net",LONGMANS,Sep. 12
"Le Clercq (Pierre)—The Enchanting mysteries of Kathleen Carter. Cr. 8vo. 71 x5, pp. 394, 6s. RICHARDS, Sep. 12",173,183,,Le Clercq (Pierre),The Enchanting mysteries of Kathleen Carter.,Cr. 8vo.,"71 x5, pp. 394, 6s.",RICHARDS,Sep. 12
"Lectures on British Commerce : including finance, insurance, business and industry. By various writers. 8vo, 81 X5), pp. 296, 78. 6d, net PITMAN, July 12",173,183,,,"Lectures on British Commerce : including finance, insurance, business and industry. By various writers.","8vo,","81 X5), pp. 296, 78. 6d, net",PITMAN,July 12
"Lee (Albert)—The Earl's signature: a romance of Tudor days. Cr. 8vo. 8 X 51, pp. 312, 3s. 6d. PILGRIM PRESS, Oct. 12",173,183,,Lee (Albert),The Earl's signature: a romance of Tudor days.,Cr. 8vo.,"8 X 51, pp. 312, 3s. 6d.",PILGRIM PRESS,Oct. 12
"Lee (Elizabeth)—Selected essays from English literature: for the use of schools. Cr. 8vo., 71 x 41, pp. 220, 25. .....E. ARNOLD, Mar. 12",173,183,,Lee (Elizabeth),Selected essays from English literature: for the use of schools.,Cr. 8vo.,"71 x 41, pp. 220, 25. .....",E. ARNOLD,Mar. 12
"Legge (Edward)—King Edward in his true colours, 8vo. 9 X55, pp. 426, 16s, net ..NASH, Oct. 12",174,184,,Legge (Edward),"King Edward in his true colours,",8vo.,"9 X55, pp. 426, 16s, net ..",NASH,Oct. 12
