original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gray (G. J.)-Index to the contents of the Cole Manuscripts in the British Museum. 8vo., 155. net . MACMILLAN, Feb. 12",126,136,,Gray (G. J.),Index to the contents of the Cole Manuscripts in the British Museum.,8vo.,155. net .,MACMILLAN,Feb. 12
"Gray (John)--Practical design of marine single- ended and double-ended boilers. Cr. 8vo 71 X41, pp. 94, 55. net.... CONSTABLE, June 12",126,136,,Gray (John),Practical design of marine single- ended and double-ended boilers.,Cr. 8vo,"71 X41, pp. 94, 55. net....",CONSTABLE,June 12
"Gray (Louisa M.)-Little Miss Wardlaw. Cr. 8vo., 7* X5, pp. 446, 25......... .....NELSON, Sep. 12",126,136,,Gray (Louisa M.),Little Miss Wardlaw.,Cr. 8vo.,"7* X5, pp. 446, 25.........",NELSON,Sep. 12
"Gray (Maxwell) — The Last sentence. 12m0., 7d. net . HEINEMANN, Aug. 12",126,136,,Gray (Maxwell),The Last sentence.,12m0.,7d. net .,HEINEMANN,Aug. 12
"Gray (Maxwell)— The Suspicions of Ermengarde. 12mo., 7d. net.... W. COLLINS, Feb. 12",126,136,,Gray (Maxwell),The Suspicions of Ermengarde.,12mo.,7d. net....,W. COLLINS,Feb. 12
"Gray (W. Forbes) ed.-Books that count: dictionary of standard books. Cr. 8vo., 55. net BLACK, Dec. 12",126,136,,Gray (W. Forbes) ed.,Books that count: dictionary of standard books.,Cr. 8vo.,55. net,BLACK,Dec. 12
"Gray-Keith (J.)-The Human eye: diagrams and descriptions illustrating its structures, functions, &c. Obl. 4to. Cards in case, 21s. net LOW, Apr. 12",126,136,,Gray-Keith (J.),"The Human eye: diagrams and descriptions illustrating its structures, functions, &c.",Obl. 4to.,"Cards in case, 21s. net",LOW,Apr. 12
"Great analysis (The): a plea for a rational world- order. Intro. by Gilbert Murray. 7 X4, pp. 134, 2s, 6d. net METHUEN, May 12",126,136,,,Great analysis (The): a plea for a rational world- order. Intro. by Gilbert Murray.,,"7 X4, pp. 134, 2s, 6d. net",METHUEN,May 12
"Great grandmother's recipe book. 4to., Is. 6d. net; bds. Is. net... JARROLD, Feb. 12",126,136,,,Great grandmother's recipe book.,4to.,Is. 6d. net; bds. Is. net...,JARROLD,Feb. 12
"Great state (The) : essays in construction. By various authors. Cr. 8vo. 7* X5, pp. 380, 6s. HARPER, May 12",126,136,,,Great state (The) : essays in construction. By various authors.,Cr. 8vo.,"7* X5, pp. 380, 6s.",HARPER,May 12
"Great was the fall. By a Naval Officer. Cr. 8vo. 74 x 44, pp. 320, 6s.... .LONG, May 12",126,136,,,Great was the fall. By a Naval Officer.,Cr. 8vo.,"74 x 44, pp. 320, 6s.... .",LONG,May 12
"Greek literature: a series of lectures delivered at Columbia University. 8vo., pp. 324, 8s. 6d. net FROWDE, Sep. 12",126,136,,,Greek literature: a series of lectures delivered at Columbia University.,8vo.,"pp. 324, 8s. 6d. net",FROWDE,Sep. 12
"Green (Alice Stopford)— The Old Irish world. 8vo. 9X5, pp. 212, 4s. net MACMILLAN, June 12",126,136,,Green (Alice Stopford),The Old Irish world.,8vo.,"9X5, pp. 212, 4s. net",MACMILLAN,June 12
"Green (Anna K.)-Initials only. Cr. 8vo. 78 X5, pp. 364, 6s..... ..NASH, Mar. 12",126,136,,Green (Anna K.),Initials only.,Cr. 8vo.,"78 X5, pp. 364, 6s.....",NASH,Mar. 12
"Green (Anna Katharine)--The House of the whispering pines. 8vo., swd. 6d. NEWNES, Nov. 12",126,136,,Green (Anna Katharine),The House of the whispering pines.,"8vo.,",swd. 6d.,NEWNES,Nov. 12
"Green (Thomas Hill)-Four lectures on the English revolution. Reprinted from the works of T. H. Green, Vol. 3. 8vo., pp. 94, swd., Is. net LONGMANS, May 12",127,137,,Green (Thomas Hill),"Four lectures on the English revolution. Reprinted from the works of T. H. Green, Vol. 3.",8vo.,"pp. 94, swd., Is. net",LONGMANS,May 12
"Gregory (J. W.)—The Making of the earth. 12mo. pp. 256, is. net (Home university library). WILLIAMS & N., Sep. 12",127,137,,Gregory (J. W.),The Making of the earth.,12mo.,"pp. 256, is. net (Home university library).",WILLIAMS & N.,Sep. 12
"Green (Eric H.) and White (Eustace E.)--Hockey. Illus. Cr. 8vo. 74 x 44, pp. 232, 25. net (National library of sports).. ..NASH, Feb. 12",127,137,,Green (Eric H.) and White (Eustace E.),Hockey. Illus.,Cr. 8vo.,"74 x 44, pp. 232, 25. net (National library of sports)..",NASH,Feb. 12
"Green (George H.)-A Visit to St. Albans. 8vo. 64 X 4), pp. 48, swd. 6d. net (The Educational Journey ser.) ...DENT, June 12",127,137,,Green (George H.),A Visit to St. Albans.,8vo.,"64 X 4), pp. 48, swd. 6d. net (The Educational Journey ser.)",DENT,June 12
"Greene (Harry Plunket)--Interpretation in song. Cr. 8vo. 8 X5, pp. 320, 6s. net (Musician's library) MACMILLAN, Oct. 12",127,137,,Greene (Harry Plunket),Interpretation in song.,Cr. 8vo.,"8 X5, pp. 320, 6s. net (Musician's library)",MACMILLAN,Oct. 12
