original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dickens (Charles)— The Magic fishbone, Illus. 4to., pp. 32, IS. net.... CONSTABLE, Oct. 12",83,93,,Dickens (Charles),"The Magic fishbone, Illus.",4to.,"pp. 32, IS. net....",CONSTABLE,Oct. 12
"Dickens (Charles)—Martin Chuzzlewit. Cr. 8vo. 7! X5, pp. 908, 25. net....NELSON, Apr. 12",83,93,,Dickens (Charles),Martin Chuzzlewit.,Cr. 8vo.,"7! X5, pp. 908, 25. net....",NELSON,Apr. 12
"Dickens (Charles)-Martin Chuzzlewit. Vol. 2. 12mo., pp. 468, IS. net........NELSON, Nov. 12",83,93,,Dickens (Charles),Martin Chuzzlewit. Vol. 2.,12mo.,"pp. 468, IS. net........",NELSON,Nov. 12
"Dickens (Charles)—Martin Chuzzlewit. 2 vols. 12mo., ea. 6d. net ........ NELSON, Oct. 12",83,93,,Dickens (Charles),Martin Chuzzlewit. 2 vols.,12mo.,ea. 6d. net ........,NELSON,Oct. 12
"Dickens (Charles)—Nicholas Nickleby. Retold for children by Alice F. Jackson. 4to. 8 X6, pp. 160, bds. Is. 6d. net........ JACK, Oct. 12",83,93,,Dickens (Charles),Nicholas Nickleby. Retold for children by Alice F. Jackson.,4to.,"8 X6, pp. 160, bds. Is. 6d. net........",JACK,Oct. 12
"Dickens (Charles)—The Posthumous papers of the Pickwick Club. Illus. in colour by Frank Reynolds. Reissue. 4to. 111X81, pp. 544, 155. HODDER & S., Oct. 12",83,93,,Dickens (Charles),The Posthumous papers of the Pickwick Club. Illus. in colour by Frank Reynolds. Reissue.,4to.,"111X81, pp. 544, 155.",HODDER & S.,Oct. 12
"Dickens (Charles)--The Story of Richard Double- dick. Illus. by W. B. Wollen. 4to. 81 X6}, pp. 36, is, net ... CONSTABLE, Oct. 12",83,93,,Dickens (Charles),The Story of Richard Double- dick. Illus. by W. B. Wollen.,4to.,"81 X6}, pp. 36, is, net ...",CONSTABLE,Oct. 12
"Dickens (Charles)-A Tale of two cities. Edit. by Mrs. F. S. Boas. Cr. 8vo., 25. 6d. FROWDE, Jan, 12",83,93,,Dickens (Charles),A Tale of two cities. Edit. by Mrs. F. S. Boas.,Cr. 8vo.,25. 6d.,FROWDE,"Jan, 12"
"Dickens (Charles)— The Trial of William Tinkling. 4to. 81 X64, pp. 30, is, net CONSTABLE, Oct. 12",83,93,,Dickens (Charles),The Trial of William Tinkling.,4to.,"81 X64, pp. 30, is, net",CONSTABLE,Oct. 12
"Dickens (Charles) as editor : being letters written by him to William Henry Wills, his sub-editor. Selected and edit. by R. C. Lehmann. 8vo., 9x5), pp. 424, 125. 6d. net SMITH, E., Feb. 12",83,93,,Dickens (Charles),"as editor : being letters written by him to William Henry Wills, his sub-editor. Selected and edit. by R. C. Lehmann.",8vo.,"9x5), pp. 424, 125. 6d. net","SMITH, E.",Feb. 12
