original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rusby (H. H.)-A Manual of structural botany. 8vo., Ios. 6d. net.. ...CHURCHILL, Mar. 12",258,268,,Rusby (H. H.),A Manual of structural botany.,8vo.,Ios. 6d. net.. ...,CHURCHILL,Mar. 12
"Russell (Countess)-An Excellent mystery. Cr. 8vo. 7# X5, pp. 316, 6s. ..S. SWIFT, Feb. 12",258,268,,Russell (Countess),An Excellent mystery.,Cr. 8vo.,"7# X5, pp. 316, 6s. ..",S. SWIFT,Feb. 12
"Royce (Josiah)-The Sources of religious insight. (William Bross lectures). Cr. 8vo. 7* X 5, PP. 314 45. 6d. net .T. & T. CLARK, Sep. 12",258,268,,Royce (Josiah),The Sources of religious insight. (William Bross lectures).,Cr. 8vo.,"7* X 5, PP. 314 45. 6d. net .",T. & T. CLARK,Sep. 12
"Royds (Kathleen)-Elizabeth Barrett Browning and her poetry. 12mo. 64 X4, pp. 134, Is. net (Poetry and life) HARRAP, Sep. 12",258,268,,Royds (Kathleen),Elizabeth Barrett Browning and her poetry.,12mo.,"64 X4, pp. 134, Is. net (Poetry and life)",HARRAP,Sep. 12
"Ruffini (Francesco)--Religious liberty. 8vo, 9 X54, pp. 560, 125. 60. net (Theological translation library) WILLIAMS & N., Oct. 12",258,268,,Ruffini (Francesco),Religious liberty.,"8vo,","9 X54, pp. 560, 125. 60. net (Theological translation library)",WILLIAMS & N.,Oct. 12
"Rumney (A. Wren)-The Dalesman : a Lakeland novel. Illus. Cr. 8vo. 55. net (Kendal) T. WILSON, Aug. II",258,268,,Rumney (A. Wren),The Dalesman : a Lakeland novel. Illus.,Cr. 8vo.,55. net (Kendal),T. WILSON,Aug. II
"Ruskin (John)-The Political economy of art ; Unto this last; Sesame and lilies; The Crown of wild olive. 8vo. 9 X51, pp. 392, 39. 6d. net (Library of English classics) MACMILLAN, Feb. 12",258,268,,Ruskin (John),The Political economy of art ; Unto this last; Sesame and lilies; The Crown of wild olive.,8vo.,"9 X51, pp. 392, 39. 6d. net (Library of English classics)",MACMILLAN,Feb. 12
"Ruskin (John)-Selections from the writings. Cr. 8vo. 71 X5, pp. 582, v. calf yapp, ss. net (Thin paper poets) ...NIMMO, July 12",258,268,,Ruskin (John),Selections from the writings.,Cr. 8vo.,"71 X5, pp. 582, v. calf yapp, ss. net (Thin paper poets)",NIMMO,July 12
"Ruskin (John)—Unto this last. 18mo. 31 X2}, Ithr., is. net (Langham booklets, No. 121) SIEGLE, H., May 12",258,268,,Ruskin (John),Unto this last.,18mo.,"31 X2}, Ithr., is. net (Langham booklets, No. 121)","SIEGLE, H.",May 12
"Ruskin (John)-Unto this last, and other essays. Cr. 8vo., pp. 316, is, net, Ithr. 25. net (World library) WARD, L., May 12",258,268,,Ruskin (John),"Unto this last, and other essays.",Cr. 8vo.,"pp. 316, is, net, Ithr. 25. net (World library)","WARD, L.",May 12
"Russell (Alexander R.)-Lord Kelvin. I2mo., pp. 92, 6d. net (People's books) JACK, May 12",258,268,,Russell (Alexander R.),Lord Kelvin.,I2mo.,"pp. 92, 6d. net (People's books)",JACK,May 12
"Russell (Hon. Bertrand)—The Problems of philo- sophy. 12mo., pp. 256, is. net, Ithr, 2s. 6d. net. (Home university library.) WILLIAMS & N., Jan. 12",258,268,,Russell (Hon. Bertrand),The Problems of philo- sophy.,12mo.,"pp. 256, is. net, Ithr, 2s. 6d. net. (Home university library.)",WILLIAMS & N.,Jan. 12
"Rubber producing companies (capitalised in sterling) with list of directors and secretaries, April, 1912. 8vo., 3s. net FINANCIAL TIMES,"" Apr. 12",258,268,,,"Rubber producing companies (capitalised in sterling) with list of directors and secretaries, April, 1912.",8vo.,3s. net,"FINANCIAL TIMES,""",Apr. 12
"• 55. net Royal Society of London.-Catalɔgue of the páriodicals in the library of the Royal Society of London. Ryl, 8vo., pp. 464, 155. net FROWDE, Sep. 12",258,268,• 55. net ,,Royal Society of London.-Catalɔgue of the páriodicals in the library of the Royal Society of London.,"Ryl, 8vo.","pp. 464, 155. net",FROWDE,Sep. 12
"Royal Society- The Record of the Royal Society. 3rd edit., entirely rev, and rearranged. Sm. 4to., 158. net .......FROWDE, Aug. 12",258,268,,,"Royal Society- The Record of the Royal Society. 3rd edit., entirely rev, and rearranged.",Sm. 4to.,158. net .......,FROWDE,Aug. 12
