original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bigham (Madge A.)-Overheard in Fairyland ; or, The Peter Pan tales. Illus, in col. by Ruth S. Clements. 8vo. 71 X5, pp. 220, 25. 6d. net PITMAN, Nov. 12",30,40,,Bigham (Madge A.),"Overheard in Fairyland ; or, The Peter Pan tales. Illus, in col. by Ruth S. Clements.",8vo.,"71 X5, pp. 220, 25. 6d. net",PITMAN,Nov. 12
"Biklé (Lucy Leffingwell c.) ed.—The Voice of the garden. 12 mo. 67 x 4, pp. 286, 3s. 6d. net LANE, Oct. 12",30,40,,Biklé (Lucy Leffingwell c.) ed.,The Voice of the garden.,12 mo.,"67 x 4, pp. 286, 3s. 6d. net",LANE,Oct. 12
"Billie Rabbit. 16mo., bds., is. net LAWRENCE & J., Aug. 12",30,40,,,Billie Rabbit.,16mo.,"bds., is. net",LAWRENCE & J.,Aug. 12
"Bills—Agricultural Holdings Amendments, id. (post free) . WYMAN, Dec. 12",30,40,,,"Bills—Agricultural Holdings Amendments, id.",,(post free) .,WYMAN,Dec. 12
"Bills—Checkweighing in various industries, 3d. ; Pier and harbour order confirmation No. I, 4d.; Metropolitan Councils, expenses of association, id. ; Electric lighting provisional order No. 1 5d. (post free)....WYMAN, Apr. 12",30,40,,,"Bills—Checkweighing in various industries, 3d. ; Pier and harbour order confirmation No. I, 4d.; Metropolitan Councils, expenses of association, id. ; Electric lighting provisional order No. 1 5d.",,(post free)....,WYMAN,Apr. 12
"Bills—Club Bill report, 1ļd. (post free) WYMAN, Nov 12",30,40,,,"Bills—Club Bill report,",,1ļd. (post free),WYMAN,Nov 12
"Bills—Criminal Law amendment, id. ; Tempe- rance (Scotland) amendment, id.; Police Acts Amendment, id. (post free) WYMAN, Dec. 12",30,40,,,"Bills—Criminal Law amendment, id. ; Tempe- rance (Scotland) amendment, id.; Police Acts Amendment, id.",,(post free),WYMAN,Dec. 12
"Bills/Falkirk Burgh order : Confirmation, id. ; Appellate Jurisdiction, i}d.; Shops Act, 1912, Amendment, id. (post free) WYMAN, Nov. 12",30,40,,,"Bills/Falkirk Burgh order : Confirmation, id. ; Appellate Jurisdiction, i}d.; Shops Act, 1912, Amendment, id.",,(post free),WYMAN,Nov. 12
"Bills—Local Government provisional orders, No. 6, 4d.; Kilmarnock gas provisional order, id. ; Dublin police, 1 d. (post free) WYMAN, May 12",30,40,,,"Bills—Local Government provisional orders, No. 6, 4d.; Kilmarnock gas provisional order, id. ; Dublin police, 1 d.",,(post free),WYMAN,May 12
"Bills-Merchandise Marks (No. 2), 1}d. (post free) WYMAN, Dec. 12",30,40,,,"Bills-Merchandise Marks (No. 2),",,1}d. (post free),WYMAN,Dec. 12
"Bills—Pier and harbour P.O., No. 2, post free, 64d.; North Killingholme admiralty pier, post free, i }d. ; Public offices sites, post free, 2 d. ; Sea fisheries, Conway, post free, z}d.; Protec- tion of animals (Scotland), post free, 2}d. ; Isle of Man customs, post free, id. WYMAN, July 12",30,40,,,"Bills—Pier and harbour P.O., No. 2, post free, 64d.; North Killingholme admiralty pier, post free, i }d. ; Public offices sites, post free, 2 d. ; Sea fisheries, Conway, post free, z}d.; Protec- tion of animals (Scotland), post free, 2}d. ; Isle of Man customs, post free, id.",,,WYMAN,July 12
"Bills—Places of worship enfranchisement, id. ; Temperance (Scotland), 2}d. (post free) WYMAN, Oct. 12",30,40,,,"Bills—Places of worship enfranchisement, id. ; Temperance (Scotland), 2}d.",,(post free),WYMAN,Oct. 12
