original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Telford (J.)-A History of lay preaching in the Christian church, Cheaper re-issue. 12mo., limp, is. net. C. H. KELLY, Mar, 12",292,302,,Telford (J.),"A History of lay preaching in the Christian church, Cheaper re-issue.",12mo.,"limp, is. net.",C. H. KELLY,"Mar, 12"
"Tempest (Evelyn)-A Rogue's march. Cr. 8vo. 74 X5, pp. 332, 6s, . HODDER & S., Oct. 12",292,302,,Tempest (Evelyn),A Rogue's march.,Cr. 8vo.,"74 X5, pp. 332, 6s, .",HODDER & S.,Oct. 12
"Temple (Hugh Ormond) Rembrandt : romance of the Anti-Christ. Cr. 8vo. 78 X 5, pp. 310, 6s..... .E. MACDONALD, Oct. 12",292,302,,Temple (Hugh Ormond),Rembrandt : romance of the Anti-Christ.,Cr. 8vo.,"78 X 5, pp. 310, 6s.....",E. MACDONALD,Oct. 12
"Temple (Sir Richard)—Letters and character sketches from the House of Commons. Edit. by his son, Sir Richard Carnac Temple, Bt. Home Rule and other matters in 1886-1887. 8vo. 9X53, pp554, 1os. 6d. net MURRAY, Oct. 12",292,302,,Temple (Sir Richard),"Letters and character sketches from the House of Commons. Edit. by his son, Sir Richard Carnac Temple, Bt. Home Rule and other matters in 1886-1887.",8vo.,"9X53, pp554, 1os. 6d. net",MURRAY,Oct. 12
"Temple (William)—The Kingdom of God: a course of four lectures delivered at Cambridge during the Lent Term, 1912. Cr. 8vo. 71 x 44, pp. 122, 2s, 6d. net .MACMILLAN, Apr. 12",292,302,,Temple (William),"The Kingdom of God: a course of four lectures delivered at Cambridge during the Lent Term, 1912.",Cr. 8vo.,"71 x 44, pp. 122, 2s, 6d. net .",MACMILLAN,Apr. 12
"Templeman (Frederick) —Marine insurance : its principles and practice. 3rd edit. Cr. 8vo. 71 X 41, pp.270, 35. 6d. net MACDONALD & E., Sep. 12",292,302,,Templeman (Frederick),Marine insurance : its principles and practice. 3rd edit.,Cr. 8vo.,"71 X 41, pp.270, 35. 6d. net",MACDONALD & E.,Sep. 12
"Tennant (F. R.)—The Concept of sin. Cr. 8vo. 71 X44, pp. 286, 43. 6d. net CAMB. UNIV. PRESS, Nov, 12",292,302,,Tennant (F. R.),The Concept of sin.,Cr. 8vo.,"71 X44, pp. 286, 43. 6d. net",CAMB. UNIV. PRESS,"Nov, 12"
"Tennyson (A. B. S.) A Legend of old Persia, and other poems. 8vo. 81 X54, pp. 124, 5s. net HEINEMANN, Oct. 12",292,302,,Tennyson (A. B. S.),"A Legend of old Persia, and other poems.",8vo.,"81 X54, pp. 124, 5s. net",HEINEMANN,Oct. 12
"Tennyson (Alfred, Lord)-Enoch Arden. Edit. by Frederick Allen. Cr. 8vo., pp. 62, limp is. CLIVE, Mar. 12",292,302,,"Tennyson (Alfred, Lord)",Enoch Arden. Edit. by Frederick Allen.,Cr. 8vo.,"pp. 62, limp is.",CLIVE,Mar. 12
"Tennyson, (Alfred, Lord)-Morte d'Arthur. Re- produced in gold and colours after Alberto Sangorski. 4to. 101 X8, 6s. net CHATTO, Oct, 12",292,302,,"Tennyson, (Alfred, Lord)",Morte d'Arthur. Re- produced in gold and colours after Alberto Sangorski.,4to.,"101 X8, 6s. net",CHATTO,"Oct, 12"
"Tennyson (Alfred, Lord)—Poems, Vol. 2, 1857– 1869. 12mo., pp. 324, Is, net, Ithr. 2s, net. (Everyman's library) DENT, Sep. 12",293,303,,"Tennyson (Alfred, Lord)","Poems, Vol. 2, 1857– 1869.",12mo.,"pp. 324, Is, net, Ithr. 2s, net. (Everyman's library)",DENT,Sep. 12
"Tennyson (Alfred Lord)—Poetical Works. Cr. 8vo. 71 X5, pp. 608, v. calf yapp, 55. net. (Thin paper poets) .NIMMO, July 12",293,303,,Tennyson (Alfred Lord),Poetical Works.,Cr. 8vo.,"71 X5, pp. 608, v. calf yapp, 55. net. (Thin paper poets)",NIMMO,July 12
"Thackeray (William Makepeace)—The English humorists; and, The Four Georges. I2mo. pp. 444, Is. net, Ithr. 25. net. (Everyman's library) DENT, Sep. 12",293,303,,Thackeray (William Makepeace),"The English humorists; and, The Four Georges.",I2mo.,"pp. 444, Is. net, Ithr. 25. net. (Everyman's library)",DENT,Sep. 12
"Thackeray (William Makepeace)—Irish sketch book. 12mo, pp. 424, Is. net, Ithr. 28. net (Illus. pocket classics) ...W. COLLINS, Sep. 12",293,303,,Thackeray (William Makepeace),Irish sketch book.,12mo,"pp. 424, Is. net, Ithr. 28. net (Illus. pocket classics)",W. COLLINS,Sep. 12
