original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Askew (Alice and Claude)—The Sporting chance, 12mo., 7d. net WARD, L., Nov. 12",16,26,,Askew (Alice and Claude),"The Sporting chance,",12mo.,7d. net,"WARD, L.",Nov. 12
"Askew (Alice and Claude)-The Stolen lady. Pop. edit. Cr. 8vo., pp. 316, is, net WARD, L., Mar. 12",16,26,,Askew (Alice and Claude),The Stolen lady. Pop. edit.,Cr. 8vo.,"pp. 316, is, net","WARD, L.",Mar. 12
"Askew (Alice and Claude) —The Stolen lady. 8vo., swd. 6d...... .WARD, L., Aug. 12",16,26,,Askew (Alice and Claude),The Stolen lady.,"8vo.,",swd. 6d...... .,"WARD, L.",Aug. 12
"Askew (Alice and Claude) - Testimony. Cr. 8vo., 73 X5, pp. 324, 6s. .UXWIN, Jan. 12",16,26,,Askew (Alice and Claude),Testimony.,Cr. 8vo.,"73 X5, pp. 324, 6s. .",UXWIN,Jan. 12
"Askew (Alice and Claude) — The Woman Deborah. Cr. 8vo. 71 x 41, pp. 320, 25. net. NASII, Sep. 12",16,26,,Askew (Alice and Claude),The Woman Deborah.,Cr. 8vo.,"71 x 41, pp. 320, 25. net.",NASII,Sep. 12
"Aspinall (Algernon E.) The British West Indies ; their history, resources and progress. 8vo., 81x5), pp. 448, 75. 6d. net PITMAN, Feb. 12",16,26,,Aspinall (Algernon E.),"The British West Indies ; their history, resources and progress.",8vo.,"81x5), pp. 448, 75. 6d. net",PITMAN,Feb. 12
"Aspin wall (W. B.)-Outlines of the history of education. Cr. 8vo., 35. 6d, net MACMILLAN, A pr. 12",16,26,,Aspin wall (W. B.),Outlines of the history of education.,Cr. 8vo.,"35. 6d, net",MACMILLAN,A pr. 12
"Assinder (G. F.)-The Legal position of trade unions. 2nd edit. Cr. 8vo., 35. net STEVENS & SONS, A pr. 12",16,26,,Assinder (G. F.),The Legal position of trade unions. 2nd edit.,Cr. 8vo.,35. net,STEVENS & SONS,A pr. 12
"Aston (Edward)— Modern weight-lifting, and how to gain strength. Cr. 8vo., swd. is. net AUTHOR, Feb. 12",16,26,,Aston (Edward),"Modern weight-lifting, and how to gain strength.",Cr. 8vo.,swd. is. net,AUTHOR,Feb. 12
"Aston (W. G.)-Model flying machines: their design and construction. 2nd edit. Cr. 8vo., pp. 156, bds. is. net... ILIFFE, Mar. 12",16,26,,Aston (W. G.),Model flying machines: their design and construction. 2nd edit.,Cr. 8vo.,"pp. 156, bds. is. net...",ILIFFE,Mar. 12
"Astronomical Society of Canada (Royal) - Journal. Vol. 5. jllus. 8vo. 93 X64, pp.454, swd. gs. net . WESLEY, Sep. 12",16,26,,Astronomical Society of Canada (Royal),Journal. Vol. 5.,8vo.,"jllus. 93 X64, pp.454, swd. gs. net .",WESLEY,Sep. 12
"Astronomical Society (Royal)—General index to the Monthly notices, Vols. 53 to 70, 1892-1910; together with general index to illustrations and list of comets 1892 to 1910. 8vo. 84 X54, pp. 198, bds., 5S, net.. ..W. WESLEY, Feb. 12",16,26,,Astronomical Society (Royal),"General index to the Monthly notices, Vols. 53 to 70, 1892-1910; together with general index to illustrations and list of comets 1892 to 1910.",8vo.,"84 X54, pp. 198, bds., 5S, net.. ..",W. WESLEY,Feb. 12
"Atwood (W. W.)—Geology and mineral resources of parts of the Alaska Peninsula (U.S. Geol. Surv.). Illus. 8vo. 91 X54, pp. 138, swd. 4s. net WESLEY, Sep. 12",17,27,,Atwood (W. W.),Geology and mineral resources of parts of the Alaska Peninsula (U.S. Geol. Surv.). Illus.,8vo.,"91 X54, pp. 138, swd. 4s. net",WESLEY,Sep. 12
"Auden (John Ernest)—Shropshire. 12mo. 61X3), pp. 272, 25. 6d, net ; Ithr. 35. 6d, net (Little guides) .METHUEN, Apr. 12",17,27,,Auden (John Ernest),Shropshire.,12mo.,"61X3), pp. 272, 25. 6d, net ; Ithr. 35. 6d, net (Little guides)",.METHUEN,Apr. 12
"Auden (Thomas)—Shropshire. Cr. 8vo., pp. 192, Is. 6d. net. (Oxford county histories for schools.) (Clarendon Press) FROWDE, Feb. 12",17,27,,Auden (Thomas),Shropshire.,Cr. 8vo.,"pp. 192, Is. 6d. net. (Oxford county histories for schools.)",(Clarendon Press) FROWDE,Feb. 12
"Augustine (St.)—Confessions. With an English trans. by William Watts, 1631. Vol. 1. 12mo. 67 X4, pp. 480, 55. net; ithr, 6s. 6d. net (Loeb classical library).... HEINEMANN, Sep. 12",17,27,,Augustine (St.),"Confessions. With an English trans. by William Watts, 1631. Vol. 1.",12mo.,"67 X4, pp. 480, 55. net; ithr, 6s. 6d. net (Loeb classical library)....",HEINEMANN,Sep. 12
