original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"O'Kane (W. M.)—The King's luck: a romance of the Vale of Hope. Cr. 8vo. 73 X5, pp. 278, 6s. ... CHAPMAN & H., Jan. 12",219,229,,O'Kane (W. M.),The King's luck: a romance of the Vale of Hope.,Cr. 8vo.,"73 X5, pp. 278, 6s. ...",CHAPMAN & H.,Jan. 12
"O'Kelly (Seumas)---Three plays : The Home coming; The Stranger ; The Matchmakers. Cr. 8vo. 73 x5, pp. 80, is. net M. H. GILL, June 12",219,229,,O'Kelly (Seumas),Three plays : The Home coming; The Stranger ; The Matchmakers.,Cr. 8vo.,"73 x5, pp. 80, is. net",M. H. GILL,June 12
"Oke's Game law. 5th edit. 8vo. 145. BUTTERWORTH, Apr. 12",219,229,,,Oke's Game law. 5th edit.,8vo.,145.,BUTTERWORTH,Apr. 12
"Okey (Thomas)--An Introduction to the art of basket-making. Illus. 8vo. 81 X54, pp. 164, 25. 6d. net. . PITMAN, Oct. 12",219,229,,Okey (Thomas),An Introduction to the art of basket-making. Illus.,8vo.,"81 X54, pp. 164, 25. 6d. net. .",PITMAN,Oct. 12
"Olcott (W. T.)-Star lore of all ages : a collection of myths, legends and facts concerning the constellations of the northern hemisphere. 8vo. ios. 6d. net. ... .PUTNAM, Jan. 12",219,229,,Olcott (W. T.),"Star lore of all ages : a collection of myths, legends and facts concerning the constellations of the northern hemisphere.",8vo.,ios. 6d. net. ... .,PUTNAM,Jan. 12
"Oldham (J. Basil) — The Renaissance. 16mo., pp. 144, Is. net. (Temple cyclopædic primers) DENT, Jan. 12",220,230,,Oldham (J. Basil),The Renaissance.,16mo.,"pp. 144, Is. net. (Temple cyclopædic primers)",DENT,Jan. 12
"Ollone (Vicomte d')-In forbidden China : the D'Ollone Mission, 1906–1909, China, Tibet, Mongolia. Illus. 8vo. 9 X51, pp. 318, 158, net UNWIN, Apr., Oct. 12",220,230,,Ollone (Vicomte d'),"In forbidden China : the D'Ollone Mission, 1906–1909, China, Tibet, Mongolia. Illus.",8vo.,"9 X51, pp. 318, 158, net",UNWIN,"Apr., Oct. 12"
"Old Favourites from the elder poets, with a few newer friends. Cr. 8vo. 7 X4), pp. 426, 3s. 60. METHUEN, July 12",220,230,,,"Old Favourites from the elder poets, with a few newer friends.",Cr. 8vo.,"7 X4), pp. 426, 3s. 60.",METHUEN,July 12
"Old New Zealand : a tale of the good old times and a history of the war in the North against the Chief Meke, in the year 1845, told by an old chief of the Ngapuni Tribe; also Maori tradi- tions, by a Pakeha Maori. Intro. by Dr. Hocken. Illus. Cr. 8vo., pp. 382, 3s. 6d. net WHITCOMBE & TOMBS, J uly 12",220,230,,,"Old New Zealand : a tale of the good old times and a history of the war in the North against the Chief Meke, in the year 1845, told by an old chief of the Ngapuni Tribe; also Maori tradi- tions, by a Pakeha Maori. Intro. by Dr. Hocken. Illus.",Cr. 8vo.,"pp. 382, 3s. 6d. net",WHITCOMBE & TOMBS,J uly 12
"Old schoolfellows and what became of them. Cr. 8vo. 71 x 5, pp. 256, is, 6d. R.T.S., Oct. 12",220,230,,,Old schoolfellows and what became of them.,Cr. 8vo.,"71 x 5, pp. 256, is, 6d.",R.T.S.,Oct. 12
"Oldfield (L. C. F.)- The Law of copyright. 2nd edit. 8vo. 8} X 51, pp. 450, 125. 6d. net BUTTERWORTH, Nov. 12",220,230,,Oldfield (L. C. F.),The Law of copyright. 2nd edit.,8vo.,"8} X 51, pp. 450, 125. 6d. net",BUTTERWORTH,Nov. 12
"O'Leary (De Lacy)— The Life and times of St. Dominic. Cr. 8vo. 71 X41, pp. 156, 25. 6d. S.P.C.K., May 12",220,230,,O'Leary (De Lacy),The Life and times of St. Dominic.,Cr. 8vo.,"71 X41, pp. 156, 25. 6d.",S.P.C.K.,May 12
"O'Leary (De Lacy)— The Sacrament of Holy Baptism. Ryl. i6no. 64 X 41, pp. 126, 2s, SP.C.K., Apr. 12",220,230,,O'Leary (De Lacy),The Sacrament of Holy Baptism.,Ryl. i6no.,"64 X 41, pp. 126, 2s,",SP.C.K.,Apr. 12
"Oliphant (Mrs.)— The Brownlows. 12mo. 7d. net EVERETT, Nov. 12",220,230,,Oliphant (Mrs.),The Brownlows.,12mo.,7d. net,EVERETT,Nov. 12
"Oliphant (Mrs. M. O. W.)-Agnes. 12mo., 7d. net HURST & B., June 12",220,230,,Oliphant (Mrs. M. O. W.),Agnes.,12mo.,7d. net,HURST & B.,June 12
"Oliphant (Mrs. M. O. W.)- The House on the moor. 8vo., swd., 6d.....HURST & B., Aug. 12",220,230,,Oliphant (Mrs. M. O. W.),The House on the moor.,"8vo.,","swd., 6d.....",HURST & B.,Aug. 12
"Oliphant (Philip Laurance)---Her Serene Highness. Čr. 8vo. 74 X5, pp. 312, 6s. METHUEN, July 12",220,230,,Oliphant (Philip Laurance),Her Serene Highness.,Čr. 8vo.,"74 X5, pp. 312, 6s.",METHUEN,July 12
"Ollivant (Alfred)—The Royal road: being the story of the life, death, and resurrection of Edward Hankey of London. Cr. 8vo., 7* X5, pp. 312, 6s. METHUEN, Sep. 12",220,230,,Ollivant (Alfred),"The Royal road: being the story of the life, death, and resurrection of Edward Hankey of London.",Cr. 8vo.,"7* X5, pp. 312, 6s.",METHUEN,Sep. 12
"Olive (Charles D.)-Mirabilia : a short collection of inodern stories in Latin given as unseens to preparatory schoolboys. Cr. 8vo., 7* X4, pp. 126, Is. 6d. .E. ARNOLD, Jan. 12",220,230,,Olive (Charles D.),Mirabilia : a short collection of inodern stories in Latin given as unseens to preparatory schoolboys.,Cr. 8vo.,"7* X4, pp. 126, Is. 6d. .",E. ARNOLD,Jan. 12
"Oliver (Basil)-Old houses and village buildings in East Anglia, Norfolk, Suffolk, and Essex. Illus, Ryl. 8vo. 10 X7, pp. 132 and plates, 2IS. net BATSFORD, Nov, 12",220,230,,Oliver (Basil),"Old houses and village buildings in East Anglia, Norfolk, Suffolk, and Essex. Illus,",Ryl. 8vo.,"10 X7, pp. 132 and plates, 2IS. net",BATSFORD,"Nov, 12"
"Oliver (D. E.)-The English stage : its origins and modern developments : a critical and historical study. Cr. 8vo. 73 x5, pp. 168, is, 6d. net OUSELEY, Sep. 12",220,230,,Oliver (D. E.),The English stage : its origins and modern developments : a critical and historical study.,Cr. 8vo.,"73 x5, pp. 168, is, 6d. net",OUSELEY,Sep. 12
"Oliver (F. W.) ed.-Makers of British botany: a collection of biographies by living botanists. 8vo. 8} *5, pp. 340, 9s. net CAMB. UNIV. PRESS, Dec. 12",220,230,,Oliver (F. W.) ed.,Makers of British botany: a collection of biographies by living botanists.,8vo.,"8} *5, pp. 340, 9s. net",CAMB. UNIV. PRESS,Dec. 12
"Ollver and Boyd's Fdinburgh almanac, 1912. 12mo., 6s6d. net......OLIVER & B., Dec. ii",220,230,,,"Ollver and Boyd's Fdinburgh almanac, 1912.",12mo.,6s6d. net......,OLIVER & B.,Dec. ii
"Oliver & Boyd's Edinburgh almanac, 1913. 6s. 6d. net ..OLIVER & BOYD, Dec. 12",220,230,,,"Oliver & Boyd's Edinburgh almanac, 1913.",,6s. 6d. net ..,OLIVER & BOYD,Dec. 12
"O'Mahony (Charles) — The Viceroys of Ireland : the story of the long line of noblemen and their wives who have ruled Ireland and Irish society for over 700 years. Illus. 8vo. 9x5, pp. 352, 16s, net ..LONG, Sep. 12",220,230,,O'Mahony (Charles),The Viceroys of Ireland : the story of the long line of noblemen and their wives who have ruled Ireland and Irish society for over 700 years. Illus.,8vo.,"9x5, pp. 352, 16s, net ..",LONG,Sep. 12
"Oman (C. W. C.)-Wellington's army, 1809-1814. 8vo. 81x57, pp. 406, 75. 6d. net E. ARNOLD, Oct. 12",220,230,,Oman (C. W. C.),"Wellington's army, 1809-1814.",8vo.,"81x57, pp. 406, 75. 6d. net",E. ARNOLD,Oct. 12
"Omar Khayyam-Rubaiyát. Rendered into English Verse by Edward Fitzgerald. Ilus. from photographs by Mabel Eardley Wilmot. 410, 101x71, 7s, 6d. net ....K. PAUL, Feb. 12",220,230,,Omar Khayyam,Rubaiyát. Rendered into English Verse by Edward Fitzgerald. Ilus. from photographs by Mabel Eardley Wilmot.,"410,","101x71, 7s, 6d. net ....",K. PAUL,Feb. 12
"Omar Khayyam—[Rubaiyát.) Trans. into French by J. H. Hallard. 4to. swd. 25. 6d. net RIVINGTONS, Apr. 12",220,230,,Omar Khayyam,[Rubaiyát.) Trans. into French by J. H. Hallard.,4to. swd.,25. 6d. net,RIVINGTONS,Apr. 12
"Omar Khayyam-Rubaiyát. Trans. by' Ed. Fitzgerald. 32mo., 3X2, swd. 6d. net (in envelope). (Langham bibelots, No. 10.) SIEGLE, H., May 12",220,230,,Omar Khayyam,Rubaiyát. Trans. by' Ed. Fitzgerald.,32mo.,"3X2, swd. 6d. net (in envelope). (Langham bibelots, No. 10.)","SIEGLE, H.",May 12
"Omar Khayyam.-Rubaiyát. Cr. 8vo., swd., 6d. net (Gravure ser.) ...... SIMPKIN, Aug. 12",220,230,,Omar Khayyam.,Rubaiyát.,Cr. 8vo.,"swd., 6d. net (Gravure ser.)",SIMPKIN,Aug. 12
"Omar Khayyam --Rubáiyát. Trans, into English verse by Edward Fitzgerald. With biography, notes and illus. 12mo., pp. 80, is, net GAY & H., Sep. 12",220,230,,Omar Khayyam,"Rubáiyát. Trans, into English verse by Edward Fitzgerald. With biography, notes and illus.",12mo.,"pp. 80, is, net",GAY & H.,Sep. 12
"Omar Khayyam.-Rutáiyát. Trans. by E. FitzGerald. Novelty edit. Engrossed by hand and pr. in 3 colours. In envelope. 121 x6, IS. 6d. net.. ...SIEGLE, H., Oct. 12",220,230,,,Omar Khayyam.-Rutáiyát. Trans. by E. FitzGerald. Novelty edit. Engrossed by hand and pr. in 3 colours.,,"In envelope. 121 x6, IS. 6d. net.. ...","SIEGLE, H.",Oct. 12
"Omar Khayyam.-Rubáiyát. Trans, by Edward Fitzgerald. Intro. by Joseph Jacobs. Designs by Frank Brangwyn. 8vo. 8} X54, pp. 136, 6s, net..... ....LOW, Nov. 12",220,230,,Omar Khayyam.,"Rubáiyát. Trans, by Edward Fitzgerald. Intro. by Joseph Jacobs. Designs by Frank Brangwyn.",8vo.,"8} X54, pp. 136, 6s, net..... ....",LOW,Nov. 12
"Omar Khayyam-Rubaiyát. Trans. by E. Fitzgerald. 4to., swd., is. 6d. net SIEGLE, H., Nov. 12",220,230,,Omar Khayyam,Rubaiyát. Trans. by E. Fitzgerald.,"4to.,","swd., is. 6d. net","SIEGLE, H.",Nov. 12
"Omar Khayyam-Ruba'iyyat of 'Umar Khayyam. Edward Fitzgerald's 2nd edit. (I.ondon : 1868, B. Quaritch.) Edit. with an intro. and notes by Edward Heron-Allen. 8vo. 8} 51, pp. 240, ....DUCKWORTH, June 12",220,230,,Omar Khayyam,"Ruba'iyyat of 'Umar Khayyam. Edward Fitzgerald's 2nd edit. (I.ondon : 1868, B. Quaritch.) Edit. with an intro. and notes by Edward Heron-Allen.",8vo.,"8} 51, pp. 240, ....",DUCKWORTH,June 12
