original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hugo (Victor)—Les Châtiments. 12mo. 63 X 4, pp. 384, Is. net .NELSON, Aug. 12",148,158,,Hugo (Victor),Les Châtiments.,12mo.,"63 X 4, pp. 384, Is. net .",NELSON,Aug. 12
"Hugo (Victor)-Dieu ; La Fin de Satan. 12mo., pp. 480, is, net... ....NELSON, J une 12",148,158,,Hugo (Victor),Dieu ; La Fin de Satan.,12mo.,"pp. 480, is, net...",NELSON,J une 12
"Hugo (Victor)- Episodes from Les Travailleurs de la mer. Edit. by H. M. Adair. 12mo. IS. BELL, Sep. 12",148,158,,Hugo (Victor),Episodes from Les Travailleurs de la mer. Edit. by H. M. Adair.,12mo.,IS.,BELL,Sep. 12
"Hugo (Victor)-Les Feuilles d'automne ; Les Chants du Crépuscule. 12mo., pp. 276, is. net NELSON, Abr. 12",148,158,,Hugo (Victor),Les Feuilles d'automne ; Les Chants du Crépuscule.,12mo.,"pp. 276, is. net",NELSON,Abr. 12
"Hugo (Victor)-France et Belgique; Alpes et Pyrénées. 12mo., pp. 572, is. net NELSON, Sep. 12",148,158,,Hugo (Victor),France et Belgique; Alpes et Pyrénées.,12mo.,"pp. 572, is. net",NELSON,Sep. 12
"Hugo (Victor)-Han d'Islande. 12mo., PP. 540, IS, net ..NELSON, Jan. 12",148,158,,Hugo (Victor),Han d'Islande.,12mo.,"PP. 540, IS, net ..",NELSON,Jan. 12
"Hugo (Victor)-La Légende des siècles. 12mo., ea. Is. net..........NELSON, Mar. 12",148,158,,Hugo (Victor),La Légende des siècles.,12mo.,ea. Is. net..........,NELSON,Mar. 12
"Hugo (Victor)-Lettres à la fiancée, 1820-1822. 12mo. pp. 380, Is. net ........ NELSON, Dec. 12",148,158,,Hugo (Victor),"Lettres à la fiancée, 1820-1822.",12mo.,"pp. 380, Is. net ........",NELSON,Dec. 12
"Hugo (Victor)-Marie Tudor; La Esmeralda ; Angelo. 12mo., pp. 382, is. net NELSON, Apr. 12",148,158,,Hugo (Victor),Marie Tudor; La Esmeralda ; Angelo.,12mo.,"pp. 382, is. net",NELSON,Apr. 12
"Hugo (Victor)--Notre-Dame de Paris. 2 vols. 12m0., PP.380, 384, ea. Is. net NELSON, May 12",148,158,,Hugo (Victor),Notre-Dame de Paris. 2 vols.,12m0.,"PP.380, 384, ea. Is. net",NELSON,May 12
"Hugo (Victor)-Pendant l'exil, 1852–1870. 12mo. pp. 562, is. net..... .NELSON, Dec. 12",148,158,,Hugo (Victor),"Pendant l'exil, 1852–1870.",12mo.,"pp. 562, is. net..... .",NELSON,Dec. 12
"Hugo (Victor)--Les Quartre vents de l'Esprit. 12mo., pp. 480, Is. net ...... NELSON, Nov. 12",148,158,,Hugo (Victor),Les Quartre vents de l'Esprit.,12mo.,"pp. 480, Is. net ...... ",NELSON,Nov. 12
"Hugo (Victor)--Le Rhin : lettres à un ami. vols. Izmo., pp. 468, 352, ea. is. net NELSON, Feb. 12",148,158,,Hugo (Victor),Le Rhin : lettres à un ami.,Izmo.,"vols. , pp. 468, 352, ea. is. net",NELSON,Feb. 12
"Hugo (Victor)-Le Roi s'amuse ; Lucrèce Borgia. 12mo., pp. 370, is, net......NELSOX, June 12",148,158,,Hugo (Victor),Le Roi s'amuse ; Lucrèce Borgia.,12mo.,"pp. 370, is, net......",NELSOX,June 12
"Hugo (Victor)-Ruy Blas; Les Burgraves. 12mo., pp. 288, is. net ...NELSON, Jan. 12",148,158,,Hugo (Victor),Ruy Blas; Les Burgraves.,12mo.,"pp. 288, is. net ...",NELSON,Jan. 12
"Hugo (Victor)— Théâtre en liberté; Amy Robsart. 12mo., pp. 464, is. net ....NELSON, Oct. 12",148,158,,Hugo (Victor),Théâtre en liberté; Amy Robsart.,12mo.,"pp. 464, is. net ....",NELSON,Oct. 12
"Hugo (Victor)- Toilers of the sea. Cr. 8vo., pp. 382, is. net ROUTLEDGE, Nov. 12",148,158,,Hugo (Victor),Toilers of the sea.,Cr. 8vo.,"pp. 382, is. net",ROUTLEDGE,Nov. 12
"Hugo (Victor)-Les Voix intérieures; Les Rayons et les ombres. 12mo., PP. 286, is. net NELSON, Oct. 12",148,158,,Hugo (Victor),Les Voix intérieures; Les Rayons et les ombres.,12mo.,"PP. 286, is. net",NELSON,Oct. 12
"Hugo's Complete guide to French pronunciation. Q. 8vo., pp. 48, limp. Is....... HUGO, A pr. 12",148,158,,,Hugo's Complete guide to French pronunciation.,Q. 8vo.,"pp. 48, limp. Is.......",HUGO,A pr. 12
"Hugo's Italian students' companion. Cr. 8vo., swd., is. ...HUGO, June 12",148,158,,,Hugo's Italian students' companion.,"Cr. 8vo.,","swd., is. ...",HUGO,June 12
"Huish (Marcus B.) — Japan and its art. 3rd edit., rey, and enlarged. 8vo. 84 X54, pp. 390, 125. net BATSFORD, Dec. 12",148,158,,Huish (Marcus B.),"Japan and its art. 3rd edit., rey, and enlarged.",8vo.,"84 X54, pp. 390, 125. net",BATSFORD,Dec. 12
"Hulbert (Henry Woodward)—The Church and her children. Cr. 8vo. 71 X5, pp. 230, 35. 6d. net REVELL, May 12",148,158,,Hulbert (Henry Woodward),The Church and her children.,Cr. 8vo.,"71 X5, pp. 230, 35. 6d. net",REVELL,May 12
"Hulburt (Lorrain S.)-Differential and integral calculus. Cr. 8vo., gs.....LONGMANS, Aug. 12",148,158,,Hulburt (Lorrain S.),Differential and integral calculus.,Cr. 8vo.,gs.....,LONGMANS,Aug. 12
"Hull (E.)-Monograph on the sub-occanic physiography of the North Atlantic Ocean. Folio, 21s, net... STANFORD, July 12",148,158,,Hull (E.),Monograph on the sub-occanic physiography of the North Atlantic Ocean.,"Folio,","21s, net...",STANFORD,July 12
"Hull (Eleanor) ed.—The Poem-book of the Gael : translations from Irish Gaelic poetry, into English prose and verse. Cr. 8vo. 7! X5, pp. 408, 6s. net ...CHATTO, Nov. 12",148,158,,Hull (Eleanor) ed.,"The Poem-book of the Gael : translations from Irish Gaelic poetry, into English prose and verse.",Cr. 8vo.,"7! X5, pp. 408, 6s. net ...",CHATTO,Nov. 12
"Hume (Fergus)- Across the footlights. Cr. 8vo. 73 X 5, pp. 320, 6s. ......F. V. WHITE, Jan. 12",148,158,,Hume (Fergus),Across the footlights.,Cr. 8vo.,"73 X 5, pp. 320, 6s. ......F. V. WHITE,",,Jan. 12
"Hume (Fergus)--The Blue talisman. Cr. 8vo. 78 X5, pp. 324, 65.......T. W. LAURIE, Apr. 12",148,158,,Hume (Fergus),The Blue talisman.,Cr. 8vo.,"78 X5, pp. 324, 65.......",T. W. LAURIE,Apr. 12
"Hume (Fergus)-The Dancer in red. 8vo., swd. 60. DIGBY, L., Feb. 12",148,158,,Hume (Fergus),The Dancer in red.,"8vo.,",swd. 60.,"DIGBY, L.",Feb. 12
"Hume (Fergus) The Devil's age. 12mo., 6d. net NEWNES, Aug. 12",148,158,,Hume (Fergus),The Devil's age.,12mo.,6d. net,NEWNES,Aug. 12
"Hunt (A. Knight)—Until the day breaks. Pop. edit. Cr. 8vo., pp. 250, swd., is. net SIMPKIN, June 12",149,159,,Hunt (A. Knight),Until the day breaks. Pop. edit.,Cr. 8vo.,"pp. 250, swd., is. net",SIMPKIN,June 12
"Hunter (George Leland)— Tapestries, their origin, history, and renaissance. IUus. 8vo. 9} x6}, PP. 438, 16s, net ..LANE, Dec. 12",149,159,,Hunter (George Leland),"Tapestries, their origin, history, and renaissance. IUus.",8vo.,"9} x6}, PP. 438, 16s, net ..",LANE,Dec. 12
"Hurst (Charles)-The Book of the English oak, Cr. 8vo. reduced to 35. 6d. net LYNWOOD, Apr. 12",149,159,,Hurst (Charles),"The Book of the English oak,",Cr. 8vo.,reduced to 35. 6d. net,LYNWOOD,Apr. 12
"Humphreys (A. L.)- The House, the garden, and the steeple : a collection of old mottoes found in old houses, on sundials, and on bells. New edit. 8vo., 64 X5}, ithr. 35. 6d. net. (Garland of love ser., no. 5.) ..SIEGLE, H., June 12",149,159,,Humphreys (A. L.),"The House, the garden, and the steeple : a collection of old mottoes found in old houses, on sundials, and on bells. New edit.",8vo.,"64 X5}, ithr. 35. 6d. net. (Garland of love ser., no. 5.)","SIEGLE, H.",June 12
"Humphries (Edith) and Sladen (Douglas) ---Adam Lindsay Gordon, and his friends in England. 8vo. 9 X54, pp. 496, 125. 6d. net CONSTABLE, Oct. 12",149,159,,Humphries (Edith) and Sladen (Douglas),"Adam Lindsay Gordon, and his friends in England.",8vo.,"9 X54, pp. 496, 125. 6d. net",CONSTABLE,Oct. 12
"Huneker (James)--Franz Liszt. Cr. 8vo. 74 x5, pp. 468, 75. 6d. net ....CHAPMAN & H., Jan. : 2 Hungerford (Mrs.)-Airy fairy Lilian. 8vo., swd., 6d. ..W. COLLINS, July 12",149,159,,Huneker (James),Franz Liszt.,Cr. 8vo.,"74 x5, pp. 468, 75. 6d. net ....",CHAPMAN & H.,Jan. : 2
"Huneker (James)--Franz Liszt. Cr. 8vo. 74 x5, pp. 468, 75. 6d. net ....CHAPMAN & H., Jan. : 2 Hungerford (Mrs.)-Airy fairy Lilian. 8vo., swd., 6d. ..W. COLLINS, July 12",149,159,,Hungerford (Mrs.),Airy fairy Lilian.,"8vo., swd.",6d. ..,W. COLLINS,July 12
"Hunt (B.)-Folk tales of Breffny. Cr. 8vo. 71 x5, pp. 206, 3s. 6d. net ....MACMILLAN, Nov. I. Hunt (C. A.)--Jimsie; or, Downs and ups: a story for boys. Cr. 8vo., 3s. 6d. DRANE, Apr. 12",149,159,,Hunt (B.),Folk tales of Breffny.,Cr. 8vo.,"71 x5, pp. 206, 3s. 6d. net ....",MACMILLAN,Nov. I.
"Hunt (B.)-Folk tales of Breffny. Cr. 8vo. 71 x5, pp. 206, 3s. 6d. net ....MACMILLAN, Nov. I. Hunt (C. A.)--Jimsie; or, Downs and ups: a story for boys. Cr. 8vo., 3s. 6d. DRANE, Apr. 12",149,159,,Hunt (C. A.),"Jimsie; or, Downs and ups: a story for boys.",Cr. 8vo.,3s. 6d.,DRANE,Apr. 12
"Hunter (J. A.)-Wool: from the raw material to the finished product. Cr. 8vo. 71x41, pp. 126, Is. 6d. net (Common commodities of commerce) ..PITMAN, Apr. 12",149,159,,Hunter (J. A.),Wool: from the raw material to the finished product.,Cr. 8vo.,"71x41, pp. 126, Is. 6d. net (Common commodities of commerce)",..PITMAN,Apr. 12
"swd., 60. ..... Hume (Fergus)-High-water mark. 8vo., swd. 6d. F. V. WHITE, July 12",149,159,"swd., 60. ..... ",Hume (Fergus),High-water mark.,"8vo., swd.",6d.,F. V. WHITE,July 12
"Hume (Fergus)—The Jew's house. 8vo., Swd., 6d. WARD, L., May 12",149,159,,Hume (Fergus),The Jew's house.,"8vo.,","Swd., 6d.","WARD, L.",May 12
"Hume (Fergus)-Mother Mandarin. Cr. 8vo. 73 x5, pp. 320, 6s. ..F. V. WHITE, Aug. 12",149,159,,Hume (Fergus),Mother Mandarin.,Cr. 8vo.,"73 x5, pp. 320, 6s. ..",F. V. WHITE,Aug. 12
