original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cooke (A. W.)— Palestine in geography and in history. 2 vols. Cheap edit. 12mo., limp, ea. IS net ....C. II. KELLY, Mar. 12",70,80,,Cooke (A. W.),Palestine in geography and in history. 2 vols. Cheap edit.,12mo.,"limp, ea. IS net",C. II. KELLY,Mar. 12
"Cooke (E. A.) ed.--Five hundred new words. I 2mo. IS. net .GAY & H., Sep. 12",70,80,,Cooke (E. A.) ed.,Five hundred new words.,I 2mo.,IS. net .,GAY & H.,Sep. 12
"Cooke (Frances E.)- The Story of Father Damien : written for young people. Re-issue. Cr. 8vo. pp. 128, is. ROUTLEDGE, Oct. 12",70,80,,Cooke (Frances E.),The Story of Father Damien : written for young people. Re-issue.,Cr. 8vo.,"pp. 128, is.",ROUTLEDGE,Oct. 12
"Cooke-Taylor (R. W.)—The Factory system, and the Factory Acts. 2nd edit. rev. Cr. 8vo. 71 X5, pp. 198, 25. 60. .... METHUEN, Jan. 12",70,80,,Cooke-Taylor (R. W.),"The Factory system, and the Factory Acts. 2nd edit. rev.",Cr. 8vo.,"71 X5, pp. 198, 25. 60. ....",METHUEN,Jan. 12
"Cookery annual (The), 1912, and year book of the Universal Cookery and Food Association. Edit. by C. Herman Senn. Cr. 8vo., swd. is, net SIMPKIN, Feb. 12",70,80,,,"Cookery annual (The), 1912, and year book of the Universal Cookery and Food Association. Edit. by C. Herman Senn.",Cr. 8vo.,"swd. is, net",SIMPKIN,Feb. 12
"Cook's Traveller's handbook for Algeria and Tunisia. 12mo. 55. net...... SIMPKIN, Dec. 12",70,80,,,Cook's Traveller's handbook for Algeria and Tunisia.,12mo.,55. net......,SIMPKIN,Dec. 12
"Coolidge (A. C.)—The United States a world power. New edit. Cr. 8vo., 2s, net MACMILLAN, A pr. 12",70,80,,Coolidge (A. C.),The United States a world power. New edit.,Cr. 8vo.,"2s, net",MACMILLAN,A pr. 12
"Coolidge (Susan)—What Katy did. 12m0., 7d. net FEVERETT, Oct. 12",70,80,,Coolidge (Susan),What Katy did.,12m0.,7d. net,FEVERETT,Oct. 12
"Coolidge (Susan)—What Katy did at school. 12mo., 7d, net ..EVERETT, Dec. 12",70,80,,Coolidge (Susan),What Katy did at school.,12mo.,"7d, net ..",EVERETT,Dec. 12
"Coolidge (W. A. B.)-Alpine studies. Illus. 8vo. 91X51, pp. 322, 75. 64. net.. LONGMANS, Oct. 12",70,80,,Coolidge (W. A. B.),Alpine studies. Illus.,8vo.,"91X51, pp. 322, 75. 64. net..",LONGMANS,Oct. 12
