original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brereton (F.S.)—A Boy of the Dominion: a tale of Canadian immigration. Cr. 8vo. 71 X3, pp. 358, 5s…BLACKIE, Nov. 12",39,49,,Brereton (F.S.),A Boy of the Dominion: a tale of Canadian immigration.,Cr. 8vo.,"71 X3, pp. 358, 5s.",BLACKIE,Nov. 12
"Brereton (F.S.)—Foes of the Red Cockade. Re-issue. Cr. 8vo. 7x5, pp. 376, 38. 6d. BLACKIE, Sep. 12",39,49,,Brereton (F.S.),Foes of the Red Cockade. Re-issue.,Cr. 8vo.,"7x5, pp. 376, 38. 6d.",BLACKIE,Sep. 12
"Brereton (F.S.)—In the King’s service, Reissue. Cr. 8vo. 7x5, pp. 352, 35. 6d. BLACKIE, Sep. 12",39,49,,Brereton (F.S.),"In the King’s service, Reissue.",Cr. 8vo.,"7x5, pp. 352, 35. 6d.",BLACKIE,Sep. 12
"Brereton (F.S.)—Kidnapped by Moors: a story of Morocco. Cr. 8vo. 7x56, pp. 400, 6s. BLACKIE, Oct. 12",39,49,,Brereton (F.S.),Kidnapped by Moors: a story of Morocco.,Cr. 8vo.,"7x56, pp. 400, 6s.",BLACKIE,Oct. 12
"Brett (George Sidney)—A History of psychology, ancient and patristic. 8vo. 9x58, pp. 408 10 6d. net…..G. ALLEN, Oct. 12",39,49,,Brett (George Sidney),"A History of psychology, ancient and patristic.",8vo.,"9x58, pp. 408 10 6d. net…..",G. ALLEN,Oct. 12
"Brett (Jesse) Love’s ascent: considerations of spiritual attainment. Cr. 8vo. 8x5, pp. 232, 3s. 6d. net LONGMANS, Jan, 12",39,49,,Brett (Jesse),Love’s ascent: considerations of spiritual attainment.,Cr. 8vo.,"8x5, pp. 232, 3s. 6d. net",LONGMANS,"Jan, 12"
"British Museum.-Catalogue of the collection of birds' eggs in the British Museum (Natural History). Vol. 5, Carinatæ (Passeriformes completed); by W. R. Ogilvie-Grant, 8vo., .DULAU, Nov. 12",40,50,,,"British Museum.-Catalogue of the collection of birds' eggs in the British Museum (Natural History). Vol. 5, Carinatæ (Passeriformes completed); by W. R. Ogilvie-Grant,",8vo.,,.DULAU,Nov. 12
"British Museum. Miller (G. S.)-Catalogue of the mammals of western Europe (Europe exclusive of Russia) in the collection of the British Museum. Svo., 213 text fig., pp. 1,034, 26s. DULAU, Nov. 12",40,50,British Museum.,Miller (G. S.),Catalogue of the mammals of western Europe (Europe exclusive of Russia) in the collection of the British Museum.,Svo.,"213 text fig., pp. 1,034, 26s.",DULAU,Nov. 12
"British Museum (Natural History). Andersen (Knud)—Catalogue of the chiroptera. 2nd edit. Vol. 1, Megachiroptera. Illus. 8vo., 50s, net DULAU, Apr, 12",40,50,British Museum (Natural History).,Andersen (Knud),"Catalogue of the chiroptera. 2nd edit. Vol. 1, Megachiroptera. Illus.",8vo.,"50s, net",DULAU,"Apr, 12"
"British Museum (Natural History). Hampson (Sir George F.)–Catalogue of the lepidoptera phalaenae. Vol. II, Noctuidae. Illus. 8vo., pp. 708, 205. ; ditto, atlas of coloured plates, 8vo. Swd. 175, 6d.... ...DULAU, Apr. 12",40,50,British Museum (Natural History).,Hampson (Sir George F.),"Catalogue of the lepidoptera phalaenae. Vol. II, Noctuidae. Illus.",8vo.,"pp. 708, 205. ; ditto, atlas of coloured plates, 8vo. Swd. 175, 6d.... ...",DULAU,Apr. 12
"British Museum (Natural History). Morley (Claude)-A Revision of the ichneumonidæ : based on the collection in the British Museum, with descriptions of new genera and species. Part I, Tribes, ophionides and metopiides. 8vo., pp. 100, 45...... ..DULAL', May 12",40,50,,British Museum (Natural History). Morley (Claude),"A Revision of the ichneumonidæ : based on the collection in the British Museum, with descriptions of new genera and species. Part I, Tribes, ophionides and metopiides.",8vo.,"pp. 100, 45...... ..",DULAL',May 12
"British Museum (Natural History). Ogilvie. Grant (W. R.) ed.—Handbook of the Genera and species of Birds, General index to vols, 1-5. 8vo., pp. 200, Ios.......... DULAU, Apr. 12",40,50,,British Museum (Natural History). Ogilvie. Grant (W. R.) ed.,"Handbook of the Genera and species of Birds, General index to vols, 1-5.",8vo.,"pp. 200, Ios..........",DULAU,Apr. 12
"British Medical Association—More secret remedies, What they cost and what they contain. Based on analysis made for the B.M.A. 8vo., 8} X5}, pp. 290, IS, net BRITISH MEDICAL ASSOC., July 12",40,50,,,"British Medical Association—More secret remedies, What they cost and what they contain. Based on analysis made for the B.M.A.",8vo.,"8} X5}, pp. 290, IS, net",BRITISH MEDICAL ASSOC.,July 12
"British Museum-Cuneiform texts from Baby- lonian tablets. Parts 30 and 31. In portfolio, ea. 75. 60. …FROWDE, Jan. 12",40,50,,,British Museum-Cuneiform texts from Baby- lonian tablets. Parts 30 and 31.,,"In portfolio, ea. 75. 60. …",FROWDE,Jan. 12
"British girl's annual (The). 4to. 9} X7, pp. 238, 5s. CASSELL, Aug. 12",40,50,,,British girl's annual (The).,4to.,"9} X7, pp. 238, 5s.",CASSELL,Aug. 12
"British imperial calendar (The) and civil service list, 1912. Cr. 8vo., 55. WARRINGTON, Jan. 12",40,50,,,"British imperial calendar (The) and civil service list, 1912.",Cr. 8vo.,55.,WARRINGTON,Jan. 12
"British Journal of Psychology. Vol. 5, part 2. 6s, net CAMB. UNIV. PRESS, July 12",40,50,,,"British Journal of Psychology. Vol. 5, part 2.",,"6s, net",CAMB. UNIV. PRESS,July 12
"British Journal of Psychology (The) Vol. 5, part 3. CAMB. UNIV. PRESS, Nov. 12",40,50,,,"British Journal of Psychology (The) Vol. 5, part 3.",,,CAMB. UNIV. PRESS,Nov. 12
"British Journal Photographic almanac (The) and photographer's daily companion, 1913. Cr. 8vo., Is. 6d. net, swd. is. net.. OFFICE, Dec. 12",40,50,,,"British Journal Photographic almanac (The) and photographer's daily companion, 1913.",Cr. 8vo.,"Is. 6d. net, swd. is. net..",OFFICE,Dec. 12
"British Museum-Catalogue of additions to the MSS, in the British Museum, 1906–1910. 8vo., ...FROWDE, Aug. 12",40,50,,,"British Museum-Catalogue of additions to the MSS, in the British Museum, 1906–1910.",8vo.,...,FROWDE,Aug. 12
"British Museum-Catalogue of books printed in the 15th century now in the British Museum. Part 2. Germany, Eltvil-Trier. Facsim. 4to. pp. 17+313-620, 355. .. FROWDE, Apr. 12",40,50,,,"British Museum-Catalogue of books printed in the 15th century now in the British Museum. Part 2. Germany, Eltvil-Trier.",Facsim. 4to.,"pp. 17+313-620, 355. ..",FROWDE,Apr. 12
"British Museum-Catalogue of the fifty MSS. and printed books bequeathed to the British Museum by A. H. Huth, 4to., 225. 6d. FROWDE, Apr. 12",40,50,,,"British Museum-Catalogue of the fifty MSS. and printed books bequeathed to the British Museum by A. H. Huth,",4to.,225. 6d.,FROWDE,Apr. 12
"British Museum-Cuneiform texts from Baby- lonian tablets in the British Museum. Fcp., 75. 60. ..FROWDE, June 12",40,50,,,British Museum-Cuneiform texts from Baby- lonian tablets in the British Museum.,Fcp.,75. 60. ..,FROWDE,June 12
