original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Somerscales (A. N.)-Lessons in mechanics for marine engineers and engineering students. Cr. 8vo. 71 X 4, pp. 278, 35. 6d. net T. MUNRO, Nov. 12",276,286,,Somerscales (A. N.),Lessons in mechanics for marine engineers and engineering students.,Cr. 8vo.,"71 X 4, pp. 278, 35. 6d. net",T. MUNRO,Nov. 12
"Somerville (W)---Agriculture. 12mo., pp. 256, is. net (Home university library) WILLIAMS & N., Apr. 12",277,287,,Somerville (W),Agriculture.,12mo.,"pp. 256, is. net (Home university library)",WILLIAMS & N.,Apr. 12
"Song of songs (The). 18mo. 34X21, Ithr. Is. net (Langham booklets, No. 104) SIEGLE, H., May 12",277,287,,,Song of songs (The).,18mo.,"34X21, Ithr. Is. net (Langham booklets, No. 104)","SIEGLE, H.",May 12
"Sonnenschein (E. A.) A New French grammar. Based on the recommendation of the joint committee of grammatical terminology: Cr. 8vo., 25. 6d. (Clarendon Press) FROWDE, July 12",277,287,,Sonnenschein (E. A.),A New French grammar. Based on the recommendation of the joint committee of grammatical terminology:,Cr. 8vo.,25. 6d.,(Clarendon Press) FROWDE,July 12
"Sonnenschein (E. A.) A New Latin grammar. Based on the recommendations of the joint committee on grammatical terminology. Cr. 8vo., 25. 6d. (Clarendon Press) FROWDE, July 12",277,287,,Sonnenschein (E. A.),A New Latin grammar. Based on the recommendations of the joint committee on grammatical terminology.,Cr. 8vo.,25. 6d. (Clarendon Press),FROWDE,July 12
"Somerville (E. E.)—The Story of the discontented little elephant : told in pictures and rhyme. Oblong 4to., bds. Is. 6d, net LONGMANS, Oct. 12",277,287,,Somerville (E. E.),The Story of the discontented little elephant : told in pictures and rhyme.,Oblong 4to.,"bds. Is. 6d, net",LONGMANS,Oct. 12
"Songs for little singers : with music by A. C. Needham. Ryl. 8vo. Swd. is. 6d, net CHAMBERS, June 12",277,287,,,Songs for little singers : with music by A. C. Needham.,Ryl. 8vo.,"Swd. is. 6d, net",CHAMBERS,June 12
"Sonnenschein (William Swan)—The Best books a reader's guide. Part 2, classes D-E. 3rd edit. entirely re-written. 4to. 91 X81, pp. 608, bds., 143. net ROUTLEDGE, Apr. 12",277,287,,Sonnenschein (William Swan),"The Best books a reader's guide. Part 2, classes D-E. 3rd edit. entirely re-written.",4to.,"91 X81, pp. 608, bds., 143. net",ROUTLEDGE,Apr. 12
"Sophocles.—With an English trans. by F. Storr. Vol. I. 12mo. 67 x 41, pp. 436, 5s, net ; Ithr., 6s, 6d. net (Loeb classical library) HEINEMANN, Nov. 12",277,287,,Sophocles.,With an English trans. by F. Storr. Vol. I.,12mo.,"67 x 41, pp. 436, 5s, net ; Ithr., 6s, 6d. net (Loeb classical library)",HEINEMANN,Nov. 12
"Sorrows of Bessie Sheriff (The). Cr. 8vo. 71 X41, pp. 272, 43. 6d. net...... CONSTABLE, May 12",277,287,,,Sorrows of Bessie Sheriff (The).,Cr. 8vo.,"71 X41, pp. 272, 43. 6d. net......",CONSTABLE,May 12
"Soule (Charles C.)-How to plan a library building for library work, 8vo. Ios. 6d. net J. WHELDON, Sep. 12",277,287,,Soule (Charles C.),"How to plan a library building for library work,",8vo.,Ios. 6d. net,J. WHELDON,Sep. 12
"Soulsby (L. H. M.)-Thoughts before Holy Com- munion. Ryl. 16mo., 7 X5, pp. 84, Is. 6d. net, swd. Is. net .LONGMANS, Nov. 12",277,287,,Soulsby (L. H. M.),Thoughts before Holy Com- munion.,Ryl. 16mo.,"7 X5, pp. 84, Is. 6d. net, swd. Is. net .",LONGMANS,Nov. 12
"Souper (William)-Constructive Christianity : an introduction to Christian thought. Cr. 8vo., 71 X43, pp. 220, 25. 6d. net J. CLARKE, Mar. 12",277,287,,Souper (William),Constructive Christianity : an introduction to Christian thought.,Cr. 8vo.,"71 X43, pp. 220, 25. 6d. net",J. CLARKE,Mar. 12
"Soutar (Andrew)—Broken ladders. Cr. 8vo. 73 x5, pp. 320, 6s. ... CASSELL, July 12",277,287,,Soutar (Andrew),Broken ladders.,Cr. 8vo.,"73 x5, pp. 320, 6s. ...",CASSELL,July 12
"Sowerby (Githa)—Poems of childhood. 4to. 94 x73, pp. 46, 35. 6d. net....FROWDE, Oct. 12",278,288,,Sowerby (Githa),Poems of childhood.,4to.,"94 x73, pp. 46, 35. 6d. net....",FROWDE,Oct. 12
"Southey (Robert)-Letters: a selection. Édit., with intro, and notes, by M. H. Fitzgerald. 12mo., pp. 592, is, net (The World's classics) FROWDE, Feb. 12",278,288,,Southey (Robert),"Letters: a selection. Édit., with intro, and notes, by M. H. Fitzgerald.",12mo.,"pp. 592, is, net (The World's classics)",FROWDE,Feb. 12
"Spargo (John) and Arner (G. L.) -Elements of socialisın. Cr. 8vo., 6s. 6d. net MACMILLAN, Apr. 12",278,288,,Spargo (John) and Arner (G. L.),Elements of socialisın.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Apr. 12
"Sparkes (W. E.)–Paolo and Francesca. 8vo. 91 X6), pp. 96, 2s. 6d. (The World's romances) NELSON, Sep. 12",278,288,,Sparkes (W. E.),Paolo and Francesca.,8vo.,"91 X6), pp. 96, 2s. 6d. (The World's romances)",NELSON,Sep. 12
"Sparkes (W. E.)—Sigurd and Gudrun : an ancient tale of constancy in love. 8vo. 93 X64, pp. 96, 29. 6d. (The World's romances) NELSON, Sep. 12",278,288,,Sparkes (W. E.),Sigurd and Gudrun : an ancient tale of constancy in love.,8vo.,"93 X64, pp. 96, 29. 6d. (The World's romances)",NELSON,Sep. 12
"Spears (Grace) and Tennant (Dorothy)--Stories for the little ones. Selected and re-told. Cr. 8vo. 7} X5, pp. 150, Is. net....S.S.A., Oct. 12",278,288,,Spears (Grace) and Tennant (Dorothy),Stories for the little ones. Selected and re-told.,Cr. 8vo.,"7} X5, pp. 150, Is. net....",S.S.A.,Oct. 12
"Spears (J. R.)-Master mariners. 12mo. pp. 256, is. net (Home university library) WILLIAMS & N., Sep. 12",278,288,,Spears (J. R.),Master mariners.,12mo.,"pp. 256, is. net (Home university library)",WILLIAMS & N.,Sep. 12
"Spence (Lewis)-The Civilisation of ancient Mexico. Ryl. 16mo., pp. 130, Is. net. (Cam- bridge manuals of science and literature.) CAMB. UNIV. PRESS, Oct. 12",278,288,,Spence (Lewis),The Civilisation of ancient Mexico.,Ryl. 16mo.,"pp. 130, Is. net. (Cam- bridge manuals of science and literature.)",CAMB. UNIV. PRESS,Oct. 12
"South African poetry. First ser. Swd. 6d. (“ South Africa"" Handbooks, No. 65) “SOUTH AFRICA,” Apr. 12",278,288,,,South African poetry. First ser.,Swd.,"6d. ("" South Africa"" Handbooks, No. 65)","“SOUTH AFRICA,”",Apr. 12
"Southey (Rosamund)—Roger's luck. Cr. 8vo. 71x41, pp. 320, 6s..... HAM-SMITH, May 12",278,288,,Southey (Rosamund),Roger's luck.,Cr. 8vo.,"71x41, pp. 320, 6s.....",HAM-SMITH,May 12
"South African Republic. High Court.-Reports of cases decided in the High Court of the South African Republic. Vol. 6, 1899. 8vo., 5os, net STEVENS & H., July 12",278,288,,,"South African Republic. High Court.-Reports of cases decided in the High Court of the South African Republic. Vol. 6, 1899.",8vo.,"5os, net",STEVENS & H.,July 12
"Southampton Harbour Commission-Report is. (post free) ... WYMAN, Sep. 12",278,288,,,Southampton Harbour Commission-Report,,is. (post free) ...,WYMAN,Sep. 12
"Southern England : coast and countryside. Illus. Cr. 8vo., pp. 208, bds., IS. net (Homeland reference books) .WARNE, Aug. 12",278,288,,,Southern England : coast and countryside. Illus.,Cr. 8vo.,"pp. 208, bds., IS. net (Homeland reference books) .",WARNE,Aug. 12
"So wden (Will J.)--An Australian native's stand. point: addresses. 8vo. 8 X5, pp. 318, 5s. net MACMILLAN, Sep. 12",278,288,,So wden (Will J.),An Australian native's stand. point: addresses.,8vo.,"8 X5, pp. 318, 5s. net",MACMILLAN,Sep. 12
"Sowerby (Githa)--Rutherford & Son : a play in 3 acts. Cr. 8vo. 71 X 48, pp. 116, 25. 6d. net SIDGWICK & J., Apr. 12",278,288,,Sowerby (Githa),Rutherford & Son : a play in 3 acts.,Cr. 8vo.,"71 X 48, pp. 116, 25. 6d. net",SIDGWICK & J.,Apr. 12
"So werby (Githa)-Rutherford and Son: a play in 3 acts. Cr. 8vo., pp. 116, swd. is. 6d. net SIDGWICK & J., Sep. 12",278,288,,So werby (Githa),Rutherford and Son: a play in 3 acts.,Cr. 8vo.,"pp. 116, swd. is. 6d. net",SIDGWICK & J.,Sep. 12
"Soyer (Nicolas)-Soyer's Standard cookery. Cr. 8vo. 8 X5), pp. 446, 5s. net A. MELROSE, June 12",278,288,,Soyer (Nicolas),Soyer's Standard cookery.,Cr. 8vo.,"8 X5), pp. 446, 5s. net",A. MELROSE,June 12
"Spain (Henry)-Equal temperament in theory and practice : some remarks as to the production of musical sounds, and the method by which the scale forming the basis of modern music is built up. 8vo., pp. 38, swd, is...NOVELLO, Aug. 12",278,288,,Spain (Henry),"Equal temperament in theory and practice : some remarks as to the production of musical sounds, and the method by which the scale forming the basis of modern music is built up.",8vo.,"pp. 38, swd, is...",NOVELLO,Aug. 12
"Spalding (F. P.)-A Text-book on roads and pave- ments. 4th edit, Cr. 8vo. 8s. 6d. net CHAPMAN & H., Nov. 12",278,288,,Spalding (F. P.),"A Text-book on roads and pave- ments. 4th edit,",Cr. 8vo.,8s. 6d. net,CHAPMAN & H.,Nov. 12
"Spalding's Official athletic almanac, 1912. Ryl. Ihmo. swd. is. net........SPALDING, Jan. 12",278,288,,,"Spalding's Official athletic almanac, 1912.",Ryl. Ihmo.,swd. is. net........,SPALDING,Jan. 12
"Spargo (John)-Applied socialism : a study of the application of socialistic principles to the state. Cr. 8vo. 73 X5, pp. 334, 6s. net A. MELROSE, Oct. 12",278,288,,Spargo (John),Applied socialism : a study of the application of socialistic principles to the state.,Cr. 8vo.,"73 X5, pp. 334, 6s. net",A. MELROSE,Oct. 12
"Spargo (John)—Socialism : a summary and inter- pretation of socialistic principles. New edit. Cr. 8vo., 25. net .... MACMILLAN, Oct. 12",278,288,,Spargo (John),Socialism : a summary and inter- pretation of socialistic principles. New edit.,Cr. 8vo.,25. net ....,MACMILLAN,Oct. 12
"Sparkes (L. J.)-Civics. Cr. Svo., pp. 80 Swd. .HEADLEY, June 12",278,288,,Sparkes (L. J.),Civics.,Cr. Svo.,pp. 80 Swd. .,HEADLEY,June 12
"Sparshott (W. H.)-Contributions to current literature. 8vo. 8} X4), pp. 64, 9d. net UNWIN BROS., June 12",278,288,,Sparshott (W. H.),Contributions to current literature.,8vo.,"8} X4), pp. 64, 9d. net",UNWIN BROS.,June 12
"Sparshott (W. H.)--Reflections in rhyme. Cr. 8vo. swd. 3d. net UNWIN BROS., July 12",278,288,,Sparshott (W. H.),Reflections in rhyme.,Cr. 8vo.,swd. 3d. net,UNWIN BROS.,July 12
"Spearing (E. M.)—The Elizabethan translations of Seneca's Tragedies. Evo. 81 X54, pp. 88, swd., 25. net.. HIEFFER, Aug. 12",278,288,,Spearing (E. M.),The Elizabethan translations of Seneca's Tragedies.,Evo.,"81 X54, pp. 88, swd., 25. net..",HIEFFER,Aug. 12
"Spaaring (H. G.)-The Childhood of art; or, The Ascent of man. Illus. Ryl. 8vo. 97 X6, pp. 578, 21s. net K. PAUL, Dec. 12",278,288,,Spaaring (H. G.),"The Childhood of art; or, The Ascent of man. Illus.",Ryl. 8vo.,"97 X6, pp. 578, 21s. net",K. PAUL,Dec. 12
"Speed and tide tables for 1912. 32m0., 6d. net J. BROWN, Mar. 12",278,288,,,Speed and tide tables for 1912.,32m0.,6d. net,J. BROWN,Mar. 12
"Speer (Robert E.)-The Hakim Sahib, the Foreign Doctor : a biography of Joseph Plumb Cochran, M.D., of Persia. 8vo. 81 X5}, pp. 384, 6s. net ..REVELL, Feb. 12",278,288,,Speer (Robert E.),"The Hakim Sahib, the Foreign Doctor : a biography of Joseph Plumb Cochran, M.D., of Persia.",8vo.,"81 X5}, pp. 384, 6s. net ..",REVELL,Feb. 12
"Speer (Robert E.)--Men who were found faithful. Cr. 8vo. 73 X5, pp. 188, 35. 64. net REVELL, Nov. 12",278,288,,Speer (Robert E.),Men who were found faithful.,Cr. 8vo.,"73 X5, pp. 188, 35. 64. net",REVELL,Nov. 12
"Speight (E. E.)—Black's Sentinel reader. Books 4 & 5. Cr. 8vo., ea. is. 60. ..BLACK, Aug. 12",278,288,,Speight (E. E.),Black's Sentinel reader. Books 4 & 5.,Cr. 8vo.,ea. is. 60. ..,BLACK,Aug. 12
"Speight (E. E.)-Sentinel hours : an anthology of prose and verse. Cr. 8vo. 7! X5, pp. 270, 25. BLACK, Nov. 12",278,288,,Speight (E. E.),Sentinel hours : an anthology of prose and verse.,Cr. 8vo.,"7! X5, pp. 270, 25.",BLACK,Nov. 12
"Speight (T. W.)-On the fringe.-Cr. 8vo. 71 X 4*, .DIGBY, L., Nov. 12",278,288,,Speight (T. W.),On the fringe.,Cr. 8vo.,"71 X 4*, .","DIGBY, L.",Nov. 12
"Spence (C. H.)-Cliftonian verses and fair copies. Cr. 8vo., pp. 42, swd. is. net SIMPKIN, June 12",278,288,,Spence (C. H.),Cliftonian verses and fair copies.,Cr. 8vo.,"pp. 42, swd. is. net",SIMPKIN,June 12
"Spence (John)-The Homeland of the soul. Cr. 8vo. 71 X5, pp. 136, 28. 6d. net L. N. FOWLER, Oct. 12",278,288,,Spence (John),The Homeland of the soul.,Cr. 8vo.,"71 X5, pp. 136, 28. 6d. net",L. N. FOWLER,Oct. 12
"IS....... 3s. 6d. Spencer (Baldwin) and Gillen (F. J.) --Across Australia. 2 vols. Illus. 8vo. 81x5), pp. 552, 2IS, net. . MACMILLAN, June 12",279,289,IS....... 3s. 6d. ,Spencer (Baldwin) and Gillen (F. J.),--Across Australia. 2 vols. Illus.,8vo.,"81x5), pp. 552, 2IS, net. .",MACMILLAN,June 12
"Spicer (Ernest E.) and Pegler (Ernest C.)--Prac- tical book-keeping and commercial knowledge. 8vo., 87 x5), pp. 354, 55. net H. F. LYNCH, Aug. 12",279,289,,Spicer (Ernest E.) and Pegler (Ernest C.),Prac- tical book-keeping and commercial knowledge.,8vo.,"87 x5), pp. 354, 55. net",H. F. LYNCH,Aug. 12
"Spiller (G.)- The Training of the child : A parents' manual. 12mo., 6d. net (People's books) JACK, Nov. 12",279,289,,Spiller (G.),The Training of the child : A parents' manual.,12mo.,6d. net (People's books),JACK,Nov. 12
"Spirit traders' and licensed victuallers' reducing table (The). 8vo., bds., 2s, net “ WINE & SPIRIT TRADE RECORD,” May 12",279,289,,,Spirit traders' and licensed victuallers' reducing table (The).,8vo.,"bds., 2s, net","“ WINE & SPIRIT TRADE RECORD,”",May 12
"Spiritual prayers from many shrines. Cr. 8vo. 74 X5, pp. 168, 25. 6d. net POWER BOOK CO., Oct. 12",279,289,,,Spiritual prayers from many shrines.,Cr. 8vo.,"74 X5, pp. 168, 25. 6d. net",POWER BOOK CO.,Oct. 12
"Spencer (Charles)— The Cyclist's and auto- mobilist's road book. New edit. 12mo., limp, ....LARBY, May 12",279,289,,Spencer (Charles),The Cyclist's and auto- mobilist's road book. New edit.,12mo.,"limp, ....",LARBY,May 12
"Spencer (F. Ernest)-A Short introduction to the Old Testament. Cr. 8vo. 73 X5, pp. 232, 25. 6d. net ..LONGMANS, Feb. 12",279,289,,Spencer (F. Ernest),A Short introduction to the Old Testament.,Cr. 8vo.,"73 X5, pp. 232, 25. 6d. net ..",LONGMANS,Feb. 12
"Spencer (F. H.)-The Student's guide to political economy. Cr. 8vo. 71 X41, pp. 232, 2s. 6d. net PITMAN, Mar. 12",279,289,,Spencer (F. H.),The Student's guide to political economy.,Cr. 8vo.,"71 X41, pp. 232, 2s. 6d. net",PITMAN,Mar. 12
"Spencer (Frederick A. M.)—The meaning of Christianity. 8vo. 9 X53, pp. 420, 75. 6d. net UNWIN, Oct. 12",279,289,,Spencer (Frederick A. M.),The meaning of Christianity.,8vo.,"9 X53, pp. 420, 75. 6d. net",UNWIN,Oct. 12
"Spencer (James Frederick)--An Experimental course of physical chemistry. Part 2: Dyna- mical experiments. Cr. 8vo. 73 X 4, pp. 272, . BELL, Jan, 12",279,289,,Spencer (James Frederick),An Experimental course of physical chemistry. Part 2: Dyna- mical experiments.,Cr. 8vo.,"73 X 4, pp. 272, .",BELL,"Jan, 12"
"Spender (Harold)-Home rule. Cr. 8vo., pp. 188, swd. is, net ... HODDER & S., Feb. 12",279,289,,Spender (Harold),Home rule.,Cr. 8vo.,"pp. 188, swd. is, net ...",HODDER & S.,Feb. 12
"Spender (Harold)--In praise of Switzerland : being the Alps in prose and verse. 8vo. 9X51, pp. 308, 5s, net . CONSTABLE, Dec. 12",279,289,,Spender (Harold),In praise of Switzerland : being the Alps in prose and verse.,8vo.,"9X51, pp. 308, 5s, net .",CONSTABLE,Dec. 12
"Spender (J. A.)The Foundations of British policy. Reprinted from the Westminister Gazette. 8vo., swd., 6d. ........ OFFICE, A pr. 12",279,289,,Spender (J. A.),The Foundations of British policy. Reprinted from the Westminister Gazette.,"8vo.,","swd., 6d. ........",OFFICE,A pr. 12
"Spender (J. A.)-The Indian scene. Cr. 8vo. 7*X5, pp. 244, 35. 6d. net METHUEN, Sep. 12",279,289,,Spender (J. A.),The Indian scene.,Cr. 8vo.,"7*X5, pp. 244, 35. 6d. net",METHUEN,Sep. 12
"Spenser (Edmund)—Poetical works. Edit. with critical notes by J. C. Smith and E. de Selin- court. Oxford edit. Ci 8vo., 75 X 5, pp. 806, 2s. FROWDE, Nov. 12",279,289,,Spenser (Edmund),Poetical works. Edit. with critical notes by J. C. Smith and E. de Selin- court. Oxford edit.,Ci 8vo.,"75 X 5, pp. 806, 2s.",FROWDE,Nov. 12
