original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nairne (Lady)—Songs. 12mo., 6d. net FOULIS, Nov. 12",212,222,,Nairne (Lady),Songs.,12mo.,6d. net,FOULIS,Nov. 12
"Naish (Ethel M.)-Whose children are these? 4to. swd. 2d.... CORNISH BROS., Mar. 12",212,222,,Naish (Ethel M.),Whose children are these?,4to.,swd. 2d....,CORNISH BROS.,Mar. 12
"Napier (Rosamond)-Tamsie. Cr. 8vo. 8 X 54, pp. ..HODDER & S., Oct. 12",212,222,,Napier (Rosamond),Tamsie.,Cr. 8vo.,"8 X 54, pp. ..",HODDER & S.,Oct. 12
"Napier (T. B.)—The New land taxes and their practical application. 2nd edit. Ryl. 8vo., I 8s. ... STEVENS & SONS, Apa, 12",212,222,,Napier (T. B.),The New land taxes and their practical application. 2nd edit.,Ryl. 8vo.,I 8s. ...,STEVENS & SONS,"Apa, 12"
"Napier (Sir William)—Battles of the Peninsula war. New edit. Cr. 8vo. 7* X54, pp. 256, 28, 6d. FROWDE, Oct. 12",212,222,,Napier (Sir William),Battles of the Peninsula war. New edit.,Cr. 8vo.,"7* X54, pp. 256, 28, 6d.",FROWDE,Oct. 12
"National Hardy Plant Society's Year Book (The), 1912. Edit. by A. J. Macself. 8vo. 8} 5, pp. 52, is. 3d. (Burnley) HORTICULTURAL PRINTING CO., Feb. 12",213,223,,,"National Hardy Plant Society's Year Book (The), 1912. Edit. by A. J. Macself.",8vo.,"8} 5, pp. 52, is. 3d. (Burnley)",HORTICULTURAL PRINTING CO.,Feb. 12
"National Insurance Act, 1911: together with Official memoranda, &c. Čr. 8vo., pp. 504, swd LOCAL GOV. PRESS CO., July 12",213,223,,,"National Insurance Act, 1911: together with Official memoranda, &c.",Čr. 8vo.,"pp. 504, swd",LOCAL GOV. PRESS CO.,July 12
"Napier of Magdala (Lady)-Muddling through. Cr. 8vo. 71 X5, pp. 308, 6s... MURRAY, Oct. 12",213,223,,Napier of Magdala (Lady),Muddling through.,Cr. 8vo.,"71 X5, pp. 308, 6s...",MURRAY,Oct. 12
"Nash (Joseph) — The Mansions of England in the olden time. New edit., with 104 plates, includ- ing 32 in colour. Intro. by Reginald Blomfield. Folio, 14 X 104, 30s. net .. HEINEMANN, Mar. 12",213,223,,Nash (Joseph),"The Mansions of England in the olden time. New edit., with 104 plates, includ- ing 32 in colour. Intro. by Reginald Blomfield.","Folio,","14 X 104, 30s. net ..",HEINEMANN,Mar. 12
"Nas myth (James), Engineer. An autobiography. Edit. by Samuel Smiles. Pop. edit. Cr. 8vo. pp. 470, Is. net .MURRAY, Mar. 12",213,223,,"Nas myth (James), Engineer.",An autobiography. Edit. by Samuel Smiles. Pop. edit.,Cr. 8vo.,"pp. 470, Is. net .",MURRAY,Mar. 12
"National Church almanack (The), for 1913. 8vo. swil. id. . SIMPKIN, Dec. 12",213,223,,,"National Church almanack (The), for 1913.",8vo.,swil. id. .,SIMPKIN,Dec. 12
"National Insurance : Welsh regulations, 27th Nov. 1912, id. ; Medical benefit regulations, 3d. (post free) . WYMAN, Dec. 12",213,223,,,"National Insurance : Welsh regulations, 27th Nov. 1912, id. ; Medical benefit regulations, 3d.",,(post free) .,WYMAN,Dec. 12
"National Insurance, Sce also under Insurance. National Portrait Gallery.--Fifty-fifth report, 1911-12. 2d. (post free) WYMAN, Aug. 12",213,223,"National Insurance, Sce also under Insurance.",,"National Portrait Gallery.--Fifty-fifth report, 1911-12.",,2d. (post free),WYMAN,Aug. 12
"Nature. Vol. 87. 4to., 155. net MACMILLAN, Jan. 12",213,223,,,Nature. Vol. 87.,4to.,155. net,MACMILLAN,Jan. 12
"Nature. Vol. 88. 4to. Ios. 6d. net MACMILLAN, Apr. 12",213,223,,,Nature. Vol. 88.,4to.,Ios. 6d. net,MACMILLAN,Apr. 12
"Needham (R. W. B.)--A Man and a motor, and subsequently a wife. Cr. 8vo., Swd, 6d. net ST. CLEMENTS PUB. CO., Sep. 12",214,224,,Needham (R. W. B.),"A Man and a motor, and subsequently a wife.",Cr. 8vo.,"Swd, 6d. net",ST. CLEMENTS PUB. CO.,Sep. 12
"Nautical almanac, 1914, abridged for the use of seamen (post free) is. 4d. WYMAN, Apr. 12",214,224,,,"Nautical almanac, 1914, abridged for the use of seamen",,(post free) is. 4d.,WYMAN,Apr. 12
"Naval and military expenditure : principal naval powers : Return. 2d. (post free) WYMAN, Oct. 12",214,224,,,Naval and military expenditure : principal naval powers : Return.,,2d. (post free),WYMAN,Oct. 12
"Naval annual (The), 1912. Edit. by Viscount Hythe. Roy. 8vo., 125, 6d. net J. GRIFFIN, May 12",214,224,,,"Naval annual (The), 1912. Edit. by Viscount Hythe.",Roy. 8vo.,"125, 6d. net",J. GRIFFIN,May 12
"Naval pocket-book (The), 1912. 16mo., 73. 6d. net THACKER, May 12",214,224,,,"Naval pocket-book (The), 1912.",16mo.,73. 6d. net,THACKER,May 12
"Navigation and Shipping-Annual Statement for 1911, 35. 5d. (post free). .. WYMAN, Sep. 12",214,224,,,"Navigation and Shipping-Annual Statement for 1911, 35. 5d. (post free).",,,WYMAN,Sep. 12
"Navy League Annual (The), 1912–13. Corrected to Oct. 10th, 1912. 8vo., PP. 392, 59. net MURRAY, Nov. 12",214,224,,,"Navy League Annual (The), 1912–13. Corrected to Oct. 10th, 1912.",8vo.,"PP. 392, 59. net",MURRAY,Nov. 12
"Navy-Royal Naval Reserve: Officers' Regula- tions addenda, i }d. (post free) WYMAN, Dec. 12",214,224,,,"Navy-Royal Naval Reserve: Officers' Regula- tions addenda,",,i }d. (post free),WYMAN,Dec. 12
"Navy. See also under Admirally. Naybard (Hugh)-The Battle of souls. 2nd edit. Cr. 8vo., 7* X4, pp. 180, bds. Is. net MURRAY & E., May 12",214,224,Navy. See also under Admirally. ,Naybard (Hugh),The Battle of souls. 2nd edit.,Cr. 8vo.,"7* X4, pp. 180, bds. Is. net",MURRAY & E.,May 12
"Naybard (Hugh)— The Red dagger : a novel. Cr. 8vo. 75 4, pp. 256, 25. net MURRAY & E., Nov. 12",214,224,,Naybard (Hugh),The Red dagger : a novel.,Cr. 8vo.,"75 4, pp. 256, 25. net",MURRAY & E.,Nov. 12
"Neale (J. M.)-Sermons ildren. New edit. Cr. 8vo. 71 X41, pp. 256, 25. 6d. net ALLENSON, Sep. 12",214,224,,Neale (J. M.),Sermons ildren. New edit.,Cr. 8vo.,"71 X41, pp. 256, 25. 6d. net",ALLENSON,Sep. 12
"Nearing (S, and N. M. S.)-Woman and social progress. Cr. 8vo., 6s. 6d. net MACMILLAN, June 12",214,224,,"Nearing (S, and N. M. S.)",Woman and social progress.,Cr. 8vo.,6s. 6d. net,MACMILLAN,June 12
"Needham (Raymond)—Love in a motor-car, Cr. 8vo. 74 X5, pp. 310, 6s. A. MELROSE, Oct. 12",214,224,,Needham (Raymond),"Love in a motor-car,",Cr. 8vo.,"74 X5, pp. 310, 6s.",A. MELROSE,Oct. 12
"Neil (Marion Harris)--How to cook in casserole dishes. Cr. 8vo. 74 X5, pp. 252, 35. 6d.net CHAMBERS, Oct. 12",214,224,,Neil (Marion Harris),How to cook in casserole dishes.,Cr. 8vo.,"74 X5, pp. 252, 35. 6d.net",CHAMBERS,Oct. 12
"Neilson (Robert M.)-The Protection of trade designs. Cr. 8vo., pp. 30, swd. 6d. net FRASER, ASHER, Nov. 12",214,224,,Neilson (Robert M.),The Protection of trade designs.,Cr. 8vo.,"pp. 30, swd. 6d. net","FRASER, ASHER",Nov. 12
"Neilson (Robert M.)—The Steam turbine. 4th edit., revised and enlarged, re-issue, with addi- tions. Svo., 91 x6, pp. 678, 18s. net LONGMANS, Feb. 12",214,224,,Neilson (Robert M.),"The Steam turbine. 4th edit., revised and enlarged, re-issue, with addi- tions.",Svo.,"91 x6, pp. 678, 18s. net",LONGMANS,Feb. 12
"Neilson (W. A.)-Tissentials of poetry: Cr. 8vo., 59, net CONSTABLE, May 12",214,224,,Neilson (W. A.),Tissentials of poetry:,Cr. 8vo.,"59, net",CONSTABLE,May 12
"Nelson's Encyclopædia. Vol. 20: S Sisyphus. I 2m0., pp. 512, is. net . NELSON, Jan. 12",214,224,,,Nelson's Encyclopædia. Vol. 20: S Sisyphus.,I 2m0.,"pp. 512, is. net .",NELSON,Jan. 12
"Nelson's Encyclopædia, Vol. 21, Sitapur-Szolnok. 12mo., PP. 512, is, net..... . NELSON, Jan. 12",214,224,,,"Nelson's Encyclopædia, Vol. 21, Sitapur-Szolnok.",12mo.,"PP. 512, is, net..... .",NELSON,Jan. 12
"Nelson's Encyclopædia. Vol. T-Uzziah. 12mo., pp. 512, Is. net......NELSON, Feb. 12",214,224,,,Nelson's Encyclopædia. Vol. T-Uzziah.,12mo.,"pp. 512, Is. net......",NELSON,Feb. 12
"Nelson's Encyclopædia. Vol. 23 V.-Zymotic 12m0., pp 512, Is, net .NELSON, Feb. 12",214,224,,,Nelson's Encyclopædia. Vol. 23 V.-Zymotic,12m0.,"pp 512, Is, net .",NELSON,Feb. 12
"Nelson's Encyclopædia. Vol. 24, English dic- tionary. 12mo., pp. 544, is. net NELSON, Mar. 12",214,224,,,"Nelson's Encyclopædia. Vol. 24, English dic- tionary.",12mo.,"pp. 544, is. net",NELSON,Mar. 12
"Nelson's Encyclopædia. Vol. 25, Reference atlas 12mno., Is. net (Completing the Encyclopædia) NELSON, Mar. 12",214,224,,,"Nelson's Encyclopædia. Vol. 25, Reference atlas",12mno.,Is. net (Completing the Encyclopædia),NELSON,Mar. 12
"Nevinson (Henry W.)-Between the acts. Cr. Svo. 74 X5, pp. 398, 25. 6d. net. (Readers' library) DUCKWORTH, Feb. 12",215,225,,Nevinson (Henry W.),Between the acts.,Cr. Svo.,"74 X5, pp. 398, 25. 6d. net. (Readers' library)",DUCKWORTH,Feb. 12
"Nevinson (Henry W.)—The Growth of freedom. 12mo., pp. 94, 6d. net. (People's books.) JACK, May 12",215,225,,Nevinson (Henry W.),The Growth of freedom.,12mo.,"pp. 94, 6d. net. (People's books.)",JACK,May 12
"New English dictionary (A.) historical principles. Edit. by Sir James A. H. Murray. Complete vols., ea. 655. ; $ vols., ea. 425. 60. ; sections (swd.), single, 25. 6d. ; double, 55. ; treble, 75. 6d. (In progress.) (Clarendon Press), FROWDE, 12",215,225,,,New English dictionary (A.) historical principles. Edit. by Sir James A. H. Murray.,,"Complete vols., ea. 655. ; $ vols., ea. 425. 60. ; sections (swd.), single, 25. 6d. ; double, 55. ; treble, 75. 6d. (In progress.)","(Clarendon Press), FROWDE",12
"Nesbit (E.)-Harding's luck. New edit. Cr. 8vo 8 X 5, pp. 294, 5S. ..FROWDE, Oct. 12",215,225,,Nesbit (E.),Harding's luck. New edit.,Cr. 8vo,"8 X 5, pp. 294, 5S.",FROWDE,Oct. 12
"Nesbit (E.)—The Magic world. Illus. Cr. 8vo. 78 x5, pp. 290, 6s....... MACMILLAN, Oct. 12",215,225,,Nesbit (E.),The Magic world. Illus.,Cr. 8vo.,"78 x5, pp. 290, 6s.......",MACMILLAN,Oct. 12
"Nesbit (Z. A. R.)-On the scent. Folio. bds. is. NELSON, Sep. 12",215,225,,Nesbit (Z. A. R.),On the scent.,Folio.,bds. is.,NELSON,Sep. 12
"Nesbit (Z. A. R.)-Out of town. Folio., bds, is NELSON, Sep. 12",215,225,,Nesbit (Z. A. R.),Out of town.,Folio.,"bds, is",NELSON,Sep. 12
"Nesfield (J. C.)-Key to easy parsing and analysis. Cr. 8vo, swd. 25. net... MACMILLAN, Jan. 12",215,225,,Nesfield (J. C.),Key to easy parsing and analysis.,"Cr. 8vo, swd.",25. net...,MACMILLAN,Jan. 12
