original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"First class army school certificate made easy. Group 1, arithmetic, map reading and com- position. 9th edit. 2, English history and geography. Cr. 8vo., pp. 196, 344, limp, ea. 28, 6d. net GALE & P., July 12",106,116,,,"First class army school certificate made easy. Group 1, arithmetic, map reading and com- position. 9th edit. 2, English history and geography.",Cr. 8vo.,"pp. 196, 344, limp, ea. 28, 6d. net",GALE & P.,July 12
"First class army school certificate made easy (The). Group 2, English history and geography. Cr. 8vo., pp. 344, limp, 25. 6d. net GALE & P., July 12",106,116,,,"First class army school certificate made easy (The). Group 2, English history and geography.",Cr. 8vo.,"pp. 344, limp, 25. 6d. net",GALE & P.,July 12
"Fischer (G.)-Local anesthesia in dentistry. Ryl. 8vo., 18s. net ....H. KIMPTON, June 12",106,116,,Fischer (G.),Local anesthesia in dentistry.,Ryl. 8vo.,18s. net ....,H. KIMPTON,June 12
"Fischer (L.)—Diseases of infancy and childhood : their dietetic, hygienic and medical treatment. 4th edit. 8vo., 275. 6d. net S. PHILLIPS, Dec. II",106,116,,Fischer (L.),"Diseases of infancy and childhood : their dietetic, hygienic and medical treatment. 4th edit.",8vo.,275. 6d. net,S. PHILLIPS,Dec. II
"Fischer (M. H.)— Nephritis : an experimental and critical study of its nature, cause, &c. 8vo. Ios. 6d. net CHAPMAN & H., Jan. 12",106,116,,Fischer (M. H.),"Nephritis : an experimental and critical study of its nature, cause, &c.",8vo.,Ios. 6d. net,CHAPMAN & H.,Jan. 12
"Fish (P. H.)—Silhouettes in song. Cr. 8vo., 35. net ROUTLEDGE, July 12",106,116,,Fish (P. H.),Silhouettes in song.,Cr. 8vo.,35. net,ROUTLEDGE,July 12
"Fisher (B. M.)-The Player. Cr. 8vo., 6s. DRANE, Apr. 12",106,116,,Fisher (B. M.),The Player.,Cr. 8vo.,6s.,DRANE,Apr. 12
"Fisher (D. W.)- Calvin Wilson Mateer, 45 years a missionary in Shantung, China. 8vo., 55. net T. F. DOWNIE, A pr. 12",106,116,,Fisher (D. W.),"Calvin Wilson Mateer, 45 years a missionary in Shantung, China.",8vo.,55. net,T. F. DOWNIE,A pr. 12
"Fisher (I.)-Elementary principles of economics. Cr. 8vo., Ss. 64. net...... MACMILLAN, Aug. 12",106,116,,Fisher (I.),Elementary principles of economics.,Cr. 8vo.,Ss. 64. net......,MACMILLAN,Aug. 12
"Fisher (R. H./ The Beatitudes. Cr. 8vo. 7*X4}, pp. 152, 28. net (Short course ser.) T. & T. CLARK, Sep. 12",106,116,,Fisher (R. H./,The Beatitudes.,Cr. 8vo.,"7*X4}, pp. 152, 28. net (Short course ser.)",T. & T. CLARK,Sep. 12
"Fisheries Irish Inland Report. 4d. (post free) WYMAN, Oct. 12",106,116,,,Fisheries Irish Inland Report.,,4d. (post free),WYMAN,Oct. 12
"Fisheries (Scotland)-Salmon Fisheries, 1911. No. 1, The Infrequency of spawning in salmon. d. . . WYMAN, Sep. 12",106,116,,,"Fisheries (Scotland)-Salmon Fisheries, 1911. No. 1, The Infrequency of spawning in salmon.",,d. . .,WYMAN,Sep. 12
"Fisheries (Scotland)-Scientific investigations, 1911. No. 1, Notes on small crustacea from the Gold-seeker collection. ed. WYMAN, Oct. 12",106,116,,,"Fisheries (Scotland)-Scientific investigations, 1911. No. 1, Notes on small crustacea from the Gold-seeker collection.",,ed.,WYMAN,Oct. 12
