original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mitchell (Clifford)-Modern urinology: a system of urine analysis and diagnosis. Illus. 8vo., pp. 628, 155, net HOMEOPATHIC PUBL. CO., Aug. 12",205,215,,Mitchell (Clifford),Modern urinology: a system of urine analysis and diagnosis. Illus.,8vo.,"pp. 628, 155, net",HOMEOPATHIC PUBL. CO.,Aug. 12
"Mr. Lloyd George's supper-party. By the Member for Britain. Cr. 8vo., pp. 64, swd. is. SIMPKIN, Oct. 12",205,215,,,Mr. Lloyd George's supper-party. By the Member for Britain.,Cr. 8vo.,"pp. 64, swd. is.",SIMPKIN,Oct. 12
"Mitchell (Charles F.)—Building construction. 7th edit., thoroughly rev. and much enlarged. Cr. 8vo. 71 X5, pp. 950, 6s. ....BATSFORD, Sep. 12",205,215,,Mitchell (Charles F.),"Building construction. 7th edit., thoroughly rev. and much enlarged.",Cr. 8vo.,"71 X5, pp. 950, 6s. ....",BATSFORD,Sep. 12
"Mitchell (E.)-Only a nigger. Cheaper edit. Cr. 8vo., IS. net ...CHATTO, Jan. 12",205,215,,Mitchell (E.),Only a nigger. Cheaper edit.,Cr. 8vo.,IS. net ...,CHATTO,Jan. 12
"Mitchell (G. H.)—More ballads in blue. Cr. 8vo., 28. 6d. net ... JARROLD, Mar. 12",205,215,,Mitchell (G. H.),More ballads in blue.,Cr. 8vo.,28. 6d. net ...,JARROLD,Mar. 12
"Mitchell (P. Chalmers)—The Childhood of animals. Illus. Ryl. 8vo. 98 x6, pp. 286, ios. net HEINEMANN, Nov. 12",205,215,,Mitchell (P. Chalmers),The Childhood of animals. Illus.,Ryl. 8vo.,"98 x6, pp. 286, ios. net",HEINEMANN,Nov. 12
"Mitcheson (F. A.)—Tramway rating, valuations and income tax assessments. 8vo., 28. 6d. net PITMAN, May 12",205,215,,Mitcheson (F. A.),"Tramway rating, valuations and income tax assessments.",8vo.,28. 6d. net,PITMAN,May 12
"Mitford (Bertram)-A Dual resurrection. 8vo., swd., 60...... .. WARD, L., Oct. 12",205,215,,Mitford (Bertram),A Dual resurrection.,"8vo.,","swd., 60...... ..","WARD, L.",Oct. 12
"Mitford (Bertram)-The Heath Hover mystery. new edit. 8vo., swd. 6d. WARD, L., Dec. 12",205,215,,Mitford (Bertram),The Heath Hover mystery. new edit.,"8vo., swd.",6d.,"WARD, L.",Dec. 12
"Mitford (Bertram)-Ravenshaw of Rietholme. 8vo. swd. 6d. ..WARD, L., Sep. 12",205,215,,Mitford (Bertram),Ravenshaw of Rietholme.,8vo.,swd. 6d. ..,"WARD, L.",Sep. 12
