original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brain. Vol. 34. 8vo., 175, net MACMILLAN, J une 12",38,48,,,Brain. Vol. 34.,8vo.,"175, net",MACMILLAN,J une 12
"Braith waite (William C.)-The Beginnings of Quakerism. 8vo., 87 X54, pp. 606, 125. net MACMILLAN, Jan. 12",38,48,,Braith waite (William C.),The Beginnings of Quakerism.,8vo.,"87 X54, pp. 606, 125. net",MACMILLAN,Jan. 12
"Braithwaite-Batty (Beatrice)-Mrs. Fauntleroy's nephew. Cr. 8vo. 7! X5, pp. 208, 25. net J. OUSELEY, July 12",38,48,,Braithwaite-Batty (Beatrice),Mrs. Fauntleroy's nephew.,Cr. 8vo.,"7! X5, pp. 208, 25. net",J. OUSELEY,July 12
"Brame (Charlotte M.)--Arnold Wynne's legacy. 8vo., swd. 6d...........HODDER & S., May 12",38,48,,Brame (Charlotte M.),Arnold Wynne's legacy.,"8vo.,",swd. 6d...........,HODDER & S.,May 12
"Brame (Charlotte M.)--Lady Brezil's ordeal. 8vo, swd., 6d...... HODDER & S., June 12",38,48,,Brame (Charlotte M.),Lady Brezil's ordeal.,"8vo, swd.",6d......,HODDER & S.,June 12
"Brame (Charlotte M.)-A Struggle for a ring, 8vo., Swd., 6d. ...S. PAUL, Oct. 12",38,48,,Brame (Charlotte M.),"A Struggle for a ring,",8vo.,"Swd., 6d. ...",S. PAUL,Oct. 12
"Bramston (M.)-Pastor Oberlin : family chronicle of the 18th century. Cr. 8vo. 7 * X5, pp. 162, Is. 60... .S.P.C.K., Oct. 12",38,48,,Bramston (M.),Pastor Oberlin : family chronicle of the 18th century.,Cr. 8vo.,"7 * X5, pp. 162, Is. 60...",S.P.C.K.,Oct. 12
"Brandane (John)—My Lady of Aros. Cheap edit. 8vo. 73 X5, pp. 318, 25. net PITMAN, July 12.",38,48,,Brandane (John),My Lady of Aros. Cheap edit.,8vo.,"73 X5, pp. 318, 25. net",PITMAN,July 12.
"Brandane (John)—My Lady of Aros. Cheap edit. Cr. 8vo. 71 X 48, pp. 328, 25. net I. PITMAN, July 12",38,48,,Brandane (John),My Lady of Aros. Cheap edit.,Cr. 8vo.,"71 X 48, pp. 328, 25. net",I. PITMAN,July 12
"Brandt (Otto)-German idioms simplified. Cr. 8vo. 7 X 4, PP. 126, 15. 6d. A. MELROSE, June 12",38,48,,Brandt (Otto),German idioms simplified.,Cr. 8vo.,"7 X 4, PP. 126, 15. 6d.",A. MELROSE,June 12
"Brate (H. R.)-Farm gas engines. Cr. 8vo., 45. 6d. net C. LOCKWOOD, Oct. 12",38,48,,Brate (H. R.),Farm gas engines.,Cr. 8vo.,45. 6d. net,C. LOCKWOOD,Oct. 12
"Bray (J. Dyer)--The Doctors and the Insurance Act: a statenient of the medical man's case against the Act. Cr. 8vo, swd. 3d. net T. GRIFFITHS, May 12",38,48,,Bray (J. Dyer),The Doctors and the Insurance Act: a statenient of the medical man's case against the Act.,"Cr. 8vo, swd.",3d. net,T. GRIFFITHS,May 12
"Brazil (Angela)—A Pair of schoolgirls : A story of school days. Cr. 8vo. 73 X5, pp. 256, 2s, 6d. BLACKIE, Oct. 12",38,48,,Brazil (Angela),A Pair of schoolgirls : A story of school days.,Cr. 8vo.,"73 X5, pp. 256, 2s, 6d.",BLACKIE,Oct. 12
"Brearley (Harry Chase)—Animal secrets told : a book of “whys.” Cr. 8vo., 74 X5, pp. 294, 5s. net .HEADLEY, Sep. 12",38,48,,Brearley (Harry Chase),Animal secrets told : a book of “whys.”,Cr. 8vo.,"74 X5, pp. 294, 5s. net .",HEADLEY,Sep. 12
