original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Talbot (Frederick A.)—Making good in Canada. Illus. Cr. 8vo. 8 X54, pp. 292, 3s. 6d. net BLACK, Oct. 12",290,300,,Talbot (Frederick A.),Making good in Canada. Illus.,Cr. 8vo.,"8 X54, pp. 292, 3s. 6d. net",BLACK,Oct. 12
"Talbot (Frederick A.)—Motor-cars and their story. Illus. Ryl. 8vo. 98 x64, pp. 384, 215. net CASSELL, Oct. 12",290,300,,Talbot (Frederick A.),Motor-cars and their story. Illus.,Ryl. 8vo.,"98 x64, pp. 384, 215. net",CASSELL,Oct. 12
"Tapsell (Florence A.)—Talks in the garden. No 1, Winter; No. 2, Spring; No. 3, Summer; No. 4, Autumn. Ea. 16 illus. Imp. 16mo.  71 X54, pp. 48, ea. 2}d. E. J. ARNOLD, Sep. 12",290,300,,Tapsell (Florence A.),"Talks in the garden. No 1, Winter; No. 2, Spring; No. 3, Summer; No. 4, Autumn. Ea. 16 illus.",Imp. 16mo.,"71 X54, pp. 48, ea. 2}d.",E. J. ARNOLD,Sep. 12
"Tattersall (C. E. C.) ed.-A Thousand end. games. 2 vols. 8vo. ca. 45, net ROUTLEDGE, Sep. 12",291,301,,Tattersall (C. E. C.) ed.,A Thousand end. games. 2 vols.,8vo.,"ca. 45, net",ROUTLEDGE,Sep. 12
"Taunton, Tavis (E.) and Berthier (E.)--Les Moteurs d'avia- tion. 8vo., swd., 63. net AERONAUTICAL PUBLICATIONS, June 12",291,301,,"Taunton, Tavis (E.) and Berthier (E.)",Les Moteurs d'avia- tion.,8vo.,"swd., 63. net",AERONAUTICAL PUBLICATIONS,June 12
"Taylor (E. M.)—Six fairy plays. Cr. 8vo., Is. 60. net ..OUSELEY, Oct. 12",291,301,,Taylor (E. M.),Six fairy plays.,Cr. 8vo.,Is. 60. net ..,OUSELEY,Oct. 12
"Taylor (Rupert)—The Political prophecy in England. Ryl. 8vo., pp. 186, 5s, 6d. net FROWDE, Oct. 12",291,301,,Taylor (Rupert),The Political prophecy in England.,Ryl. 8vo.,"pp. 186, 5s, 6d. net",FROWDE,Oct. 12
"Tarr (R. S.) and McMurry (F. M.)—World geo- graphy. One vol. edit. Ryl. 8vo., 5s, 6d. net MACMILLAN, Feb. 12",291,301,,Tarr (R. S.) and McMurry (F. M.),World geo- graphy. One vol. edit.,Ryl. 8vo.,"5s, 6d. net",MACMILLAN,Feb. 12
"Taylor (A. E.)-Aristotle, 12mo. 6d. net (The People's books) JACK, Sep. 12",291,301,,Taylor (A. E.),"Aristotle,",12mo.,6d. net (The People's books),JACK,Sep. 12
"Taylor (E. 0.)- An Introduction to geometry. Cr. 8vo., Is. 6d. (Clarendon Press) FROWDE, May 12",291,301,,Taylor (E. 0.),An Introduction to geometry.,Cr. 8vo.,Is. 6d. (Clarendon Press),FROWDE,May 12
"Taylor (G. R. Stirling)-The Story of Canterbury. Julus. 12mo. 67 x 4, pp. 400, 45. 6d. net; Ithr. 55. 6d. net (Mediaval towns) DENT, May 12",291,301,,Taylor (G. R. Stirling),The Story of Canterbury. Julus.,12mo.,"67 x 4, pp. 400, 45. 6d. net; Ithr. 55. 6d. net (Mediaval towns)",DENT,May 12
"Taylor (Herbert) and Peet (J. 0.)- Principles and practice of book-keeping for the farm, garden, dairy and estate. 2nd edit. Cr. 8vo. 71x44, pp. 256, 45. .SIMPKIN, Sep. 12",291,301,,Taylor (Herbert) and Peet (J. 0.),"Principles and practice of book-keeping for the farm, garden, dairy and estate. 2nd edit.",Cr. 8vo.,"71x44, pp. 256, 45. .",SIMPKIN,Sep. 12
"Tate (A. J.)--New junior Latin reader. Čr. 8vo. 77 X 4t, pp. 252, 28. ….CLIVE, Sep. 12",291,301,,Tate (A. J.),New junior Latin reader.,Čr. 8vo.,"77 X 4t, pp. 252, 28. ….",CLIVE,Sep. 12
"Tarif Reform League-Handbook for speakers and students of the policy of tariff reform and imperial preference, 1912. 8vo., limp. Is. net TARIFF REFORM LEAGUE, Apr. 12",291,301,,,"Tarif Reform League-Handbook for speakers and students of the policy of tariff reform and imperial preference, 1912.","8vo.,",limp. Is. net,TARIFF REFORM LEAGUE,Apr. 12
"Tarif reformer's pocket book (The). 16mo., 6d. net ; Ithr. is. net TARIFF REFORM LEAGUE, Nov. 12",291,301,,,Tarif reformer's pocket book (The).,16mo.,6d. net ; Ithr. is. net,TARIFF REFORM LEAGUE,Nov. 12
"Ta 'Rikh-i-Jahan-Gusha of Juwayni. (Gibb Memorial, Vol. 16.) Reproduction from original miniatures. 5 plates. Ryl. 8vo., pp. 516, 8s. net LUZAC, Dec. 12",291,301,,,"Ta 'Rikh-i-Jahan-Gusha of Juwayni. (Gibb Memorial, Vol. 16.) Reproduction from original miniatures. 5 plates.",Ryl. 8vo.,"pp. 516, 8s. net",LUZAC,Dec. 12
