original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Morecroft (John H.)-A Laboratory manual of alternating currents. 8vo. 75. 6d. LONGMANS, Dec. 12",208,218,,Morecroft (John H.),A Laboratory manual of alternating currents.,8vo.,75. 6d.,LONGMANS,Dec. 12
"Morel (F. D.)—Morocco in diplomacy. Cr. 8vo. 8 X5, pp. 382, 6s. net .... SMITH, E., Mar. 12",208,218,,Morel (F. D.),Morocco in diplomacy.,Cr. 8vo.,"8 X5, pp. 382, 6s. net ....","SMITH, E.",Mar. 12
"Morel (E. D.)- Nigeria : its peoples and its prob- lems. 2nd edit., with a new pref. Ryl. 8vo., 91 x 67, pp. 290, ios, 6d. net SMITH, E., June 12",208,218,,Morel (E. D.),"Nigeria : its peoples and its prob- lems. 2nd edit., with a new pref.",Ryl. 8vo.,"91 x 67, pp. 290, ios, 6d. net","SMITH, E.",June 12
"Moret (Alexandre)-Kings and gods of Egypt. 8vo. 84 X55, pp. 302, 78. 6d. net PUTNAM, Nov. 12",208,218,,Moret (Alexandre),Kings and gods of Egypt.,8vo.,"84 X55, pp. 302, 78. 6d. net",PUTNAM,Nov. 12
"Morgan (R. B.) A New English grammar for junior forms. Cr. 8vo., pp. 158, Is. 6d. MURRAY, June 12",208,218,,Morgan (R. B.),A New English grammar for junior forms.,Cr. 8vo.,"pp. 158, Is. 6d.",MURRAY,June 12
"Morgan (Charlotte E.)—The Rise of the novel of manners. Cr. 8vo., 6s. 6d. net FROWDE, Jan. 12",208,218,,Morgan (Charlotte E.),The Rise of the novel of manners.,Cr. 8vo.,6s. 6d. net,FROWDE,Jan. 12
"Morgan (G. Campbell)—The Graded Bible. Vol. 1, The Pentateuch and the Gospel of Mark. Cr. 8vo. 7* X5, pp. 210, Is. 6d. net HODDER & S., Oct. 12",208,218,,Morgan (G. Campbell),"The Graded Bible. Vol. 1, The Pentateuch and the Gospel of Mark.",Cr. 8vo.,"7* X5, pp. 210, Is. 6d. net",HODDER & S.,Oct. 12
"Morgan (G. Campbell)—Sunrise : behold He cometh! an introduction to the study of the Second Advent. Cr. 8vo. 71 X44, pp. 80, IS. net HODDER & S., Jan. 12",208,218,,Morgan (G. Campbell),Sunrise : behold He cometh! an introduction to the study of the Second Advent.,Cr. 8vo.,"71 X44, pp. 80, IS. net",HODDER & S.,Jan. 12
"Morgan (J. H.)—The New Irish constitution : an exposition and some arguments. Edited on behalf of the Eighty Club. 8vo. 9x6, pp. 504, ios. 6d. net....HODDER & S., June 12",208,218,,Morgan (J. H.),The New Irish constitution : an exposition and some arguments. Edited on behalf of the Eighty Club.,8vo.,"9x6, pp. 504, ios. 6d. net....",HODDER & S.,June 12
"Morgan (J. J.)-Notes on foundry practice. 24 illus. Cr. 8vo., 7* X4}, pp. 118, 25. 6d. net C. GRIFFIN, Aug. 12",208,218,,Morgan (J. J.),Notes on foundry practice. 24 illus.,Cr. 8vo.,"7* X4}, pp. 118, 25. 6d. net",C. GRIFFIN,Aug. 12
