original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Blake (J. P.)-Chippendale and his school. Cr. 8vo. 71 x 5, pp. 126, 28. 6d. net. (Little books about old furniture) HEINEMANN, Oct, 12",32,42,,Blake (J. P.),Chippendale and his school.,Cr. 8vo.,"71 x 5, pp. 126, 28. 6d. net. (Little books about old furniture)",HEINEMANN,"Oct, 12"
"Blakeney (E. H.)—Footsteps of Autumn, and other poems. 8vo. 91 x6, pp. 56, 75. 6d. net. (Printed by the author at his priv. press, King's School, Ely)..........AUTHOR, Apr. 12",32,42,,Blakeney (E. H.),"Footsteps of Autumn, and other poems.",8vo.,"91 x6, pp. 56, 75. 6d. net. (Printed by the author at his priv. press, King's School, Ely)..........",AUTHOR,Apr. 12
"Blanchard (A. H.) and Drowne (H. B.)-Highway engineering : as presented at the second Inter- national Road Congress, Brussels, 1910. 8vo., 8s. 6d. net CHAPMAN & H., Jan. 12",32,42,,Blanchard (A. H.) and Drowne (H. B.),"Highway engineering : as presented at the second Inter- national Road Congress, Brussels, 1910.",8vo.,8s. 6d. net,CHAPMAN & H.,Jan. 12
"Black more (R. D.)-Lorna Doone : a romance of Exmoor. Illus. New Dulverton edit. 4to. 9* x7, pp. 530, Ios. 6d. net….LOW, Nov. 12",32,42,,Black more (R. D.),Lorna Doone : a romance of Exmoor. Illus. New Dulverton edit.,4to.,"9* x7, pp. 530, Ios. 6d. net….",LOW,Nov. 12
"Blackmore (R. D.)-Lorna Doone : a romance of Exmoor. New edit. 12mo. 63 X4, pp. 688, 25, net; Ithr. 35. net .. LOW, June 12",32,42,,Blackmore (R. D.),Lorna Doone : a romance of Exmoor. New edit.,12mo.,"63 X4, pp. 688, 25, net; Ithr. 35. net ..",LOW,June 12
"Blackmore (R. D.)--Lorna Doone : a romance of Exmoor. Western Moors edit. 8vo. 84x58, pp. 540, 7s. 6d. net............ LOW, Nov. 12",32,42,,Blackmore (R. D.),Lorna Doone : a romance of Exmoor. Western Moors edit.,8vo.,"84x58, pp. 540, 7s. 6d. net............",LOW,Nov. 12
"Blackmore:](R. D.)--Lorna Doone. New edit. Cr. 8vo., pp. 456, IS.......PARTRIDGE. June 12",32,42,,Blackmore:](R. D.),Lorna Doone. New edit.,Cr. 8vo.,"pp. 456, IS.......",PARTRIDGE.,June 12
"Black more (R. D.)- The Maid of Sker. Pop. edit. Cr. 8vo., pp. 478, is. net……..LOW, Apr. 12",32,42,,Black more (R. D.),The Maid of Sker. Pop. edit.,Cr. 8vo.,"pp. 478, is. net……..",LOW,Apr. 12
"Blakiston (F. M.)—The Life of Christ : lessons gathered from a synopsis of the four Gospels. Vol. I. Cr. 8vo. 7+ X4ť, pp. 382, 25. 6d. net NATIONAL SOC., Oct. 12",32,42,,Blakiston (F. M.),The Life of Christ : lessons gathered from a synopsis of the four Gospels. Vol. I.,Cr. 8vo.,"7+ X4ť, pp. 382, 25. 6d. net",NATIONAL SOC.,Oct. 12
"Bitton Nelson)-Griffith John: the apostle of central China. Cr. 8vo. 71 X41, pp. 144, IS. S.S.U., Oct. 12",32,42,,Bitton Nelson),Griffith John: the apostle of central China.,Cr. 8vo.,"71 X41, pp. 144, IS.",S.S.U.,Oct. 12
