original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lindsay (David Moore)-A Voyage to the Arctic in the whaler Aurora. 8vo. 82X51, pp. 224, 78. 6d. net..... ...K. PAUL, Feb. 12",178,188,,Lindsay (David Moore),A Voyage to the Arctic in the whaler Aurora.,8vo.,"82X51, pp. 224, 78. 6d. net..... ...",K. PAUL,Feb. 12
") Lindsey (J. S.)--Problems and exercises in British history. Vol. 3, Book D: The Second Anglo- French struggle, 1688–1837. 2nd edit,. rev., extended and standardised. 4to. 45. 6d. ; interleaved, 5s. ... HEFFER, May 12",178,188,) ,Lindsey (J. S.),"Problems and exercises in British history. Vol. 3, Book D: The Second Anglo- French struggle, 1688–1837. 2nd edit,. rev., extended and standardised.",4to.,"45. 6d. ; interleaved, 5s. ...",HEFFER,May 12
"Lindsey (J. S)—Problems and exercises in British history. Parts. IV. and V., Lancaster, York, and Tudor, 1399–1603. 4to. swd. 39. 60. HEFFER, Oct. 12",178,188,,Lindsey (J. S),"Problems and exercises in British history. Parts. IV. and V., Lancaster, York, and Tudor, 1399–1603.",4to. swd.,39. 60.,HEFFER,Oct. 12
"Lineham (Wilfred J.)-A Text-book of mechanical engineering. rith edit., rev. 8vo. 8 X 54, pp. 1268, 12s. 6d. net.... CHAPMAN & H., Mar. 12",178,188,,Lineham (Wilfred J.),"A Text-book of mechanical engineering. rith edit., rev.",8vo.,"8 X 54, pp. 1268, 12s. 6d. net....",CHAPMAN & H.,Mar. 12
"Ling (Princess Der)—Two years in the Forbidden City. Illus. 8vo., 81 * 5, pp. 398, 8s. 6d. net UNWIN, Feb. 12",178,188,,Ling (Princess Der),Two years in the Forbidden City. Illus.,8vo.,"81 * 5, pp. 398, 8s. 6d. net",UNWIN,Feb. 12
"Lingard's History of England. Newly abridged and brought down to the Accession of King George V. ; by Dom Henry Norbert Birt. Rev. and cheaper edit. Cr. 8vo. 8 X5, pp. 664, ..BELL, Dec, 12",178,188,,,Lingard's History of England. Newly abridged and brought down to the Accession of King George V. ; by Dom Henry Norbert Birt. Rev. and cheaper edit.,Cr. 8vo.,"8 X5, pp. 664, ..",BELL,"Dec, 12"
"Lipsett (E. R.)-Didy : a novel. Cr. 8vo. 71 X5, pp. 308, 6s... ....DUCKWORTH, June 12",178,188,,Lipsett (E. R.),Didy : a novel.,Cr. 8vo.,"71 X5, pp. 308, 6s...",DUCKWORTH,June 12
"Lisle (David)—A Kingdom divided. Cr. 8vo. 7* 43, pp. 318, 65. .... METHUEN, Aug. 12",178,188,,Lisle (David),A Kingdom divided.,Cr. 8vo.,"7* 43, pp. 318, 65. ....",METHUEN,Aug. 12
"List of English clubs in all parts of the world, 1913. By E. C. Austen Leigh. Oblong 12mo. 35. 6d. SPOTTISWOODE, Dec. 12",178,188,,,"List of English clubs in all parts of the world, 1913. By E. C. Austen Leigh.",Oblong 12mo.,35. 6d.,SPOTTISWOODE,Dec. 12
"Lister (Arthur)-A Monograph of the Mycetozoa : a descriptive catalogue of the species in the Herbarium of the British Museum. 2nd edit., rev, by Gulielma Lister. 8vo. with 201 plates (some col.) and 56 woodcuts, 30s. DULAU, Dec. II",178,188,,Lister (Arthur),"A Monograph of the Mycetozoa : a descriptive catalogue of the species in the Herbarium of the British Museum. 2nd edit., rev, by Gulielma Lister.",8vo.,"with 201 plates (some col.) and 56 woodcuts, 30s.",DULAU,Dec. II
"Litchfield (Frederick)-Pottery and porcelain : a guide to collectors. New edit., rev. and considerably enlarged. Ryl. 8vo. 103 x64, pp. 526, 215. net TRUSLOVE & H., Sep. 12",178,188,,Litchfield (Frederick),"Pottery and porcelain : a guide to collectors. New edit., rev. and considerably enlarged.",Ryl. 8vo.,"103 x64, pp. 526, 215. net",TRUSLOVE & H.,Sep. 12
"Literary year book, 1913. Edit. by Basil Stewart. Cr. 8vo., 71 X4, pp. 896, 6s. net OUSELEY, Dec. 12",178,188,,,"Literary year book, 1913. Edit. by Basil Stewart.",Cr. 8vo.,"71 X4, pp. 896, 6s. net",OUSELEY,Dec. 12
"Little (Maude)—The Children's bread : a romance. Cr. 8vo., 7* X5, pp. 278, 6s...CHATTO, Jan. 12",179,189,,Little (Maude),The Children's bread : a romance.,Cr. 8vo.,"7* X5, pp. 278, 6s...",CHATTO,Jan. 12
"Literature (Royal Society of)-The Academic Committee Browning's centenary. (Edmund Gosse, Sir Arthur Pinero, Henry James.) (Rep. from the Transactions.) Cr. 8vo., swd. ..SOCIETY, Oct. 12",179,189,,,"Literature (Royal Society of)-The Academic Committee Browning's centenary. (Edmund Gosse, Sir Arthur Pinero, Henry James.) (Rep. from the Transactions.)","Cr. 8vo., swd.",..,SOCIETY,Oct. 12
"Little (Archibald)—Gleanings from fifty years in China. Rev. by Mrs. Archibald Little. New and cheaper edit. 8vo. 83 X5), pp. 352, 5s, net Low, Nov. 11",179,189,,Little (Archibald),Gleanings from fifty years in China. Rev. by Mrs. Archibald Little. New and cheaper edit.,8vo.,"83 X5), pp. 352, 5s, net",Low,Nov. 11
"Little (Mrs. Archibald)-Out in China. New and cheaper edit. Cr. 8vo., pp. 182, Is. 6d. net LOW, June 12",179,189,,Little (Mrs. Archibald),Out in China. New and cheaper edit.,Cr. 8vo.,"pp. 182, Is. 6d. net",LOW,June 12
"Literature (Royal Society of)— The Academic Committee Commemorative addresses on Sir Alfred C. Lyall and on E. H. Pember. 8vo., swd. is. net .. FROWDE, Mar. 12",179,189,,Literature (Royal Society of),The Academic Committee Commemorative addresses on Sir Alfred C. Lyall and on E. H. Pember.,"8vo.,",swd. is. net ..,FROWDE,Mar. 12
"Literature (Royal Society of)--Transactions. Vol. 31, pt. I. Cr. 8vo. 3s. net....ASHER, Mar. 12",179,189,,,"Literature (Royal Society of)--Transactions. Vol. 31, pt. I.",Cr. 8vo.,3s. net....,ASHER,Mar. 12
"Little (James)—The Cross in human life. Cr. 8vo. 7*X5, pp. 220, 25. 60. MARSHALL BROS., Nov. 12",179,189,,Little (James),The Cross in human life.,Cr. 8vo.,"7*X5, pp. 220, 25. 60.",MARSHALL BROS.,Nov. 12
"Little (James)—Glorying in the Lord. 8vo. 8} 5), pp. 256, 35. 6d. net OLIPHANT, May 12",179,189,,Little (James),Glorying in the Lord.,8vo.,"8} 5), pp. 256, 35. 6d. net",OLIPHANT,May 12
"Little (May)—The Complete cake book. Cr. 8vo., 71 X41, pp. 178, 2s. 6d. net T. W. LAURIE, Aug. 12",179,189,,Little (May),The Complete cake book.,Cr. 8vo.,"71 X41, pp. 178, 2s. 6d. net",T. W. LAURIE,Aug. 12
"Little aversion (A). By Tasman. 8vo., swd. 6d. T. S., Aug. 12",179,189,,,Little aversion (A). By Tasman.,"8vo., swd.",6d.,T. S.,Aug. 12
"Little book of French cookery (The). 32mo. 60. NEWNES, Dec. 12",179,189,,,Little book of French cookery (The).,32mo.,60.,NEWNES,Dec. 12
"Little book of household hints (The). 32mo, 6d. NEWNES, Dec. 12",179,189,,,Little book of household hints (The).,"32mo,",6d.,NEWNES,Dec. 12
"Little book of jellies, creams, and ices (The) NEWNES, Dec. 12",179,189,,,"Little book of jellies, creams, and ices (The)",,,NEWNES,Dec. 12
"Little book of Jewish cookery (The). 32mo. 6d. NEWNES, Dec. 12",179,189,,,Little book of Jewish cookery (The).,32mo.,6d.,NEWNES,Dec. 12
"Little book of pastries and cakelets (The), 32mo., 6d. ..NEWNES, Sep. 12",179,189,,,"Little book of pastries and cakelets (The),",32mo.,6d. ..,NEWNES,Sep. 12
"Little book of preserves and pickles (The). 32mo., 6d. NEWNES, Sep. 12",179,189,,,Little book of preserves and pickles (The).,32mo.,6d.,NEWNES,Sep. 12
"Little book of puddings (The). 32mo., 6d. NEWNES, Sep. 12",179,189,,,Little book of puddings (The).,32mo.,6d.,NEWNES,Sep. 12
"Little book of salads and savouries (The). 32mo., 6d. ..NEWNES, Sep. 12",179,189,,,Little book of salads and savouries (The).,32mo.,6d. ..,NEWNES,Sep. 12
"Little book of sandwiches and beverages (The). 32mo., 6d. ....NEWNES, Sep. 12",179,189,,,Little book of sandwiches and beverages (The).,32mo.,6d. ....,NEWNES,Sep. 12
"Little book of simple remedies (The). 32mo. 6d NEWNES, Dec. 12",179,189,,,Little book of simple remedies (The).,32mo.,6d,NEWNES,Dec. 12
"Little Folks. Vol. 75. Jan.-June 1912. Ryl. 8vo., 5S., bds., 3s. 6d.... CASSELL, June 12",179,189,,,Little Folks. Vol. 75. Jan.-June 1912.,Ryl. 8vo.,"5S., bds., 3s. 6d....",CASSELL,June 12
"Little Folks. Vol. 76. July to Dec., 1912. Ryl. 8vo., 5s. ; bds. 3s, 6d. CASSELL, Sep. 12",179,189,,,"Little Folks. Vol. 76. July to Dec., 1912.",Ryl. 8vo.,"5s. ; bds. 3s, 6d.",CASSELL,Sep. 12
