original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Whiting (Lilian)—The World beautiful. 20th edit. 12mo., pp. 198, is. net. (“ World beautiful"" library) .GAY & H., Mar. 14",295,303,,Whiting (Lilian),The World beautiful. 20th edit.,12mo.,"pp. 198, is. net. ("" World beautiful"" library)",.GAY & H.,Mar. 14
"Whiting (Mary Bradford)—Meriel's career : tale of literary life in London. Cr. 8vo. 8 X 51, PP. 352, 6s. .BLACKIE, Mar., Oct. 14",295,303,,Whiting (Mary Bradford),Meriel's career : tale of literary life in London.,Cr. 8vo.,"8 X 51, PP. 352, 6s. .",BLACKIE,"Mar., Oct. 14"
"Whiting (Mary Bradford)—The Plough of shame. 12mo., pp. 300, is. net (The Wayfarer's library) DENT, Feb, 14",295,303,,Whiting (Mary Bradford),The Plough of shame.,12mo.,"pp. 300, is. net (The Wayfarer's library)",DENT,"Feb, 14"
"Whitley (W. T.)-The Witness of history to Baptist principles. Rev. edit. Cr. 8vo., swd. Is. net.. KINGSGATE PRESS, Apr. 14",295,303,,Whitley (W. T.),The Witness of history to Baptist principles. Rev. edit.,"Cr. 8vo.,",swd. Is. net..,KINGSGATE PRESS,Apr. 14
"Whitman (Sidney)—Turkish memories. 8vo. 9X58, pp. 320, 75. 6d. net HEINEMANN, May 14",295,303,,Whitman (Sidney),Turkish memories.,8vo.,"9X58, pp. 320, 75. 6d. net",HEINEMANN,May 14
"Whitman (Stephen French)—The Isle of life : romance. Cr. 8vo. 7* x 5, pp. 504, 6s. CONSTABLE, Jan. 14",295,303,,Whitman (Stephen French),The Isle of life : romance.,Cr. 8vo.,"7* x 5, pp. 504, 6s.",CONSTABLE,Jan. 14
"Whitman (Walt)-Leaves of grass : selected. Cr. 8vo., pp. 320, rod. net C. H. KELLY, July 14",295,303,,Whitman (Walt),Leaves of grass : selected.,Cr. 8vo.,"pp. 320, rod. net",C. H. KELLY,July 14
"Whitman (Walt)—Leaves of grass. Selected. Cr. 8vo. 78 X 5, pp. 320, 35. 60. C. H. KELLY, Sep. 14",295,303,,Whitman (Walt),Leaves of grass. Selected.,Cr. 8vo.,"78 X 5, pp. 320, 35. 60.",C. H. KELLY,Sep. 14
"Whitney (G. F.) and Fogel (P. H.)—An Introduc- tion to Kant's Critical philosophy. Cr. 8vo., 48. 6d. net . MACMILLAN, June 14",295,303,,Whitney (G. F.) and Fogel (P. H.),An Introduc- tion to Kant's Critical philosophy.,Cr. 8vo.,48. 6d. net .,MACMILLAN,June 14
"Whitney (Milton)-Field operations of the (U.S.) Bureau of Soils, 1911. (Thirteenth report). 2 vols. Illus. 8vo. 9 X6, pp. 2356, 38s. net WESLEY, Dec. 14",295,303,,Whitney (Milton),"Field operations of the (U.S.) Bureau of Soils, 1911. (Thirteenth report).",8vo.,"2 vols. Illus. 9 X6, pp. 2356, 38s. net",WESLEY,Dec. 14
"Whiton (James Morris) ed.--Getting together : essays by friends in council on the regulative ideas of religious thought. Cr. 8vo. 78 X 5, pp. 314, 5s. net.... .J. CLARKE, Oct. 14",295,303,,Whiton (James Morris) ed.,Getting together : essays by friends in council on the regulative ideas of religious thought.,Cr. 8vo.,"78 X 5, pp. 314, 5s. net.... .",J. CLARKE,Oct. 14
"Whittaker (Charles R.)-A Manual of surgical anatomy. 2nd edit., rev. and enlarged. Cr. 8vo. 74 X5, pp. 352, 6s. net LIVINGSTONE, June 14",295,303,,Whittaker (Charles R.),"A Manual of surgical anatomy. 2nd edit., rev. and enlarged.",Cr. 8vo.,"74 X5, pp. 352, 6s. net",LIVINGSTONE,June 14
"Whittaker (Sir Thomas P.)-The Ownership, tenure and taxation of land : some facts, fallacies and proposals relating thereto. 8vo. 9x6, pp. 604, 125. net MACMILLAN, Feb. 14",295,303,,Whittaker (Sir Thomas P.),"The Ownership, tenure and taxation of land : some facts, fallacies and proposals relating thereto.",8vo.,"9x6, pp. 604, 125. net",MACMILLAN,Feb. 14
"Whittaker (Thomas)—The Origins of Christianity. New edit., with prologue. Cr. 8vo. 8 X5, pp. 254, 35. 6d. net.......... WATTS, Oct. 14",295,303,,Whittaker (Thomas),"The Origins of Christianity. New edit., with prologue.",Cr. 8vo.,"8 X5, pp. 254, 35. 6d. net..........",WATTS,Oct. 14
"Whittier (John Greenleaf)-Selected poems. 12mo., pp. 374, Is. net. (Chalfont library) HEADLEY, May 14",295,303,,Whittier (John Greenleaf),Selected poems.,12mo.,"pp. 374, Is. net. (Chalfont library)",HEADLEY,May 14
