original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Keeling (Frederic)—Child labour in the United Kingdom. Ryl, 8vo. 10 X6, pp. 358, 78. 6d. net P. S. KING, Feb. 14",154,162,,Keeling (Frederic),Child labour in the United Kingdom.,"Ryl, 8vo.","10 X6, pp. 358, 78. 6d. net",P. S. KING,Feb. 14
"Keen (F. N.) ed.—Local legislation, 1913. 8vo. 9 X6, pp. 324, 1os. net ..SOUTHWOOD. Feb. 14",154,162,,Keen (F. N.) ed.,"Local legislation, 1913.",8vo.,"9 X6, pp. 324, 1os. net ..",SOUTHWOOD.,Feb. 14
"Keene (Leslie) ---The Suffrage and Lord Laxton. Cr. 8vo., 6s. .DIGBY, L., Dec. 14",154,162,,Keene (Leslie),The Suffrage and Lord Laxton.,Cr. 8vo.,6s. .,"DIGBY, L.",Dec. 14
"Keep the flag flying: a selection of inspiring and heartening thoughts. Compiled by J. E.. 12mo. pp. 62, swd., 6(l. net SIMPKIN, Nov. 14",154,162,,,Keep the flag flying: a selection of inspiring and heartening thoughts. Compiled by J. E..,12mo.,"pp. 62, swd., 6(l. net",SIMPKIN,Nov. 14
"Keesey (Walter M.)--Harrow: a sketch book. 8vo. 9 X6}, is. net .BLACK, Nov. 14",154,162,,Keesey (Walter M.),Harrow: a sketch book.,8vo.,"9 X6}, is. net .",BLACK,Nov. 14
"Keesing (M. R.)-Dramas and poems. Srcond ser. Cr. 8vo. 6s. net............ ...STOCK, Oct. 14",154,162,,Keesing (M. R.),Dramas and poems. Srcond ser.,Cr. 8vo.,6s. net............ ...,STOCK,Oct. 14
"Keig win (R. P.)-Lanyard lyrics. Illus. by P. L. Butt. 4to. 81x6, pp. 104, 25. 6/1. net SIMPKIN, Dec. 13",154,162,,Keig win (R. P.),Lanyard lyrics. Illus. by P. L. Butt.,4to.,"81x6, pp. 104, 25. 6/1. net",SIMPKIN,Dec. 13
"Keith (K.)--The Great release. Cr. 8vo. 71 x 5, PP. 314, 68. .. CHAPMAN & H., Oct. 14",154,162,,Keith (K.),The Great release.,Cr. 8vo.,"71 x 5, PP. 314, 68. ..",CHAPMAN & H.,Oct. 14
"Keith (Marian)-The Pot o' gold : at the end of the rainbow. Cr. 8vo. 74 X5, pp. 357, 6s. HODDER & S., Mar. 14",154,162,,Keith (Marian),The Pot o' gold : at the end of the rainbow.,Cr. 8vo.,"74 X5, pp. 357, 6s.",HODDER & S.,Mar. 14
"Kelleher (D. L.)- Paris : its glamour and its life. 12mo. 61 X 41, pp. 70, 6d. net. LUNY'S Tours LTD., J uly 14",154,162,,Kelleher (D. L.),Paris : its glamour and its life.,12mo.,"61 X 41, pp. 70, 6d. net.",LUNY'S Tours LTD.,J uly 14
