original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Black wood (Algernon)—The Listener, and other stories. Uniform edit. Cr. 8vo. 74 X 5, pp. 350. 35. 6d. net NASH, Oct. 14",34,42,,Black wood (Algernon),"The Listener, and other stories. Uniform edit.",Cr. 8vo.,"74 X 5, pp. 350. 35. 6d. net",NASH,Oct. 14
"Blackburn (E. Vernon)—The Duchess Ilsa : page from the secret memoirs of the Court of Hohenau-Sesselstadt. Cr. 8vo. 71 X41, pp. 304, .SIMPKIN, Oct. 14",34,42,,Blackburn (E. Vernon),The Duchess Ilsa : page from the secret memoirs of the Court of Hohenau-Sesselstadt.,Cr. 8vo.,"71 X41, pp. 304, .",SIMPKIN,Oct. 14
"Blackburn (Mary)-Modelling for infants and juniors. 68 illus. Cr. 4to. 9) X71, pp. 64, 28. 6d. net .E. J. ARNOLD, Jan. 14",34,42,,Blackburn (Mary),Modelling for infants and juniors. 68 illus.,Cr. 4to.,"9) X71, pp. 64, 28. 6d. net .",E. J. ARNOLD,Jan. 14
"Blackburne (H. S.)—Modera up-to-date naviga. tion. 8vo., pp. 74, limp, is. 6d. net SIMPKIN, July 14",34,42,,Blackburne (H. S.),Modera up-to-date naviga. tion.,8vo.,"pp. 74, limp, is. 6d. net",SIMPKIN,July 14
"Blackden (M. W.)–Ritual of the mystery of the judgment of the soul. From an ancient Egyptian papyrus. 8vo. 8} X 51, pp. 36, 5s. net QUARITCH, Oct. 14",34,42,,Blackden (M. W.),Ritual of the mystery of the judgment of the soul. From an ancient Egyptian papyrus.,8vo.,"8} X 51, pp. 36, 5s. net",QUARITCH,Oct. 14
"Blacket (John)-Missionary triumphs among the settlers in Australia and the savages of the South Seas. 8vo. 8.1 X5), pp. 268, 5s. net C. H. KELLY, Sep. 14",34,42,,Blacket (John),Missionary triumphs among the settlers in Australia and the savages of the South Seas.,8vo.,"8.1 X5), pp. 268, 5s. net",C. H. KELLY,Sep. 14
"Blackford (J. P.)-Phrenology, the science of the mind : the student's enchyridion. Cr. 8vo. 71 X 5, pp. 188, 28, 6d. net L. N. FOWLER, Nov. 14",34,42,,Blackford (J. P.),"Phrenology, the science of the mind : the student's enchyridion.",Cr. 8vo.,"71 X 5, pp. 188, 28, 6d. net",L. N. FOWLER,Nov. 14
"Blackie's All story book Illus. 4to., II X49, bds., IS. 6d. BLACKIE, Sep. 14",34,42,,,Blackie's All story book Illus.,4to.,"II X49, bds., IS. 6d.",BLACKIE,Sep. 14
"Blackie's Book of new fairy tales. Illus. 4to., II X9, bds., Is. 6d. ..BLACKIE, Sep. 14",34,42,,,Blackie's Book of new fairy tales. Illus.,4to.,"II X9, bds., Is. 6d. ..",BLACKIE,Sep. 14
"Blackie's Children's annual. 4to. 11 X 81, 58. ; bd3., 35. 6d.... BLACKIE, Sep. 14",34,42,,,Blackie's Children's annual.,4to.,"11 X 81, 58. ; bd3., 35. 6d....",BLACKIE,Sep. 14
"Blackle's New systematic English readers. Book 2. Cr. 8vo., IS...... ...BLACKIE, Mar. 14",34,42,,,Blackle's New systematic English readers. Book 2.,Cr. 8vo.,IS...... ...,BLACKIE,Mar. 14
"Blaine (Robert Gordon)--Hydraulic machinery ; with an introduction to hydraulics. 3rd edit., rev. 8vo. 81x5), pp. 482, ios, 6il. net SPON, Dec. 13",34,42,,Blaine (Robert Gordon),"Hydraulic machinery ; with an introduction to hydraulics. 3rd edit., rev.",8vo.,"81x5), pp. 482, ios, 6il. net",SPON,Dec. 13
"Blair (Wilfrid)-For Belgium : poems on behalf of the “ Daily Telegraph” Christmas Shilling Fund. Cr. 8vo., pp. 32, swd. Is, net B. H. BLACKWELL, Dec. 14",34,42,,Blair (Wilfrid),For Belgium : poems on behalf of the “ Daily Telegraph” Christmas Shilling Fund.,Cr. 8vo.,"pp. 32, swd. Is, net",B. H. BLACKWELL,Dec. 14
"Blair (Wilfrid)—Sa Muse s'amuse. Cr. 8vo. 71x57, pp. 144, 35. 6d. net B. H. BLACKWELL, Dec. 13",34,42,,Blair (Wilfrid),Sa Muse s'amuse.,Cr. 8vo.,"71x57, pp. 144, 35. 6d. net",B. H. BLACKWELL,Dec. 13
"Blake (William)-Poetical works. 12mo., pp. 366, is. net (Bohn's pop. library) BELL, Mar. 14",34,42,,Blake (William),Poetical works.,12mo.,"pp. 366, is. net (Bohn's pop. library)",BELL,Mar. 14
"Blakeborough (J. Fairfax) and Pease (Sir A. E.), The Life and habits of the badger. Illus. 4to. 10x77, pp. 112, 5s. net “ THE FOXHOUND,"" Jan. 14",34,42,,Blakeborough (J. Fairfax) and Pease (Sir A. E.),The Life and habits of the badger. Illus.,4to.,"10x77, pp. 112, 5s. net",""" THE FOXHOUND,""",Jan. 14
"Blakiston (Alban) — The Bible of to-day. 8vo. 8 X 51, pp. 256, 3s. net CAMB. UNIV. PRESS, Apr. 14",34,42,,Blakiston (Alban),The Bible of to-day.,8vo.,"8 X 51, pp. 256, 3s. net",CAMB. UNIV. PRESS,Apr. 14
"Blalk lock (G.)-The Alcohol factor in social con- ditions. Ryl. 8vo., Is. net .. P.S. KING, Feb. 14",34,42,,Blalk lock (G.),The Alcohol factor in social con- ditions.,Ryl. 8vo.,Is. net ..,P.S. KING,Feb. 14
"Blamey (E. N.)- Jeffrey Marden, surgeon. Cr. 8vo. 73 x 41, pp. 476, 6s. ....EVERETT, July 14",34,42,,Blamey (E. N.),"Jeffrey Marden, surgeon.",Cr. 8vo.,"73 x 41, pp. 476, 6s. ....",EVERETT,July 14
"Blanchford (F. H.) ed.-Sentences and prayers introductory to public worship. Selected and prepared. 8vo. is. 6d. net CONGREGATIONAL UNION, May 14",34,42,,Blanchford (F. H.) ed.,Sentences and prayers introductory to public worship. Selected and prepared.,8vo.,is. 6d. net,CONGREGATIONAL UNION,May 14
"Bland (A. E.) and others, eds.-English economic history : select documents. Cr. 8vo. 71 x5, pp. 750, 6s, net .. BELL, Oct. 14",34,42,,"Bland (A. E.) and others, eds.",English economic history : select documents.,Cr. 8vo.,"71 x5, pp. 750, 6s, net ..",BELL,Oct. 14
"Bland (A. E.)-The Normans in England, 1066– I154. Cr. 8vo., pp. 126, Is. net. (English history source books) .BELL, May 14",34,42,,Bland (A. E.),"The Normans in England, 1066– I154.",Cr. 8vo.,"pp. 126, Is. net. (English history source books) .",BELL,May 14
"Bland (Hubert)-Essays. Chosen by E. Nisbit Bland. Cr. 8vo. 71 X41, pp. 300 55. net M. GOSCHEN, July 14",35,43,,Bland (Hubert),Essays. Chosen by E. Nisbit Bland.,Cr. 8vo.,"71 X41, pp. 300 55. net",M. GOSCHEN,July 14
"Bland (J. O. P.) and Backhouse (E.)-China under the Empress Dowager. New and rev. cheaper edit. Illus. 8vo. 8* *5, pp. 348, 6s. net HEINEMANN, Oct. 14",35,43,,Bland (J. O. P.) and Backhouse (E.),China under the Empress Dowager. New and rev. cheaper edit. Illus.,8vo.,"8* *5, pp. 348, 6s. net",HEINEMANN,Oct. 14
"Blane (William)-A Ballad of men, and other verses. Cr. 8vo. 71 x 5, pp. 88, 3s. 6d. net COXSTABLE, Jan. 14",35,43,,Blane (William),"A Ballad of men, and other verses.",Cr. 8vo.,"71 x 5, pp. 88, 3s. 6d. net",COXSTABLE,Jan. 14
"Blantyre-alien, Sullivan (A.) 6s... Blashfield (E. H.)-Mural painting in America. 8vo., 8s. 6d. net BATS FORD, Feb. 14",35,43,"Blantyre-alien, Sullivan (A.) 6s..",Blashfield (E. H.),Mural painting in America.,8vo.,8s. 6d. net,BATS FORD,Feb. 14
"Blast: a new illustrated quarterly. Edit. by Wyndham Lewis. No. 1. 4to, swd. 25. od net .LANE, June 14",35,43,,,Blast: a new illustrated quarterly. Edit. by Wyndham Lewis. No. 1.,"4to, swd.",25. od net .,LANE,June 14
"Blatchford (Robert)-Germany and England. New and rev. edit., reprinted from The Daily Mail.” Svo., swd., id. AMALGAMATED PRESS, Sept. 14",35,43,,Blatchford (Robert),"Germany and England. New and rev. edit., reprinted from The Daily Mail.”","Svo.,","swd., id.",AMALGAMATED PRESS,Sept. 14
"Blatchford (Robert)-My life in the army. 7d. net . CLARION PRESS, Aug. 14",35,43,,Blatchford (Robert),My life in the army.,,7d. net .,CLARION PRESS,Aug. 14
"Blattner (C.)—Manual of conversation Metoula- German. 12mo. 51 X3, pp. 184, Is. net GREVEL, Aug. 14",35,43,,Blattner (C.),Manual of conversation Metoula- German.,12mo.,"51 X3, pp. 184, Is. net",GREVEL,Aug. 14
"Blckersteth (J. Burgon)— The Land of open doors : being letters from Western Canada. Illus. 8vo. 9 X 51, pp. 290, 75. 6d. net GARDNER, D., Mar. 14",30,38,,Blckersteth (J. Burgon),The Land of open doors : being letters from Western Canada. Illus.,8vo.,"9 X 51, pp. 290, 75. 6d. net","GARDNER, D.",Mar. 14
"Blenkin (G. W.) ed.—The First Epistle General of Peter. 12mo. 61 X41, pp. 210, 3s. 6d. net (Camb. Greek Testament for schools and colleges) CAMB. UNIV. PRESS, Oct. 14",35,43,,Blenkin (G. W.) ed.,The First Epistle General of Peter.,12mo.,"61 X41, pp. 210, 3s. 6d. net (Camb. Greek Testament for schools and colleges)",CAMB. UNIV. PRESS,Oct. 14
"Bleyer (Willard Grosvenor)-Newspaper writing and editing. Cr. 8vo. 8 X 5, pp. 378, 6s. net CONSTABLE, Oct. 14",35,43,,Bleyer (Willard Grosvenor),Newspaper writing and editing.,Cr. 8vo.,"8 X 5, pp. 378, 6s. net",CONSTABLE,Oct. 14
"Bloem (Walter)— The Iron year. Cr. 8vo. 74 X5, .LANE, Feb. 14",35,43,,Bloem (Walter),The Iron year.,Cr. 8vo.,"74 X5, .",LANE,Feb. 14
"Blofeld (C. H.) ed.-Book of prayers for boys. Pref. by R. Linklater. New edit. 8vo., 6d. ; with Collects, &c., Is. . MOWBRAY, Apr. 14",35,43,,Blofeld (C. H.) ed.,Book of prayers for boys. Pref. by R. Linklater. New edit.,8vo.,"6d. ; with Collects, &c., Is. .",MOWBRAY,Apr. 14
"Blok (Arthur)—The Elementary principles of illumination and artificial lighting. Cr. 8vo., 71 X 4), pp. 248, 35. 6d. net SCOTT, GREENWOOD, Feb. 14",35,43,,Blok (Arthur),The Elementary principles of illumination and artificial lighting.,Cr. 8vo.,"71 X 4), pp. 248, 35. 6d. net","SCOTT, GREENWOOD",Feb. 14
"Blometrika—Vol. 10, Parts 2 and 3, Nov., 1914. Illus. Ryl. 8vo., 20s. net CAMB. UNIV. PRESS, Dec. 14",33,41,,,"Blometrika—Vol. 10, Parts 2 and 3, Nov., 1914. Illus.",Ryl. 8vo.,20s. net,CAMB. UNIV. PRESS,Dec. 14
"Bloodshed : the tragedy of a modern Caesar. By Ignotus. Cr. 8vo., swd., 3d. BARTER, Sep. 14",35,43,,,Bloodshed : the tragedy of a modern Caesar. By Ignotus.,"Cr. 8vo.,","swd., 3d.",BARTER,Sep. 14
"Bloom (J. H.)—The Story of Warwickshire, With chapters on the geology, &c., of the County. Cr. 8vo. 29. net... PITMAN, Apr. 14",35,43,,Bloom (J. H.),"The Story of Warwickshire, With chapters on the geology, &c., of the County.",Cr. 8vo.,29. net...,PITMAN,Apr. 14
"Bloomfield (L.)- An Introduction to the study of language. Cr. 8vo., os. net ..BELL, Sep. 14",35,43,,Bloomfield (L.),An Introduction to the study of language.,Cr. 8vo.,os. net ..,BELL,Sep. 14
"Bloundelle-Burton (John)– Traitor and true. 8vo., swd., 6d... ..LONG, Mar. 14",35,43,,Bloundelle-Burton (John),Traitor and true.,"8vo.,","swd., 6d...",LONG,Mar. 14
"Blount (Alma)- Intensive studies in American literature. Cr. 8vo., 55. net MACMILLAN, Mar. 14",35,43,,Blount (Alma),Intensive studies in American literature.,Cr. 8vo.,55. net,MACMILLAN,Mar. 14
"Blue bird, stories, Ciark (Mrs.) is... Blue book of British naval battles (The). 4to. 38. 6d., bds. 28. 61. .FROWDE, Oct. 14",35,43,"Blue bird, stories, Ciark (Mrs.) is...",,Blue book of British naval battles (The).,4to.,"38. 6d., bds. 28. 61. .",FROWDE,Oct. 14
"Blum (Victor)-Renal diagnosis in Medicine and Surgery : being a handbook of the theory and practice of functional testing of the kidney. 8vo. 9 X54, pp. 152, 7s. 60. net BALE, Apr. 14",35,43,,Blum (Victor),Renal diagnosis in Medicine and Surgery : being a handbook of the theory and practice of functional testing of the kidney.,8vo.,"9 X54, pp. 152, 7s. 60. net",BALE,Apr. 14
"Blumgarten (A. S.)-Materia medica for nurses. 8vo. Ios. 6d. net MACMILLAN, June 14",35,43,,Blumgarten (A. S.),Materia medica for nurses.,8vo.,Ios. 6d. net,MACMILLAN,June 14
"Blundell (Peter)-Oh, Mr. Bidgood! A nautical comedy. Cr. 8vo. 71 X44, pp. 348, 6s. LANE, Mar. 14",35,43,,Blundell (Peter),"Oh, Mr. Bidgood! A nautical comedy.",Cr. 8vo.,"71 X44, pp. 348, 6s.",LANE,Mar. 14
"Blunt (A. W. F.)-The Christian ideal of marriage ! three sermons. 8vo., swd, 6d. net H. B. SAXTON, Mar. 14",35,43,,Blunt (A. W. F.),The Christian ideal of marriage ! three sermons.,"8vo.,","swd, 6d. net",H. B. SAXTON,Mar. 14
"Blunt (Reginald)-In Cheyne Walk and there- about. Illus. 8vo. 9 X 51, pp. 336, 1os. 6d. net MILLS & B., Jan. 14",35,43,,Blunt (Reginald),In Cheyne Walk and there- about. Illus.,8vo.,"9 X 51, pp. 336, 1os. 6d. net",MILLS & B.,Jan. 14
"Blunt (Wilfrid Scawen) Poetical works. Com- plete edit., 2 vols. Cr. 8vo. 8 X5, pp. 474, 478 I55. net. MACMILLAN, Oct. 14",35,43,,Blunt (Wilfrid Scawen),"Poetical works. Com- plete edit., 2 vols.",Cr. 8vo.,"8 X5, pp. 474, 478 I55. net.",MACMILLAN,Oct. 14
"Blushing and kindred affections. By Bob. Cr. 8vo., pp. 50, swd., is. net EWART, SEYMOUR, June 14",35,43,,,Blushing and kindred affections. By Bob.,Cr. 8vo.,"pp. 50, swd., is. net","EWART, SEYMOUR",June 14
"Blyth (James) -Respectability. 8vo. swd. 6d. F. V. WHITE, Mar. 14",35,43,,Blyth (James),Respectability.,8vo. swd.,6d.,F. V. WHITE,Mar. 14
"Blyth (James) — The Expropriators. Cr. 8vo. 74 X5, pp. 286, 6s. ...DIGBY, L., Mar. 14",35,43,,Blyth (James),The Expropriators.,Cr. 8vo.,"74 X5, pp. 286, 6s. ...","DIGBY, L.",Mar. 14
"Blyth (James)-Faith and unfaith. Cr. 8vo. 73 X 5, pp. 320, 6s. ..LONG, Jan, 14",35,43,,Blyth (James),Faith and unfaith.,Cr. 8vo.,"73 X 5, pp. 320, 6s. ..",LONG,"Jan, 14"
"Blyth (James)— Napoleon decrees : novel. Cr. 8vo. 7* X5, pp. 318, 6s. F. V. WHITE, Mar. 14",35,43,,Blyth (James),Napoleon decrees : novel.,Cr. 8vo.,"7* X5, pp. 318, 6s.",F. V. WHITE,Mar. 14
"Blyth (James)— Thrift. 8vo., swd., 6d. F. V. WHITE, Jan. 14",35,43,,Blyth (James),Thrift.,"8vo.,","swd., 6d.",F. V. WHITE,Jan. 14
"Blyth (James)—Beset by spies. 8vo., swd., 6d. F. W. WHITE, June 14",35,43,,Blyth (James),Beset by spies.,"8vo., swd.,",6d.,F. W. WHITE,June 14
"Bo-Peep : a picture annual for little folks. 4to. 3s, 6d. ; bels., 2s. 61. ...CASSELL, Sep. 14",37,45,,,Bo-Peep : a picture annual for little folks.,4to.,"3s, 6d. ; bels., 2s. 61. ...",CASSELL,Sep. 14
