original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Barr (Amelia E.)-Cecilia's lovers. 12mo. 7d. net W. COLLINS, Nov. 14",23,31,,Barr (Amelia E.),Cecilia's lovers.,12mo.,7d. net,W. COLLINS,Nov. 14
"Barr (Amelia E.)-Playing with fire. Cr. 8vo. 7x5, pp. 336, 6s. . . . APPLETON, Nov. 14",23,31,,Barr (Amelia E.),Playing with fire.,Cr. 8vo.,"7x5, pp. 336, 6s. . . .",APPLETON,Nov. 14
"Barr (Robert)-Cardillac. 8vo. swd. 6d. HODDER & S., Jan. 14",23,31,,Barr (Robert),Cardillac.,8vo. swd.,6d.,HODDER & S.,Jan. 14
"Barr (Robert)-Lord Stranleigh abroad. 8vo. swd. 6d. WARD, L., July 14",23,31,,Barr (Robert),Lord Stranleigh abroad.,8vo. swd.,6d.,"WARD, L.",July 14
"Barr (Robert)-Lord Stranleigh, philanthropist. Immo., 7d. net .WARD, L., Mar. 14",23,31,,Barr (Robert),"Lord Stranleigh, philanthropist.",Immo.,7d. net .,"WARD, L.",Mar. 14
"Barr (Robert)-The Girl in the case. 8vo. swd. 6d. HODDER & S., Mar. 14",23,31,,Barr (Robert),The Girl in the case.,8vo.,swd. 6d.,HODDER & S.,Mar. 14
"Barr (Robert)—The Triumphs of Eugene Val- mont. 12mo., 7d. net....W. COLLINS, Mar. 14",23,31,,Barr (Robert),The Triumphs of Eugene Val- mont.,12mo.,7d. net....,W. COLLINS,Mar. 14
"Barrett (Alfred Wilson) — The Silver King. Cr. 8vo. 73 x5, pp. 304, 6s. .. EVERETT, May 14",23,31,,Barrett (Alfred Wilson),The Silver King.,Cr. 8vo.,"73 x5, pp. 304, 6s. ..",EVERETT,May 14
"Barrett (Alfred Wilson)- The Jew of Prague. 8vo., swd., 60. .....F. V. WHITE, June 14",23,31,,Barrett (Alfred Wilson),The Jew of Prague.,"8vo.,","swd., 60. .....",F. V. WHITE,June 14
"Barrett (B. S., Book of homonyms. Cr. 8vo. 71 x 41, pp. 204, 25. net .. PITMAN, Nov. 14",23,31,,"Barrett (B. S.,",Book of homonyms.,Cr. 8vo.,"71 x 41, pp. 204, 25. net ..",PITMAN,Nov. 14
"Barrett (Frank)-His own law. Cr. 8vo. 74 X5, pp. 302, 6s. .. WARD, L., July 14",23,31,,Barrett (Frank),His own law.,Cr. 8vo.,"74 X5, pp. 302, 6s. ..","WARD, L.",July 14
"Barrett (Michael)—The Scottish monasteries of old : a brief account of the houses which existed in Scotland before the Protestant Reformation, for monks following the Rule of St. Benedict. 8vo., 9 X 5, pp. 234, ros. 6d. net O. SCHULZE, Feb. 14",23,31,,Barrett (Michael),"The Scottish monasteries of old : a brief account of the houses which existed in Scotland before the Protestant Reformation, for monks following the Rule of St. Benedict.",8vo.,"9 X 5, pp. 234, ros. 6d. net",O. SCHULZE,Feb. 14
"Barrett (Sir W. F.)- Creative thought and the problem of evil. 2nd edit., rev. and enlarged. Cr. 8vo. is. net, swd. 6d. net J. M. WATKINS, June 14",23,31,,Barrett (Sir W. F.),"Creative thought and the problem of evil. 2nd edit., rev. and enlarged.",Cr. 8vo.,"is. net, swd. 6d. net",J. M. WATKINS,June 14
"Barrie (Sir James M.)- Half hours : plays. Cr. 8vo 7* x5, pp. 214, 6s. .... HODDER & S., Nov. 14",23,31,,Barrie (Sir James M.),Half hours : plays.,Cr. 8vo,"7* x5, pp. 214, 6s. ....",HODDER & S.,Nov. 14
"Barrie (Sir James M.)-The Admirable Crichton. Illus, by Hugh Thomson. 4to. 101 X 8, pp. 248, 155. net HODDER & S., Nov. 14",23,31,,Barrie (Sir James M.),"The Admirable Crichton. Illus, by Hugh Thomson.",4to.,"101 X 8, pp. 248, 155. net",HODDER & S.,Nov. 14
"Barrington (Mrs. Russell) — Essays on the purpose of art. Re-issue. 8vo. 75. 6d. net LONGMANS, May 14",23,31,,Barrington (Mrs. Russell),Essays on the purpose of art. Re-issue.,8vo.,75. 6d. net,LONGMANS,May 14
"Barrington (Mrs. Russell) — Life of Walter Bagehot. 8vo. 91 X54, pp. 486, 12s. 6d. net LONGMANS, May 14",23,31,,Barrington (Mrs. Russell),Life of Walter Bagehot.,8vo.,"91 X54, pp. 486, 12s. 6d. net",LONGMANS,May 14
"Barrit (W. and A.)—The Simplex handbook of dental materia medica and therapeutics. Oblong cr. 8vo. 75. 6d. net H. KIMPTON, Oct. 14",23,31,,Barrit (W. and A.),The Simplex handbook of dental materia medica and therapeutics.,Oblong cr. 8vo.,75. 6d. net,H. KIMPTON,Oct. 14
"Barron (Evan Macleod)—The Scottish war of Independence: a critical study. 8vo. 9x5}, pp. 528, 16s. net . . NISBET, June 14",23,31,,Barron (Evan Macleod),The Scottish war of Independence: a critical study.,8vo.,"9x5}, pp. 528, 16s. net . .",NISBET,June 14
"Barrow (A. S.)-Snapshots of war, love and sport. Cr. 8vo., pp. 192, swd. is. net WALBROOK, Dec. 14",23,31,,Barrow (A. S.),"Snapshots of war, love and sport.",Cr. 8vo.,"pp. 192, swd. is. net",WALBROOK,Dec. 14
"Barrow (K. M.) and Cunynghame (A. B. de M.)- How women can help the wounded. 7d. net .. HODDER & S., Oct. 14",23,31,,Barrow (K. M.) and Cunynghame (A. B. de M.),How women can help the wounded.,,7d. net ..,HODDER & S.,Oct. 14
"Barrow (Sir John)-— The Mutiny of the Bounty. 12mo., pp. 390, IS. net, Ithr., Is. 6d. net (World's Classics) ..MILFORD, Mar. 14",23,31,,Barrow (Sir John),The Mutiny of the Bounty.,12mo.,"pp. 390, IS. net, Ithr., Is. 6d. net (World's Classics)",MILFORD,Mar. 14
"Barry (F. R.)-The War and Christian ethics. Cr. 8vo., swd., 6d. net B. H. BLACKWELL, Nov. 14",23,31,,Barry (F. R.),The War and Christian ethics.,Cr. 8vo.,"swd., 6d. net",B. H. BLACKWELL,Nov. 14
"Barry (John Arthur)-South Sea shipmates Cr. 8vo. 71 X4+, pp. 304, 6s. T. W. LAURIE, Jan. 14",23,31,,Barry (John Arthur),South Sea shipmates,Cr. 8vo.,"71 X4+, pp. 304, 6s.",T. W. LAURIE,Jan. 14
"Bartholome w's War map of Europe and the Mediterranean. is. net, on cloth 28. net BARTHOLOMEW, Nov. 14",23,31,,,Bartholome w's War map of Europe and the Mediterranean.,,"is. net, on cloth 28. net",BARTHOLOMEW,Nov. 14
"Bartholomew (J. G.)—The International refer- ence atlas of the world. Folio. IOS. 6d. net NEWNES, Sep. 14",23,31,,Bartholomew (J. G.),The International refer- ence atlas of the world.,Folio.,IOS. 6d. net,NEWNES,Sep. 14
"Bartholomew (J. G.)—The Survey gazetteer of the British Isles : topographical, statistical and commercial. Ryl. 8vo. 10X7, pp. 764 and maps. ..J. BARTHOLOMEW, Jan. 14",23,31,,Bartholomew (J. G.),"The Survey gazetteer of the British Isles : topographical, statistical and commercial.",Ryl. 8vo.,"10X7, pp. 764 and maps. ..",J. BARTHOLOMEW,Jan. 14
"Bartholomew's Large scale map of Central Europe, 1914, No. 2. IS. net J. BARTHOLOMEW, Sep. 14",23,31,,,"Bartholomew's Large scale map of Central Europe, 1914, No. 2.",,IS. net,J. BARTHOLOMEW,Sep. 14
"Bartholomew's Reduced survey map of N.E. France, Belgium and the Rhine. 28. net J. BARTHOLOMEW, Sep. 14",23,31,,,"Bartholomew's Reduced survey map of N.E. France, Belgium and the Rhine.",,28. net,J. BARTHOLOMEW,Sep. 14
"Bartholomew's War map of Central Europe, 1914. IS. net....... ....J. BARTHOLOMEW, Aug. 14",23,31,,,"Bartholomew's War map of Central Europe, 1914.",,IS. net....... ....,J. BARTHOLOMEW,Aug. 14
"Bartlett (F. C.)-Key to exercises in logic. Cr. 8vo., pp. 140, swd., 25. 6d. net CLIVE, Mar. 14",23,31,,Bartlett (F. C.),Key to exercises in logic.,Cr. 8vo.,"pp. 140, swd., 25. 6d. net",CLIVE,Mar. 14
"Bartlett (W. S.) and others-Paper folding and cutting for seniors. Intro. by F. H. Hayward. 8vo. 8ý x5), pp. 128, 25. net. (Pitman's Handwork ser.) .PITMAN, Aug. 14",23,31,,Bartlett (W. S.) and others,Paper folding and cutting for seniors. Intro. by F. H. Hayward.,8vo.,"8ý x5), pp. 128, 25. net. (Pitman's Handwork ser.) .",PITMAN,Aug. 14
"Barton (D. Plunket)-Bernadotte, the first phase, 1763-1799. 8vo. 9 X54, pp. 548, 155. net MURRAY, Oct. 14",24,32,,Barton (D. Plunket),"Bernadotte, the first phase, 1763-1799.",8vo.,"9 X54, pp. 548, 155. net",MURRAY,Oct. 14
"Barton (Edwin H.)-A Text book on sound. New ed. 8vo. 8} X5, pp. 704, 1os. net MACMILLAN, Nov. 14",24,32,,Barton (Edwin H.),A Text book on sound. New ed.,8vo.,"8} X5, pp. 704, 1os. net",MACMILLAN,Nov. 14
"Barton (Frank Townend)-Hounds. Illus. Gr. 8vo. 78 x 5, pp. 312, 5s. net ..LONG, Feb. 14",24,32,,Barton (Frank Townend),Hounds. Illus.,Gr. 8vo.,"78 x 5, pp. 312, 5s. net ..",LONG,Feb. 14
"Barton (Frank Townend)-Pets for boys and girls. Illus. Cr. 8vo. 8 X5, pp. 480, 35. 6d. net JARROLD, June 14",24,32,,Barton (Frank Townend),Pets for boys and girls. Illus.,Cr. 8vo.,"8 X5, pp. 480, 35. 6d. net",JARROLD,June 14
"Bartram (George) - The Last English. Cr. 8vo. 74 X5, pp. 348, 6S.....SIDGWICK & J., Mar. 14",24,32,,Bartram (George),The Last English.,Cr. 8vo.,"74 X5, pp. 348, 6S.....",SIDGWICK & J.,Mar. 14
"Bashford (H. H.)—Vagabonds in Périgord Cr. 8vo. 74 X5, pp. 242, 48. 6d. net CONSTABLE, Apr. 14",24,32,,Bashford (H. H.),Vagabonds in Périgord,Cr. 8vo.,"74 X5, pp. 242, 48. 6d. net",CONSTABLE,Apr. 14
"Bashford (Lindsay) - Cupid in the car. Cr. 8vo. 7 X5, pp. 318, 6s.....CHAPMAN & H., Oct. 14",24,32,,Bashford (Lindsay),Cupid in the car.,Cr. 8vo.,"7 X5, pp. 318, 6s.....",CHAPMAN & H.,Oct. 14
"Baskerville (Charles G.)—Side lights on the Epistle to the Philippians. Cr. 8vo. 87X5, pp. 108, is. 6d. net NISBET, Aug. 14",24,32,,Baskerville (Charles G.),Side lights on the Epistle to the Philippians.,Cr. 8vo.,"87X5, pp. 108, is. 6d. net",NISBET,Aug. 14
"Bassett (Arthur Tilney)—The Life of the Rt. Hon. John Edward Ellis, M.P. 8vo. 9 X5], pp. 316, 7s.6d. net .MACMILLAN, Apr. 14",24,32,,Bassett (Arthur Tilney),"The Life of the Rt. Hon. John Edward Ellis, M.P.",8vo.,"9 X5], pp. 316, 7s.6d. net .",MACMILLAN,Apr. 14
"Bassett (H. L1.)— The Elements of chemistry. Cr. 8vo. 73 X44, pp. 380, 45. 6d. C. LOCKWOOD, May 14",24,32,,Bassett (H. L1.),The Elements of chemistry.,Cr. 8vo.,"73 X44, pp. 380, 45. 6d.",C. LOCKWOOD,May 14
"Batchelder (W. J.)-A Born school captain. Cr. 8vo. 7* X5, pp. 256, 25. 60. BLACKIE, Oct. 14",24,32,,Batchelder (W. J.),A Born school captain.,Cr. 8vo.,"7* X5, pp. 256, 25. 60.",BLACKIE,Oct. 14
"Batchelder (W. J.)-Notes on the teaching of English. Part 2. Cr. 8vo. 7*4), pp. 188, is. 6d. MACMILLAN, Mar. 14",24,32,,Batchelder (W. J.),Notes on the teaching of English. Part 2.,Cr. 8vo.,"7*4), pp. 188, is. 6d.",MACMILLAN,Mar. 14
"Batcheller (Tryphosa Bates)—Royal Spain of to-day Ryl. 8vo. 10 X61, pp. 638, 255. net LONGMANS, Jan. 14",24,32,,Batcheller (Tryphosa Bates),Royal Spain of to-day,Ryl. 8vo.,"10 X61, pp. 638, 255. net",LONGMANS,Jan. 14
"Batchelor (Gerald)-Golf stories. Illus. Cr. 8vo. 73 X5, pp. 140, 35. 6d. net....BLACK, June 14",24,32,,Batchelor (Gerald),Golf stories. Illus.,Cr. 8vo.,"73 X5, pp. 140, 35. 6d. net....",BLACK,June 14
"Bate (R. S.)-English composition. Cr. 8vo. 71 X5, pp. 432, 35. 6d. ..BELL, Oct. 14",24,32,,Bate (R. S.),English composition.,Cr. 8vo.,"71 X5, pp. 432, 35. 6d. ..",BELL,Oct. 14
"Bates (A. N.)-Some pleas for the retention of the Athanasian creed. 8vo., pp. 41, swd. 3d. CLARKE & SACHELL, Mar. 14",24,32,,Bates (A. N.),Some pleas for the retention of the Athanasian creed.,8vo.,"pp. 41, swd. 3d.",CLARKE & SACHELL,Mar. 14
"Bates (E. L.) and Charlesworth (F.)-Mechanics for builders. Part 2. Cr. 8vo. 71 X5, pp. 250, 38. net.. ..LONGMANS, Mar, 14",24,32,,Bates (E. L.) and Charlesworth (F.),Mechanics for builders. Part 2.,Cr. 8vo.,"71 X5, pp. 250, 38. net.. ..",LONGMANS,"Mar, 14"
