original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Valzey (Mrs. George de Horne)—The Love affairs of Pixie. Cr. 8vo. 8 X5, pp. 384, 35. 6d. R.T.S., June 14",280,288,,Valzey (Mrs. George de Horne),The Love affairs of Pixie.,Cr. 8vo.,"8 X5, pp. 384, 35. 6d.",R.T.S.,June 14
"Vambéry (Arminius)—I,ife and adventures. Written by himself. 9th edit. 8vo. 81 X5}, pp. 340, 5s. UNWIN, Jan. 14",281,289,,Vambéry (Arminius),"I,ife and adventures. Written by himself. 9th edit.",8vo.,"81 X5}, pp. 340, 5s.",UNWIN,Jan. 14
"Vampires and vampirism, Wright (D.) 25. 6d. net Vance (Louis Joseph)--The Day of days : an extravaganza. Cr. 8vo. 8 X5, pp. 318, 6s. RICHARDS, Feb. 14",281,289,"Vampires and vampirism, Wright (D.) 25. 6d. net ",Vance (Louis Joseph),The Day of days : an extravaganza.,Cr. 8vo.,"8 X5, pp. 318, 6s.",RICHARDS,Feb. 14
"Van de Water (Virginia T.)—The Shears of Delilah : stories of married life. Cr. 8vo. 74 X 5, pp. 320, 6s. .PUTNAM, Apr. 14",281,289,,Van de Water (Virginia T.),The Shears of Delilah : stories of married life.,Cr. 8vo.,"74 X 5, pp. 320, 6s. .",PUTNAM,Apr. 14
"Van Dyke (Henry)—The Lost boy. Cr. 8vo 7 X4, pp. 78, 25. net.. ..HARPER, Sep. 14",281,289,,Van Dyke (Henry),The Lost boy.,Cr. 8vo,"7 X4, pp. 78, 25. net.. ..",HARPER,Sep. 14
"Van Vorst (Marie)-His love story. Cr. 800 71 X 48, pp. 256, 5s. MILLS & B., July 14",281,289,,Van Vorst (Marie),His love story.,Cr. 800,"71 X 48, pp. 256, 5s.",MILLS & B.,July 14
"Van Zorn : a comedy, Robinson (E. A.) 5s.6d. net",ADDED,ADDED,,Robinson (E. A.),"Van Zorn : a comedy,",,5s.6d. net,,
"Vane (Derek)—Lady Varley: a novel. Cr. Svo 6s. .S. PAUL, Aug. 14",281,289,,Vane (Derek),Lady Varley: a novel.,Cr. Svo,6s. .,S. PAUL,Aug. 14
"Vane words (J. P.)-The Great miracle ; or, The Man who could not be killed. Cr. 8vo. 6s. S. PAUL, Aug. 14",281,289,,Vane words (J. P.),"The Great miracle ; or, The Man who could not be killed.",Cr. 8vo.,6s.,S. PAUL,Aug. 14
"Vansittart (Robert)-Dusk. 12mo., PP. 52, swd., 18. net.. A. L. HUMPHREYS, Apr. 14",281,289,,Vansittart (Robert),Dusk.,12mo.,"PP. 52, swd., 18. net..",A. L. HUMPHREYS,Apr. 14
"Vansittart (Sibell)—Lockett's Lea. Cr. 8vo 71x5, pp. 352, 6s...... .E. ARNOLD, Oct. 14",281,289,,Vansittart (Sibell),Lockett's Lea.,Cr. 8vo,"71x5, pp. 352, 6s...... .",E. ARNOLD,Oct. 14
"Vardon (Harry)—The Complete golfer. Illus. New edit., completely rev. and enlarged. 8vo. 9X51, pp. 360, ios. 6d. net METHUEN, Nov. 14",281,289,,Vardon (Harry),"The Complete golfer. Illus. New edit., completely rev. and enlarged.",8vo.,"9X51, pp. 360, ios. 6d. net",METHUEN,Nov. 14
"Varisco (Bernardino) - The Great problems. 8vo. 9x5l, pp. 382, 1os. 6d. net G. ALLEN, Apr. 14",281,289,,Varisco (Bernardino),The Great problems.,8vo.,"9x5l, pp. 382, 1os. 6d. net",G. ALLEN,Apr. 14
