original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cleveland (Duchess of)-The Life and letters of Lady Hester Stanhope. Illus. 8vo. 9X53, pp. 478, 155, net.... .MURRAY, Feb. 14",63,71,,Cleveland (Duchess of),The Life and letters of Lady Hester Stanhope. Illus.,8vo.,"9X53, pp. 478, 155, net.... .",MURRAY,Feb. 14
"Cleveland (John)-Hustler Paul. Cr. 8vo. 71 X 5, pp. 408, 6s. .SIDGWICK & J., June 14",63,71,,Cleveland (John),Hustler Paul.,Cr. 8vo.,"71 X 5, pp. 408, 6s. .",SIDGWICK & J.,June 14
"Clewell (C. E.)--Laboratory manual, direct and alternating current. 8vo. 45. 6d. net CHAPMAN & H., Feb. 14",63,71,,Clewell (C. E.),"Laboratory manual, direct and alternating current.",8vo.,45. 6d. net,CHAPMAN & H.,Feb. 14
"Clibborn (Arthur Sydney Booth-) See Booth- Clibborn. Clierens (F1.)-A Plain tale from Malines, Aug. 1914. Trans. by R. W. B. Pugh, illus. 8vo. pp. 48, swd, is. net..B. H. BLACKWELL, Dec. 14",63,71,Clibborn (Arthur Sydney Booth-) See Booth- Clibborn. ,Clierens (F1.),"A Plain tale from Malines, Aug. 1914. Trans. by R. W. B. Pugh, illus.",8vo.,"pp. 48, swd, is. net..",B. H. BLACKWELL,Dec. 14
"Clifford (John)— Temperance reform and the ideal state: a lecture. 8vo. swd. 4d. MACMILLAN, Jan. 14",63,71,,Clifford (John),Temperance reform and the ideal state: a lecture.,8vo.,swd. 4d.,MACMILLAN,Jan. 14
"Clifford (Mrs. W. K.)-A Wild proxy. 12mo., 7d. net .NEWNES, Mar, 14",63,71,,Clifford (Mrs. W. K.),A Wild proxy.,12mo.,7d. net .,NEWNES,"Mar, 14"
"Clifton (Edward J.)--Bible illustrations from Persia of to-day. 8vo. 82X51, pp. 160, 35. 6d. MARSHALL BROS. Oct. 14",63,71,,Clifton (Edward J.),Bible illustrations from Persia of to-day.,8vo.,"82X51, pp. 160, 35. 6d.",MARSHALL BROS.,Oct. 14
"Clock almanack (The), 1915. Cr. 8vo., swd., 3d. W. NICHOLSON, Oct. 14",63,71,,,"Clock almanack (The), 1915.",Cr. 8vo.,"swd., 3d.",W. NICHOLSON,Oct. 14
"Clodd (Edward)—The Childhood of the World: a simple account of man's origin and early history. New edit., re-written and enlarged. Cr. 8vo. 71 X5, pp. 254, 4s. 6d. net MACMILLAN, May 14",63,71,,Clodd (Edward),"The Childhood of the World: a simple account of man's origin and early history. New edit., re-written and enlarged.",Cr. 8vo.,"71 X5, pp. 254, 4s. 6d. net",MACMILLAN,May 14
"Clough (J. E.)—Social christianity in the Orient. Cr. 8vo., 6s. 6d. net ..MACMILLAN, Nov. 14",64,72,,Clough (J. E.),Social christianity in the Orient.,Cr. 8vo.,6s. 6d. net ..,MACMILLAN,Nov. 14
"Clowes (Frank) and Coleman (T. B.)-Elementary practical chemistry. Part 2, Analytical chemis- try : qualitative and quantitative. 7th edit. Cr. 8vo. 71 x 41, pp. 258, 35. 6d. net CHURCHILL, May 14",64,72,,Clowes (Frank) and Coleman (T. B.),"Elementary practical chemistry. Part 2, Analytical chemis- try : qualitative and quantitative. 7th edit.",Cr. 8vo.,"71 x 41, pp. 258, 35. 6d. net",CHURCHILL,May 14
"Clowes (Tirank) and Coleman (J.B.)Quantitative analysis. 10th edit. 8vo. 9X51, pp. 612, TOS. 60. net CIRCHILL, Feb. 14",64,72,,Clowes (Tirank) and Coleman (J.B.),Quantitative analysis. 10th edit.,8vo.,"9X51, pp. 612, TOS. 60. net",CIRCHILL,Feb. 14
"Cluster of grapes (A): a book of twentieth century poetry. Cr. 8vo. 71 X5, pp. 120, 35. 6d, net. ...E. MACDONALD, May 14",64,72,,,Cluster of grapes (A): a book of twentieth century poetry.,Cr. 8vo.,"71 X5, pp. 120, 35. 6d, net. ...",E. MACDONALD,May 14
"Clutton-Brock (A.) - Thoughts on the War. From the Times Literary Supplement. 12mo., PP. 94, swd. Is. net ... METHUEN, Nov. 14",64,72,,Clutton-Brock (A.),Thoughts on the War. From the Times Literary Supplement.,12mo.,"PP. 94, swd. Is. net ...",METHUEN,Nov. 14
"Clutton-Brock (A.)-William Morris : his work and Influence. 12mo., pp. 256, IS, net (Home univ. library) WILLIAMS & N., May 14",64,72,,Clutton-Brock (A.),William Morris : his work and Influence.,12mo.,"pp. 256, IS, net (Home univ. library)",WILLIAMS & N.,May 14
"Co wan (John)-Diseases of the heart. 8vo. 9X51, pp. 458, 155. net..E. ARNOLD, Jan, 14",71,79,,Co wan (John),Diseases of the heart.,8vo.,"9X51, pp. 458, 155. net.",E. ARNOLD,"Jan, 14"
"Co ward (Henry)-Choral technique and interpre- tation. 8vo. 81x5), pp. 333, 6s. (Handbks. for musicians) NOVELLO, Jan, 14",71,79,,Co ward (Henry),Choral technique and interpre- tation.,8vo.,"81x5), pp. 333, 6s. (Handbks. for musicians)",NOVELLO,"Jan, 14"
"Co wen (Lawrence)—The World, the flesh, and the devil. Pop. edit. Cr. 8vo., pp. 224, swd., IS. net..... ... EVERETT, May 14",71,79,,Co wen (Lawrence),"The World, the flesh, and the devil. Pop. edit.",Cr. 8vo.,"pp. 224, swd., IS. net..... ...",EVERETT,May 14
"Co wley (Abraham)-Essays and selected verse. Cr. 8vo., pp. 308, is. net. (Scott library) W. SCOTT, Dec. 14",71,79,,Co wley (Abraham),Essays and selected verse.,Cr. 8vo.,"pp. 308, is. net. (Scott library)",W. SCOTT,Dec. 14
"Co wling (G. H.)-A Yorkshire tyke : rustic tunes, mainly in the Doric mode. 18mo. 2. 6d. net swd. Is. 6d. net ..RICHARDS, Feb. 14",71,79,,Co wling (G. H.),"A Yorkshire tyke : rustic tunes, mainly in the Doric mode.",18mo.,2. 6d. net swd. Is. 6d. net,RICHARDS,Feb. 14
"Coal mines—Spontaneous combustion of coal in Mines-(Departmental Committee on) First report, 14d. ; Minutes of Evidence, 31st July to 13th August, 1913, 7d.... .WYMAN, Jan. 14",64,72,,,"Coal mines—Spontaneous combustion of coal in Mines-(Departmental Committee on) First report, 14d. ; Minutes of Evidence, 31st July to 13th August, 1913, 7d....",,,WYMAN,Jan. 14
"Coal shipments— Tables for each quarter of 1912–13, 6d... . WYMAN, July 14",64,72,,,"Coal shipments— Tables for each quarter of 1912–13,",,6d...,WYMAN,July 14
"Coal tables, 1912 : statistical tables relating to production, consumption, &c., in the British Empire and principal foreign countries. 5 d. WYMAN, Mar. 14",64,72,,,"Coal tables, 1912 : statistical tables relating to production, consumption, &c., in the British Empire and principal foreign countries.",,5 d.,WYMAN,Mar. 14
"Coats (R. H.)--The Christian life. 18mo., swd., 6d. net .....T. & T. CLARK, Sep. 14",64,72,,Coats (R. H.),The Christian life.,18mo.,"swd., 6d. net .....",T. & T. CLARK,Sep. 14
"Coats (R. H.)— Travellers' tales of Scotland. Cr. 8vo. 8 X5, pp. 276, 28. 6d. net A. GARDNER, Mar. 14",64,72,,Coats (R. H.),Travellers' tales of Scotland.,Cr. 8vo.,"8 X5, pp. 276, 28. 6d. net",A. GARDNER,Mar. 14
"Cobb (Thomas)-Andrew and his wife. Cr. 8vo. 7+ x44, pp. 320, 6s. MILLS & B., July 14",64,72,,Cobb (Thomas),Andrew and his wife.,Cr. 8vo.,"7+ x44, pp. 320, 6s.",MILLS & B.,July 14
