original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Schreinor (Olive) — The Sunlight lay across my bed. Re-issue. 16mo., swd., 6d. net UNWIN, Oct. 14",244,252,,Schreinor (Olive),The Sunlight lay across my bed. Re-issue.,"16mo.,","swd., 6d. net",UNWIN,Oct. 14
"Schultz (James Willard)--Boy trappers in the Rockies. Cr. 8vo. 7* X5, pp. 296, 38, 6d. net HARRAP, June 14",244,252,,Schultz (James Willard),Boy trappers in the Rockies.,Cr. 8vo.,"7* X5, pp. 296, 38, 6d. net",HARRAP,June 14
"Schultze (Karl) --Colliery consumption and machine economy at an Upper Silesian colliery. 8vo., swd. 2s. net ....INST. OF MINING ENG., Sep. 14",244,252,,Schultze (Karl),Colliery consumption and machine economy at an Upper Silesian colliery.,"8vo.,",swd. 2s. net ....,INST. OF MINING ENG.,Sep. 14
"Schurman (Jacob Gould)—The Balkan wars, 1912-13. 8vo. 8 X5} pp. 144, 4s. 6d, net MILFORD, July 14",244,252,,Schurman (Jacob Gould),"The Balkan wars, 1912-13.",8vo.,"8 X5} pp. 144, 4s. 6d, net",MILFORD,July 14
"Science and philosophy, Natural law in, Boutroux (E.) 78, 6d. net Science and religion. By Seven Men of Science. Cr. 8vo., pp. 138, is. net W. A. HAMMOND, Dec. 14",244,252,"Science and philosophy, Natural law in, Boutroux (E.) 78, 6d. net ",,Science and religion. By Seven Men of Science.,Cr. 8vo.,"pp. 138, is. net",W. A. HAMMOND,Dec. 14
"Scientific American reference book, 1914. Cr. 8vo. 78. 6d. net .ROUTLEDGE, June 14",244,252,,,"Scientific American reference book, 1914.",Cr. 8vo.,78. 6d. net .,ROUTLEDGE,June 14
"Scoit (Leroy)-Counsel for the defence, 8vo. swd. od... ..NEWNES, Mar. 14",245,253,,Scoit (Leroy),"Counsel for the defence,",8vo. swd.,od...,NEWNES,Mar. 14
"Scotland : Lord High Treasurer. Accounts, Vol. 10, 1551-1559, IOS. .. WYMAN, Feb. 14",244,252,,,"Scotland : Lord High Treasurer. Accounts, Vol. 10, 1551-1559,",,IOS. ..,WYMAN,Feb. 14
"Scotland (Great Seal of)-Register. Vol. 2, 1660- 1668, 8vo., 155. WYMAN, Sep. 14",244,252,,,"Scotland (Great Seal of)-Register. Vol. 2, 1660- 1668,",8vo.,155.,WYMAN,Sep. 14
"Scotland-Calendar of State papers relating to Scotland and Mary, Queen of Scots. Vol. 8, 1585-1586. 8vo., 155. ... WYMAN, Sep. 14",244,252,,,"Scotland-Calendar of State papers relating to Scotland and Mary, Queen of Scots. Vol. 8, 1585-1586.",8vo.,155. ...,WYMAN,Sep. 14
"Scotland—Counties, burghs, and parishes in Scotland : return relating to the area (1913), population (Census 1911), and valuation (1913-14), 4d. .. WYMAX, June 14",244,252,,,"Scotland—Counties, burghs, and parishes in Scotland : return relating to the area (1913), population (Census 1911), and valuation (1913-14),",,4d. ..,WYMAX,June 14
"Scotland, Privy Council of—Register, Third ser. Vol. 6, 1678-1680. 155. ... WYMAN, June 14",244,252,,,"Scotland, Privy Council of—Register, Third ser. Vol. 6, 1678-1680.",,155. ...,WYMAN,June 14
"Scots peerage (The). Founded on Wood's edit. of Sir Robert Douglas's Peerage of Scotland. Edit. by Sir James Balfour Paul. Index. Ryl. 8vo. 10 X61, pp. 922, 30s. net D. DOLGLAS, July 14",244,252,,,Scots peerage (The). Founded on Wood's edit. of Sir Robert Douglas's Peerage of Scotland. Edit. by Sir James Balfour Paul. Index.,Ryl. 8vo.,"10 X61, pp. 922, 30s. net",D. DOLGLAS,July 14
"Scott (A. Boyd)—The Lord's mother: Saint Luke's quest : a dramatic poem. Cr. 8vo., 58. net CONSTABLE, Apr. 14",244,252,,Scott (A. Boyd),The Lord's mother: Saint Luke's quest : a dramatic poem.,Cr. 8vo.,58. net,CONSTABLE,Apr. 14
"Scott (Arthur J.)- The Excelsior tune book: hymn tunes for divine service. Cr. 8vo., 35, 6d. DRANE, Dec. 14",244,252,,Scott (Arthur J.),The Excelsior tune book: hymn tunes for divine service.,Cr. 8vo.,"35, 6d.",DRANE,Dec. 14
"Scott (C. A. Dawson)--The Caddis-worm; or, Episodes in the life of Richard and Catherine Blake. Cr. 8vo., 8 X5, pp. 356, 6s. HURST & B., June 14",245,253,,Scott (C. A. Dawson),"The Caddis-worm; or, Episodes in the life of Richard and Catherine Blake.",Cr. 8vo.,"8 X5, pp. 356, 6s.",HURST & B.,June 14
"Scott (C. Anderson)-The Book of the Revelation. Reissue. Cr. 8vo., pp. 350, 25. net (Expositor's library). HODDER & S., Nov. 14",245,253,,Scott (C. Anderson),The Book of the Revelation. Reissue.,Cr. 8vo.,"pp. 350, 25. net (Expositor's library).",HODDER & S.,Nov. 14
"Scott (Charles Newton)—The Religions of anti- quity as preparatory to Christianity. Cr. 8vo. 7*X5, pp. 220, 25. net .. SMITH, E., July 14",245,253,,Scott (Charles Newton),The Religions of anti- quity as preparatory to Christianity.,Cr. 8vo.,"7*X5, pp. 220, 25. net ..","SMITH, E.",July 14
