original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Praed (Mrs. Campbell) — The Other Mrs. Jacobs. 8vo. swd. 6d. ..LONG, Mar. 14",224,232,,Praed (Mrs. Campbell),The Other Mrs. Jacobs.,8vo. swd.,6d. ..,LONG,Mar. 14
"Praed (Mrs. Campbell)—Myria. Pop. edit. Cr. 8vo., pp. 440, is. net....W. RIDER, June 14",224,232,,Praed (Mrs. Campbell),Myria. Pop. edit.,Cr. 8vo.,"pp. 440, is. net....",W. RIDER,June 14
"Pratt (Bertram)—The Wingless angel: parables and pictures. Cr. 8vo. 71 X4), pp. 190, 28. 6d. net . ALLENSON, Oct. 14",224,232,,Pratt (Bertram),The Wingless angel: parables and pictures.,Cr. 8vo.,"71 X4), pp. 190, 28. 6d. net .",ALLENSON,Oct. 14
"Pratt (H. Keay)-A Manual of the high-speed steam engine. 8vo. 9 X5), pp. 278, 5s. net CONSTABLE, Nov. 14",224,232,,Pratt (H. Keay),A Manual of the high-speed steam engine.,8vo.,"9 X5), pp. 278, 5s. net",CONSTABLE,Nov. 14
"Pratz (Claire de)-France from within. 2nd edit. Cr. 8vo.; 28. 6d. net, swd. 2s. net HODDER & S., Oct. 14",224,232,,Pratz (Claire de),France from within. 2nd edit.,Cr. 8vo.,"28. 6d. net, swd. 2s. net",HODDER & S.,Oct. 14
"Pratz (Claire de)-Pomm's daughter. Cr. 8vo. 77 X 5, pp. 356, 6s. ..HUTCHINSON, Mar. 14",224,232,,Pratz (Claire de),Pomm's daughter.,Cr. 8vo.,"77 X 5, pp. 356, 6s. ..",HUTCHINSON,Mar. 14
"Prayer Book (A)—Printed, in Hebrew and English, for the use of the Oxford University Hebrew Congregation. Cr. 8vo., 75 X 5, pp. 68, 38. 6d. net ..MILFORD, July 14",224,232,,,"Prayer Book (A)—Printed, in Hebrew and English, for the use of the Oxford University Hebrew Congregation.",Cr. 8vo.,"75 X 5, pp. 68, 38. 6d. net ..",MILFORD,July 14
"Prayer, McComb (S.) 25. net",ADDED,ADDED,"Prayer,",McComb (S.),,,25. net,,
"Prayers in time of war. 12mo., pp. 14, swd. 6d. net BURNS & O Sept. 14",224,232,,,Prayers in time of war.,12mo.,"pp. 14, swd. 6d. net",BURNS & O,Sept. 14
"Preceptors (College of)-The Calendar, 1914-1915. 8vo., 28. 6d. ..F. HODGSON, June 14",224,232,,Preceptors (College of),"The Calendar, 1914-1915.",8vo.,28. 6d. ..,F. HODGSON,June 14
"Précis writing for schools. With an intro. by C. L. Thomson. Cr. 8vo. 71 X5, pp. 94, is. 6d. H. MARSHALL, Oct. 14",224,232,,,Précis writing for schools. With an intro. by C. L. Thomson.,Cr. 8vo.,"71 X5, pp. 94, is. 6d.",H. MARSHALL,Oct. 14
"Preece (Sir W. H.) and Sivewright (Sir J.)-- Telegraphy. New edit., rev. bỹ Llewellyn Preece, 8vo. 8} *5), pp. 432, 75. 6d. net LONGMANS, May 14",224,232,,Preece (Sir W. H.) and Sivewright (Sir J.),"Telegraphy. New edit., rev. bỹ Llewellyn Preece,",8vo.,"8} *5), pp. 432, 75. 6d. net",LONGMANS,May 14
"Prendergast, Gen. Sir Harry N. D., Life, Vibart (H. M.) 155. net Prepara tery Schools Review, Reprints from, 4to. 81X61, pp. 98, 25. net SIMPKIN, Dec. 14",224,232,"Prendergast, Gen. Sir Harry N. D., Life, Vibart (H. M.) 155. net ",,"Prepara tery Schools Review, Reprints from,",4to.,"81X61, pp. 98, 25. net",SIMPKIN,Dec. 14
"Prest (J. J.) and Leggat (J.)-The Sinking and equipment of Blackhall Colliery for the Horden Collieries, Ltd. 8vo., swd., 35. net INST. OF MINING ENG., Ser. 14",224,232,,Prest (J. J.) and Leggat (J.),"The Sinking and equipment of Blackhall Colliery for the Horden Collieries, Ltd.",8vo.,"swd., 35. net",INST. OF MINING ENG.,Ser. 14
