original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Short Weight (Select Committee on)-Report, with proceedings, minutes and appendices, is. 6d. ; Index, 3d. WYMAN, Oct. 14",251,259,,,"Short Weight (Select Committee on)-Report, with proceedings, minutes and appendices, is. 6d. ; Index, 3d.",,,WYMAN,Oct. 14
"Shorter (Clement K.)-The Brontës and their circle. Cr. 8vo., pp. 478, is. net. (The Way. farer's library) DENT, Mar. 14",251,259,,Shorter (Clement K.),The Brontës and their circle.,Cr. 8vo.,"pp. 478, is. net. (The Way. farer's library)",DENT,Mar. 14
"Shorter modern dictionary of the English language. Cr. 8vo., pp. 384, Is. net MACMILLAN, Jan. 14",251,259,,,Shorter modern dictionary of the English language.,Cr. 8vo.,"pp. 384, Is. net",MACMILLAN,Jan. 14
"Shorthand writing exercises, Pitman's : Key. 35. 6d...... Shortt (L. M.)—Lives and legends of English saints. Cr. 8vo. 7X5, pp. 328, 6s. net METHUEN, Feb. 14",251,259,"Shorthand writing exercises, Pitman's : Key. 35. 6d...... ",Shortt (L. M.),Lives and legends of English saints.,Cr. 8vo.,"7X5, pp. 328, 6s. net",METHUEN,Feb. 14
"Shot-gun (The) and its uses ; by “ East Sussex."" 18mo. 64x41, pp. 180, is. net SIMPKIN, July 14",251,259,,,"Shot-gun (The) and its uses ; by “ East Sussex.""",18mo.,"64x41, pp. 180, is. net",SIMPKIN,July 14
"Shottland (Maxime S.)-The Iron Passport. Cr. 8vo. 7! X41, pp. 28.4, 6s. J. G. HAMMOND, May 14",251,259,,Shottland (Maxime S.),The Iron Passport.,Cr. 8vo.,"7! X41, pp. 28.4, 6s.",J. G. HAMMOND,May 14
"Shrewsbury (H. W.)-The Golden snuffers, and other addresses to young disciples. Cr. 8vo. 8 X5, pp. 182, Is. 6d. net C. H. KELLY, Mar. 14",251,259,,Shrewsbury (H. W.),"The Golden snuffers, and other addresses to young disciples.",Cr. 8vo.,"8 X5, pp. 182, Is. 6d. net",C. H. KELLY,Mar. 14
"Sibley (C.) --Steps in harmony. Cr. 8vo. bds. 28. 6d. net W. REEVES, Feb. 14",251,259,,Sibley (C.),Steps in harmony.,Cr. 8vo.,bds. 28. 6d. net,W. REEVES,Feb. 14
"Sichel (Edith)--The Renaissance. 12mo. pp. 256, is. net (Home univ. library) WILLIAMS & N., July 14",251,259,,Sichel (Edith),The Renaissance.,12mo.,"pp. 256, is. net (Home univ. library)",WILLIAMS & N.,July 14
"Sidgwick (A. H.)—The Promenade ticket : a lay record of concert-going. Cr. 8vo. 78 X 5, pp. 220, 38. od. net ....E. ARNOLD, Oct. 14",251,259,,Sidgwick (A. H.),The Promenade ticket : a lay record of concert-going.,Cr. 8vo.,"78 X 5, pp. 220, 38. od. net ....",E. ARNOLD,Oct. 14
"Sidgwick (Alfred)-Elementary logic. Cr. 8vo. 8 X54, pp. 260, 35. 6d. net CAMB. UNIV. PRESS, 'May 14",251,259,,Sidgwick (Alfred),Elementary logic.,Cr. 8vo.,"8 X54, pp. 260, 35. 6d. net",CAMB. UNIV. PRESS,'May 14
"Sidgwick (Ethel)-Duke Jones. The sequel to A Lady of leisure. Cr. 8vo. 7! X4, pp. 454, 6s. SIDGWICK & J., Nov. 14",251,259,,Sidgwick (Ethel),Duke Jones. The sequel to A Lady of leisure.,Cr. 8vo.,"7! X4, pp. 454, 6s.",SIDGWICK & J.,Nov. 14
"Sidgwick (Ethel)—A Lady of leisure. Cr. 8vo. 71 X5, pp. 430, 6s. ....SIDGWICK & J., Feh. 14",251,259,,Sidgwick (Ethel),A Lady of leisure.,Cr. 8vo.,"71 X5, pp. 430, 6s. ....",SIDGWICK & J.,Feh. 14
"Sidgwick (Frank)—Ballads and poems illus. English history. Extra f'cap. 8vo., pp. 190, CAMB. UNIV. PRESS, Aug. 14",251,259,,Sidgwick (Frank),Ballads and poems illus. English history.,Extra f'cap. 8vo.,"pp. 190,",CAMB. UNIV. PRESS,Aug. 14
"Sidgwick (Mrs. Alfred)--Home life in Germany. Pop. edit. 12mo., pp. 256, is. net METHUEN, Nov. 14",251,259,,Sidgwick (Mrs. Alfred),Home life in Germany. Pop. edit.,12mo.,"pp. 256, is. net",METHUEN,Nov. 14
"Sidgwick (Mrs. Alfred)—Mrs. Finch Brassey 12mo., 7d. net HODDER & S., July 14",251,259,,Sidgwick (Mrs. Alfred),Mrs. Finch Brassey,12mo.,7d. net,HODDER & S.,July 14
"Sidgwick (Mrs. Alfred)—The Professor's legacy. 12mo., pp. 304, Is. net. (The Wayfarer's library) DENT, Feb. 14",251,259,,Sidgwick (Mrs. Alfred),The Professor's legacy.,12mo.,"pp. 304, Is. net. (The Wayfarer's library)",DENT,Feb. 14
"Siegfried (André) —Democracy in New Zealand. Trans. from the French. Cr. 8vo. 7* X5, pp. 422, 6s. net . ..BELL, Jan. 14",251,259,,Siegfried (André),Democracy in New Zealand. Trans. from the French.,Cr. 8vo.,"7* X5, pp. 422, 6s. net . ..BELL,",,Jan. 14
"Sienkie wicz (Henryk)-Quo vadis ? 12mo., pp. 450, Is. net. (Wayfarers' library) DENT, June 14",251,259,,Sienkie wicz (Henryk),Quo vadis ?,12mo.,"pp. 450, Is. net. (Wayfarers' library)",DENT,June 14
"Sight tests in the Mercantile Marine. Report for 1912 and to Mar., 1913. 5d. WYMAN, Jan. 14",251,259,,,"Sight tests in the Mercantile Marine. Report for 1912 and to Mar., 1913.",,5d.,WYMAN,Jan. 14
"Sign (The), 1914. 4to. is. net .. MOWBRAY, Nov. 14",251,259,,,"Sign (The), 1914.",4to.,is. net ..,MOWBRAY,Nov. 14
"Signalling and map reading made easy. By the staff of “ The Regiment.' 12mo., swd. 6d. net TEMPLE PRESS, Dec. 14",251,259,,,Signalling and map reading made easy. By the staff of “ The Regiment.',"12mo.,",swd. 6d. net,TEMPLE PRESS,Dec. 14
