original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bell (Gertrude Lowthian)-Palace and mosque at Ukhaidir: a study in early Mohammadan architecture. Illus. Ryl. 4to., PP. 200, 425. net .. (Clarendon Press) MILFORD, Mar. 14",26,34,,Bell (Gertrude Lowthian),Palace and mosque at Ukhaidir: a study in early Mohammadan architecture. Illus.,Ryl. 4to.,"PP. 200, 425. net ..",(Clarendon Press) MILFORD,Mar. 14
"Bell (Ida) --Country clash : the sayings and doings of Meggy Bowman.. Cr. 8vo., pp. 230, swd., IS. net HODDER & S., Apr. 14",26,34,,Bell (Ida),Country clash : the sayings and doings of Meggy Bowman..,Cr. 8vo.,"pp. 230, swd., IS. net",HODDER & S.,Apr. 14
"Bell (J. J.)--The Whalers. Cr. 8vo. 71 X4+, pp. 320, 68 ... HODDER & S., Od. 14",26,34,,Bell (J. J.),The Whalers.,Cr. 8vo.,"71 X4+, pp. 320, 68 ...",HODDER & S.,Od. 14
"Bell (J. J.)-Bobby. Pop. edit. Cr. 8vo., pp. 158, swd. is, net „HODDER & S., May 14",26,34,,Bell (J. J.),Bobby. Pop. edit.,Cr. 8vo.,"pp. 158, swd. is, net",„HODDER & S.,May 14
"Bell (J. J.)-Courtin' Christina. Pop. edit. Cr. 8vo., pp. 144, Is. net HODDER & S. Mar. 14",26,34,,Bell (J. J.),Courtin' Christina. Pop. edit.,Cr. 8vo.,"pp. 144, Is. net",HODDER & S.,Mar. 14
"Bell (J. J.)-The Indiscreetions of Maister Redhorn. Pop. edit. Cr. 8vo., pp. 188, is. net HODDER & S., Mar. 14",26,34,,Bell (J. J.),The Indiscreetions of Maister Redhorn. Pop. edit.,Cr. 8vo.,"pp. 188, is. net",HODDER & S.,Mar. 14
"Bell (James Mackintosh)—The Wilds of Maoriland. Illus, 8vo. 9 X5), pp. 272, 158. MACMILLAN, May 14",26,34,,Bell (James Mackintosh),The Wilds of Maoriland.,8vo.,"Illus, 9 X5), pp. 272, 158.",MACMILLAN,May 14
"Bell (Lettice)-The Tuck-me-Up book. 4to. 8 X6, pp. 176, 3s. 6d.; bds. 25, 6d. HODDER & S., Nov. 14",26,34,,Bell (Lettice),The Tuck-me-Up book.,4to.,"8 X6, pp. 176, 3s. 6d.; bds. 25, 6d.",HODDER & S.,Nov. 14
"Bell (Mrs. Arthur)-Architecture. 12mo. 60. net (People's books) · JACK, Feb. 14",26,34,,Bell (Mrs. Arthur),Architecture.,12mo.,60. net (People's books),JACK,Feb. 14
"Bell (R. H.)-Art talks with Ranger. Cr. 8vo., 6s. net ... PUTNAM, Nov. 14",26,34,,Bell (R. H.),Art talks with Ranger.,Cr. 8vo.,6s. net ...,PUTNAM,Nov. 14
"Bell (R. S. Warren)—“ Dormitory Eight."" Cr. 8vo. 8 X5], pp. 274, 39. 60. BLACK, Oct. 14",26,34,,Bell (R. S. Warren),""" Dormitory Eight.""",Cr. 8vo.,"8 X5], pp. 274, 39. 60.",BLACK,Oct. 14
"Bell's French picture cards. 3rd ser. Packet, IS. 6d. net . BELL, Feb. 14",26,34,,,Bell's French picture cards. 3rd ser.,,"Packet, IS. 6d. net .",BELL,Feb. 14
"Bell's Outdoor and indoor experimental arith- metic: teachers' book. Cr. 8vo., 35. 6d. net BELL, Apr. 14",26,34,,,Bell's Outdoor and indoor experimental arith- metic: teachers' book.,Cr. 8vo.,35. 6d. net,BELL,Apr. 14
"Belloc (Hilaire) —The Book of the Bayeux tapestry : presenting the complete work in a series of colour facsimiles. 8vo. 10 X64, pp. 96, IOS. 6d. net CHATTO, Oct. 14",26,34,,Belloc (Hilaire),The Book of the Bayeux tapestry : presenting the complete work in a series of colour facsimiles.,8vo.,"10 X64, pp. 96, IOS. 6d. net",CHATTO,Oct. 14
"Belloc (Hilaire)-The Four men : a farrago. 12mo., pp. 374, Is. net ..NELSON, June 14",26,34,,Belloc (Hilaire),The Four men : a farrago.,12mo.,"pp. 374, Is. net ..",NELSON,June 14
"Belloc (Hilaire)-The Girondin. 12mo., 7d. net NELSON, May 14",26,34,,Belloc (Hilaire),The Girondin.,12mo.,7d. net,NELSON,May 14
"Belloc (Hilaire)—The Historic Thames. 12mo., pp. 206, is. net (The Wayfarer's library) DENT, May 14",26,34,,Belloc (Hilaire),The Historic Thames.,12mo.,"pp. 206, is. net (The Wayfarer's library)",DENT,May 14
"Bellot (Hugh H. L.)- The Temple. 12mo., 61X3), pp. 222, 2s, 6d. net (Lillle guides) METHUEN, June 14",26,34,,Bellot (Hugh H. L.),The Temple.,12mo.,"61X3), pp. 222, 2s, 6d. net (Lillle guides)",METHUEN,June 14
"Benavente (Jacinto)-Teatro. 12mo., pp. 480, IS. net .NELSON, June 14",26,34,,Benavente (Jacinto),Teatro.,12mo.,"pp. 480, IS. net .",NELSON,June 14
"Bendz (E.)-The Influence of Pater and Matthew Arnold in the prose writings of Oscar Wilde. Ryl. 8vo. swd. 35. net....H. GREVEL, Mar. 14",26,34,,Bendz (E.),The Influence of Pater and Matthew Arnold in the prose writings of Oscar Wilde.,Ryl. 8vo.,swd. 35. net....,H. GREVEL,Mar. 14
"Benecke (Amy M.)—Cannes and its surroundings : illustrated and described. 4to. 84 X 7, pp. 106, 35. 6d, net. ..G. ALLEN, Oct. 14",26,34,,Benecke (Amy M.),Cannes and its surroundings : illustrated and described.,4to.,"84 X 7, pp. 106, 35. 6d, net. ..",G. ALLEN,Oct. 14
"Benett (W.)-England's mission. Cr. 8vo., swd., 20. net (Oxford pamphlets) MILFORD, Nov. 14",26,34,,Benett (W.),England's mission.,Cr. 8vo.,"swd., 20. net (Oxford pamphlets)",MILFORD,Nov. 14
"Bengal code (The)-Fourth edit. by F. G. Wigley. (In 4 vols.) Vol. 1. Ryl. 8vo. 104 x7, pp. 830, 6s. (Calcutta) BENGAL SECRETARIAT BOOK Co., Jan. 14",26,34,,,Bengal code (The)-Fourth edit. by F. G. Wigley. (In 4 vols.) Vol. 1.,Ryl. 8vo.,"104 x7, pp. 830, 6s. (Calcutta)",BENGAL SECRETARIAT BOOK Co.,Jan. 14
"Benn (Alfred William)— The Greek philosophers. 8vo. 9 X5), pp. 656, 18s, net SMITII, E., Oct. 14",26,34,,Benn (Alfred William),The Greek philosophers.,8vo.,"9 X5), pp. 656, 18s, net","SMITII, E.",Oct. 14
"Bennet (E.)- Shots and snapshots in British East Africa. Illus. 8vo. 97x5}, pp. 324, 128. 6d. net..... ...LONGMANS, Oct. 14",27,35,,Bennet (E.),Shots and snapshots in British East Africa. Illus.,8vo.,"97x5}, pp. 324, 128. 6d. net..... ...",LONGMANS,Oct. 14
"Bennett (A. H.)-Through an Anglican sisterhood to Rome. Illus. Cr. 8vo. 8 x 57, pp. 216, 4s. 6d. net ...LONGMANS, May 14",27,35,,Bennett (A. H.),Through an Anglican sisterhood to Rome. Illus.,Cr. 8vo.,"8 x 57, pp. 216, 4s. 6d. net ...",LONGMANS,May 14
"Bennett (Arnold) —The Truth about an author. New edit. 12mo. 7 X 41, pp. 172, 28. 6d. net METHUEN, Mar. 14",27,35,,Bennett (Arnold),The Truth about an author. New edit.,12mo.,"7 X 41, pp. 172, 28. 6d. net",METHUEN,Mar. 14
"Bennett (Arnold)---The Plain man and his wife. Pop. edit. Cr. 8vo., pp. 150, is, net HODDER & S., Nov. 14",27,35,,Bennett (Arnold),The Plain man and his wife. Pop. edit.,Cr. 8vo.,"pp. 150, is, net",HODDER & S.,Nov. 14
