original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macgowan (W. Stuart)--- The Religious philosophy of Rudolf Eucken. Cr. 8vo. 71 X 41, pp. 104, 28. net ..NUTT, Feb. 14",176,184,,Macgowan (W. Stuart),The Religious philosophy of Rudolf Eucken.,Cr. 8vo.,"71 X 41, pp. 104, 28. net ..",NUTT,Feb. 14
"MacGrath (Harold)— The Man on the box, Pop. edit. Cr. 8vo., pp. 238, is. net HODDER & S., Mar, 14",ADDED,ADDED,,MacGrath (Harold),"The Man on the box, Pop. edit.",Cr. 8vo.,"pp. 238, is. net",HODDER & S.,"Mar, 14"
"Macgregor (Angusine)-Maxims for nice and others. Pictured and related. Ryl. 8vo. I0 X61, bds. Is. 6d. . BLACKIE, Sep. 14",176,184,,Macgregor (Angusine),Maxims for nice and others. Pictured and related.,Ryl. 8vo.,"I0 X61, bds. Is. 6d. .",BLACKIE,Sep. 14
"Macgregor (Mary)-The Story of Captain Scott. Illus. Ryl. Svo. 91 x64, pp. 64, bds. is. 60. net JACK, Oct. 14",176,184,,Macgregor (Mary),The Story of Captain Scott. Illus.,Ryl. Svo.,"91 x64, pp. 64, bds. is. 60. net",JACK,Oct. 14
"Macgregor (William Malcolm)-Christian free: dom. (The Baird Lecture, 1913.) Cr. 8vo. 71 X 5, pp. 440, 6s. net .. HODDER & S., Oct. 14",176,184,,Macgregor (William Malcolm),"Christian free: dom. (The Baird Lecture, 1913.)",Cr. 8vo.,"71 X 5, pp. 440, 6s. net ..",HODDER & S.,Oct. 14
"Mach (Ernst)-The Analysis of sensations and the relation of the physical to the psychical. New edit. Cr. 8vo. 6s. 6d. net OPEN COURT PUB. CO., Nov. 14",176,184,,Mach (Ernst),The Analysis of sensations and the relation of the physical to the psychical. New edit.,Cr. 8vo.,6s. 6d. net,OPEN COURT PUB. CO.,Nov. 14
"Machinery, Transmission : Report on Fencing and safety precautions. 6d... WYMAN, Jan. 14",176,184,,,"Machinery, Transmission : Report on Fencing and safety precautions.",,6d..,WYMAN,Jan. 14
"Macintire (H. J.)-Mechanical refrigeration. 8vo. CHAPMAN & H., Jan, 14",176,184,,Macintire (H. J.),Mechanical refrigeration.,8vo.,,CHAPMAN & H.,"Jan, 14"
"Mack (Amy Eleanor)—Bushland stories. Illus. Cr. 8vo., pp. 270, 35. 6d. net MILFORD, Oct. 14",176,184,,Mack (Amy Eleanor),Bushland stories. Illus.,Cr. 8vo.,"pp. 270, 35. 6d. net",MILFORD,Oct. 14
"Mack (Amy Eleanor)—Scribbling Sue, and other stories. Illus. Cr. 8vo., pp. 236, 35. 64. net MILFORD, Oct. 14",176,184,,Mack (Amy Eleanor),"Scribbling Sue, and other stories. Illus.",Cr. 8vo.,"pp. 236, 35. 64. net",MILFORD,Oct. 14
"Mack (Louise) ---The Music makers : the love story of a woman composer. Cr. 8vo. 7* X4, pp. . MILLS & B., Apr. 14",176,184,,Mack (Louise),The Music makers : the love story of a woman composer.,Cr. 8vo.,"7* X4, pp. .",MILLS & B.,Apr. 14
"Mackay (Donald Sage)-Other little ships. 16mo., pp. 30, bds. is. net (Silent hour series) TODDER & S., Oct. 14",176,184,,Mackay (Donald Sage),Other little ships.,16mo.,"pp. 30, bds. is. net (Silent hour series)",TODDER & S.,Oct. 14
"Mackay (John)—The Church in the Highlands; or, The Progress of evangelical religion in Gaelic Scotland, 563-1843. Cr. 8vo., 55. HODDER & S., Mar. 14",176,184,,Mackay (John),"The Church in the Highlands; or, The Progress of evangelical religion in Gaelic Scotland, 563-1843.",Cr. 8vo.,55.,HODDER & S.,Mar. 14
"Mackellar (Dorothea) and Bedford (Ruth)-Two's company. Cr. 8vo. 74 x 41, pp. 312, 6s. A. RIVERS, Apr. 14",177,185,,Mackellar (Dorothea) and Bedford (Ruth),Two's company.,Cr. 8vo.,"74 x 41, pp. 312, 6s.",A. RIVERS,Apr. 14
"Mackellar (Dorothea)--- The Witch-maid, and other verses. Ryl. 16mo. 7 X 5, pp. 100, 35. 60. net ..DENT, Nov. 14",177,185,,Mackellar (Dorothea),"The Witch-maid, and other verses.",Ryl. 16mo.,"7 X 5, pp. 100, 35. 60. net ..",DENT,Nov. 14
"Mackenzie (A. S.)-History of English literature. 8vo. 71 x 5, pp. 498,58. net MACMILLAN, Oct. 14",177,185,,Mackenzie (A. S.),History of English literature.,8vo.,"71 x 5, pp. 498,58. net",MACMILLAN,Oct. 14
"Mackenzie (Alexander)—The History of the Highland clearances. New intro. by Ian MacPherson. 2nd edit., rev. Cr. 8vo., pp. 320, 35. ; swd. 28. (Stirling) E. MACKAY, Feb. 14",177,185,,Mackenzie (Alexander),"The History of the Highland clearances. New intro. by Ian MacPherson. 2nd edit., rev.",Cr. 8vo.,"pp. 320, 35. ; swd. 28. (Stirling)",E. MACKAY,Feb. 14
"Mackenzie (Compton)— The Passionate elope- ment. 8vo., swd., 6d...NEWNES, Nov. 14",177,185,,Mackenzie (Compton),The Passionate elope- ment.,"8vo.,","swd., 6d..",NEWNES,Nov. 14
"Mackenzie (M. M.) and Clarke (F. A.)—The Bankruptcy and Deeds Arrangement Act, 1913. 8vo., 3s. 6d. net.... ....WATERLOW, Jan. 14",177,185,,Mackenzie (M. M.) and Clarke (F. A.),"The Bankruptcy and Deeds Arrangement Act, 1913.",8vo.,3s. 6d. net.... ....,WATERLOW,Jan. 14
"Mackenzle (Compton)-Sinister Street. Vol. 2. Cr. 8vo. 74 X 5, pp. 644, 63. M. SECKER, Nov. 14",177,185,,Mackenzle (Compton),Sinister Street. Vol. 2.,Cr. 8vo.,"74 X 5, pp. 644, 63.",M. SECKER,Nov. 14
"Mackie (John)-The Prodigal's brother. 8vo. swd. 6d. JARROLD, July 14",177,185,,Mackie (John),The Prodigal's brother.,8vo.,swd. 6d.,JARROLD,July 14
"Mackie (John)-The Rising cf the Red Man : a romance of the Louis Riel rebellion. Cr. Svo. 7*X41, pp. 242, 28. 61. ... JARROLD, Oct. 14",177,185,,Mackie (John),The Rising cf the Red Man : a romance of the Louis Riel rebellion.,Cr. Svo.,"7*X41, pp. 242, 28. 61. ...",JARROLD,Oct. 14
"Mackinder (H. J.)-Our island history. Parts i and 2. Cr. 8vo. ea. Is. 3d., complete 2s. G. PHILIP, Apr. 14",177,185,,Mackinder (H. J.),Our island history. Parts i and 2.,Cr. 8vo.,"ea. Is. 3d., complete 2s.",G. PHILIP,Apr. 14
"Mackinder (H. J.)-Our own islands : mentary study in geography. uth edit. Cr. 8vo., pp. 302, 25.......G. PHILIP, Apr. 14",177,185,,Mackinder (H. J.),Our own islands : mentary study in geography. uth edit.,Cr. 8vo.,"pp. 302, 25.......",G. PHILIP,Apr. 14
"Mackinder (H. J.)-The Modern British State : an Introduction to the study of civics. Cr. 8vo., pp. 278, Is. 6d. .....G. PHILIP, Jay 14",177,185,,Mackinder (H. J.),The Modern British State : an Introduction to the study of civics.,Cr. 8vo.,"pp. 278, Is. 6d. .....",G. PHILIP,Jay 14
"Mackinder (H. J.)-The Teaching of geography and history : a study in method. 8vo., PP. 140, bds. is. net .G. PHILIP, June 14",177,185,,Mackinder (H. J.),The Teaching of geography and history : a study in method.,8vo.,"PP. 140, bds. is. net .",G. PHILIP,June 14
"Mackinnon (Hector): a memoir. By his wife. Cr. 8vo. 74 X5, pp. 234, 35. 60. net MARSHALL Bros , July 14",177,185,,,Mackinnon (Hector): a memoir. By his wife.,Cr. 8vo.,"74 X5, pp. 234, 35. 60. net",MARSHALL Bros,July 14
"Mackintosh (Alexander)-Joseph Chamberlain : an honest biography. 2nd edit. 8vo. Ios.6d. net HODDER & S., Nov. 14",177,185,,Mackintosh (Alexander),Joseph Chamberlain : an honest biography. 2nd edit.,8vo.,Ios.6d. net,HODDER & S.,Nov. 14
"Mackintosh (Alexander)—The Story of Mr. Chamberlain's life. Cr. 8vo., pp. 160, 19. net HODDER & S., July 14",177,185,,Mackintosh (Alexander),The Story of Mr. Chamberlain's life.,Cr. 8vo.,"pp. 160, 19. net",HODDER & S.,July 14
"Mackintosh (Herbert B.)-Elgin past and present : a historical guide. 167 illus., col. map. Cr. 4to., pp. 320, ios. 6d. net (Elgin) J. D. YEADON, Feb. 14",177,185,,Mackintosh (Herbert B.),Elgin past and present : a historical guide.,Cr. 4to.,"167 illus., col. map. pp. 320, ios. 6d. net (Elgin)",J. D. YEADON,Feb. 14
"Mackle (R. L.)-The Story of King Robert the Bruce. Cr. 8vo., pp. 256, is. 60. (Told through the ages.) .HARRAP, Mar. 14",177,185,,Mackle (R. L.),The Story of King Robert the Bruce.,Cr. 8vo.,"pp. 256, is. 60. (Told through the ages.) .",HARRAP,Mar. 14
