original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rowan-Hamilton (S. 0.) ed.-Trial of John Alexander Dickman. 8vo. 8} x5), pp. 220, 55. net. (Notable English Trials) W. HODGE, Apr. 14",238,246,,Rowan-Hamilton (S. 0.) ed.,Trial of John Alexander Dickman.,8vo.,"8} x5), pp. 220, 55. net. (Notable English Trials)",W. HODGE,Apr. 14
"Rowan-Robinson (H.)—The Campaign of Liao- Yang. With maps and plans. 8vo. 8! X 51, pp. 300, 6s. 6d. net . CONSTABLE, Mar. 14",238,246,,Rowan-Robinson (H.),The Campaign of Liao- Yang. With maps and plans.,8vo.,"8! X 51, pp. 300, 6s. 6d. net .",CONSTABLE,Mar. 14
"Rowe (J. V.)-Poems. Cheaper edit. Cr. 8vo., bds. Is. 6d. net ...LYNWOOD, Jan. 14",238,246,,Rowe (J. V.),Poems. Cheaper edit.,Cr. 8vo.,bds. Is. 6d. net ...,LYNWOOD,Jan. 14
"Rowing almanack (The) and oarsman's com- panion, 1914. 18mo. Is..... ..H. COX, Mar. 14",238,246,,,"Rowing almanack (The) and oarsman's com- panion, 1914.",18mo.,Is.....,H. COX,Mar. 14
"Rowlands (Effie Adelaide) -At her mercy. Svo. swd. 6d. PEARSON, Feb, 14",238,246,,Rowlands (Effie Adelaide),At her mercy.,Svo.,swd. 6d.,PEARSON,"Feb, 14"
"Rowlands (Effie Adelaide) — The Hand of Fate. 8vo., swd., 6d. .HODDER & S., Mar. 14",238,246,,Rowlands (Effie Adelaide),The Hand of Fate.,"8vo.,","swd., 6d. .",HODDER & S.,Mar. 14
"Rowlands (Effie Adelaide) — Through weal and through war. 8vo., swd., 6d. WARD, L., Sep. 14",238,246,,Rowlands (Effie Adelaide),Through weal and through war.,"8vo.,","swd., 6d.","WARD, L.",Sep. 14
"Rowlands (Effie Adelaide) —Her mistake. 8vo. swd., 6d... HODDER & S., Feb. 14",238,246,,Rowlands (Effie Adelaide),Her mistake.,"8vo. swd.,",6d..,HODDER & S.,Feb. 14
"Rowlands (Effie Adelaide)--Love's young dream. Cr. 8vo. 7* X5, pp. 320, 6s. WARD, L., Aug. 14",238,246,,Rowlands (Effie Adelaide),Love's young dream.,Cr. 8vo.,"7* X5, pp. 320, 6s.","WARD, L.",Aug. 14
"Rowlands (Effie Adelaide)-A Love match. 12mo. 7d. net.. ...W. COLLINS, May 14",238,246,,Rowlands (Effie Adelaide),A Love match.,12mo.,7d. net..,W. COLLINS,May 14
"Rowlands (Effie Adelaide)-A Loyal man's love. 12 mo. 7d. net. .NEWNES, J une 14",238,246,,Rowlands (Effie Adelaide),A Loyal man's love.,12 mo.,7d. net. .,NEWNES,J une 14
"Rowlands (Effie Adelaide)-A Wild rose. 8vo. swd. 6d. HODDER & S., Jan. 14",238,246,,Rowlands (Effie Adelaide),A Wild rose.,8vo.,swd. 6d.,HODDER & S.,Jan. 14
"Rowlands (Effie Adelaide)-Hearts at war. 8vo., swd. 60. ....HURST & B., July 14",238,246,,Rowlands (Effie Adelaide),Hearts at war.,"8vo.,",swd. 60. ....,HURST & B.,July 14
"Rowlands (Effie Adelaide)-Her husband : novel. Cr. 8vo. 74 x 41, pp. 312, 6s. CHATTO, Oct. 14",238,246,,Rowlands (Effie Adelaide),Her husband : novel.,Cr. 8vo.,"74 x 41, pp. 312, 6s.",CHATTO,Oct. 14
