original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oxenham (John)-Broken shackles. Cr. 8vo. 73 x5, pp. 322, 6s. ... METHUEN, Oct. 14",209,217,,Oxenham (John),Broken shackles.,Cr. 8vo.,"73 x5, pp. 322, 6s. ...",METHUEN,Oct. 14
"Oxenham (John)-Hearts in exile. 12mo., 7d. net HODDER & S., May 14",209,217,,Oxenham (John),Hearts in exile.,12mo.,7d. net,HODDER & S.,May 14
"Oxford (M. N.)—Nursing in war time : lessons for the inexperienced. 12mo. 7X41, pp. 128, Is. net ..METHUEN, Sep. 14",209,217,,Oxford (M. N.),Nursing in war time : lessons for the inexperienced.,12mo.,"7X41, pp. 128, Is. net ..",METHUEN,Sep. 14
"Oxford and Cambridge Examination Board- Fortieth annual report, for the year ending Oct., 1913. Demy 8vo., pp. 52, is. net CAMB. UNIV. Press, Dec. 13",209,217,,,"Oxford and Cambridge Examination Board- Fortieth annual report, for the year ending Oct., 1913.",Demy 8vo.,"pp. 52, is. net",CAMB. UNIV. Press,Dec. 13
"Oxford and Cambridge Schools Examination Board-Decennial report of the Board for the years 1904-13. Demy 8vo. swd. 6d. CAMB. UNIV. PRESS, Jan. 14",209,217,,,Oxford and Cambridge Schools Examination Board-Decennial report of the Board for the years 1904-13.,Demy 8vo.,swd. 6d.,CAMB. UNIV. PRESS,Jan. 14
"Oxford and Cambridge Schools Examination Board-Forty-first annual report, for the year ending Oct. 31, 1914, Demy 8vo., pp. 52, swd., IS. net CAMB. UNIV. PRESS, Dec. 14",209,217,,,"Oxford and Cambridge Schools Examination Board-Forty-first annual report, for the year ending Oct. 31, 1914,",Demy 8vo.,"pp. 52, swd., IS. net",CAMB. UNIV. PRESS,Dec. 14
"Oxford and Cambridge Schools Examination Board-Papers set in the examination for school certificates, July, 1914. Demy 8vo., pp. 86, 6d. net CAMB, UNIV. PRESS, Oct. 14",209,217,,,"Oxford and Cambridge Schools Examination Board-Papers set in the examination for school certificates, July, 1914.",Demy 8vo.,"pp. 86, 6d. net","CAMB, UNIV. PRESS",Oct. 14
"Oxford and Cambridge Schools Examination Board-Regulations, 1915. Demy 8vo., pp. 92, swd. is. net ....CAMB. UNIV. PRESS, J uly 14",209,217,,,"Oxford and Cambridge Schools Examination Board-Regulations, 1915.",Demy 8vo.,"pp. 92, swd. is. net ....",CAMB. UNIV. PRESS,J uly 14
"Oxford and Cambridge Schools Examination Board—The Portion of the regulations (pp. 48-68 and 86-90) relating to the School certifi- cate for the year 1915. Demy 8vo., pp. 30, 3d. net ... CAMB. UNIV. PRESS, Dec. 14",209,217,,,Oxford and Cambridge Schools Examination Board—The Portion of the regulations (pp. 48-68 and 86-90) relating to the School certifi- cate for the year 1915.,Demy 8vo.,"pp. 30, 3d. net ...",CAMB. UNIV. PRESS,Dec. 14
"Oxford Diocesan calendar (The), 1914. Cr. 8vo., swd., Is. net (Clarendon Press) FROWDE, Jan. 14",209,217,,,"Oxford Diocesan calendar (The), 1914.",Cr. 8vo.,"swd., Is. net",(Clarendon Press) FROWDE,Jan. 14
"Oxford History readers. Books 7 and 9. Cr. 8vo., ea. IS. 6d. .MILFORD, June 14",209,217,,,Oxford History readers. Books 7 and 9.,Cr. 8vo.,ea. IS. 6d. .,MILFORD,June 14
"Oxford Hymn book. Music edit. reduced to 45. 6d. net ...MILFORD, June 14",209,217,,,Oxford Hymn book. Music edit.,,reduced to 45. 6d. net ...,MILFORD,June 14
"Oxford poetry, 1914. Edit. by G. D. H. C. and W. S. v. With a pref. by Sir Walter Raleigh. Cr. 8vo. 71 x 5, pp. 100, bds. 2s. 6d. net ; swd. IS, net ..B. H. BLACKWELL, Oct. 14",209,217,,,"Oxford poetry, 1914. Edit. by G. D. H. C. and W. S. v. With a pref. by Sir Walter Raleigh.",Cr. 8vo.,"71 x 5, pp. 100, bds. 2s. 6d. net ; swd. IS, net ..",B. H. BLACKWELL,Oct. 14
