original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Davies (Hubert Henry)-Lady Epping's lawsuit; a satirical comedy, in 3 acts. Er. 8vo. 7 X47, pp. 160, 28. 6d., swd. is. 6d. HEINEMANN, Apr. 14",77,85,,Davies (Hubert Henry),"Lady Epping's lawsuit; a satirical comedy, in 3 acts.",Er. 8vo.,"7 X47, pp. 160, 28. 6d., swd. is. 6d.",HEINEMANN,Apr. 14
"Davies (Hubert Henry)-The Mollusc: a new comedy, in 3 acts. Cr. 8vo. 7x44, pp. 158, 25. 6d., swd. is. 6d. ... HEINEMANN, Apr. 14",77,85,,Davies (Hubert Henry),"The Mollusc: a new comedy, in 3 acts.",Cr. 8vo.,"7x44, pp. 158, 25. 6d., swd. is. 6d. ...",HEINEMANN,Apr. 14
"Davies (L.)- Jesus and society, and other short sermons. Cr. 8vo. 29. net STOCKWELL, Aug. 14",77,85,,Davies (L.),"Jesus and society, and other short sermons.",Cr. 8vo.,29. net,STOCKWELL,Aug. 14
"Davies (Randall) — Velasquez. Illus. 4to. I1ZX9 pp. 60 and plates, 125. 6d. net BLACK, Apr. 14",77,85,,Davies (Randall),Velasquez. Illus.,4to.,"I1ZX9 pp. 60 and plates, 125. 6d. net",BLACK,Apr. 14
"Davies (Randall) —Romney. Illus. 4to. 11} X9, pp. 64 and plates, 12s. 6d. net..BLACK, Apr. 14",77,85,,Davies (Randall),Romney. Illus.,4to.,"11} X9, pp. 64 and plates, 12s. 6d. net..",BLACK,Apr. 14
"Davies (Randall) Reynolds. Illus. 4to. n11 X9, pp. 64, and plates, 12s. 60. net.. BLACK, Dec. 13",77,85,,Davies (Randall),Reynolds. Illus.,4to.,"n11 X9, pp. 64, and plates, 12s. 60. net..",BLACK,Dec. 13
"Davies (Randall)—Six centuries of painting. Illus. 4to. 10X7), pp. 356, ios. 6d. net JACK, May 14",77,85,,Davies (Randall),Six centuries of painting. Illus.,4to.,"10X7), pp. 356, ios. 6d. net",JACK,May 14
"Davies (W. H.)—— The Bird of Paradise, and other poems. Cr. 8vo., pp. 86, is. net METHUEN, Nov. 14",77,85,,Davies (W. H.),"The Bird of Paradise, and other poems.",Cr. 8vo.,"pp. 86, is. net",METHUEN,Nov. 14
"Davies (William H.)-Nature. Cr. 8vo., pp. 56, 25. net .. (Fellowship books) BATSFORD, Mar. 14",77,85,,Davies (William H.),Nature.,Cr. 8vo.,"pp. 56, 25. net .. (Fellowship books)",BATSFORD,Mar. 14
"Daviess (Maria Thompson)-Rose of old Harpeth : a New England village story. Cr. 8vo. 8 X5, pp. 288, 6s. .R.T.S., A pr. 14",77,85,,Daviess (Maria Thompson),Rose of old Harpeth : a New England village story.,Cr. 8vo.,"8 X5, pp. 288, 6s. .",R.T.S.,A pr. 14
"Davis (Gladys M. N.)—The Asiatic Dionysos. 8vo. 9 X 53, pp. 288, 10s. 6d. net BELL, Nov. 14",77,85,,Davis (Gladys M. N.),The Asiatic Dionysos.,8vo.,"9 X 53, pp. 288, 10s. 6d. net",BELL,Nov. 14
