original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Willich's Tithe commutation tables : annual supplement, 1914. Ryl. 8vo., swd., Is. LONGMANS, Jan. 14",298,306,,,"Willich's Tithe commutation tables : annual supplement, 1914.",Ryl. 8vo.,"swd., Is.",LONGMANS,Jan. 14
"Willing's Press guide, 1914. 8vo. bds. IS. OFFICE, Jan. 14",298,306,,,"Willing's Press guide, 1914.",8vo.,bds. IS.,OFFICE,Jan. 14
"Willis (Fred)—The Ideals of Richard Jefferies. 8vo., Swd., 3d. (23, Clifton St., Swindon) AUTHOR, May 14",298,306,,Willis (Fred),The Ideals of Richard Jefferies.,"8vo.,","Swd., 3d. (23, Clifton St., Swindon)",AUTHOR,May 14
"Willis (J. C.)-A Manual and dictionary of the flowering plant and ferns. Cr. 8vo., pp. 724, ros, 6d. CAMB. UNIV. PRESS, Oct. 14",298,306,,Willis (J. C.),A Manual and dictionary of the flowering plant and ferns.,Cr. 8vo.,"pp. 724, ros, 6d.",CAMB. UNIV. PRESS,Oct. 14
"Willis (J. C.)-Agriculture in the tropics : an elementary treatise. 2nd edit., rev. 8vo. 84x5), pp. 240, gs. net CAMB. UNIV. PRESS, Aug. 14",298,306,,Willis (J. C.),"Agriculture in the tropics : an elementary treatise. 2nd edit., rev.",8vo.,"84x5), pp. 240, gs. net",CAMB. UNIV. PRESS,Aug. 14
"Willis (W. N.)-Anti-Christ in Egypt. Cr. 8vo. 71 X41, pp. 180, 23. net ANGLO-EASTERN PUB. Co., Aug. 14",298,306,,Willis (W. N.),Anti-Christ in Egypt.,Cr. 8vo.,"71 X41, pp. 180, 23. net",ANGLO-EASTERN PUB. Co.,Aug. 14
"Willis (W. N.)-The Crime of silence about the hidden plague. Cr. 8vo., pp. 198, swd. is. net ANGLO-EASTERN PUB. Co., Aug. 14",298,306,,Willis (W. N.),The Crime of silence about the hidden plague.,Cr. 8vo.,"pp. 198, swd. is. net",ANGLO-EASTERN PUB. Co.,Aug. 14
"Willis (W. N.)-The Kaiser and his barbarians. 8vo., swd., 6d. net ANGLO-EASTERN PUB. Co., Oct. 14",298,306,,Willis (W. N.),The Kaiser and his barbarians.,"8vo.,","swd., 6d. net",ANGLO-EASTERN PUB. Co.,Oct. 14
"Willis (W. N.)-White slaves in a Piccadilly flat. 8vo., pp. 144, swd. is. net ANGLO-EASTERN PUB. Co., Feb. 14",298,306,,Willis (W. N.),White slaves in a Piccadilly flat.,8vo.,"pp. 144, swd. is. net",ANGLO-EASTERN PUB. Co.,Feb. 14
"Willis (W. N.)-White slaves of toil : how women and children are sweated. Cr. 8vo., pp. 208, swd., Is. net.. .PEARSON, Mar. 14",298,306,,Willis (W. N.),White slaves of toil : how women and children are sweated.,Cr. 8vo.,"pp. 208, swd., Is. net..",PEARSON,Mar. 14
