original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kingston (W. H. G.)- Salt water. New edit. Cr. 8vo., pp. 378, 25. 6d. ..FROWDE, Oct. 14",157,165,,Kingston (W. H. G.),Salt water. New edit.,Cr. 8vo.,"pp. 378, 25. 6d. ..",FROWDE,Oct. 14
"Kingston (W. H. G.)--Captain Mugford ; or, Our salt and fresh water tutors. Cr. 8vo. 74 x 5, pp. 372, 25. .NELSON, Oct. 14",157,165,,Kingston (W. H. G.),"Captain Mugford ; or, Our salt and fresh water tutors.",Cr. 8vo.,"74 x 5, pp. 372, 25. .",NELSON,Oct. 14
"Kingston (W. H. G.)-Peter Trawl. 12mo., 7d. net FROWDE, May 14",157,165,,Kingston (W. H. G.),Peter Trawl.,12mo.,7d. net,FROWDE,May 14
"Kingston (W. H. G.)-Roger Willoughby. Cr. 8vo pp. 408, is. net ..FROWDE, May 14",157,165,,Kingston (W. H. G.),Roger Willoughby.,Cr. 8vo,"pp. 408, is. net ..",FROWDE,May 14
"Kingston (W. H. G.)-Will Weatherhelm. New edit. Cr. 8vo., pp. 469, 55. ..FKOWDE, Oct. 14",157,165,,Kingston (W. H. G.),Will Weatherhelm. New edit.,Cr. 8vo.,"pp. 469, 55. ..",FKOWDE,Oct. 14
"Kingston (W. H. G.)—The Heir of Kilfinnan. New edit. Cr. 8vo. 71 X 5, pp. 336, 25. NELSON, Oct. 14",157,165,,Kingston (W. H. G.),The Heir of Kilfinnan. New edit.,Cr. 8vo.,"71 X 5, pp. 336, 25.",NELSON,Oct. 14
"Kinnear (John Boyd)—Principles of property. Cr. 8vo., pp. 164, is. net .. SMITH, E., Jan. 14",157,165,,Kinnear (John Boyd),Principles of property.,Cr. 8vo.,"pp. 164, is. net ..","SMITH, E.",Jan. 14
"Kinney (Alex.)-Student's guide to the law of evidence in India. Cr. 8vo., 35. 6d. net THACKER, Nov. 14",157,165,,Kinney (Alex.),Student's guide to the law of evidence in India.,Cr. 8vo.,35. 6d. net,THACKER,Nov. 14
"Kinney (Troy and Margaret West)-Thé Dance : its place in art and life. Illus. Ryl. 8vo. 93 x 67, pp. 356, 155. net HEINEMANN, May 14",157,165,,Kinney (Troy and Margaret West),Thé Dance : its place in art and life. Illus.,Ryl. 8vo.,"93 x 67, pp. 356, 155. net",HEINEMANN,May 14
"Kinno (H.) and Cooley (A. M.)-Foods and household management. Cr. 8vo., 5s. net MACMILLAN, Feb. 14",157,165,,Kinno (H.) and Cooley (A. M.),Foods and household management.,Cr. 8vo.,5s. net,MACMILLAN,Feb. 14
"Kinship and social organization, Rivers (W. H. R.) 28. od. net",ADDED,ADDED,,Rivers (W. H. R.),"Kinship and social organization,",,28. od. net,,
"Kinsman (Lieut.-Col. H. J.)-Tactical notes. 18mo. 63 X 4), pp. 306, 5s. net H. REES, Aug. 14",157,165,,Kinsman (Lieut.-Col. H. J.),Tactical notes.,18mo.,"63 X 4), pp. 306, 5s. net",H. REES,Aug. 14
"Kipling (Rudyard) --Departmental ditties, and other verses. 2 vols. Service edit. 16mo. 61 X 4), pp. 130, 126, ea. 2s. 6d. net METHUEN, Dec. 14",157,165,,Kipling (Rudyard),"Departmental ditties, and other verses. 2 vols. Service edit.",16mo.,"61 X 4), pp. 130, 126, ea. 2s. 6d. net",METHUEN,Dec. 14
"Kipling (Rudyard)--For all we have and are. Cr. 8vo. paper, id. net ...METHUEN, Sep. 14",157,165,,Kipling (Rudyard),For all we have and are.,Cr. 8vo.,"paper, id. net ...",METHUEN,Sep. 14
"Kipling (Rudyard)-Barrack room ballads. vols. Service edit. 16mo. 64 X4), pp. 134, 142, ea. 2s. 6d. net ....METHUEN, Dec. 14",157,165,,Kipling (Rudyard),Barrack room ballads. vols. Service edit.,16mo.,"64 X4), pp. 134, 142, ea. 2s. 6d. net ....",METHUEN,Dec. 14
"Kipling (Rudyard)-If- 12mo. swd. id. MACMILLAV, July 14",157,165,,Kipling (Rudyard),If-,12mo.,swd. id.,MACMILLAV,July 14
"Kipling (Rudyard)-Plain tales from the hills. 2 vols. Service edit. 16mo. 64 X4, pp. 202, 208, ea. 28. 6d. net ..MACMILLAN, Dec. 14",157,165,,Kipling (Rudyard),Plain tales from the hills. 2 vols. Service edit.,16mo.,"64 X4, pp. 202, 208, ea. 28. 6d. net ..",MACMILLAN,Dec. 14
"Kipling (Rudyard)-Recessional. Cr. 8vo.,paper id, net .METHUEN, Sep. 14",157,165,,Kipling (Rudyard),Recessional.,Cr. 8vo.,"paper id, net .",METHUEN,Sep. 14
"Kipling (Rudyard)-Soldiers three. vols. Service edit. 16mo. 64 X4, pp. 234, 200, ea. 28. 6d. net MACMILLAN, Dec. 14",157,165,,Kipling (Rudyard),Soldiers three. vols. Service edit.,16mo.,"64 X4, pp. 234, 200, ea. 28. 6d. net",MACMILLAN,Dec. 14
"Kipling (Rudyard)— Hymn before action. Cr. 8vo., paper id. net ...METHUEN, Sep. 14",157,165,,Kipling (Rudyard),Hymn before action.,Cr. 8vo.,paper id. net,METHUEN,Sep. 14
"Kipling (Rudyard)— The Seven seas. 2 vols. Ser- vice edit. 16mo. 61 x 41, pp. 150, ea. 2s. 6d. net METHUEN, Dec. 14",157,165,,Kipling (Rudyard),The Seven seas. 2 vols. Ser- vice edit.,16mo.,"61 x 41, pp. 150, ea. 2s. 6d. net",METHUEN,Dec. 14
