original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wisden's Cricketer's almanack, 1914. 12mo. 28. net, swd. is. net .WISDEN, Jan. 14",299,307,,,"Wisden's Cricketer's almanack, 1914.",12mo.,"28. net, swd. is. net .",WISDEN,Jan. 14
"Wisdom (J. H.) and Murray (Marr)-A Practical pocket dictionary of the French and English languages. Narrow 12mo. is. net, swd. 6d. net A. MELROSE, Mar. 14",299,307,,Wisdom (J. H.) and Murray (Marr),A Practical pocket dictionary of the French and English languages.,Narrow 12mo.,"is. net, swd. 6d. net",A. MELROSE,Mar. 14
"Wisdom (J. H.) and Murray (Marr)-A Practical pocket dictionary of the German and English languages. Narrow 12mo., is, net, swd. 6d. net A. MELROSE, Mar. 14",299,307,,Wisdom (J. H.) and Murray (Marr),A Practical pocket dictionary of the German and English languages.,Narrow 12mo.,"is, net, swd. 6d. net",A. MELROSE,Mar. 14
"Wisdom (J. H.) and Murray (Marr)-A Practical pocket dictionary of the Spanish and English languages. Narrow 12mo. is, net, swd. 6d. net A. MELROSE, Mar. 14",299,307,,Wisdom (J. H.) and Murray (Marr),A Practical pocket dictionary of the Spanish and English languages.,Narrow 12mo.,"is, net, swd. 6d. net",A. MELROSE,Mar. 14
"Wisdom of the foolish. 12mo. 6X41, Ithr. 3s. 6d. net (Watteau ser., 18).. .SIEGLE, H., June 14",299,307,,,Wisdom of the foolish.,12mo.,"6X41, Ithr. 3s. 6d. net (Watteau ser., 18)..","SIEGLE, H.",June 14
"Wiseman (Alex)—The Seven words from the Cross. Cr. 8vo. 7} x 48, pp. 102, 25. net STOCKWELL, Mar. 14",299,307,,Wiseman (Alex),The Seven words from the Cross.,Cr. 8vo.,"7} x 48, pp. 102, 25. net",STOCKWELL,Mar. 14
"With a complete index. 8vo. swd. is. CAMB. UNIV. PRESS, Jan. 14",50,58,With a complete index.,,,8vo. swd.,is.,CAMB. UNIV. PRESS,Jan. 14
"With accounts. 2ļd. ....WYMAN, Mar. 14",171,179,With accounts. 2ļd. ,,,,,WYMAN,Mar. 14
"Witham (A. R.)-The Trustworthiness of the Bible. 8vo. Swd. 60). net..LONGMANS, June 14",300,308,,Witham (A. R.),The Trustworthiness of the Bible.,8vo.,Swd. 60). net..,LONGMANS,June 14
"Witherow (J. M.)--Grapes of God: gathered from Holy Writ. 12mo., 6X4, pp. 256, 25. net WADSWORTH & Co., Oct. 14",300,308,,Witherow (J. M.),Grapes of God: gathered from Holy Writ.,12mo.,"6X4, pp. 256, 25. net",WADSWORTH & Co.,Oct. 14
"Withers (Hartley)— Poverty and waste. 8vo. 8} X5}, pp. 190, 35. 6d. net SMITH, E., May 14",300,308,,Withers (Hartley),Poverty and waste.,8vo.,"8} X5}, pp. 190, 35. 6d. net","SMITH, E.",May 14
"Withers (Percy)—In a Cumberland dale. Cr. 8vo. 71 X5, pp. 306, 5s. not.... RICHARDS, Oct. 14",300,308,,Withers (Percy),In a Cumberland dale.,Cr. 8vo.,"71 X5, pp. 306, 5s. not....",RICHARDS,Oct. 14
"Witherspoon (John)-Lectures on moral philo-sophy. 8vo., pp. 176, 6s. 6d. net MILFORD, Mar. 14",300,308,,Witherspoon (John),Lectures on moral philo-sophy.,8vo.,"pp. 176, 6s. 6d. net",MILFORD,Mar. 14
"Witteryck (A. J.)--L'Anglais usuel sans pro-fesseur en 15 jours : for French people to learn English. 12mo., pp. 64, swd. 60. net SIMPKIN. Nov. 14",300,308,,Witteryck (A. J.),L'Anglais usuel sans pro-fesseur en 15 jours : for French people to learn English.,12mo.,"pp. 64, swd. 60. net",SIMPKIN.,Nov. 14
"Witteryck (A. J.)-Flemish for home study in 10 lessons. I 2mo., pp. 64, swd. 6d. net SIMPKIN, Dec, 14",300,308,,Witteryck (A. J.),Flemish for home study in 10 lessons.,I 2mo.,"pp. 64, swd. 6d. net",SIMPKIN,"Dec, 14"
"Witteryck (A. J.)-Het Engelsch het par dag lijksch verkeer in 15 lessen: for Flemish people to learn English, 12mo., pp. 64, sud. 6d. net SIMPKIN, Nov. 14",300,308,,Witteryck (A. J.),"Het Engelsch het par dag lijksch verkeer in 15 lessen: for Flemish people to learn English,",12mo.,"pp. 64, sud. 6d. net",SIMPKIN,Nov. 14
"Wlley (C. C.)— The Mortar-making qualities of Illinois sands. 8vo., swd. Is. net CHAPMAN & H., Apr. 14",297,305,,Wlley (C. C.),The Mortar-making qualities of Illinois sands.,"8vo., swd.",Is. net,CHAPMAN & H.,Apr. 14
"Wober (Sir Hermann)-On means for the pro- longation of life. 4th enlarged edit. Svo. 84 X5), pp. 246, 45. 6d. net ....BALE, July 14",290,298,,Wober (Sir Hermann),On means for the pro- longation of life. 4th enlarged edit.,Svo.,"84 X5), pp. 246, 45. 6d. net ....",BALE,July 14
"Wodalll (Gabrielle) —Maggie of Margate. 8vo., swd., 60. .S. PAUL, Apr. 14",300,308,,Wodalll (Gabrielle),Maggie of Margate.,"8vo.,","swd., 60.",.S. PAUL,Apr. 14
"Wodehouse (P. G.)-The Man upstairs, and other stories. Cr. 8vo. 76 X 5, pp. 324, 6s. METHUEN, Jan. 14",300,308,,Wodehouse (P. G.),"The Man upstairs, and other stories.",Cr. 8vo.,"76 X 5, pp. 324, 6s.",METHUEN,Jan. 14
"Wolfe (Elsie de)--The House in good taste. Illus. 8vo. 9 X6, pp. 330, 8s. 6d. net PITMAN, Feb. 14",300,308,,Wolfe (Elsie de),The House in good taste. Illus.,8vo.,"9 X6, pp. 330, 8s. 6d. net",PITMAN,Feb. 14
"Wolff (Harriott)- Italiana. Cr. 8vo. 25. 6d. net Women of the revolutionary era (France), E. MATHEWS, Sep. 14",300,308,,Wolff (Harriott),"Italiana. Cr. 8vo. 25. 6d. net Women of the revolutionary era (France),",,,E. MATHEWS,Sep. 14
"Woll (F. W.)-Handbook for farmers and dairymen 6th edit., rev. 12mo., 6s, 60. net CHAPMAN & 11. Nov. 14",300,308,,Woll (F. W.),"Handbook for farmers and dairymen 6th edit., rev.",12mo.,"6s, 60. net",CHAPMAN & 11.,Nov. 14
"Wolls (H. G.) The Wife of Sir Isaac Harman. Cr. 8vo. 8 X5, pp. 472, 6s. MACMILLAN, Oct. 14",292,300,,Wolls (H. G.),The Wife of Sir Isaac Harman.,Cr. 8vo.,"8 X5, pp. 472, 6s.",MACMILLAN,Oct. 14
"Woman suffrage in practice, 1913. 2nd impres., with corrections and additions. 8vo. swd. Is. 6d. net .. OFFICE, Mar. 14",300,308,,,"Woman suffrage in practice, 1913. 2nd impres., with corrections and additions.",8vo.,swd. Is. 6d. net ..,OFFICE,Mar. 14
"Woman's reliquary (A). By E. D. 8vo. 81 x 51, on. 06. 15. 6. net DENT, NOV. 14",300,308,,,Woman's reliquary (A). By E. D.,8vo.,"81 x 51, on. 06. 15. 6. net",DENT,NOV. 14
"Womyss (Mrs George) - The Professional aunt. 12mo., pp. 236, is, net CONSTABLE, Jan. 14",292,300,,Womyss (Mrs George),The Professional aunt.,12mo.,"pp. 236, is, net",CONSTABLE,Jan. 14
"Wonder book of soldiers (The): for boys and girls. Illus. 4to., pp. 264, 55 bds, 3s. 6d. WARD, L., July 14",300,308,,,Wonder book of soldiers (The): for boys and girls. Illus.,4to.,"pp. 264, 55 bds, 3s. 6d.","WARD, L.",July 14
"Wonderful boy (The). Illus. by Harold Copping. 4to. 104 x 8, 6d. R. T. S., Apr. 14",301,309,,,Wonderful boy (The). Illus. by Harold Copping.,4to.,"104 x 8, 6d.",R. T. S.,Apr. 14
"Wonderful deeds of Jesus. Illus. by Harold Copping. 4to. 10% X8, 6d. ..R. T. S., Apr. 14",301,309,,,Wonderful deeds of Jesus. Illus. by Harold Copping.,4to.,"10% X8, 6d. ..",R. T. S.,Apr. 14
"Wood (Eric) - Every boy's book of heroes. 8vo. 8ļ X51, pp. 320, 35, 6d. ...CASSELL, Sep. 14",301,309,,Wood (Eric),Every boy's book of heroes.,8vo.,"8ļ X51, pp. 320, 35, 6d. ...",CASSELL,Sep. 14
"Wood (Eric) — The Boy scouts' roll of honour. Illus. 8vo. 8} X53, pp. 320, 35. 6d. net CASSELL, Apr. 14",301,309,,Wood (Eric),The Boy scouts' roll of honour. Illus.,8vo.,"8} X53, pp. 320, 35. 6d. net",CASSELL,Apr. 14
"Wood (Francis)- Sanitary engineering. 3rd edit., rev. Cr. 8vo. 8 X 5, pp. 322, 8s. 6d. net C. GRIFFIN, Feb. 14",301,309,,Wood (Francis),"Sanitary engineering. 3rd edit., rev.",Cr. 8vo.,"8 X 5, pp. 322, 8s. 6d. net",C. GRIFFIN,Feb. 14
"Wood (Fritz P.)-Facing facts : series of addresses on the foundation truths of Chris- tianity. Gr. 8vo. pp. 144, is, net BAGSTER, Feb. 14",301,309,,Wood (Fritz P.),Facing facts : series of addresses on the foundation truths of Chris- tianity.,Gr. 8vo.,"pp. 144, is, net",BAGSTER,Feb. 14
"Wood (H. G )—Bible notes. Vol. 9. 12mo. Is. net HADLFY, June 14",301,309,,Wood (H. G ),Bible notes. Vol. 9.,12mo.,Is. net,HADLFY,June 14
"Wood (J. Smyth)—The Senior course (first 9 months) : The Teaching of Jesus. Cr. 8vo. 71 X 4, pp. 190, 2s. net PILGRIM PRESS, Dec. 13",301,309,,Wood (J. Smyth),The Senior course (first 9 months) : The Teaching of Jesus.,Cr. 8vo.,"71 X 4, pp. 190, 2s. net",PILGRIM PRESS,Dec. 13
