original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brooke (A. E.)-S. Luke: the historian of the infancy. A sermon preached before the Uni- versity of Cambridge on Christmas Day, 1913. 8vo., swd. 6d. net HEFFER, Feb. 14",43,51,,Brooke (A. E.),"S. Luke: the historian of the infancy. A sermon preached before the Uni- versity of Cambridge on Christmas Day, 1913.","8vo., swd.",6d. net,HEFFER,Feb. 14
"Brooke (C. W. A.)--Companion to hymns A. & M. (Old edit.). Cr. 8vo. 71 X41, pp. 176, 35. 6d. net PITMAN, Mar. 14",43,51,,Brooke (C. W. A.),Companion to hymns A. & M. (Old edit.).,Cr. 8vo.,"71 X41, pp. 176, 35. 6d. net",PITMAN,Mar. 14
"Brooke (C. W. A.)—Modern methods of parochial organization. Cr. 8vo. 8 X 51, pp. 254, 35. 6d. net MOWBRAY, May 14",43,51,,Brooke (C. W. A.),Modern methods of parochial organization.,Cr. 8vo.,"8 X 51, pp. 254, 35. 6d. net",MOWBRAY,May 14
"Brooke (Ernest)-Fire insurance contracts : a lay guide to the study of legal text books. 4to. 8} X61, pp. 188, 78. 6d. net C. & E. LAYTON, June 14",43,51,,Brooke (Ernest),Fire insurance contracts : a lay guide to the study of legal text books.,4to.,"8} X61, pp. 188, 78. 6d. net",C. & E. LAYTON,June 14
"Brooke (Margaret L. and Winifred M. A.!-- Winter life in Switzerland : its sports and health resorts. Illus. 2nd edit. Cr. 8vo. 7* X 5, pp. 348, 3s. 6d. net .PITMAN, Jan. 14",43,51,,Brooke (Margaret L. and Winifred M. A.!,Winter life in Switzerland : its sports and health resorts. Illus. 2nd edit.,Cr. 8vo.,"7* X 5, pp. 348, 3s. 6d. net .",PITMAN,Jan. 14
"Brooks (Geoffrey)—The Mechanical engineers' price book. 2nd edit. 12o., pp. 192, 4s, net SPON, Sep. 14",43,51,,Brooks (Geoffrey),The Mechanical engineers' price book. 2nd edit.,12o.,"pp. 192, 4s, net",SPON,Sep. 14
"Brooks (Van Wyck) - John Addington Symonds : a biographical study. 8vo. 78 X5, pp. 250, 58. net . RICHARDS, Dec, 14",43,51,,Brooks (Van Wyck),John Addington Symonds : a biographical study.,8vo.,"78 X5, pp. 250, 58. net .",RICHARDS,"Dec, 14"
"Brooksbank (F. H.)-Stories of Egyptian gods and heroes. 8vo. 8} X5, pp. 256, 5s. net HARRAP, Aug. 14",43,51,,Brooksbank (F. H.),Stories of Egyptian gods and heroes.,8vo.,"8} X5, pp. 256, 5s. net",HARRAP,Aug. 14
"Brotchie (T. C. F.)-Glasgow rivers and streams : their legend and lore. 60 illus. Cr. 8vo., pp. 175, 28. 6.1. net .MACLEHOSE, May 14",43,51,,Brotchie (T. C. F.),Glasgow rivers and streams : their legend and lore. 60 illus.,Cr. 8vo.,"pp. 175, 28. 6.1. net .",MACLEHOSE,May 14
"Brotherton (Frank)-Practical drawing for the preliminary technical course. 8vo. 8} x 5), pp. 148, 2s. net ROUTLEDGE, Sep. 14",43,51,,Brotherton (Frank),Practical drawing for the preliminary technical course.,8vo.,"8} x 5), pp. 148, 2s. net",ROUTLEDGE,Sep. 14
"Broughton (Hugh)—The Open air school. Cr. 8vo. 71 X41, pp. 188, 28. 6d. net..PITMAN, July 14",43,51,,Broughton (Hugh),The Open air school.,Cr. 8vo.,"71 X41, pp. 188, 28. 6d. net..",PITMAN,July 14
"Broughton (Len G.)-Christianity and the commonplace. Cr. 8vo. 8 X5, pp. 208, 3s. 6d. HODDER & S., Feb. 14",43,51,,Broughton (Len G.),Christianity and the commonplace.,Cr. 8vo.,"8 X5, pp. 208, 3s. 6d.",HODDER & S.,Feb. 14
"Broughton (Rhoda)--Concerning a vow. ""Cr. 8vo. 7} X4, pp. 352, 6s. ......S. PAUL, July 14",43,51,,Broughton (Rhoda),Concerning a vow.,Cr. 8vo.,"7} X4, pp. 352, 6s. ......S.",PAUL,July 14
"Broun (T.)--Descriptions of new genera and species of coleoptera. Parts 2 and 3 (New Zealand Institute). Ryl. 8vo. 9* X6, pp. 188, swd. 8s. net.... WESLEY, Dec. 14",43,51,,Broun (T.),Descriptions of new genera and species of coleoptera. Parts 2 and 3 (New Zealand Institute).,Ryl. 8vo.,"9* X6, pp. 188, swd. 8s. net....",WESLEY,Dec. 14
"Brown (Alice van V.) and Rankin (William)-A Short history of Italian painting. 8vo. 81 X51, pp. 434, 7s. 6d. net DENT, May 14",43,51,,Brown (Alice van V.) and Rankin (William),A Short history of Italian painting.,8vo.,"81 X51, pp. 434, 7s. 6d. net",DENT,May 14
"Brown (C. S.) ed.-Latin songs : classical, medi- æval and modern, with music. 8vo., 9s. net PUTNAM, Apr. 14",43,51,,Brown (C. S.) ed.,"Latin songs : classical, medi- æval and modern, with music.",8vo.,9s. net,PUTNAM,Apr. 14
"Brown (F. H.)--Clay modelling for juniors. Illus. 8vo. 8} X53, pp. 160, 28. 6d. net PITMAN, Apr. 14",43,51,,Brown (F. H.),Clay modelling for juniors. Illus.,8vo.,"8} X53, pp. 160, 28. 6d. net",PITMAN,Apr. 14
"Brown (Frederick)- China's dayspring after thirty years. Illus, 8vo. 9X54, pp. 264, Ios. 6d. net MURRAY & E, June 14",43,51,,Brown (Frederick),"China's dayspring after thirty years. Illus,",8vo.,"9X54, pp. 264, Ios. 6d. net",MURRAY & E,June 14
"Brown (G. H.)-At the rising of the sun, and other sermons. Cr. 8vo. 7} X43, pp. 194, 28, 6d. net ARROWSMITH, dpr. 14",43,51,,Brown (G. H.),"At the rising of the sun, and other sermons.",Cr. 8vo.,"7} X43, pp. 194, 28, 6d. net",ARROWSMITH,dpr. 14
"Brown (Harry G.)-International trade and exchange. Čr. 8vo., 6s. 6d. net MACMILLAN,",ADDED,ADDED,,Brown (Harry G.),International trade and exchange.,Čr. 8vo.,6s. 6d. net,MACMILLAN,
"Brown (J. C.)-Essays and addresses. 8vo. 5s net. CHURCHILL, Aug. 14",43,51,,Brown (J. C.),Essays and addresses.,8vo.,5s net.,CHURCHILL,Aug. 14
"Brown (J. H.)--The Master of the rebel First. Cr. 8vo., pp. 320, is. net (Boys' adventure ser.) PARTRIDGE, Nov. 14",43,51,,Brown (J. H.),The Master of the rebel First.,Cr. 8vo.,"pp. 320, is. net (Boys' adventure ser.)",PARTRIDGE,Nov. 14
"Brown (J. Macmillan) -The Dutch East: sketches and pictures. 8vo. 9 X54, pp. 238, Ios. 6d. net K. PAUL, May 14",43,51,,Brown (J. Macmillan),The Dutch East: sketches and pictures.,8vo.,"9 X54, pp. 238, Ios. 6d. net",K. PAUL,May 14
"Brown (James Duff) -Subject classification. 2nd edit., rev. 8vo. 155. net ..GRAFTON, July 14",43,51,,Brown (James Duff),"Subject classification. 2nd edit., rev.",8vo.,155. net ..,GRAFTON,July 14
"Brown (John Calvin)—The Cure for poverty. Cr. 8vo. 71 x4, pp. 360, 55. net S. PAUL, June 14",43,51,,Brown (John Calvin),The Cure for poverty.,Cr. 8vo.,"71 x4, pp. 360, 55. net",S. PAUL,June 14
"Brown (liarold)-Rubber : its sources, cultiva- tion, and preparation. 8vo. 83 X5, pp. 260, 6s, net... . MURRAY, Feb. 14",43,51,,Brown (liarold),"Rubber : its sources, cultiva- tion, and preparation.",8vo.,"83 X5, pp. 260, 6s, net...",MURRAY,Feb. 14
"Brown (P. Hume)—The Legislative union of England and Scotland. 8vo. 91 X5, pp. 220, 78. 6d. net (Clarendon Press) FROWDE, Oct. 14",43,51,,Brown (P. Hume),The Legislative union of England and Scotland.,8vo.,"91 X5, pp. 220, 78. 6d. net",(Clarendon Press) FROWDE,Oct. 14
"Brown (Philip M.)-Foreigners in Turkey : their judicial status. 8vo., pp. 166, 5s, 6d. net MILFORD, Oct. 14",43,51,,Brown (Philip M.),Foreigners in Turkey : their judicial status.,8vo.,"pp. 166, 5s, 6d. net",MILFORD,Oct. 14
"Brown (S. E.)-Experimental science. Part 1, Physics. In 4 sections. Cr. 8vo. limp ea. is. CAMB. UNIV. PRESS, Jan. 14",43,51,,Brown (S. E.),"Experimental science. Part 1, Physics. In 4 sections.",Cr. 8vo.,limp ea. is.,CAMB. UNIV. PRESS,Jan. 14
"Brown (Vincent)—The Clergy house : a story for a quiet hour. Cr. 8vo. 74 x 5, pp. 328, 6s. CHAPMAN & H., Oct. 14",43,51,,Brown (Vincent),The Clergy house : a story for a quiet hour.,Cr. 8vo.,"74 x 5, pp. 328, 6s.",CHAPMAN & H.,Oct. 14
"Brown (Vincent)—The Wonder-worker. Ĉr. 8vo. 74 X5, pp. 312, 6s. .. CHAPMAN & HALL, Apr. 14",43,51,,Brown (Vincent),The Wonder-worker.,Ĉr. 8vo.,"74 X5, pp. 312, 6s. ..",CHAPMAN & HALL,Apr. 14
"Brown (W. C.) and Johnson (P. H.)-The House of man. Part 3, America. Cr. 8vo., Is. gd. (The New outlook geography) HARRAP, Aug. 14",43,51,,Brown (W. C.) and Johnson (P. H.),"The House of man. Part 3, America.",Cr. 8vo.,Is. gd. (The New outlook geography),HARRAP,Aug. 14
"Brown (W. Jethro)-The Prevention and control of monopolies. 8vo. 9 X54, pp. 218, 6s. net MURRAY, Nov. 14",43,51,,Brown (W. Jethro),The Prevention and control of monopolies.,8vo.,"9 X54, pp. 218, 6s. net",MURRAY,Nov. 14
"Brown (W. Jethro)-The Underlying principles of modern legislation. 3rd edit., rev. and enlarged. 8vo. 9 X54, pp. 336, 6s. net MURRAY, Aug. 14",43,51,,Brown (W. Jethro),"The Underlying principles of modern legislation. 3rd edit., rev. and enlarged.",8vo.,"9 X54, pp. 336, 6s. net",MURRAY,Aug. 14
"Brown (W. Langdon)-Physiological principles in treatment. 3rd edit. Cr. 8vo. 7! X41, pp. 416, 5s. net BAILLIEKE, Sep. 14",43,51,,Brown (W. Langdon),Physiological principles in treatment. 3rd edit.,Cr. 8vo.,"7! X41, pp. 416, 5s. net",BAILLIEKE,Sep. 14
"Brown (W. N.)—The Art of enamelling on metal. 2nd edit., rev. Cr. 8vo. 7! X4, pp. 58, 3s. 6d. net .SCOTT, GREENWOOD, Mar. 14",43,51,,Brown (W. N.),"The Art of enamelling on metal. 2nd edit., rev.",Cr. 8vo.,"7! X4, pp. 58, 3s. 6d. net .","SCOTT, GREENWOOD",Mar. 14
"Brown's Nautical almanac, 1915. 8vo. bds. IS. 6d. net ..J. BROWN, Oct. 14",44,52,,,"Brown's Nautical almanac, 1915.",8vo.,bds. IS. 6d. net ..,J. BROWN,Oct. 14
"Brown's Nautical almanac, harbour and dock guide and advertiser, and daily time tables for 1915. 8vo., bds., is. net J. BROWN, Sep. 14",44,52,,,"Brown's Nautical almanac, harbour and dock guide and advertiser, and daily time tables for 1915.",8vo.,"bds., is. net",J. BROWN,Sep. 14
"Browne (Arthur S.)-French law and customs for the Anglo-Saxon. 3rd edit. Cr. 8vo., pp. 120, limp, 25. 6d. net JORDAN, Jan. 14",43,51,,Browne (Arthur S.),French law and customs for the Anglo-Saxon. 3rd edit.,Cr. 8vo.,"pp. 120, limp, 25. 6d. net",JORDAN,Jan. 14
"Browne (C. J.)-Bulldogs and all about them. Cr. 8vo. 5s, net, swd. 35. 6d. net JARROLD, Nov. 14",43,51,,Browne (C. J.),Bulldogs and all about them.,Cr. 8vo.,"5s, net, swd. 35. 6d. net",JARROLD,Nov. 14
"Browne (Edward G.) ed. and trans.—The Political poetry of modern Persia. 32 plates. Demy 8vo., pp. 167–336, 5s. net CAMB. UNIV. PRESS, June 14",43,51,,Browne (Edward G.) ed. and trans.,The Political poetry of modern Persia. 32 plates.,Demy 8vo.,"pp. 167–336, 5s. net",CAMB. UNIV. PRESS,June 14
"Browne (Francis Fisher)—The Everyday life of Abraham Lincoln. 8vo. 81 X5), pp. 668, 8s. net MURRAY, June 14",43,51,,Browne (Francis Fisher),The Everyday life of Abraham Lincoln.,8vo.,"81 X5), pp. 668, 8s. net",MURRAY,June 14
"Browne (G. W.) How to teach signalling, 16:no. swd. 6d. net FULLER, HART, Jury 14",43,51,,Browne (G. W.),"How to teach signalling,",16:no.,swd. 6d. net,"FULLER, HART",Jury 14
Browne (Gordon)—Dr. Jollyboy's A B C. IS. 6d. net,ADDED,ADDED,,Browne (Gordon),Dr. Jollyboy's A B C.,,IS. 6d. net,,
"Browne (Isabel)—The Life story and strange adventures of Maraquita de Solis. Cr. 8vo., 6s. DRASE, Apr. 14",43,51,,Browne (Isabel),The Life story and strange adventures of Maraquita de Solis.,Cr. 8vo.,6s.,DRASE,Apr. 14
"Browne (Maggie) ---Wanted : King. Illus. Cr. 8vo., 74 X 51, pp. 186, is. net (Story-boi ser.) DUCKWORTH, Oct.[14",43,51,,Browne (Maggie),Wanted : King. Illus.,Cr. 8vo.,"74 X 51, pp. 186, is. net (Story-boi ser.)",DUCKWORTH,Oct.[14
"Browne (S. E.) and Smythe (A. P.)-Essays in edification. Cr. 8vo. 29. 60. net NUTT, June 14",44,52,,Browne (S. E.) and Smythe (A. P.),Essays in edification.,Cr. 8vo.,29. 60. net,NUTT,June 14
"Browne (Sir Thomas)-Selections. By Lewis W. Townsend. 12mo., pp. 68, is. net (Religion of life ser.)... HEADLEY, May 14",44,52,,Browne (Sir Thomas),Selections. By Lewis W. Townsend.,12mo.,"pp. 68, is. net (Religion of life ser.)...",HEADLEY,May 14
"Brownell (Atherton)——The Unseen Empire : a peace play in 4 acts. Cr. 8vo., 55. net HARPER, Sep. 14",44,52,,Brownell (Atherton),The Unseen Empire : a peace play in 4 acts.,Cr. 8vo.,55. net,HARPER,Sep. 14
"Browning (Elizabeth Barrett and Robert)—Selec- tions. 12mo. 64 X4, Ithr. 25. 6d. net. (Com- bined selected ser., 9) SIEGLE, H., June 14",44,52,,Browning (Elizabeth Barrett and Robert),Selec- tions.,12mo.,"64 X4, Ithr. 25. 6d. net. (Com- bined selected ser., 9)","SIEGLE, H.",June 14
"Browning (Elizabeth Barrett)-Sonnets from the Portuguese. 8vo., bds., 58. net, parchment, Ios. 6d. net ......P. LEE WARNER, Oct. 14",44,52,,Browning (Elizabeth Barrett),Sonnets from the Portuguese.,8vo.,"bds., 58. net, parchment, Ios. 6d. net ......P.",LEE WARNER,Oct. 14
"Browning (Robert and Elizabeth Barrett)—New poems. Edit. by Sir Frederic G. Kenyon. Cr. 8vo. 71 x 4, pp. 216, 5s, net SMITH, E., Nov. 14",44,52,,Browning (Robert and Elizabeth Barrett),New poems. Edit. by Sir Frederic G. Kenyon.,Cr. 8vo.,"71 x 4, pp. 216, 5s, net","SMITH, E.",Nov. 14
"Browning (Robert) —Poems. Oxford edit. Cr. 8vo. 71 X 41, pp. 704, Is. 6d. net MILFORD, Jan. 14",44,52,,Browning (Robert),Poems. Oxford edit.,Cr. 8vo.,"71 X 41, pp. 704, Is. 6d. net",MILFORD,Jan. 14
