original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bausor (H. W.)— Chemical calculations. Ad- vanced course. Cr. 8vo., pp. 56, Is. CLIVE, June 14",24,32,,Bausor (H. W.),Chemical calculations. Ad- vanced course.,Cr. 8vo.,"pp. 56, Is.",CLIVE,June 14
"Baverstock (A. H.)—The Priest as confessor. Gr. 8vo. 71 X5, pp. 124, 25, 6d. net COPE & FENWICK, Oct. 14",24,32,,Baverstock (A. H.),The Priest as confessor.,Gr. 8vo.,"71 X5, pp. 124, 25, 6d. net",COPE & FENWICK,Oct. 14
"Baxendale (Walter)—Two lives apart, and other poems and sonnets, Cr. 8vo. 78 X 5, pp. 112, 28. 6d net TRUSLOVE & BRAY, July 14",24,32,,Baxendale (Walter),"Two lives apart, and other poems and sonnets,",Cr. 8vo.,"78 X 5, pp. 112, 28. 6d net",TRUSLOVE & BRAY,July 14
"Bayliss (R. Wyke)-A First school calculus. Cr. 8vo. 71 x5, pp. 300, 45. 6d. E. ARNOLD, June 14",24,32,,Bayliss (R. Wyke),A First school calculus.,Cr. 8vo.,"71 x5, pp. 300, 45. 6d.",E. ARNOLD,June 14
"Bayliss (W. M.)—The Nature of enzyme action. New edit. Ryl. 8vo., 55. net LONGMANS, Jan. 14",24,32,,Bayliss (W. M.),The Nature of enzyme action. New edit.,Ryl. 8vo.,55. net,LONGMANS,Jan. 14
"Bayly Elizabeth Boyd)—The author of “ The Spanish brothers”: Deborah Alcock, her life and works. 8vo. 9 X54, pp. 306, 6s. MARSHALL BROS., July 14",24,32,,Bayly Elizabeth Boyd),"The author of “ The Spanish brothers”: Deborah Alcock, her life and works.",8vo.,"9 X54, pp. 306, 6s.",MARSHALL BROS.,July 14
"Bayne - (Marie)-Old Mother Grunter, and other tales. Illus. Imp. 16mo., pp. 96, Is. NELSON, Oct. 14",24,32,,Bayne - (Marie),"Old Mother Grunter, and other tales. Illus.",Imp. 16mo.,"pp. 96, Is.",NELSON,Oct. 14
"Bayne (Charle: S.)-As good as the Zoo. 4to. bds. 28. 6d. CASSELL, Oct. 14",24,32,,Bayne (Charle: S.),As good as the Zoo.,4to.,bds. 28. 6d.,CASSELL,Oct. 14
"Bayne (Charles S.) ed. --The Boy's own railway book. 4to. 94X74, pp. 240, bds. 35. 6d. CASSELL, July 14",24,32,,Bayne (Charles S.) ed.,The Boy's own railway book.,4to.,"94X74, pp. 240, bds. 35. 6d.",CASSELL,July 14
"Bazin (René)-Gentle France. Trans. by Mary Dougherty. 2nd impres. Cr. 8vo. 71 X 5, pp. .M. H. GILL, Feb. 14",24,32,,Bazin (René),Gentle France. Trans. by Mary Dougherty. 2nd impres.,Cr. 8vo.,"71 X 5, pp. .",M. H. GILL,Feb. 14
"Bazin (René)—The Nun. Pop. edit. Cr. 8vo., pp. 258, Is. net .NEWNES, Apr. 14",24,32,,Bazin (René),The Nun. Pop. edit.,Cr. 8vo.,"pp. 258, Is. net .",NEWNES,Apr. 14
"Be wsher (Fred. W.)-Exercises in English: in- cluding dictation, reproduction, analysis, pars- ing, &c. Cr. 8vo. 71 x 44, pp. 144, Is. net ELL, Mar. 14",29,37,,Be wsher (Fred. W.),"Exercises in English: in- cluding dictation, reproduction, analysis, pars- ing, &c.",Cr. 8vo.,"71 x 44, pp. 144, Is. net",ELL,Mar. 14
"Beach (Rex.)--The Auction block. Cr. 8vo., 7* x5, pp. 356, 6s. ..HODDER & S., Sep. 14",24,32,,Beach (Rex.),The Auction block.,Cr. 8vo.,"7* x5, pp. 356, 6s. ..",HODDER & S.,Sep. 14
"Beal (Samuel)-Buddhist records of the Western World. Popular edit., 1 vol. Cr. 8vo. 75. 6d. net K. PAUL, Nov. 14",25,33,,Beal (Samuel),"Buddhist records of the Western World. Popular edit., 1 vol.",Cr. 8vo.,75. 6d. net,K. PAUL,Nov. 14
"Bean (W.J.Trees and shrubs in the British Isles. 2 vols. Illus. 8vo. 91 x6, pp. 704, 744, . MURRAY, Nov. 14",25,33,,Bean (W.J.,Trees and shrubs in the British Isles. 2 vols. Illus.,8vo.,"91 x6, pp. 704, 744, .",MURRAY,Nov. 14
"Beard (C. A.)--Contemporary American history, 1877--1913. Cr. 8vo., 6s. 6d. net MACMILLAN, Apr. 14",25,33,,Beard (C. A.),"Contemporary American history, 1877--1913.",Cr. 8vo.,6s. 6d. net,MACMILLAN,Apr. 14
"Beard (C. A.)-American government and politics. New and rev. edit. 8vo., 98. net MACMILLAN, June 14",25,33,,Beard (C. A.),American government and politics. New and rev. edit.,8vo.,98. net,MACMILLAN,June 14
