original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Martin (Clara 1.)-From the lowest slopes : verses. Ryl. 16mo. 61 X5, pp. 60, 25. 6d. net A. L. HUMPHREYS. Nov. 14",182,190,,Martin (Clara 1.),From the lowest slopes : verses.,Ryl. 16mo.,"61 X5, pp. 60, 25. 6d. net",A. L. HUMPHREYS.,Nov. 14
"Martin (E. Osborn)-The Gods of India : a brief description of their history, character and worship. Illus. Cr. 8vo. 8 X 51, pp. 348, 45. 6d. net ..DENT, May 14",182,190,,Martin (E. Osborn),"The Gods of India : a brief description of their history, character and worship. Illus.",Cr. 8vo.,"8 X 51, pp. 348, 45. 6d. net ..",DENT,May 14
"Martin (Geoffrey)-Chemical lecture charts : a series of 36 diagrams. Paper 42s. net ; linen 635. net; rollers 845. net ..LOW, May 14",182,190,,Martin (Geoffrey),Chemical lecture charts : a series of 36 diagrams.,,Paper 42s. net ; linen 635. net; rollers 845. net ..,LOW,May 14
"Martin (J. P. Oliveira) - The Golden age of Prince Henry the Navigator. 8vo. 9 X5), pp. 334, Ios. 6d. net CHAPMAN & H., Feb. 14",182,190,,Martin (J. P. Oliveira),The Golden age of Prince Henry the Navigator.,8vo.,"9 X5), pp. 334, Ios. 6d. net",CHAPMAN & H.,Feb. 14
"Martin (Percy F.)-Maximilian in Mexico: the story of the French intervention, 1861-1867. Illus. 8vo. 91 *5), pp. 496, 215. net CONSTABLE, Jan. 14",182,190,,Martin (Percy F.),"Maximilian in Mexico: the story of the French intervention, 1861-1867. Illus.",8vo.,"91 *5), pp. 496, 215. net",CONSTABLE,Jan. 14
"Martin, Don, of Aragon : Playmate of Philip II., Moreton (Lady) ios. 6d. net..",ADDED,ADDED,,Moreton (Lady),"Martin, Don, of Aragon : Playmate of Philip II.,",,ios. 6d. net..,,
"Martin, Donald John : preacher, &c., Macfarlane (N. C.) 35, 6d. net..",ADDED,ADDED,,Macfarlane (N. C.),"Martin, Donald John : preacher, &c.,",,"35, 6d. net..",,
"Martindale (C.C.)—The Waters of twilight. Cr. 8vo. 77 X 48, pp. 234, 35. 60. net LONGMANS, May 14",182,190,,Martindale (C.C.),The Waters of twilight.,Cr. 8vo.,"77 X 48, pp. 234, 35. 60. net",LONGMANS,May 14
"Martindale (Thomas) — With gun and guide. 12mo., 7d. net .W. COLLINS, Mar. 14",182,190,,Martindale (Thomas),With gun and guide.,12mo.,7d. net .,W. COLLINS,Mar. 14
"Martineau (Harriet)--Teats on the fiord. Ryl. 16mo., pp. 128, is. 6d. net (Tales for children from many lands) ..DENT, Oct. 14",182,190,,Martineau (Harriet),Teats on the fiord.,Ryl. 16mo.,"pp. 128, is. 6d. net (Tales for children from many lands)",DENT,Oct. 14
