original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Horticultural Society (Royal) - Daffodil names : classified list of, 1914. Nar. 8vo. 81X3), pp. 73, bds., Is. net .. WESLEY, May 14",138,146,,Horticultural Society (Royal),"Daffodil names : classified list of, 1914.",Nar. 8vo.,"81X3), pp. 73, bds., Is. net ..",WESLEY,May 14
"Horticultural Society (Royal)-Rules for judging issued under the direction of the Royal Horti- cultural Society : 1914 code for use at Horti- cultural exhibitions. 8vo. 8} *5), pp. 103, swd., Is. 6d. net . WESLEY, May 14",138,146,,Horticultural Society (Royal),Rules for judging issued under the direction of the Royal Horti- cultural Society : 1914 code for use at Horti- cultural exhibitions.,8vo.,"8} *5), pp. 103, swd., Is. 6d. net .",WESLEY,May 14
"Horton (F. W.)-Coal-mine accidents in the United States and foreign countries. (U.S. Bureau of Mines). 40 illus., 8vo., 9 X6, pp. 102, swd., 28. 6d. net WESLEY, Aug. 14",138,146,,Horton (F. W.),Coal-mine accidents in the United States and foreign countries. (U.S. Bureau of Mines).,8vo.,"40 illus., 9 X6, pp. 102, swd., 28. 6d. net",WESLEY,Aug. 14
"Horton (F.)-On the origin of the electron emission from glowing solids (Roy. Soc.) 4to., pp. 18, swd. is. net...... DULAU, Sep. 14",138,146,,Horton (F.),On the origin of the electron emission from glowing solids (Roy. Soc.),4to.,"pp. 18, swd. is. net......",DULAU,Sep. 14
"Horwood (A. R.)-The Story of plant life in the British Isles. Types of the Natural Orders. Vol. 2. With 71 illus. from photographs and 7 diag. 8vo. 87 x 5, pp. 372, 6s. 6d. net CHURCHILL, Aug. 14",138,146,,Horwood (A. R.),The Story of plant life in the British Isles. Types of the Natural Orders. Vol. 2. With 71 illus. from photographs and 7 diag.,8vo.,"87 x 5, pp. 372, 6s. 6d. net",CHURCHILL,Aug. 14
"Hosking (M. R.)-Surgical and medical dressings and other applications. 16mo., pp. 124, limp is. net. (Pocket guide ser.) SCIENTIFIC PRESS, Dec. 13",138,146,,Hosking (M. R.),Surgical and medical dressings and other applications.,16mo.,"pp. 124, limp is. net. (Pocket guide ser.)",SCIENTIFIC PRESS,Dec. 13
"Hosking (W. H.)—Squibs and crackers. Cr. 8vo., pp. 118, bds. is. net ......SIMPKIN, Aug. 14",138,146,,Hosking (W. H.),Squibs and crackers.,Cr. 8vo.,"pp. 118, bds. is. net ......SIMPKIN,",,Aug. 14
"Hoskins (George G.)-The Clerk of the works : a vade mecum. 8th edit. 12mo. 64 X4, pp. 64, IS. 6d. net . . SPON, Feb. 14",138,146,,Hoskins (George G.),The Clerk of the works : a vade mecum. 8th edit.,12mo.,"64 X4, pp. 64, IS. 6d. net . .",SPON,Feb. 14
"Hoskirt (H. C.)-Codex B and its Allies : a study and an Indictment. Ryl. 8vo., pp. 502, 412, 2 pts., 3os. net QTARITCH, Aug. 14",138,146,,Hoskirt (H. C.),Codex B and its Allies : a study and an Indictment.,Ryl. 8vo.,"pp. 502, 412, 2 pts., 3os. net",QTARITCH,Aug. 14
"Hoskyn (E. L.) Stories of London. Illus. Cr. Svo. 71 x51, pp. 64, IS. BLACK, Nov. 14",138,146,,Hoskyn (E. L.),Stories of London. Illus.,Cr. Svo.,"71 x51, pp. 64, IS.",BLACK,Nov. 14
