original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Akors (C. E.) The Rubber industry in Brazil and the Orient. Illus. Cr. 8vo. 7! X 5, pp. 336, 6s. net METHUEN, June 14",7,15,,Akors (C. E.),The Rubber industry in Brazil and the Orient. Illus.,Cr. 8vo.,"7! X 5, pp. 336, 6s. net",METHUEN,June 14
"Albanesi (E. Maria) -Capricious Caroline. 12mo., 7d. net ..HODDER & S., May 14",7,15,,Albanesi (E. Maria),Capricious Caroline.,12mo.,7d. net,HODDER & S.,May 14
"Albanesi (E. Maria)-One of the crowd : a novel. New and cheaper edit. Cr. 8vo. 71 x 44, pp. 360, 2s, net .CHAPMAN & H., Oct. 14",7,15,,Albanesi (E. Maria),One of the crowd : a novel. New and cheaper edit.,Cr. 8vo.,"71 x 44, pp. 360, 2s, net .",CHAPMAN & H.,Oct. 14
"Albanesi (E. Maria)-The Cap of youth. Cr. 8vo. 77 x 43, pp. 368, 6s. ..HUTCHINSON, July 14",7,15,,Albanesi (E. Maria),The Cap of youth.,Cr. 8vo.,"77 x 43, pp. 368, 6s. ..",HUTCHINSON,July 14
"Albanesi (E. Maria)—The Blunder of an innocent. 12mo., 7d. net ....METHUEN, Nov. 14",7,15,,Albanesi (E. Maria),The Blunder of an innocent.,12mo.,7d. net ....,METHUEN,Nov. 14
"Alcock (Deborah)-Done and dared in old France. Illus. New edit. Cr. 8vo. 74 x 4, pp. 328, 2s. PARTRIDGE, Oct. 14",7,15,,Alcock (Deborah),Done and dared in old France. Illus. New edit.,Cr. 8vo.,"74 x 4, pp. 328, 2s.",PARTRIDGE,Oct. 14
"Alcock (Florence B.)-A Modern Cinderella. Cr. 8vo. 35. 6d. .DRANE, Dec. 14",7,15,,Alcock (Florence B.),A Modern Cinderella.,Cr. 8vo.,35. 6d. .,DRANE,Dec. 14
"Alcott (Louisa M.)-Eight cousins. New edit. Cr. 8vo., pp. 300, is. net LOW, June 14",7,15,,Alcott (Louisa M.),Eight cousins. New edit.,Cr. 8vo.,"pp. 300, is. net",LOW,June 14
"Alcott (Louisa M.)-Good wives. Pop. edit. Cr. 8vo. 73 x 5, pp. 348, is. net R.T.S., Aug. 14",7,15,,Alcott (Louisa M.),Good wives. Pop. edit.,Cr. 8vo.,"73 x 5, pp. 348, is. net",R.T.S.,Aug. 14
"Alcott (Louisa M.)-Jo's boys and how they turned out. A sequel to “Little men.' New edit. Cr. 8vo. 71 x 5, pp. 364, 2s. LOW, Dec. 14",7,15,,Alcott (Louisa M.),Jo's boys and how they turned out. A sequel to “Little men.' New edit.,Cr. 8vo.,"71 x 5, pp. 364, 2s.",LOW,Dec. 14
"Alcott (Louisa M.)-Little women. 8vo., limp 5d. (Children's classics) . . .MACMILLAN, Apr. 14",7,15,,Alcott (Louisa M.),Little women.,8vo.,limp 5d. (Children's classics) . . .,MACMILLAN,Apr. 14
"Aldin (Cecil) — The Cecil Aldin Painting book. 4to., bds., IS. .... LAWRENCE & J., Sep.14",7,15,,Aldin (Cecil),The Cecil Aldin Painting book.,4to.,"bds., IS. ....",LAWRENCE & J.,Sep.14
"Aldin (Cecil) and Byron (May)— Jack and Jill. 4to. 11 X10, bds. 6s. net ....FROWDE, Oct. 14",7,15,,Aldin (Cecil) and Byron (May),Jack and Jill.,4to.,"11 X10, bds. 6s. net ....",FROWDE,Oct. 14
"Aldin (Cecil)— The Bobtail puppy book. 4to. 9} X8, 2s. 6d. net; bds. Is. 6d. net FROWDE, Oct. 14",7,15,,Aldin (Cecil),The Bobtail puppy book.,4to.,"9} X8, 2s. 6d. net; bds. Is. 6d. net",FROWDE,Oct. 14
"Aldington (May)—The King called love. Cr. 8vo. .78X43, pp. 300, 6s. HEATH, CRANTON, Jan. 14",7,15,,Aldington (May),The King called love.,Cr. 8vo.,".78X43, pp. 300, 6s.","HEATH, CRANTON",Jan. 14
"Aldrich (M. C.)- The Horns of chance, and other poems. Cr. 8vo., 25. 6d. net E. MATHEWS, Sep. 14",7,15,,Aldrich (M. C.),"The Horns of chance, and other poems.",Cr. 8vo.,25. 6d. net,E. MATHEWS,Sep. 14
"Alexander (Arch.)—The Glory in the grey : 42 talks on every-day life and religion. Cr. 8vo. 74 X5, pp. 246, 38. 6d.......ALLENSON, Oct. 14",7,15,,Alexander (Arch.),The Glory in the grey : 42 talks on every-day life and religion.,Cr. 8vo.,"74 X5, pp. 246, 38. 6d.......",ALLENSON,Oct. 14
"Alexander (Archibald B. D.)-Christianity and ethics. Cr. 8vo. 71 X5, pp. 270, 25. 6d. net DUCKWORTH, Mar. 14",7,15,,Alexander (Archibald B. D.),Christianity and ethics.,Cr. 8vo.,"71 X5, pp. 270, 25. 6d. net",DUCKWORTH,Mar. 14
"Alexander (J.) and Kear (J. A ÉThe Encyclo- pædia of draughts. Vol. 5. 8vo. 84 X5$, is. MARLBOROUGH, Jan. 14",7,15,,Alexander (J.) and Kear (J. A),ÉThe Encyclo- pædia of draughts. Vol. 5.,8vo.,"84 X5$, is.",MARLBOROUGH,Jan. 14
"Alexander (J.) and Kear (J. A.)The Encyclo- pædia of draughts. Vol. 6. 8vo. swd. Is. net MARLBOROUGH, July 14",7,15,,Alexander (J.) and Kear (J. A.),The Encyclo- pædia of draughts. Vol. 6.,8vo.,swd. Is. net,MARLBOROUGH,July 14
"Alexander (S.)-The Basis of realism. 8vo., pp. 36, swd. is. net. (British Academy) MILFORD, May 14",7,15,,Alexander (S.),The Basis of realism.,8vo.,"pp. 36, swd. is. net. (British Academy)",MILFORD,May 14
"Alexander (William)—Verbum Crucis. Cr. 8vo. pp. 206, 25. net. (Expositor's library, re- issue) HODDER & S., Sep. 14",7,15,,Alexander (William),Verbum Crucis.,Cr. 8vo.,"pp. 206, 25. net. (Expositor's library, re- issue)",HODDER & S.,Sep. 14
"Alexinsky (Gregor)-Modern Russia. Cheaper edit. Cr. 8vo. 8 X 5, pp. 362, 58. net UNWIN, Nov. 14",7,15,,Alexinsky (Gregor),Modern Russia. Cheaper edit.,Cr. 8vo.,"8 X 5, pp. 362, 58. net",UNWIN,Nov. 14
