original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cheyne (T. K.) and Black (J. Sutherland) eds.- Encyclopædia Biblica. New edit., in 1 vol. Imp. 8vo. II X7), 255. net BLACK, Sep. 14",58,66,,Cheyne (T. K.) and Black (J. Sutherland) eds.,"Encyclopædia Biblica. New edit., in 1 vol.",Imp. 8vo.,"II X7), 255. net",BLACK,Sep. 14
"Cheyne (T. K.)--Fresh voyages on unfrequented waters. 8vo. 81 X54, pp. 198, 5s. net BLACK, Mar. 14",58,66,,Cheyne (T. K.),Fresh voyages on unfrequented waters.,8vo.,"81 X54, pp. 198, 5s. net",BLACK,Mar. 14
"Cheyne (T. K.)—The Reconciliation of races and religions. 8vo. 81x5), pp. 236, 6s, net BLACK, Nov. 14",58,66,,Cheyne (T. K.),The Reconciliation of races and religions.,8vo.,"81x5), pp. 236, 6s, net",BLACK,Nov. 14
"Cheyney (E. G.) and Wentling (P.)—The Farm woodlot: a handbook of forestry for the farmer and student in agriculture. Cr. 8vo. 6s. 6d. net .. MACMILLAN, June 14",58,66,,Cheyney (E. G.) and Wentling (P.),The Farm woodlot: a handbook of forestry for the farmer and student in agriculture.,Cr. 8vo.,6s. 6d. net ..,MACMILLAN,June 14
"Cheyney (Edward P.)-A History of England : from the defeat of the Armada to the death of Elizabeth. With an account of English institu- tions during the latter 16th and early 17th centuries. Vol. I. 8vo. 9° X6, pp. 570, 16s. net ....LONGMANS, Jan, 14",58,66,,Cheyney (Edward P.),A History of England : from the defeat of the Armada to the death of Elizabeth. With an account of English institu- tions during the latter 16th and early 17th centuries. Vol. I.,8vo.,"9° X6, pp. 570, 16s. net ....",LONGMANS,"Jan, 14"
"Chignell (N. J.) and Paterson (W. E.)--Arith- metic. Cr. 8vo., pp. 668, 4s. 6d.; or in two parts, ea. 25. 6d. (Clarendon Press) MILFORD, May 14",58,66,,Chignell (N. J.) and Paterson (W. E.),Arith- metic.,Cr. 8vo.,"pp. 668, 4s. 6d.; or in two parts, ea. 25. 6d.",(Clarendon Press) MILFORD,May 14
"Chignell (N. J.)-Numerical trigonometry. 8vo. 7* X.5, PP. 140, 25. 6d. (Clarendon Press) H. MILFORD, Dec. 14",58,66,,Chignell (N. J.),Numerical trigonometry.,8vo.,"7* X.5, PP. 140, 25. 6d. (Clarendon Press)",H. MILFORD,Dec. 14
"Child-lover's calendar (The), 1915. Illus. by Amelia Bowerley. 18ino., Is. net CHATTO, Sep. 14",58,66,,,"Child-lover's calendar (The), 1915. Illus. by Amelia Bowerley.",18ino.,Is. net,CHATTO,Sep. 14
"Child's Companion (The), 1914. 4to., 25. : gilt, 25. 60.; bds., is. 60. .. R.T.S., Sep. 14",58,66,,,"Child's Companion (The), 1914.",4to.,"25. : gilt, 25. 60.; bds., is. 60. ..",R.T.S.,Sep. 14
"Child's Empire picture annual (The). 4to., bls., 3s. 61. R.T.S., Sep. 14",58,66,,,Child's Empire picture annual (The).,4to.,"bls., 3s. 61.",R.T.S.,Sep. 14
"Child's life in group-work, Newnham (E. A.) 25. net Jan, 17 Child's Own magazine (The), 1914. 4to., Is. 6d. bds., is. OFFICE, Sep. 14",58,66,,Newnham (E. A.),"Child's life in group-work,",,25. net,,"Jan, 17"
"Child's life in group-work, Newnham (E. A.) 25. net Jan, 17 Child's Own magazine (The), 1914. 4to., Is. 6d. bds., is. OFFICE, Sep. 14",58,66,,,"Child's Own magazine (The), 1914.",4to.,"Is. 6d. bds., is.",OFFICE,Sep. 14
"Children (Employment and School Attendance Bill-Report from Standing Committee. 30. WYMAN, Apr. 14",58,66,,,Children (Employment and School Attendance Bill-Report from Standing Committee.,,30.,WYMAN,Apr. 14
"Children's corner : rhymes, Elkin (R. H.) 3s. 6d. Children's farm (The). Illus. Oblong 4to., 55. NISTER, Sep. 14",58,66,"Children's corner : rhymes, Elkin (R. H.) 3s. 6d. ",,Children's farm (The). Illus.,Oblong 4to.,55.,NISTER,Sep. 14
"Children's Friend (The), 1914. 4to. 25.; gilt 23, 6d. ; bds. is, 6d. .PARTRIDGE, Oct. 14",58,66,,,"Children's Friend (The), 1914.",4to.,"25.; gilt 23, 6d. ; bds. is, 6d. .",PARTRIDGE,Oct. 14
"Children's Treasury, 1914. 4to. is. 6d., bds. is. NELSON, Oct. 14",58,66,,,"Children's Treasury, 1914.",4to.,"is. 6d., bds. is.",NELSON,Oct. 14
"Chile.- Translation of the proposed new customs tariff for Chile, showing present and proposed new rates of duty, 11}d....... WYMAN, June 14",58,66,,,"Chile.- Translation of the proposed new customs tariff for Chile, showing present and proposed new rates of duty,",,11}d.......,WYMAN,June 14
"Chilig Takudh Tshal Zit: hymns in Takudh language. Composed and trans. by Ven. Archdeacon McDonald. Rev. edit., 8vo., IS. S.P.C.K., May 14",59,67,,,"Chilig Takudh Tshal Zit: hymns in Takudh language. Composed and trans. by Ven. Archdeacon McDonald. Rev. edit.,",8vo.,IS.,S.P.C.K.,May 14
"China year book (The), 1914. Cr. 8vo., pp. 802, Ios.net ROUTLEDGE, May 14",59,67,,,"China year book (The), 1914.",Cr. 8vo.,"pp. 802, Ios.net",ROUTLEDGE,May 14
"China-Further correspondence respecting the affairs of China (Dec., 1912, to Oct., 1913), 7d. WYMAN, May 14",59,67,,,"China-Further correspondence respecting the affairs of China (Dec., 1912, to Oct., 1913),",,7d.,WYMAN,May 14
"Chirol (Sir Valentine)-Germany and "" the fear of Russia.” Cr. 8vo., pp. 20, swd. 2d. net MILFORD, Oct. 14",59,67,,Chirol (Sir Valentine),"Germany and "" the fear of Russia.”",Cr. 8vo.,"pp. 20, swd. 2d. net",MILFORD,Oct. 14
"Chirol (Sir Valentine)—Serbia and the Serbs. Cr. 8vo. 2d. net. (Oxford pamphlets) MILFORD), Oct. 14",59,67,,Chirol (Sir Valentine),Serbia and the Serbs.,Cr. 8vo.,2d. net. (Oxford pamphlets),MILFORD),Oct. 14
"Chisholm (A. S. M.)-Recreations of a physician. 8vo., 8s. net .PUTNAM, Nov. 14",59,67,,Chisholm (A. S. M.),Recreations of a physician.,8vo.,8s. net .,PUTNAM,Nov. 14
"Chisholm (Catherine) —The Medical inspection of girls in secondary schools. Cr. 8vo. 7X5, pp. 220, 35. 6d. ..LONGMANS, Jan. 14",59,67,,Chisholm (Catherine),The Medical inspection of girls in secondary schools.,Cr. 8vo.,"7X5, pp. 220, 35. 6d. ..",LONGMANS,Jan. 14
"Chisholm (Cecil)—Sir John French : an authentic biography. Cr. 8vo., pp. 160, is. net H. JENKINS, Nov. 14",59,67,,Chisholm (Cecil),Sir John French : an authentic biography.,Cr. 8vo.,"pp. 160, is. net",H. JENKINS,Nov. 14
"Chisholm (Louey) ed.—The Golden staircase : poems and verses for children. Cheaper re- issue. 8vo. 81x5), pp. 394, 35. 6d. net JACK, Oct. 14",59,67,,Chisholm (Louey) ed.,The Golden staircase : poems and verses for children. Cheaper re- issue.,8vo.,"81x5), pp. 394, 35. 6d. net",JACK,Oct. 14
"Chisholm readers (The). Book 3, is. 3d. ; book 4, IS. 4d. Cr. 8vo. JACK, Feb. 14",59,67,,,"Chisholm readers (The). Book 3, is. 3d. ; book 4, IS. 4d.",Cr. 8vo.,,JACK,Feb. 14
"Chittenden (W. L.)-Ranch verses. 14th edit., rev. and enlarged. Cr. 8vo. 6s. net PUTNAM, Oct. 14",59,67,,Chittenden (W. L.),"Ranch verses. 14th edit., rev. and enlarged.",Cr. 8vo.,6s. net,PUTNAM,Oct. 14
"Chivasse's Advice to a wife. 16th edit., rev. by Stanley Dodd. Cr. 8vo., pp. 356, swd. is. 6d. net CHURCHILL, Aug. 14",56,64,,,"Chivasse's Advice to a wife. 16th edit., rev. by Stanley Dodd.",Cr. 8vo.,"pp. 356, swd. is. 6d. net",CHURCHILL,Aug. 14
"Cholmondeley (Mary)-Red pottage. 12no. 70 net . NELSOX, Mar. 14",59,67,,Cholmondeley (Mary),Red pottage.,12no.,70 net .,NELSOX,Mar. 14
"Choyce (C. C.) ed.--A System of surgery; by various authorities. Vol. 3. 8vo. 91 X6, pp. 918, 2IS. net .CASSELL, Mar. 14",59,67,,Choyce (C. C.) ed.,A System of surgery; by various authorities. Vol. 3.,8vo.,"91 X6, pp. 918, 2IS. net .",CASSELL,Mar. 14
"Christ. See also Jesus. Christi, Gesta, Brace (C. L.) 6s. net Christian Age (The). Vol. 84, July-Dec., 1913. 4to., 45. 6d. ..OFFICE, Feb. 14",59,67,"Christ. See also Jesus. Christi, Gesta, Brace (C. L.) 6s. net ",,"Christian Age (The). Vol. 84, July-Dec., 1913.",4to.,45. 6d. ..,OFFICE,Feb. 14
"Christian hermit in Burma (A), and other tales. Illus. Cr. 8vo., NP. 90, is. net ..S. P. G., Oct. 14",60,68,,,"Christian hermit in Burma (A), and other tales. Illus.",Cr. 8vo.,"NP. 90, is. net ..",S. P. G.,Oct. 14
"Christian World pulpit (The). Vol. 84, July-Dec., 1913. 4to., 48. od........ .J. CLARKE, Jan. 14",60,68,,,"Christian World pulpit (The). Vol. 84, July-Dec., 1913.",4to.,48. od........ .,J. CLARKE,Jan. 14
"Christian World pulpit (The). Vol. 85, Jan. - June, 1914. 4to., 45. 6d... J. CLARKE, July 14",60,68,,,"Christian World pulpit (The). Vol. 85, Jan. - June, 1914.",4to.,45. 6d..,J. CLARKE,July 14
"Christie (Alex. H.)— The Abbey of Dundrennan. Illus. Cr. 8vo 71 X41, pp. 192, 39. 6d. net. Edit. de Luxe, os. net ..T. FRASER, Apr. 14",60,68,,Christie (Alex. H.),The Abbey of Dundrennan. Illus.,Cr. 8vo,"71 X41, pp. 192, 39. 6d. net. Edit. de Luxe, os. net ..",T. FRASER,Apr. 14
"Christie (Dugald)—Thirty years in Moukden, 1883-1913: being the experiences and recol- lections of Dugald Christie. Edit. by his Wife. Illus. 8vo. 9 X 51, pp. 320, 8s. 6d. net CONSTABLE, A pr. 14",60,68,,Christie (Dugald),"Thirty years in Moukden, 1883-1913: being the experiences and recol- lections of Dugald Christie. Edit. by his Wife. Illus.",8vo.,"9 X 51, pp. 320, 8s. 6d. net",CONSTABLE,A pr. 14
"Christmas (Walter)-King George of Greece. Illus. 8vo. 9 X54, pp. 428, 155. net NASH, Mar. 14",60,68,,Christmas (Walter),King George of Greece. Illus.,8vo.,"9 X54, pp. 428, 155. net",NASH,Mar. 14
"Christmas carols. With illus. by T. Mackenzie. Cr. 8vo., pp. 56, swd., 6d. net; Ithr., 28. net. (Gravure series), ... SIMPKIN, Sep. 14",60,68,,,Christmas carols. With illus. by T. Mackenzie.,Cr. 8vo.,"pp. 56, swd., 6d. net; Ithr., 28. net. (Gravure series), ...",SIMPKIN,Sep. 14
"Christus Futurus. By the author of “ Pro Christo et Ecclesia."" New edit. Cr. Svo. 7*X5, pp. 416, 38. od. net MACMILLAN, Dec. 14",60,68,,,"Christus Futurus. By the author of “ Pro Christo et Ecclesia."" New edit.",Cr. Svo.,"7*X5, pp. 416, 38. od. net",MACMILLAN,Dec. 14
"Chu ms, 1914. Folio, Es. CASSELI, Aug. 14",60,68,,,"Chu ms, 1914.","Folio,",Es.,CASSELI,Aug. 14
"Chummy book (The). 4to. 101 X7}, pp. 320, 3s. 6d. bls. 2S, 6d. . NELSON, Oct. 14",60,68,,,Chummy book (The).,4to.,"101 X7}, pp. 320, 3s. 6d. bls. 2S, 6d. .",NELSON,Oct. 14
"Church (A. H.)- On the Floral mechanism of Welwitschia mirabilis (Hooker). (Royal Soc.). 5 plates, 4to., pp. 37, swd. 35. 6d. net DULAU, June 14",60,68,,Church (A. H.),On the Floral mechanism of Welwitschia mirabilis (Hooker). (Royal Soc.).,4to.,"5 plates, pp. 37, swd. 35. 6d. net",DULAU,June 14
"Church (Frederick, and L. F.)—A Mender of hearts: the story of Henry T. Meakin. Cr. 8vo. 8 X5, pp. 214, 28. 6d. net..C. H. KELLY, Dec. 14",61,69,,"Church (Frederick, and L. F.)",A Mender of hearts: the story of Henry T. Meakin.,Cr. 8vo.,"8 X5, pp. 214, 28. 6d. net..",C. H. KELLY,Dec. 14
"Church (Leslie F.)- The Protestant churches, their history and beliefs. 12mo., pp. 176, is. net. (Manuals for Christian thinkers) C. H. KELLY, Feb. 14",61,69,,Church (Leslie F.),"The Protestant churches, their history and beliefs.",12mo.,"pp. 176, is. net. (Manuals for Christian thinkers)",C. H. KELLY,Feb. 14
"Church (Leslie F.)- The Story of Servia : her birth, her death, her resurrection. Cr. 8vo., pp. 136, swd., is. net ....C. H. KELLY, Dec. 14",61,69,,Church (Leslie F.),"The Story of Servia : her birth, her death, her resurrection.",Cr. 8vo.,"pp. 136, swd., is. net ....",C. H. KELLY,Dec. 14
