original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Matriculation English papers : papers in English set at the Matriculatio i Exam. of the Univ. of London, from Jan., 1907, to Jan., 1914; with model aswers to the last. Cr. 8vo., pp. 114, swd. is. 60. .CLIVE, Apr. 14",184,192,,,"Matriculation English papers : papers in English set at the Matriculatio i Exam. of the Univ. of London, from Jan., 1907, to Jan., 1914; with model aswers to the last.",Cr. 8vo.,"pp. 114, swd. is. 60. .",CLIVE,Apr. 14
"Matriculation French papers : papers set at the Matriculation Exam, of the Univ. of London from Jan. 1904 to Jan. 1914, with more! answers to last paper. Cr. 8vo., pp. 128, swi., IS. 61. CLIVE, May 14",184,192,,,"Matriculation French papers : papers set at the Matriculation Exam, of the Univ. of London from Jan. 1904 to Jan. 1914, with more! answers to last paper.",Cr. 8vo.,"pp. 128, swi., IS. 61.",CLIVE,May 14
"Matriculation history and geography papers : fifteen papers in modern history at the Matric- ulation Exam. of the Univ. of London, with eleven papers in history and geography set in 1910-1914, and model answers to the paper of Sept. 1914. Cr. 8vo., pp. 86, swd., is. 6d. CLIVE, Oct. 14",184,192,,,"Matriculation history and geography papers : fifteen papers in modern history at the Matric- ulation Exam. of the Univ. of London, with eleven papers in history and geography set in 1910-1914, and model answers to the paper of Sept. 1914.",Cr. 8vo.,"pp. 86, swd., is. 6d.",CLIVE,Oct. 14
"Matriculation mathematics papers: being the papers in clementary mathematics set at the Matriculation Examination of the Univ. of London from June 1908 to June 1914, with full solutions to the papers of June 1914. Cr. Evo. pp. 114, swd. is. 60. ...CLIVE, Aug. 14",184,192,,,"Matriculation mathematics papers: being the papers in clementary mathematics set at the Matriculation Examination of the Univ. of London from June 1908 to June 1914, with full solutions to the papers of June 1914.",Cr. Evo.,"pp. 114, swd. is. 60. ...",CLIVE,Aug. 14
"Matriculation mechanics papers : being the London Univ. Matriculation papers from Sept. 1903 to Sept. 1914, with model solutions to the last paper and additional questions. Cr. 8vo., pp. 102, swd., is. 6d. CLIVE, Oct. 14",184,192,,,"Matriculation mechanics papers : being the London Univ. Matriculation papers from Sept. 1903 to Sept. 1914, with model solutions to the last paper and additional questions.",Cr. 8vo.,"pp. 102, swd., is. 6d.",CLIVE,Oct. 14
"Matriculation model answers : English, Part 2. Being reprints of London Univ. Matriculation papers in English from June 1911 to Jan. 1914. Cr. 8vo., pp. 120, swd. 25.......CLIVE, Mar. 14",184,192,,,"Matriculation model answers : English, Part 2. Being reprints of London Univ. Matriculation papers in English from June 1911 to Jan. 1914.",Cr. 8vo.,"pp. 120, swd. 25.......",CLIVE,Mar. 14
"Matriculation model answers : French. Being London Univ. Matriculation papers in French from June 1903 to Sept. 1914. Cr. 8vo., PP. 144, swd., 25... ..CLIVE, Oct. 14",184,192,,,Matriculation model answers : French. Being London Univ. Matriculation papers in French from June 1903 to Sept. 1914.,Cr. 8vo.,"PP. 144, swd., 25...",CLIVE,Oct. 14
"Matriculation model answers: heat, light and sound. Being London t'niv. Matriculation papers from Sept. 1910 to June 1914. Gr. 8vo. PP. 114, swd. 28. .....CLITE, Aug. 14",184,192,,,"Matriculation model answers: heat, light and sound. Being London t'niv. Matriculation papers from Sept. 1910 to June 1914.",Gr. 8vo.,"PP. 114, swd. 28. .....",CLITE,Aug. 14
"Matriculation model answers: Latin. Being reprints of London Univ. matriculation papers in Latin from Sep. 1909 to Jan. 1914. Cr. 8vo. Pp. 106, swd. 28.... ..CLIVE, July 14",184,192,,,Matriculation model answers: Latin. Being reprints of London Univ. matriculation papers in Latin from Sep. 1909 to Jan. 1914.,Cr. 8vo.,"Pp. 106, swd. 28....",CLIVE,July 14
"Matsumara (J.) ed.-Icones plantarum Koisi- kavenses ; or, Figures with brief descriptive characters of new and rare plants, selected from the (Tokyo University Herbarium. (Text in Latin and Japanese). Illus., col. illis. Ryl. 8vo. 91 X6} (subscription 1914), swd., I 5S. net WESLEY, Aug. 14",184,192,,Matsumara (J.) ed.,"Icones plantarum Koisi- kavenses ; or, Figures with brief descriptive characters of new and rare plants, selected from the (Tokyo University Herbarium. (Text in Latin and Japanese).",Ryl. 8vo.,"Illus., col. illis. 91 X6} (subscription 1914), swd., I 5S. net",WESLEY,Aug. 14
