original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pearson (John)-Exposition of the creed. Rev. by E. Burton. 6th edit. Advanced to ros. 6d. net MILFORD, June 14",214,222,,Pearson (John),Exposition of the creed. Rev. by E. Burton. 6th edit.,,Advanced to ros. 6d. net,MILFORD,June 14
"Pearson (John)-Minor theological wors. Edit. by E. Churton. 2 vols. advanced to 1os. net MILFORD, June 14",214,222,,Pearson (John),Minor theological wors. Edit. by E. Churton.,,2 vols. advanced to 1os. net,MILFORD,June 14
"Pearson (Karl) —On the handicapping of the first-born, 8vo., pp. 68, 28. net. (Eugenics lecture, series 10) .DULAU, July 14",214,222,,Pearson (Karl),"On the handicapping of the first-born,",8vo.,"pp. 68, 28. net. (Eugenics lecture, series 10)",.DULAU,July 14
"Pearson (Karl) and Jaederholm (G. A.)—Mendel- ism and the problem of mental defect. 2, on the continuity of mental defect. Ryl. 8vo., pp. 48, swd., is. net (Questions of the day and of the fray, No. 8)...... ...DULAU, Feb, 14",214,222,,Pearson (Karl) and Jaederholm (G. A.),"Mendel- ism and the problem of mental defect. 2, on the continuity of mental defect.",Ryl. 8vo.,"pp. 48, swd., is. net (Questions of the day and of the fray, No. 8)...... ...",DULAU,"Feb, 14"
"Pearson (Karl)--Tables for statisticians and biometricians Demy 4to, pp. 228, os. net CAMB. UNIV. PRESS, June 14",214,222,,Pearson (Karl),Tables for statisticians and biometricians,Demy 4to,"pp. 228, os. net",CAMB. UNIV. PRESS,June 14
"Pearson (Karl)-On the graduated character of mental defect and on the need for standardizing judgments as to grade of social inefficiency which shall involve segregation. 8vo., swd., 25. net (Questions of the day and of the fray, No. 9) .DULAU, Sep. 14",214,222,,Pearson (Karl),On the graduated character of mental defect and on the need for standardizing judgments as to grade of social inefficiency which shall involve segregation.,"8vo.,","swd., 25. net (Questions of the day and of the fray, No. 9) .",DULAU,Sep. 14
"Pearson (Karl)— The Life, letters and labours of Francis Galton. Vol. 1, Birth, 1822, to Marriage, 1853. Illus. 4to., pp. 258, 21s. net CAMB, UNIV. PRESS, June 14",214,222,,Pearson (Karl),"The Life, letters and labours of Francis Galton. Vol. 1, Birth, 1822, to Marriage, 1853. Illus.",4to.,"pp. 258, 21s. net","CAMB, UNIV. PRESS",June 14
"Pearson's magazine. Vol. 36, July-Decembers 1913. Ryl. 8vo. 6s. net ..PEARSON, Jan. 14",214,222,,,"Pearson's magazine. Vol. 36, July-Decembers 1913.",Ryl. 8vo.,6s. net ..,PEARSON,Jan. 14
"Pearson's nautical almanack and tide tables. 8vo. bds. is. : extended is. 6d. IMRAY, Oct. 14",214,222,,,Pearson's nautical almanack and tide tables.,8vo.,bds. is. : extended is. 6d.,IMRAY,Oct. 14
"Peasantry, England's, essays, Jessopp (A.) 75. 6d. net",nan,nan,,Jessopp (A.),"Peasantry, England's, essays,",,75. 6d. net,,
"Peck (Annie S.)-The South American tour. Illus. Svo. 8} *5), pp. 416, 125. net HODDER & S., Mar, 14",214,222,,Peck (Annie S.),The South American tour. Illus.,Svo.,"8} *5), pp. 416, 125. net",HODDER & S.,"Mar, 14"
"Pedigree work, Phillimore (W. P. W.) is. 6d. Pedley (Ethel C.)-Dot and the kangaroo. Illus. Cr. 8vo., pp. 214, 2s. 6d. net ..MILFORD, Oct. 14",214,222,"Pedigree work, Phillimore (W. P. W.) is. 6d. ",Pedley (Ethel C.),Dot and the kangaroo. Illus.,Cr. 8vo.,"pp. 214, 2s. 6d. net ..",MILFORD,Oct. 14
"Peebles and Selkirk (gcog.), Pringle (G. C.) is. 6d. Peek (Emily)-Practical instruction in cutting out and making up hospital garments for sick and wounded. With diagrams. Cr. 8vo, pp. 120, limp, is. net . BALE, Od. 14",214,222,"Peebles and Selkirk (gcog.), Pringle (G. C.) is. 6d. ",Peek (Emily),Practical instruction in cutting out and making up hospital garments for sick and wounded. With diagrams.,"Cr. 8vo,","pp. 120, limp, is. net . ",BALE,Od. 14
"Peel (Hon. George)— The Reign of Sir Edward Carson, Cr. 8vo. 71 X41, pp. 252, 28. 6d. net P.S. KING, Feb. 14",214,222,,Peel (Hon. George),"The Reign of Sir Edward Carson,",Cr. 8vo.,"71 X41, pp. 252, 28. 6d. net",P.S. KING,Feb. 14
"Peel (Mrs. C. S.)—Marriage on small means. Cr. 8vo. 71 X5, pp. 202, 3s. 6d. CONSTABLE, Jan. 14",214,222,,Peel (Mrs. C. S.),Marriage on small means.,Cr. 8vo.,"71 X5, pp. 202, 3s. 6d.",CONSTABLE,Jan. 14
"Peel (W. G., Bp.) and Willis (J. J., Bp.)-Steps towards re-union : a statement for the con- sultative committee. 8vo. swd. is, net LONGMANS, Aug. 14",214,222,,"Peel (W. G., Bp.) and Willis (J. J., Bp.)",Steps towards re-union : a statement for the con- sultative committee.,8vo.,"swd. is, net",LONGMANS,Aug. 14
"Peers (Edgar Allison)-Elizabethan drama and its mad folk. Cr. 8vo. 7 X 4, pp. 200, 35. 6d. net (The Harness prize essay for 1913) HEFFER, Mar. 14",215,223,,Peers (Edgar Allison),Elizabethan drama and its mad folk.,Cr. 8vo.,"7 X 4, pp. 200, 35. 6d. net (The Harness prize essay for 1913)",HEFFER,Mar. 14
"Peet (T. Eric) and Loat (W. L. S.)—The Cemeteries of Abydos. Part 3, 1912-13. 4to., 255. (Egypt Exploration Fund) .H. MILFORD, Jan. 14",215,223,,Peet (T. Eric) and Loat (W. L. S.),"The Cemeteries of Abydos. Part 3, 1912-13.",4to.,255. (Egypt Exploration Fund),H. MILFORD,Jan. 14
"Pekarskij (E. K.)-Proben der Jakutischen Volksliteratur II. Text. N. A. Chudjakov, Proben der jakut. Volksliteratur. Fas-c. 1. Russian. 8vo. 5s. net ....LUZAC, June 14",215,223,,Pekarskij (E. K.),"Proben der Jakutischen Volksliteratur II. Text. N. A. Chudjakov, Proben der jakut. Volksliteratur. Fas-c. 1. Russian.",8vo.,5s. net ....,LUZAC,June 14
"Pekarskij (E. K.)-Worterbuch der Jakutischer Sprache. Fas.-c. 3 Russian. 8vo., 5s. 9d. net ..LUZAC, June 14",215,223,,Pekarskij (E. K.),Worterbuch der Jakutischer Sprache. Fas.-c. 3 Russian.,8vo.,5s. 9d. net ..,LUZAC,June 14
"Pekingese pets, Some, Daniel (M. N.) 2s, net Pelham (H. S.!—The Training of a working boy. Cr. 8vo. 74 x 41, pp. 182, 3s. 6d. net MACMILLAN, May 14",215,223,"Pekingese pets, Some, Daniel (M. N.) 2s, net ",Pelham (H. S.!),The Training of a working boy.,Cr. 8vo.,"74 x 41, pp. 182, 3s. 6d. net",MACMILLAN,May 14
"Pell (E. L.)- The Story of David. Cr. 8vo., IS. net ..REVELL, June 14",215,223,,Pell (E. L.),The Story of David.,Cr. 8vo.,IS. net ..,REVELL,June 14
"Pell (E. L.)— The Story of Joseph. Cr. 8vo., IS. net REVELL, June 14",215,223,,Pell (E. L.),The Story of Joseph.,Cr. 8vo.,IS. net,REVELL,June 14
"Pell (E. L.)—The Story of Jesus, for little people. Cr. 8vo., is. net ..REVELL, June 14",215,223,,Pell (E. L.),"The Story of Jesus, for little people.",Cr. 8vo.,is. net ..,REVELL,June 14
"Pellico (Silvio)— Prison memoirs. Cr. Svo., pp. 308, is. net (Scott library) W. SCOTT, Dec. 14",215,223,,Pellico (Silvio),Prison memoirs.,Cr. Svo.,"pp. 308, is. net (Scott library)",W. SCOTT,Dec. 14
"Peloubet's Select notes of the International lessons, 1915. 8vo. 45. 6d. net........S.S.U., Nov. 14",215,223,,,"Peloubet's Select notes of the International lessons, 1915.",8vo.,45. 6d. net........,S.S.U.,Nov. 14
"Pelt (J. V. van)—The Essentials of composition as applied to art. New edit. 8vo., 7s. 6d. net MACMILLAN, Feb. 14",215,223,,Pelt (J. V. van),The Essentials of composition as applied to art. New edit.,8vo.,7s. 6d. net,MACMILLAN,Feb. 14
"Pemberton (Henry)—Shakespeare and Sir Walter Raleigh. Cr. 8vo. 73 X5, pp. 256, 6s. net LIPPINCOTT, Nov. 14",215,223,,Pemberton (Henry),Shakespeare and Sir Walter Raleigh.,Cr. 8vo.,"73 X5, pp. 256, 6s. net",LIPPINCOTT,Nov. 14
"Pemberton (Max) --Two women. Cr. 8vo. 71 x 5, pp. 320, 6s. METHUEX, Mar. 14",215,223,,Pemberton (Max),Two women.,Cr. 8vo.,"71 x 5, pp. 320, 6s.",METHUEX,Mar. 14
"Pemberton (Max) — The House of fortune. 8vo., swd., 6d. HODDER & S., May 14",215,223,,Pemberton (Max),The House of fortune.,"8vo.,","swd., 6d.",HODDER & S.,May 14
"Pemberton (Max) — The Summer book 8vo.. swd. 6d. MILLS & B., July 14",215,223,,Pemberton (Max),The Summer book,8vo..,swd. 6d.,MILLS & B.,July 14
"Pemberton (Max) —War and the woman. 8vo, swd. 60. .. CASSELL, Mar. 14",215,223,,Pemberton (Max),War and the woman.,"8vo, swd.",60. ..,CASSELL,Mar. 14
"Pemberton (Max)-Captain Black. Pop. edit. Cr. 8vo., pp. 348, is. net .CASSELI., May 14",215,223,,Pemberton (Max),Captain Black. Pop. edit.,Cr. 8vo.,"pp. 348, is. net .",CASSELI.,May 14
"Pemberton (Max)-The Phantom army : being the story of a man and a mystery. Pop. edit. Cr. 8vo., pp. 362, is, net......PEARSON, Mar. 14",215,223,,Pemberton (Max),The Phantom army : being the story of a man and a mystery. Pop. edit.,Cr. 8vo.,"pp. 362, is, net......",PEARSON,Mar. 14
"Pemberton (Max)-White walls : a romance. Pop. edit. Cr. 8vo., PP. 304, Is. net WARN, I., July 14",215,223,,Pemberton (Max),White walls : a romance. Pop. edit.,Cr. 8vo.,"PP. 304, Is. net","WARN, I.",July 14
"Pemberton (Max)— The Giant's gate. Pop. edit. Cr. Svo., pp. 368, is. net .CASSELL, Feb. 14",215,223,,Pemberton (Max),The Giant's gate. Pop. edit.,Cr. Svo.,"pp. 368, is. net .",CASSELL,Feb. 14
"Pemberton (May)—Christmas plays for children. Music and illus. by Rupert Godfrey Lee. 4to. 8} X6, pp. 110, 25. 6d. net ROUTLEDGE, Dec. 14",215,223,,Pemberton (May),Christmas plays for children. Music and illus. by Rupert Godfrey Lee.,4to.,"8} X6, pp. 110, 25. 6d. net",ROUTLEDGE,Dec. 14
"Pembury (A.)-Wild animals at home. Illus. 4to., pp. 112, Is. 6d... C. H. KELLY, Sep. 14",215,223,,Pembury (A.),Wild animals at home. Illus.,4to.,"pp. 112, Is. 6d..",C. H. KELLY,Sep. 14
"Peninsula war, Hist. of, Oman (C.) Vol. 5. 14S. net",ADDED,ADDED,,Oman (C.),"Peninsula war, Hist. of, Vol. 5.",,14S. net,,
"Penlee recipe book (The) : a comprehensive cookery book containing 490 approved recipes on food reform lines. Cr. 8vo. 7} X 5, PP. 240, 25. net . BELL, Dec. 14",215,223,,,Penlee recipe book (The) : a comprehensive cookery book containing 490 approved recipes on food reform lines.,Cr. 8vo.,"7} X 5, PP. 240, 25. net .",BELL,Dec. 14
"Penn (William)—Selections. By Isaac Sharpless. 12mo., pp. 88, is, net. (Religion of life ser.) HEADLEY, May 14",215,223,,Penn (William),Selections. By Isaac Sharpless.,12mo.,"pp. 88, is, net. (Religion of life ser.)",HEADLEY,May 14
"Pennell (Alice M.)-A Hero of the Afghan frontier : the splendid life story of T. L. Pennell, retold for boys and girls. Illus. Cr. 8vo. 8 X 5, pp. 210, 28. 6d. .SEELEY, Oct. 14",215,223,,Pennell (Alice M.),"A Hero of the Afghan frontier : the splendid life story of T. L. Pennell, retold for boys and girls. Illus.",Cr. 8vo.,"8 X 5, pp. 210, 28. 6d. .",SEELEY,Oct. 14
"Pennell (Alice M.)-Pennell of the Afghan frontier : the life of Theodore Leighton Pennell. Illus. 8vo., 9 X5., pp. 480, ios. 6d. net SEELEY, Jan. 14",215,223,,Pennell (Alice M.),Pennell of the Afghan frontier : the life of Theodore Leighton Pennell. Illus.,8vo.,"9 X5., pp. 480, ios. 6d. net",SEELEY,Jan. 14
"Pennell (Elizabeth Robins)-Our Philadelphia. Illus. by Joseph Pennell. 4to. 101 x 71, pp. 566, LIPPINCOTT, Nov. 14",215,223,,Pennell (Elizabeth Robins),Our Philadelphia. Illus. by Joseph Pennell.,4to.,"101 x 71, pp. 566,",LIPPINCOTT,Nov. 14
"Pennell (Joseph)-Haunts of Old London : 25 etchings of literary and historical London. 8vo.. swd., Is. net.. FOULIS, Nov. 14",215,223,,Pennell (Joseph),Haunts of Old London : 25 etchings of literary and historical London.,8vo..,"swd., Is. net..",FOULIS,Nov. 14
"Penny (F. E.)-Southern India. Illus. by Lady Lawley. 8vo. 9 X6, pp. 270, 20s. net BLACK, Nov. 14",215,223,,Penny (F. E.),Southern India. Illus. by Lady Lawley.,8vo.,"9 X6, pp. 270, 20s. net",BLACK,Nov. 14
"Penny (F. E.)-The Inevitable law. 8vo., swd. 6d. CHATTO, Feb. 14",215,223,,Penny (F. E.),The Inevitable law.,"8vo.,",swd. 6d.,CHATTO,Feb. 14
"Penrose (Mrs. H. H.)—Burnt flax. Cr. 8vo. 71 X41, pp. 320, 6s. MILLS & B., Feb. 14",215,223,,Penrose (Mrs. H. H.),Burnt flax.,Cr. 8vo.,"71 X41, pp. 320, 6s.",MILLS & B.,Feb. 14
"Penrose's annual, 1915. Vol. 20 of the Process year bonk. 4to. 10 X7, 58. net P. LUND, Dec, 14",215,223,,,"Penrose's annual, 1915. Vol. 20 of the Process year bonk.",4to.,"10 X7, 58. net",P. LUND,"Dec, 14"
