original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Civil Servants-Return of number of persons in the Established Civil Service of the State on 31st March, 1914, }d. ; Return of total amount provided in the estimates for the Civil Seivice and Revenue Departments, for 1914, in respect of salaries and allowances of persons in the Established Civil Service of the State, d. WYMAN, Aug. 14",61,69,,,"Civil Servants-Return of number of persons in the Established Civil Service of the State on 31st March, 1914, }d. ; Return of total amount provided in the estimates for the Civil Seivice and Revenue Departments, for 1914, in respect of salaries and allowances of persons in the Established Civil Service of the State, d.",,,WYMAN,Aug. 14
"Civil Service (Royal Commission on)-4th report, IS. 4d. ; ist appendix, is. 7d. ; 2nd appendix (minutes of evidence), 5s. gd. WYMAN, Apr. 14",62,70,,,"Civil Service (Royal Commission on)-4th report, IS. 4d. ; ist appendix, is. 7d. ; 2nd appendix (minutes of evidence), 5s. gd.",,,WYMAN,Apr. 14
"Civil Service Commission-58th report, for 1913, 51d. WYMAN, July 14",62,70,,,"Civil Service Commission-58th report, for 1913, 51d.",,,WYMAN,July 14
"Civil Service Commission-Examination papers : Admiralty (junior appointments), &c., Dec., 15.; Post Office (learner in provincial towns), Dec., WYMAN, Mar. 14",62,70,,,"Civil Service Commission-Examination papers : Admiralty (junior appointments), &c., Dec., 15.; Post Office (learner in provincial towns), Dec.,",,,WYMAN,Mar. 14
"Civil Service Commission-Examination papers : Customs and Excise (Officer), Nov. 1913, 6d. ; Post Office (boy messengers), Nov. 1913, 6d. ; Royal Observatory, Edinburgh (assistant), Dec. 1913, 6d. WYMAN, Feb. 14",62,70,,,"Civil Service Commission-Examination papers : Customs and Excise (Officer), Nov. 1913, 6d. ; Post Office (boy messengers), Nov. 1913, 6d. ; Royal Observatory, Edinburgh (assistant), Dec. 1913, 6d.",,,WYMAN,Feb. 14
"Civil Service Commission-Examination papers : Customs and Excise, Officer of, March 1914, 6d.; Foreign Office, Translator, March 1914, is. WYMAN, June 14",62,70,,,"Civil Service Commission-Examination papers : Customs and Excise, Officer of, March 1914, 6d.; Foreign Office, Translator, March 1914, is.",,,WYMAN,June 14
"Civil Service Commission-Examination papers : Typists, Female, in the G.P.O. and the Inland Revenue, Oct. and Nov. 1913, 6d. ; British Museum: Departments of Entomology and Zoology, Assistant, Oct. 1913, 6d. ; Foreign Office : Clerk in the, Attaché in the Diplomatic Service, Student Interpreter in China, Japan, and Siam, Aug. 1913, is.; Scotland : Prison Service Second class clerk, Nov. 1913, 6d. ; Ireland : Congested Districts Board, Clark, Oct. 1913, 6d.; Royal Irish Constabulary,Cadetships, Oct. 1913 Is... WYMAN, Jan. 14",62,70,,,"Civil Service Commission-Examination papers : Typists, Female, in the G.P.O. and the Inland Revenue, Oct. and Nov. 1913, 6d. ; British Museum: Departments of Entomology and Zoology, Assistant, Oct. 1913, 6d. ; Foreign Office : Clerk in the, Attaché in the Diplomatic Service, Student Interpreter in China, Japan, and Siam, Aug. 1913, is.; Scotland : Prison Service Second class clerk, Nov. 1913, 6d. ; Ireland : Congested Districts Board, Clark, Oct. 1913, 6d.; Royal Irish Constabulary,Cadetships, Oct. 1913 Is..",,,WYMAN,Jan. 14
"Civil Service Commission-Minutes of evidence, 29th April to 7th May, 1914, 7d. WYMAN, June 14",62,70,,,"Civil Service Commission-Minutes of evidence, 29th April to 7th May, 1914, 7d.",,,WYMAN,June 14
"Civil Service Estimates (Supplementary), 1913-14. 2d. WYMAN, Feb. 14",62,70,,,"Civil Service Estimates (Supplementary), 1913-14.",,2d.,WYMAN,Feb. 14
"Civil Service Estimates, 1914-15: with memorandum, abstract and index. 55. 3d. WYMAN, May 14",62,70,,,"Civil Service Estimates, 1914-15: with memorandum, abstract and index.",,55. 3d.,WYMAN,May 14
"Civil Service year book (The) and official calendar 1914. Cr. 8vo., 25. 6d. ; swd., 28. SHEPPARD, Feb. 14",62,70,,,Civil Service year book (The) and official calendar 1914.,Cr. 8vo.,"25. 6d. ; swd., 28.",SHEPPARD,Feb. 14
"Civil Service-Appropriation accounts, 1912–13, 3s. Id... .WYMAN, Feb. 14",61,69,,,"Civil Service-Appropriation accounts, 1912–13, 3s. Id...",,,WYMAN,Feb. 14
"Civil Service-Estimate showing the several services for which a vote on account is required for 1914-15. d. .WYMAN, Mar. 14",62,70,,,Civil Service-Estimate showing the several services for which a vote on account is required for 1914-15.,,d. .,WYMAN,Mar. 14
