original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hudson (William Henry)—Schiller and his poetry: Cr. 8vo., pp. 192, IS. net. (Poetry and life scr.) HARRAP, Feb. 14",140,148,,Hudson (William Henry),Schiller and his poetry:,Cr. 8vo.,"pp. 192, IS. net. (Poetry and life scr.)",HARRAP,Feb. 14
"Hudson (William Henry)—Wordsworth and his poetry. Cr. 8vo., pp. 200, is. net. (Poetry and life ser.) HARRAP, Feb. 14",140,148,,Hudson (William Henry),Wordsworth and his poetry.,Cr. 8vo.,"pp. 200, is. net. (Poetry and life ser.)",HARRAP,Feb. 14
"Hueffer (Ford Madox)-Hans Holbein the Younger : a critical monograph. Reissue. 8vo. 9 X 51, pp. 88, 3s. 6d. net (Masters of Painting) DICKWORTH, Nov. 14",140,148,,Hueffer (Ford Madox),Hans Holbein the Younger : a critical monograph. Reissue.,8vo.,"9 X 51, pp. 88, 3s. 6d. net (Masters of Painting)",DICKWORTH,Nov. 14
"Hueffer (Ford Madox)-Henry James : a critical study. 8vo. 9X5), pp. 192, 75. 6d. net M. SECKER, Jan. 14",140,148,,Hueffer (Ford Madox),Henry James : a critical study.,8vo.,"9X5), pp. 192, 75. 6d. net",M. SECKER,Jan. 14
"Huelin (E. Scotton) —Poems. Ibno., swi. is. net E MATHEU'S, Oct. 14",140,148,,Huelin (E. Scotton),Poems.,Ibno.,swi. is. net,E MATHEU'S,Oct. 14
"Hugh Wynn, free Quaker, Mitchell (S. W.) 35. 6d. Hughan (J. W.)--The Facts of socialism. Cr. 8vo. 35. 6d. net · LANE, Feb. 14",140,148,"Hugh Wynn, free Quaker, Mitchell (S. W.) 35. 6d. ",Hughan (J. W.),The Facts of socialism.,Cr. 8vo.,35. 6d. net · ,LANE,Feb. 14
"Hughes (Arthur Llewelyn)-Photo-Electricity. 8vo. 8} X52, pp. 152, 6s. net CAMB. UNIV. PRESS, Mar. 14",140,148,,Hughes (Arthur Llewelyn),Photo-Electricity.,8vo.,"8} X52, pp. 152, 6s. net",CAMB. UNIV. PRESS,Mar. 14
"Hughes (P. H. M.)-- Griffith John, Arwr China. Cr. 8vo. 71 X 4), pp. 200, 25. net MILFORD, Vol. 14",140,148,,Hughes (P. H. M.),"Griffith John, Arwr China.",Cr. 8vo.,"71 X 4), pp. 200, 25. net",MILFORD,Vol. 14
"Hughes (Robert)—What will people say ? a novel. Cr. 8vo.7* X5, PP. 518,6s. ....HARPER, Apr. 14",140,148,,Hughes (Robert),What will people say ? a novel.,Cr. 8vo.,"7* X5, PP. 518,6s. ....",HARPER,Apr. 14
"Hughes (Rupert)-The Last rose of summer. 12mo, 25. net . HARPER, Nov. 14",140,148,,Hughes (Rupert),The Last rose of summer.,12mo,25. net .,HARPER,Nov. 14
"Hughes (Thomas) — Tom Brown at Oxford. 12mo., 6d. net . NELSON, A pr. 14",140,148,,Hughes (Thomas),Tom Brown at Oxford.,12mo.,6d. net .,NELSON,A pr. 14
"Hughes (Thomas)-Tom Brown's school days. By an Old Boy. Cr. 8vo. 8 X5, PP. 336, 35. 6d. BLACK, Oct. 14",140,148,,Hughes (Thomas),Tom Brown's school days. By an Old Boy.,Cr. 8vo.,"8 X5, PP. 336, 35. 6d.",BLACK,Oct. 14
"Hughes-Gibbs (Mrs. E.) - Gilbert Ray: a novel. Cr. 8vo. 7X 4X, PP. 340, 6s. HEATH, CRANTON, Feb. 14",140,148,,Hughes-Gibbs (Mrs. E.),Gilbert Ray: a novel.,Cr. 8vo.,"7X 4X, PP. 340, 6s.","HEATH, CRANTON",Feb. 14
"Hugo (Victor)- The Hunchback of Notre Dame. 12m0., pp. 524, 7d. net ..W. COLLINS, ) 1110 14",140,148,,Hugo (Victor),The Hunchback of Notre Dame.,12m0.,"pp. 524, 7d. net ..",W. COLLINS,) 1110 14
"Hull Municipal Museum- -Quartuly record, 7: Additions, No. 47. By Thomas Sheppard. 8vo. swd. Id. A. BROWN & SONS, Feb. 14",140,148,,,"Hull Municipal Museum- -Quartuly record, 7: Additions, No. 47. By Thomas Sheppard.",8vo.,swd. Id.,A. BROWN & SONS,Feb. 14
"Hull Municipal Museum----46th Quarterly record of additions. Edit. by T. Sheppard. Illus. 8vo., pp. 30, id. (Hull) A. BROUN & SONS, Jan. 14",140,148,,,Hull Municipal Museum----46th Quarterly record of additions. Edit. by T. Sheppard. Illus.,8vo.,"pp. 30, id. (Hull)",A. BROUN & SONS,Jan. 14
"Hume (Fergus) --The Millionaire mystery. 12mo., 7d. net W. COLLINS, A pr. 14",140,148,,Hume (Fergus),The Millionaire mystery.,12mo.,7d. net,W. COLLINS,A pr. 14
"Hume (Fergus) --The Turnpike house. 8vo. 6d. .LONG, Mar. 14",140,148,,Hume (Fergus),The Turnpike house.,8vo.,6d. .,LONG,Mar. 14
"Hume (Fergus) — Jonah's luck. Re-issue. 8vo. swd. 6d. ......F. V. WHITE, July 14",140,148,,Hume (Fergus),Jonah's luck. Re-issue.,8vo. swd.,6d. ,F. V. WHITE,July 14
