original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jones (Don'el)-The Pronunciation of English : i, Phonetics; ii, Phonetic transcriptions. 2nd edit. Cr. 8vo., pp. 174, 25. 6d. net CAMB. UNIV. PRESS, Nov. 14",152,160,,Jones (Don'el),"The Pronunciation of English : i, Phonetics; ii, Phonetic transcriptions. 2nd edit.",Cr. 8vo.,"pp. 174, 25. 6d. net",CAMB. UNIV. PRESS,Nov. 14
"Our just cause : facts about the war for easy reference. Prepared under the auspices of the Royal Colonial Institute. Cr. 8vo., pp. 80, bds IS. net .... HEINEMANN, Od. 14",208,216,,,Our just cause : facts about the war for easy reference. Prepared under the auspices of the Royal Colonial Institute.,Cr. 8vo.,"pp. 80, bds IS. net ....",HEINEMANN,Od. 14
"Grierson (Elizabeth W.)--The Children's book of Edinburgh. Illus. New edit. 8vo. 81 5*, pp. 392, 3s. 6d. .BLACK, Oct. 14",123,131,,Grierson (Elizabeth W.),The Children's book of Edinburgh. Illus. New edit.,8vo.,"81 5*, pp. 392, 3s. 6d. .",BLACK,Oct. 14
"Wilmore (Albert) - A First book of geology. Illus. 12mo., pp. 150, Is. 6d. .MACMILLAN, Dec. 14",298,306,,Wilmore (Albert),A First book of geology. Illus.,12mo.,"pp. 150, Is. 6d. .",MACMILLAN,Dec. 14
"How to drive a motor car. By the staff of "" The Motor"" Illus. Cr. 8vo. 7! X48, pp. 146, IS. 6d, net............ TEMPLE PRESS, June 14",139,147,,,"How to drive a motor car. By the staff of "" The Motor""",Cr. 8vo.,"Illus. 7! X48, pp. 146, IS. 6d, net............",TEMPLE PRESS,June 14
"Gretton (R. H.)--History. 12mo., pp. 62, is. net. (Art and craft of letters) „M. SECKER, May 14",123,131,,Gretton (R. H.),History.,12mo.,"pp. 62, is. net. (Art and craft of letters)",„M. SECKER,May 14
"Bijou. Par Gyp.” 12mo., pp. 288, is. net NELSON, Mar. 14",30,38,,,Bijou. Par Gyp.”,12mo.,"pp. 288, is. net",NELSON,Mar. 14
"Chapman (F.)-Australian fossils : a student's manual of palæontology. With an intro, by Prof. E. W. Skeat. Illus. Cr. 8vo. 75. 6d. net DULAU, June 14",56,64,,Chapman (F.),"Australian fossils : a student's manual of palæontology. With an intro, by Prof. E. W. Skeat. Illus.",Cr. 8vo.,75. 6d. net,DULAU,June 14
"Farmer (Henry)—Slaves of chance. 8vo. 7* *4*, pp. 334, 6s. .CHATTO, Feb. 14",99,107,,Farmer (Henry),Slaves of chance.,8vo.,"7* *4*, pp. 334, 6s. .",CHATTO,Feb. 14
"Goodwin (Cardinal)-The Establishment of state government in California 1846-1850. 8vo., 8s. 6d. net .MACMILLAN, Sep. 14",120,128,,Goodwin (Cardinal),The Establishment of state government in California 1846-1850.,8vo.,8s. 6d. net .,MACMILLAN,Sep. 14
"Lowndes (M. E.)The Nuns of Port Royal : as seen in their own narratives. 16 illus. 8vo. 9x5), pp. 416, 4s. 6d. net.. MILFORD, May 14",173,181,,Lowndes (M. E.),The Nuns of Port Royal : as seen in their own narratives.,8vo.,"16 illus. 9x5), pp. 416, 4s. 6d. net..",MILFORD,May 14
