original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Magee (E.) et Anceau (M.)-Lectures illustrées : éléments de grammaire. 4to. 9*X7!, pp. 64, IS. 6d. .BLACK, Jan. 14",178,186,,Magee (E.) et Anceau (M.),Lectures illustrées : éléments de grammaire.,4to.,"9*X7!, pp. 64, IS. 6d. .",BLACK,Jan. 14
"Magnay (Sir William)--The Price of delusion. Cr. 8vo. 73 x 44, pp. 320, 6s. S. PAUL, Apr. 14",178,186,,Magnay (Sir William),The Price of delusion.,Cr. 8vo.,"73 x 44, pp. 320, 6s.",S. PAUL,Apr. 14
"Magnus (Laurie) —The Third great war in relation to modern history. Cr. 8vo. 71 X 4], pp. 188, IS. 6d. net, swd. is. net. . ARROW'SMITH, Dec. 14",178,186,,Magnus (Laurie),The Third great war in relation to modern history.,Cr. 8vo.,"71 X 4], pp. 188, IS. 6d. net, swd. is. net. .",ARROW'SMITH,Dec. 14
"Maguire (T. Miller) —The Campaign of 1806. Ryl. 8vo. 4s, net ......W. CLOWES, Jan. 14",178,186,,Maguire (T. Miller),The Campaign of 1806.,Ryl. 8vo.,"4s, net",W. CLOWES,Jan. 14
"Maguire (T. Miller) —The Gates of our Empire. Part 2, Australasia. 8vo., pp. 84, swd. is. net H. REES, Oct. 14",178,186,,Maguire (T. Miller),"The Gates of our Empire. Part 2, Australasia.",8vo.,"pp. 84, swd. is. net",H. REES,Oct. 14
"Mahindin abu Zakaria Yahya ibu Sharif En Nawawi-Minhaj et Talibin : a manual of Muhammadan law according to the school of Shafi. 8vo. 2IS. niet THACKER, Nov. 14",178,186,,Mahindin abu Zakaria Yahya ibu Sharif En Nawawi,Minhaj et Talibin : a manual of Muhammadan law according to the school of Shafi.,8vo.,2IS. niet,THACKER,Nov. 14
"Main waring (Arthur)-Fishing and philardering. 8vo. 9x5, pp. 254, 6s. net HEATH, CRANTON, Sep. 14",178,186,,Main waring (Arthur),Fishing and philardering.,8vo.,"9x5, pp. 254, 6s. net","HEATH, CRANTON",Sep. 14
"Mair (David Beveridge) —Exercises in mathe- matics. With answers. Cr. 8vo. 71 X 5, pp. 482, 48. 6d. MACMILLAN, Jan. 14",178,186,,Mair (David Beveridge),Exercises in mathe- matics. With answers.,Cr. 8vo.,"71 X 5, pp. 482, 48. 6d.",MACMILLAN,Jan. 14
"Mair (G. H.)--Modern English literature: from Chaucer to the present day. 8vo. 8{X51, pp. 320, 6s. net WILLIAMS & N., June 14",178,186,,Mair (G. H.),Modern English literature: from Chaucer to the present day.,8vo.,"8{X51, pp. 320, 6s. net",WILLIAMS & N.,June 14
"Mair (William)-The Scottish churches, January 1914. 8vo., swd., 6d. net BLACKWOOD, Feb. 14",178,186,,Mair (William),"The Scottish churches, January 1914.","8vo.,","swd., 6d. net",BLACKWOOD,Feb. 14
"Maitland (Francis J. G.)—Chile: its land and people, the history, natural features, develop- ment, &c. Illus. 8vo. 9 X 54, pp. 294, 1os. 6d. net ....F, GRIFFITHS, Mar. 14",178,186,,Maitland (Francis J. G.),"Chile: its land and people, the history, natural features, develop- ment, &c. Illus.",8vo.,"9 X 54, pp. 294, 1os. 6d. net ....","F, GRIFFITHS",Mar. 14
"Maitland (Lytton)—The Theory and practice of ionic medication. 16mo., pp. 114, limp is. net. (Pocket guide ser.) ..SCIENTIFIC PRESS, May 14",178,186,,Maitland (Lytton),The Theory and practice of ionic medication.,16mo.,"pp. 114, limp is. net. (Pocket guide ser.)",SCIENTIFIC PRESS,May 14
"Makers of madness : play, Hagedorn (H.) 45. 6d. net Makgill (Sir George)—Blacklaw. Cr. 8vo. 71x5, pp. 496, 6s. . METHUEN, Feb. 14",178,186,"Makers of madness : play, Hagedorn (H.) 45. 6d. net ",Makgill (Sir George),Blacklaw.,Cr. 8vo.,"71x5, pp. 496, 6s. .",METHUEN,Feb. 14
"Makin (C. J. S.)-— With pen and camera in three continents. Illus. 4to., pp. 327, 16s. TRIBUNE PUBL. CO., Jan. 14",178,186,,Makin (C. J. S.),With pen and camera in three continents. Illus.,4to.,"pp. 327, 16s.",TRIBUNE PUBL. CO.,Jan. 14
"Makins (G. H.)-Gunshot Injuries of the arteries. 8vo. 81 x5), 2s. 60. net (Oxford Medical publi. cations) MILFORD, Jay 14",179,187,,Makins (G. H.),Gunshot Injuries of the arteries.,8vo.,"81 x5), 2s. 60. net (Oxford Medical publi. cations)",MILFORD,Jay 14
"Malabari, B. M. : rambles with, Singh (J.) 28. net Malaria in Cyprus, Report on the prevention of. 2ļd. . WYMAN, Jan. 14",179,187,,,"Malabari, B. M. : rambles with, Singh (J.) 28. net Malaria in Cyprus, Report on the prevention of.",,2ļd. .,WYMAN,Jan. 14
"Malay States-Report for 1912 Federated States, iod. ; Reports for 1912, on the State of Kedah and Perlis, Kelantan, and Trengganu, iod. WYMAN, Jan. 14",179,187,,,"Malay States-Report for 1912 Federated States, iod. ; Reports for 1912, on the State of Kedah and Perlis, Kelantan, and Trengganu, iod.",,,WYMAN,Jan. 14
"Malecka (Katie)—Saved from Siberia : the true story of my treatment at the hands of the Russian police. Cr. 8vo., pp. 178, swd. is. net EVERETT, Jan. 14",179,187,,Malecka (Katie),Saved from Siberia : the true story of my treatment at the hands of the Russian police.,Cr. 8vo.,"pp. 178, swd. is. net",EVERETT,Jan. 14
"Malines, Plain tale from, Cleirens (F.) is. net Mall Approach Improvement Bill-Report from Select Committee : with proceedings and minutes of evidence. 5d. .. WYMAN, July 14",179,187,"Malines, Plain tale from, Cleirens (F.) is. net ",,Mall Approach Improvement Bill-Report from Select Committee : with proceedings and minutes of evidence.,,5d. ..,WYMAN,July 14
"Mallock (W. H.)- Social reform, as related to realities and delusions : an examination of the increase and distribution of wealth from 1801 to 1910. Cr. 8vo. 7! X4+, pp. 404, 6s. net MURRAY, Mar. 14",179,187,,Mallock (W. H.),"Social reform, as related to realities and delusions : an examination of the increase and distribution of wealth from 1801 to 1910.",Cr. 8vo.,"7! X4+, pp. 404, 6s. net",MURRAY,Mar. 14
"Malone (H. L'Estrange) – Shaggy the Great. Cr. 8vo. 8 X 5, pp. 230, 35. 6d. net C. H. KELLY, Sp. 14",179,187,,Malone (H. L'Estrange),Shaggy the Great.,Cr. 8vo.,"8 X 5, pp. 230, 35. 6d. net",C. H. KELLY,Sp. 14
"Malot (Lucas)-Adrian Savage. 8vo., swd., 611. HUTCHINSON, May 14",179,187,,Malot (Lucas),Adrian Savage.,"8vo.,","swd., 611.",HUTCHINSON,May 14
"Malot (Lucas)—Sir Richard Calmady. 8vo, swd. 6d. PEARSON, Mar. 14",179,187,,Malot (Lucas),Sir Richard Calmady.,"8vo, swd.",6d.,PEARSON,Mar. 14
"Malta, Odd man in, Wignacourt (J.) 78. 6d. net",ADDED,ADDED,,Wignacourt (J.),"Malta, Odd man in,",,78. 6d. net,,
"Maltby (W. R.)--Active service : the share of the non-combatant. 8vo. swd. 2d. net. Papers for War time, . . MILFORD, Nov. 14",179,187,,Maltby (W. R.),Active service : the share of the non-combatant.,8vo.,"swd. 2d. net. Papers for War time, . .",MILFORD,Nov. 14
"Malthus (T. R.)--An Essay on population. 2 vols. Immo., pp. 334, 294, ea. Is. net ; Ithr., 28. net (Everyman's library) .DENT, Apr. 14",179,187,,Malthus (T. R.),An Essay on population. 2 vols.,Immo.,"pp. 334, 294, ea. Is. net ; Ithr., 28. net (Everyman's library) .",DENT,Apr. 14
"Man : the problem of the ages ; by “ Homo Cr. 8vo. 7* X 5, pp. 130, 25. 6d. net F. GRIFFITHS, A?5. 14",179,187,,,Man : the problem of the ages ; by “ Homo,Cr. 8vo.,"7* X 5, pp. 130, 25. 6d. net",F. GRIFFITHS,A?5. 14
"Manchester Egyptian and Oriental Society. Journal, 1912-13. Ryl. Svo.9 x6, pp. 92, 55. net MANCHESTER UNIV. PRESS, Jan. 14",179,187,,,"Manchester Egyptian and Oriental Society. Journal, 1912-13.",Ryl. Svo.,"9 x6, pp. 92, 55. net",MANCHESTER UNIV. PRESS,Jan. 14
"Mander (Gerald Poynton)--The History of Wolverhampton Grammar School. 4to. 17X8, pp. 427, 155. net (Wolverhampton) STEENS, Jan. 14",179,187,,Mander (Gerald Poynton),The History of Wolverhampton Grammar School.,4to.,"17X8, pp. 427, 155. net (Wolverhampton)",STEENS,Jan. 14
"Mangold (G. B.)---Problems of child welfare. Cr. 8vo. 8s. 60. ret MACMUI AX, Aug. 14",179,187,,Mangold (G. B.),Problems of child welfare.,Cr. 8vo.,8s. 60. ret,MACMUI AX,Aug. 14
"Manley (J. J.)-Notes on fish and fishing. Ilus. Re-issue. Cr. 8vo. 75 X 4*, pp. 372, 6s. LOW', July 14",179,187,,Manley (J. J.),Notes on fish and fishing. Ilus. Re-issue.,Cr. 8vo.,"75 X 4*, pp. 372, 6s.",LOW',July 14
"Manley (J. M.) and Bailey (E. R.)—Teachers' handbook to lessons in speaking and writing English. Section 2, Composition and grammar. Rev. by H. Leather. Cr. 8vo., 38. 6d. net HARRAP, May 14",179,187,,Manley (J. M.) and Bailey (E. R.),"Teachers' handbook to lessons in speaking and writing English. Section 2, Composition and grammar. Rev. by H. Leather.",Cr. 8vo.,38. 6d. net,HARRAP,May 14
"Manly (J. M.) and Bailey (E. R.)– Teachers' Handbook to lessons in speaking and writing English. Section 1, Language lessons. Rev. for English schools by H. Leather. Cr. 8vo., 3s. 6d. net .HARRAP, Apr. 14",179,187,,Manly (J. M.) and Bailey (E. R.),"Teachers' Handbook to lessons in speaking and writing English. Section 1, Language lessons. Rev. for English schools by H. Leather.",Cr. 8vo.,3s. 6d. net .,HARRAP,Apr. 14
"Mann (Horace K.) - Nicholas Brcakspear: Hadrian IV., A.D. 1154-1159, the only English Pope, Illus. 8vo. 87 X55, pp. 206, 3s. 6d. net K. PAUL, Feb. 14",179,187,,Mann (Horace K.),"Nicholas Brcakspear: Hadrian IV., A.D. 1154-1159, the only English Pope, Illus.",8vo.,"87 X55, pp. 206, 3s. 6d. net",K. PAUL,Feb. 14
"Mann (Horace K.)—The Lives of the Popes in the Middle Ages. Vol. 10, 1159-1198. 8vo. 125. net K. PAUI., Feb. 14",179,187,,Mann (Horace K.),"The Lives of the Popes in the Middle Ages. Vol. 10, 1159-1198.",8vo.,125. net,K. PAUI.,Feb. 14
"Mann (J. Dixon) - Forensic medicine and toxicology. 5th edit., rev. and enlarged by William A. Brend. 8vo. 9} X6, pp. 750, 18s. net C GRIFFIN, Oct. 14",179,187,,Mann (J. Dixon),"Forensic medicine and toxicology. 5th edit., rev. and enlarged by William A. Brend.",8vo.,"9} X6, pp. 750, 18s. net",C GRIFFIN,Oct. 14
"Mann (J. J.)-Round the world in a motor-car. Illus. 8vo. 9 X 51, pp. 256, Ios. 6d. net BELL, Apr. 14",ADDED,ADDED,,Mann (J. J.),Round the world in a motor-car. Illus.,8vo.,"9 X 51, pp. 256, Ios. 6d. net",BELL,Apr. 14
"Mann (Mary E.)-The Parish nurse. 8vo., swd., 6d. .W. COLLINS, Apr. 14",179,187,,Mann (Mary E.),The Parish nurse.,"8vo.,","swd., 6d. .",W. COLLINS,Apr. 14
"Manners (J. Harily)- Peg o' my heart : comedy of youth. Cr. 8vo. 73 x5, pp. 320, 6s. HODDER & S., Oct. 14",179,187,,Manners (J. Harily),Peg o' my heart : comedy of youth.,Cr. 8vo.,"73 x5, pp. 320, 6s.",HODDER & S.,Oct. 14
