original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bibliotheca Celtica : a register of publications relating to Wales and the Celtic peoples and languages, 1911. (Annual.) 8vo., 25. 6d. net (Aberystwyth) NATIONAL LIBRARY OF WALES, Jan. 14",30,38,,,"Bibliotheca Celtica : a register of publications relating to Wales and the Celtic peoples and languages, 1911. (Annual.)",8vo.,25. 6d. net (Aberystwyth),NATIONAL LIBRARY OF WALES,Jan. 14
"Bickersteth (M. Cyril)-Unity and holiness : sermons and addresses on the church, the ministry,and the sacraments. Cr. 8vo. 71 X 4*, pp. 280, 28. 6d. net .. MOWBRAY, Aug. 14",30,38,,Bickersteth (M. Cyril),"Unity and holiness : sermons and addresses on the church, the ministry,and the sacraments.",Cr. 8vo.,"71 X 4*, pp. 280, 28. 6d. net ..",MOWBRAY,Aug. 14
"Bickley (Francis)--Where Dorset meets Devon. Cr. 8vo. 73 X55, pp. 278. New edit. net CONSTABLE, July 14",30,38,,Bickley (Francis),Where Dorset meets Devon.,Cr. 8vo.,"73 X55, pp. 278. New edit. net",CONSTABLE,July 14
"Bickley (Francis)-The Life of Matthew Prior. 8vo. 81 51, pp. 304, 78. 6d. net PITMAN, A pr. 14",30,38,,Bickley (Francis),The Life of Matthew Prior.,8vo.,"81 51, pp. 304, 78. 6d. net",PITMAN,A pr. 14
"Biddell (Amy I.)-Christmas-time : a fairy play for children. Cr. 8vo., bds., Is. 6d. net R. SCOTT, Dec. 14",30,38,,Biddell (Amy I.),Christmas-time : a fairy play for children.,Cr. 8vo.,"bds., Is. 6d. net",R. SCOTT,Dec. 14
"Bienfaits d'Aimer. 16mo. 31 X2}, Ithr. is. net. (Langham booklets in French) SIEGLE, H., May 14",30,38,,,Bienfaits d'Aimer.,16mo.,"31 X2}, Ithr. is. net. (Langham booklets in French)","SIEGLE, H.",May 14
"Bigger (G. Singers)—Blue earth. 18mo., 25. net HEATH, CRANTON, Mar. 14",30,38,,Bigger (G. Singers),Blue earth.,18mo.,25. net,"HEATH, CRANTON",Mar. 14
"Biggers (Earl Derr)-Seven keys to Baldpate. Cr. 8vo. 7* X5, pp. 310, 68. MILLS & B., Sep. 14",30,38,,Biggers (Earl Derr),Seven keys to Baldpate.,Cr. 8vo.,"7* X5, pp. 310, 68.",MILLS & B.,Sep. 14
"Biggs (C. R. Davey)-How the Bible grew. Part 1, The Law. Fcp. 8vo. 6X4, pp. 112, is. 4d. (Clarendon Press) MILFORD, May 14",30,38,,Biggs (C. R. Davey),"How the Bible grew. Part 1, The Law.",Fcp. 8vo.,"6X4, pp. 112, is. 4d. (Clarendon Press)",MILFORD,May 14
"Biggs (C. R. Davey)—Comity, concord and com- munion : an appeal to Anglicans, with a note on the proceedings at Kikuyu. 8vo. swd. 6d. net B. H. BLACKWELL, Feb. 14",30,38,,Biggs (C. R. Davey),"Comity, concord and com- munion : an appeal to Anglicans, with a note on the proceedings at Kikuyu.",8vo. swd.,6d. net,B. H. BLACKWELL,Feb. 14
