original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"James (George W.)-Scraggles: the story of a sparrow. Cheaper edit. Cr. 8vo., pp. 88, is, net CHATTO, Oct. 14",148,156,,James (George W.),Scraggles: the story of a sparrow. Cheaper edit.,Cr. 8vo.,"pp. 88, is, net",CHATTO,Oct. 14
"James (Henry)-Notes of a son and brother. 8vo. 97 x 53, pp. 488, 125. net MACMILLAN, Mar. 14",149,157,,James (Henry),Notes of a son and brother.,8vo.,"97 x 53, pp. 488, 125. net",MACMILLAN,Mar. 14
"James (Henry)-Notes on novelists : wiin some other notes, 1914. 8vo. 8° X 51, pp. 368, 73. 6d. net . DEST, Oct. 14",149,157,,James (Henry),"Notes on novelists : wiin some other notes, 1914.",8vo.,"8° X 51, pp. 368, 73. 6d. net .",DEST,Oct. 14
"James (J. G.)-The Coming age of faith. Cr. 8vo. 73 X5, pp. 268, IS. net..J. CLARKE, Oct. 14",149,157,,James (J. G.),The Coming age of faith.,Cr. 8vo.,"73 X5, pp. 268, IS. net..",J. CLARKE,Oct. 14
"James (Mary E.)—Alice Ottley, first Head Mistress of the Worcester High School for Girls, 1883-1912. Illus. Cr. 8vo. 6s. net LONGMANS, Feb. 14",149,157,,James (Mary E.),"Alice Ottley, first Head Mistress of the Worcester High School for Girls, 1883-1912. Illus.",Cr. 8vo.,6s. net,LONGMANS,Feb. 14
"James (Montague Rhodes)-Suppl ment to the Catalogue of MSS. in the Library of Gonville and Caius College, Cambridge. Ryl. 8vo., pp. 80, 55, net.... CAMB. UNIV. PRESS, Feb. 14",149,157,,James (Montague Rhodes),"Suppl ment to the Catalogue of MSS. in the Library of Gonville and Caius College, Cambridge.",Ryl. 8vo.,"pp. 80, 55, net....",CAMB. UNIV. PRESS,Feb. 14
"James (Winifred)-Bachelor Betty. Pop. ed. 12mo, pp. 300, IS. net .. . CONSTABLE, July 14",149,157,,James (Winifred),Bachelor Betty. Pop. ed.,"12mo,","pp. 300, IS. net .. .",CONSTABLE,July 14
"James Whitaker's Dukedom, Jepson (E.) 6s. Jameson (J. M.)-Exercises in mechanics. 4to., swd. 35. 9d. net ...... CHAPMAN & H., Mar. 14",149,157,"James Whitaker's Dukedom, Jepson (E.) 6s. ",Jameson (J. M.),Exercises in mechanics.,"4to., swd.",35. 9d. net ...... ,CHAPMAN & H.,Mar. 14
"Jane (Fred T.)- Naval recognition book : how to identify ships at sea. Cr. 8vo., pp. 80, bds, is. net LOW, Oct. 14",149,157,,Jane (Fred T.),Naval recognition book : how to identify ships at sea.,Cr. 8vo.,"pp. 80, bds, is. net",LOW,Oct. 14
"Jane (Fred T.)--All the world's air-craft. Oblong 4to. 2 IS. net .LOW, Sep. 14",149,157,,Jane (Fred T.),All the world's air-craft.,Oblong 4to.,2 IS. net .,LOW,Sep. 14
"Jane (Fred T.)-Warships at a glance : silhouettes of the world's fighting ships. 12mo. 67 x 5, pp. 94 28. 6d. net .LOW, Dec. 14",149,157,,Jane (Fred T.),Warships at a glance : silhouettes of the world's fighting ships.,12mo.,"67 x 5, pp. 94 28. 6d. net .",LOW,Dec. 14
"Jane (Fred T.)-Your navy as a fighting machine. a. 8vo., pp. 118, swd. is. net F. & C. PALMER, Oct. 14",149,157,,Jane (Fred T.),Your navy as a fighting machine.,a. 8vo.,"pp. 118, swd. is. net",F. & C. PALMER,Oct. 14
"Jane (Fred T.)—The British Battle Fleet: its inception and growth throughout the centuries. Illus. Cheaper re-issue. Ryl. 8vo. 91 x6}, pp. 422, Ios. net .PARTRIDGE, Aug. 14",149,157,,Jane (Fred T.),The British Battle Fleet: its inception and growth throughout the centuries. Illus. Cheaper re-issue.,Ryl. 8vo.,"91 x6}, pp. 422, Ios. net .",PARTRIDGE,Aug. 14
"Jane (Fred. T.)--Fighting ships, 1914. (17th year of issue). Folio. pp. 504, 2IS. net S. LOW, July 14",149,157,,Jane (Fred. T.),"Fighting ships, 1914. (17th year of issue).",Folio.,"pp. 504, 2IS. net",S. LOW,July 14
"Jane (I.. Cecil)— The Nations at war : the birth of a new era. Cr. 8vo. 71 X4), pp. 236, 28. 6d. net ..DENT., Nov. 14",149,157,,Jane (I.. Cecil),The Nations at war : the birth of a new era.,Cr. 8vo.,"71 X4), pp. 236, 28. 6d. net ..",DENT.,Nov. 14
"Janet (Paul)-Fénelon : his life and works. Trans. and edit, with intro., notes, and index by Victor Leuliette. Cr. 8vo. 7° X4, pp. 328, 58. net.. .. PITMAN, Jan. 14",149,157,,Janet (Paul),"Fénelon : his life and works. Trans. and edit, with intro., notes, and index by Victor Leuliette.",Cr. 8vo.,"7° X4, pp. 328, 58. net.. ..",PITMAN,Jan. 14
"Janvier (T. A.)-At the Casa Napoleon. Cr. 8vo., 6s. .HARPER, June 14",149,157,,Janvier (T. A.),At the Casa Napoleon.,Cr. 8vo.,6s. .,HARPER,June 14
"Japan directory (The), 1914. Ryl. 8vo., 155. net ROUTLEDGE, Apr. 14",149,157,,,"Japan directory (The), 1914.",Ryl. 8vo.,155. net,ROUTLEDGE,Apr. 14
"Japan Magazine (The). Vol. 5, No. 1. IS. 6d. ca. no., or 12s. net yearly E. I,. MORICE, Nay 14",149,157,,,"Japan Magazine (The). Vol. 5, No. 1.",,"IS. 6d. ca. no., or 12s. net yearly","E. I,. MORICE",Nay 14
"Jaques (Arthur)-Complex ions in aqueous s lu- tions. 8vo. 45. 6d. net ....LONGMANS, July 14",149,157,,Jaques (Arthur),Complex ions in aqueous s lu- tions.,8vo.,45. 6d. net ....,LONGMANS,July 14
"Jaques (E. T.)-Charles Dickens in Chancery : being an account of his proceedings in respect of the Christmas carol with some gossip in relation to the old Law Courts at Westminster. 8vo. swd. is. net .LONGMANS, June 14",149,157,,Jaques (E. T.),Charles Dickens in Chancery : being an account of his proceedings in respect of the Christmas carol with some gossip in relation to the old Law Courts at Westminster.,8vo.,swd. is. net .,LONGMANS,June 14
"Jarintzoff (Mme. N.)-Russia : the country of extremes. Illus. 8vo. 10 X6, pp. 388, 18s. net SIDGWICK & J., Apr 14",149,157,,Jarintzoff (Mme. N.),Russia : the country of extremes. Illus.,8vo.,"10 X6, pp. 388, 18s. net",SIDGWICK & J.,Apr 14
"Jarrett (Bede)-S. Antonino and mediæval economics. Cr. 8vo., pp. 130, Is. net (The Catholic library) HERDER, Feb. 14",149,157,,Jarrett (Bede),S. Antonino and mediæval economics.,Cr. 8vo.,"pp. 130, Is. net (The Catholic library)",HERDER,Feb. 14
"Jastrow (Morris, jun.)—Hebrew and Babylonian traditions. 8vo. 81 X54, pp. 394, ios. 6d. net (The Haskell Lectures) UNWIN, Apr. 14",149,157,,"Jastrow (Morris, jun.)",Hebrew and Babylonian traditions.,8vo.,"81 X54, pp. 394, ios. 6d. net (The Haskell Lectures)",UNWIN,Apr. 14
"Jeans (J. H.)-Gravitational instability and the nebular hypothesis. 410. swd. Is. 60. net (Royal Society) DULAU, Fcb. 14",149,157,,Jeans (J. H.),Gravitational instability and the nebular hypothesis.,410.,swd. Is. 60. net (Royal Society),DULAU,Fcb. 14
"Jeans (T. T.)-Gunboat anu gun-runner : a tale of the Persian Gulf. Cr. 8vo. 7* X5, pp. 384, 6s. BLACKIE, Oct. 14",149,157,,Jeans (T. T.),Gunboat anu gun-runner : a tale of the Persian Gulf.,Cr. 8vo.,"7* X5, pp. 384, 6s.",BLACKIE,Oct. 14
"Jefferies (Richard) —The Open air. Cr. 8vo., pp. 258, is. net (The Wayfarer's library) DENT, Mar. 14",149,157,,Jefferies (Richard),The Open air.,Cr. 8vo.,"pp. 258, is. net (The Wayfarer's library)",DENT,Mar. 14
"Jefferson (Charles Edward)-Why we may believe in life after death. Cr. 8vo., pp. 160, is. net HODDER & S., Oct. 14",149,157,,Jefferson (Charles Edward),Why we may believe in life after death.,Cr. 8vo.,"pp. 160, is. net",HODDER & S.,Oct. 14
"Jefferson's Nautical almanac and tide tables, 1915. Cr. 8vo. swd. 6d. ard is....... ..SIMPKIN, Nov. 14",149,157,,,"Jefferson's Nautical almanac and tide tables, 1915.",Cr. 8vo.,swd. 6d. ard is.......,SIMPKIN,Nov. 14
"Jeffery (J. H.)--Notes on elementary inorganic chemistry. Svo., pp. 64, 25, 6d. net CAMB. UNIV. PRESS, May 14",149,157,,Jeffery (J. H.),Notes on elementary inorganic chemistry.,Svo.,"pp. 64, 25, 6d. net",CAMB. UNIV. PRESS,May 14
"Jeffrey (R. E.)--Practical public speaking for platform and pulpit. Cr. 8vo. 71 X5, pp. 218, 38. 6d. net . SIMPKIN, Oct. 14",149,157,,Jeffrey (R. E.),Practical public speaking for platform and pulpit.,Cr. 8vo.,"71 X5, pp. 218, 38. 6d. net .",SIMPKIN,Oct. 14
