original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Robson (E. S. A.)-Practical exercises in heat. 2nd edit. Cr. 8vo. 74 x5, pp. 226, 38. 6d. MACMILLAN, Jan. 14",236,244,,Robson (E. S. A.),Practical exercises in heat. 2nd edit.,Cr. 8vo.,"74 x5, pp. 226, 38. 6d.",MACMILLAN,Jan. 14
"Robson (Forster)—British trees, and how to name them at a glance. 16mo. 6 x41, pp. 144, Is. net, swd. 7d. net HOLDEN & H., Apr. 14",236,244,,Robson (Forster),"British trees, and how to name them at a glance.",16mo.,"6 x41, pp. 144, Is. net, swd. 7d. net",HOLDEN & H.,Apr. 14
"Roche (William)---A Child's prayers to Jesus. Illus. 16mo. is. net ....LONGMANS, Mar. 14",236,244,,Roche (William),A Child's prayers to Jesus. Illus.,16mo.,is. net ....,LONGMANS,Mar. 14
"Rodgers (Alys) ed.-A Book of verse for children. Cr. 8vo. 73 x 44, pp. 242, 25. 6d. net CAMR, UNIV. PRESS, Sep. 14",236,244,,Rodgers (Alys) ed.,A Book of verse for children.,Cr. 8vo.,"73 x 44, pp. 242, 25. 6d. net","CAMR, UNIV. PRESS",Sep. 14
"Rodgers (Alys) ed.-A Book of verse for children. Parts 1-3, for children aged 7-10. Cr. 8vo. limp, IS. CAMB. UNIV. PRESS, Oct. 14",236,244,,Rodgers (Alys) ed.,"A Book of verse for children. Parts 1-3, for children aged 7-10.",Cr. 8vo.,"limp, IS.",CAMB. UNIV. PRESS,Oct. 14
"Roebuck (George E.) and Thorne (W. Benson)- A Primer of library practice. New edit. 8vo. 7! X4), pp. 189, 25. 6d. net GRAFTON, July 14",236,244,,Roebuck (George E.) and Thorne (W. Benson),A Primer of library practice. New edit.,8vo.,"7! X4), pp. 189, 25. 6d. net",GRAFTON,July 14
"Rogers (F. H.) and Watson (G. W.)— The Motor mechanics' handbook. Illus. 12m0., pp. 268, IS. 6d. net.... .. CASSELL, Feb. 14",236,244,,Rogers (F. H.) and Watson (G. W.),The Motor mechanics' handbook. Illus.,12m0.,"pp. 268, IS. 6d. net.... ..",CASSELL,Feb. 14
"Rogers (Frederick)——The Church in the modern State. Cr. 8vo. 71 X41, pp. 192, 25. 6d. net (St. Paul's handbooks) .PITMAN, Dec. 14",236,244,,Rogers (Frederick),The Church in the modern State.,Cr. 8vo.,"71 X41, pp. 192, 25. 6d. net (St. Paul's handbooks) .",PITMAN,Dec. 14
"Rogers (Reginald)-Little sketches of French châteaux. Illus. 12mo. 7 X 4, pp. 158, 25. 60. net HEATH, CRANTON, Oct. 14",236,244,,Rogers (Reginald),Little sketches of French châteaux. Illus.,12mo.,"7 X 4, pp. 158, 25. 60. net","HEATH, CRANTON",Oct. 14
"Rogers (W. D.)-A Junior chemistry. Cr. 8vo. 7! X43, pp. 384, 38. 60..... MURRAY, June 14",236,244,,Rogers (W. D.),A Junior chemistry.,Cr. 8vo.,"7! X43, pp. 384, 38. 60.....",MURRAY,June 14
"Rohmer (Sax)--The Sins of Séverac Bablon. Cr. 8vo. 73 X5, pp. 350, 6s. ..CASSELL, Jan. 14",236,244,,Rohmer (Sax),The Sins of Séverac Bablon.,Cr. 8vo.,"73 X5, pp. 350, 6s. ..",CASSELL,Jan. 14
