original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sutro (Alfred)— The Two virtues : a comedy in four acts. Ryl. 16mo. 7X5, pp. 118, 2s. net ; swd. Is. 6d. net ... DUCKWORTH, Mar. 14",266,274,,Sutro (Alfred),The Two virtues : a comedy in four acts.,Ryl. 16mo.,"7X5, pp. 118, 2s. net ; swd. Is. 6d. net ...",DUCKWORTH,Mar. 14
"Suttner (Baroness Bertha von) — When thoughts will soar : a romance of the immediate future. 8vo. 82X51, pp. 456, 6s. CONSTABLE, Aug. 14",266,274,,Suttner (Baroness Bertha von),When thoughts will soar : a romance of the immediate future.,8vo.,"82X51, pp. 456, 6s.",CONSTABLE,Aug. 14
"Suttner (Baroness Bertha von)-Disarm! War edit. Cr. 8vo., pp. 320, Is. net HODDER & S., Sep. 14",266,274,,Suttner (Baroness Bertha von),Disarm! War edit.,Cr. 8vo.,"pp. 320, Is. net",HODDER & S.,Sep. 14
"Sutton's Garden lawns, tennis lawns croquet, grounds, &c. 12th edit. 8vo., swd., IS. SIMPKIN, Apr. 14",266,274,,,"Sutton's Garden lawns, tennis lawns croquet, grounds, &c. 12th edit.",8vo.,"swd., IS.",SIMPKIN,Apr. 14
"Suvarnaprabhasa. Edit. by W. Radloff and E Malow. With Russian intro. 1-2. 8vo., 55. net (Bibliotheca Buddhica, 17) LUZAC, June 14",266,274,,,Suvarnaprabhasa. Edit. by W. Radloff and E Malow. With Russian intro. 1-2.,8vo.,"55. net (Bibliotheca Buddhica, 17)",LUZAC,June 14
"Suzanne (Alfred)—A Book of salads : the art of salad dressing. Third edit., rev. and aug. mented by C. Herman Senn. 8vo. 71 X41, pp. 99, IS. 6d. net Food & COOKERY, July 14",266,274,,Suzanne (Alfred),"A Book of salads : the art of salad dressing. Third edit., rev. and aug. mented by C. Herman Senn.",8vo.,"71 X41, pp. 99, IS. 6d. net",Food & COOKERY,July 14
"Suzuki (Daisetz Teitaro)-A Brief history of early Chinese Philosophy. Cr. 8vo. 78 X 5, pp. 196, 58. net .PROBSTHAIN, Mar. 14",266,274,,Suzuki (Daisetz Teitaro),A Brief history of early Chinese Philosophy.,Cr. 8vo.,"78 X 5, pp. 196, 58. net .",PROBSTHAIN,Mar. 14
"Swalne (G. R.)-Environment: a natural geo- graphy. Cr. 8vo., is. 9d. RALPH, HOLLAND, May 14",266,274,,Swalne (G. R.),Environment: a natural geo- graphy.,Cr. 8vo.,is. 9d.,"RALPH, HOLLAND",May 14
"Swan (Annie S.) and others—The Girl who helped, and other stories. Cr. 8vo., pp. 166, NELSON, Oct. 14",266,274,,Swan (Annie S.) and others,"The Girl who helped, and other stories.",Cr. 8vo.,"pp. 166,",NELSON,Oct. 14
"Swan (Annie S.)--A Favourite of fortune. 8vo., swd., 6d. ... CASSELL, Feb. 14",266,274,,Swan (Annie S.),A Favourite of fortune.,"8vo.,","swd., 6d. ...",CASSELL,Feb. 14
"Swan (Annie S.)--Twice tried. 8vo. swd. 6d. PEARSON, July 14",266,274,,Swan (Annie S.),Twice tried.,8vo. swd.,6d.,PEARSON,July 14
"Swan (Annie S.)-Corroding gold. Cr. 8vo. 74 x5, pp. 364, 6s.. CASSELL, Oct. 14",266,274,,Swan (Annie S.),Corroding gold.,Cr. 8vo.,"74 x5, pp. 364, 6s..",CASSELL,Oct. 14
"Swan (Annie S.)-Love's miracle. 8vo. swd. 6d. HODDER & S., Feb. 14",266,274,,Swan (Annie S.),Love's miracle.,8vo.,swd. 6d.,HODDER & S.,Feb. 14
"Swan (Annie S.)-Meg Hamilton : an Ayrshire romance. Cr. 8vo. 7* *4*, pp. 342, 35. 6d. HODDER & S., Oct. 14",266,274,,Swan (Annie S.),Meg Hamilton : an Ayrshire romance.,Cr. 8vo.,"7* *4*, pp. 342, 35. 6d.",HODDER & S.,Oct. 14
