original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"London (Jack)—The Valley of the Moon. Cr. 8vo. 78 X 5, pp. 536, 6s. ......MILLS & B., Jan. 14",170,178,,London (Jack),The Valley of the Moon.,Cr. 8vo.,"78 X 5, pp. 536, 6s. ...... ",MILLS & B.,Jan. 14
"London County Council (General Powers) Bill [Part 6), City of London (Various Powers) Bill (Part 3), &c. : Reports Select Committee on, 3s. 9d. . WYMAN, Oct. 14",171,179,,,"London County Council (General Powers) Bill [Part 6), City of London (Various Powers) Bill (Part 3), &c. : Reports Select Committee on,",,3s. 9d. .,WYMAN,Oct. 14
"London County Council.–Survey of London Vol. 5, The Parish of St. Giles-in-the-Fields pt. 2. Illus. Ryl. 8v0., 21S.....L.C.C., Apr. 14",171,179,,,"London County Council.–Survey of London Vol. 5, The Parish of St. Giles-in-the-Fields pt. 2. Illus.",Ryl. 8v0.,21S.....,L.C.C.,Apr. 14
"London Diocese book (The), 1914. Cr. 8vo. IS. 6d. net ..S.P.C.K., Feb. 14",171,179,,,"London Diocese book (The), 1914.",Cr. 8vo.,IS. 6d. net ..,S.P.C.K.,Feb. 14
"London Library-Catalogue. Edit. by C. T. Hagberg Wright and C. J. Purnell. Vol. 2, L-2. 4to. Il X8}, pp. 1,339 LONDON LIBRARY, Jan. 14",171,179,,,"London Library-Catalogue. Edit. by C. T. Hagberg Wright and C. J. Purnell. Vol. 2, L-2.",4to.,"Il X8}, pp. 1,339",LONDON LIBRARY,Jan. 14
"London Opinion Summer annual, 1914. Illus. 4to, swd., Is. net .....OFFICE, May 14",171,179,,,"London Opinion Summer annual, 1914. Illus.","4to,","swd., Is. net .....",OFFICE,May 14
"London Topographical Record. Illus. Including the 13th annual report of the London Topo- graphical Society. Vol. 8. 8vo. 9X51, pp. 175 (subs.). CHISWICK PRESS, Jan. 14",171,179,,,London Topographical Record. Illus. Including the 13th annual report of the London Topo- graphical Society. Vol. 8.,8vo.,"9X51, pp. 175 (subs.).",CHISWICK PRESS,Jan. 14
"London Traffic Branch (Board of Trade) — Report, 1913. With maps, etc. 5S. WYMAN, Jan. 14",171,179,,,"London Traffic Branch (Board of Trade) — Report, 1913. With maps, etc.",,5S.,WYMAN,Jan. 14
"London University-Calendar, 1914-1915. 8vo. 6s, net. ...HODDER & S., Oct. 14",171,179,,,"London University-Calendar, 1914-1915.",8vo.,"6s, net. ...",HODDER & S.,Oct. 14
"London, 1914: illustrated guide. Cr. Svo. limp IS, net WARD, L., Mar. 14",171,179,,,"London, 1914: illustrated guide.",Cr. Svo.,"limp IS, net","WARD, L.",Mar. 14
"London, Cassell's guide, 1914. Illus. Ryl. 16mo., swd. 6d. net CASSELL, Apr. 14",171,179,"London, ",,"Cassell's guide, 1914. Illus.",Ryl. 16mo.,swd. 6d. net,CASSELL,Apr. 14
"Londres : Guides Cook. Izmo., pp. 180, bds. IS, net T. COOK, July 14",171,179,,,Londres : Guides Cook.,Izmo.,"pp. 180, bds. IS, net",T. COOK,July 14
"Longfellow (Henry Wadsworth) Evangeline. In envelope, 37 x 21, 6d. net (Langham bibelots) SIEGLE, H., May 14",171,179,,Longfellow (Henry Wadsworth),Evangeline.,,"In envelope, 37 x 21, 6d. net (Langham bibelots)","SIEGLE, H.",May 14
"Longfellow (Henry Wadsworth)--Poetical works. Complete copyright edit. Illus. by Harold Copping. Cr. 8vo. 8 X 51, pp. 896, 55. net MILFORD, Dec. 14",171,179,,Longfellow (Henry Wadsworth),Poetical works. Complete copyright edit. Illus. by Harold Copping.,Cr. 8vo.,"8 X 51, pp. 896, 55. net",MILFORD,Dec. 14
"Longfellow (Henry Wadsworth)-Poems. 2 vols. 12mo., ea. 6d. net .NELSON, Apr, 14",171,179,,Longfellow (Henry Wadsworth),Poems.,12mo.,"2 vols. , ea. 6d. net .",NELSON,"Apr, 14"
"Longfellow (Henry Wadsworth)—The Song of Hiawatha. In envelope, 3} x 21, 6d. net (Langham bibelots) .SIEGLE, H., May 14",171,179,,Longfellow (Henry Wadsworth),The Song of Hiawatha.,,"In envelope, 3} x 21, 6d. net (Langham bibelots) .","SIEGLE, H.",May 14
"Longman (Heber A.)-The Religion of a naturalist. Cr. 8vo., pp. 132, 23. net; swd. is. net WATTS, Apr. 14",171,179,,Longman (Heber A.),The Religion of a naturalist.,Cr. 8vo.,"pp. 132, 23. net; swd. is. net",WATTS,Apr. 14
"Longman (Sibyl) and Kirshbaum (S.)-Lessons on the parish church. Part 1, Hymn talks for the infant school; Part 2, Lessons for older classes, together with hints on the use of the pictures. Illus. Cr. 8vo. 71 X41, pp. 76, is. 6d. net. (London Diocesan Sunday School manuals) LONGMANS, Mar. 14",171,179,,Longman (Sibyl) and Kirshbaum (S.),"Lessons on the parish church. Part 1, Hymn talks for the infant school; Part 2, Lessons for older classes, together with hints on the use of the pictures. Illus.",Cr. 8vo.,"71 X41, pp. 76, is. 6d. net. (London Diocesan Sunday School manuals)",LONGMANS,Mar. 14
"Longman (Sibyl)-The Church's book of days. Elementary lessons on the Book of Common Prayer. Cr. 8vo. 73 x 44, pp. 360, 28. net ; bds. IS. 6d. net ...NATIONAL SOC., Nov. 14",171,179,,Longman (Sibyl),The Church's book of days. Elementary lessons on the Book of Common Prayer.,Cr. 8vo.,"73 x 44, pp. 360, 28. net ; bds. IS. 6d. net ...",NATIONAL SOC.,Nov. 14
"Longridge (George)-The Joy of redemption. Ryl. 16mo. 67 X4?, pp. 214, 2s. net; swd. IS. 6d., net ..... MOWBRAY, Oct. 14",171,179,,Longridge (George),The Joy of redemption.,Ryl. 16mo.,"67 X4?, pp. 214, 2s. net; swd. IS. 6d., net .....",MOWBRAY,Oct. 14
"Loofs (Friedrich) —Nestorius and his place in the history of Christian doctrine. Cr. 8vo. 74 X5, pp. 140, 35. 6d. net ... CAMB. UNIV. PRESS, Mar. 14",171,179,,Loofs (Friedrich),Nestorius and his place in the history of Christian doctrine.,Cr. 8vo.,"74 X5, pp. 140, 35. 6d. net ...",CAMB. UNIV. PRESS,Mar. 14
"Lord (N. W.)-Analyses of coals in the United States with descriptions of mine and field samples collected between July 1, 1904 and June 30, 1910. 2 parts. (U.S. Bureau of Mines.) 8vo. 9 X6, pp. 1200, swd. 8s. 6d. net WESLEY, July 14",171,179,,Lord (N. W.),"Analyses of coals in the United States with descriptions of mine and field samples collected between July 1, 1904 and June 30, 1910. 2 parts. (U.S. Bureau of Mines.)",8vo.,"9 X6, pp. 1200, swd. 8s. 6d. net",WESLEY,July 14
"Lord (Turner)-How I pastel my impressions. 8vo. 9X51, 28. 6d. net ...H. REES, Apr. 14",171,179,,Lord (Turner),How I pastel my impressions.,8vo.,"9X51, 28. 6d. net",H. REES,Apr. 14
"Loria (Achille) — The Economic synthesis : study of the laws of Income. 8vo. 81 x 5), pp. 380, 1os. 6d. net.......G. ALLEX, Feb. 14",172,180,,Loria (Achille),The Economic synthesis : study of the laws of Income.,8vo.,"81 x 5), pp. 380, 1os. 6d. net.......",G. ALLEX,Feb. 14
"Lorimer (Norma) — By the waters of Sicily. Illus. New edit. 8vo. 81 X5, pp. 278, 6s. S. PAUL, Dec. 14",172,180,,Lorimer (Norma),By the waters of Sicily. Illus. New edit.,8vo.,"81 X5, pp. 278, 6s.",S. PAUL,Dec. 14
"Lorimer (Norma)-The Second woman : a novel. 2nd edit. Cr. 8vo. 74 X5, pp. 336, 2s, net S. PAUL, May 14",172,180,,Lorimer (Norma),The Second woman : a novel. 2nd edit.,Cr. 8vo.,"74 X5, pp. 336, 2s, net",S. PAUL,May 14
"Lorímer Norma)-By the waters of Germany. Illus. 8vo. 9 X 5), pp. 338, 125. 6.1. nct S. PAUL, May 14",172,180,,Lorímer Norma),By the waters of Germany. Illus.,8vo.,"9 X 5), pp. 338, 125. 6.1. nct",S. PAUL,May 14
"Lorton (Lester)-A Soldier's honour. Cr. 8vo. 6s. DRANE, Mar. 14",172,180,,Lorton (Lester),A Soldier's honour.,Cr. 8vo.,6s.,DRANE,Mar. 14
"Lossing (Gotthold Ephraim) — Laokoon; and, How the ancients represented death. I 2mo., pp. 246, is. net. (Bohn's Popular library) BELL, Oct. 14",165,173,,Lossing (Gotthold Ephraim),"Laokoon; and, How the ancients represented death.",I 2mo.,"pp. 246, is. net. (Bohn's Popular library)",BELL,Oct. 14
"Loti (Pierre)-Jérusalem. 12mo., pp. 274, is, net NELSON, May 14",172,180,,Loti (Pierre),Jérusalem.,12mo.,"pp. 274, is, net",NELSON,May 14
"Loti (Pierre)-Morocco. Illus. 80. 84 X 51, pp. 344, 75. 6d. net ...T. W. LAURIE, June 14",172,180,,Loti (Pierre),Morocco. Illus.,80.,"84 X 51, pp. 344, 75. 6d. net ...",T. W. LAURIE,June 14
"Loti (Pierre)-On life's by-ways. Cr. 8vo. 74 X 4, pp. 240, 35. 64. net BELL, Nov. 14",172,180,,Loti (Pierre),On life's by-ways.,Cr. 8vo.,"74 X 4, pp. 240, 35. 64. net",BELL,Nov. 14
"Lou wyck (N. H.)—The Pope : a commentary on the teaching of the Vatican. 12mo. 71 X4}, pp. 85, 28. (20, Regent Sq., Salford) AUTHOR, Feb. 14",172,180,,Lou wyck (N. H.),The Pope : a commentary on the teaching of the Vatican.,12mo.,"71 X4}, pp. 85, 28. (20, Regent Sq., Salford)",AUTHOR,Feb. 14
